from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5894670;6015143;346;24199;103;65;23805;120;102;32675;132;115;38470;57;34995;50;32449;33
5894671;6015143;348;24382;104;66;23872;120;104;32780;129;111;38224;57;35068;49;32522;33
5894672;6015143;353;24676;105;67;24229;120;101;29321;126;107;37957;58;32061;49;32010;32
5894673;6015143;359;25122;106;67;24515;123;99;33031;129;107;37908;58;31419;49;31368;32
5894674;6015143;356;24902;109;69;24740;123;107;29728;129;111;37882;57;31636;49;31585;33
5894675;6015143;356;24899;109;69;24752;123;103;33340;129;112;37933;58;31721;49;31670;33
5894676;6015143;357;24975;110;69;24872;120;103;30646;132;115;38128;58;31725;49;31674;33
5894677;6015143;359;25108;111;70;25041;120;102;33002;132;117;37854;59;31846;50;31795;34
5894678;6015143;361;25282;111;70;25194;120;103;33050;132;115;38482;59;32085;50;32034;33
5894679;6015143;365;25552;112;71;25205;126;109;33453;129;114;38394;60;31894;51;31843;34
5894680;6015143;367;25664;112;71;25314;120;106;32474;126;107;37941;60;32138;51;32087;34
5894681;6015143;368;25730;113;71;25392;120;105;32483;123;103;37617;59;31954;51;31903;34
5894682;6015143;372;26010;114;72;25648;117;107;39012;120;109;39012;60;33902;51;33880;34
5894683;6015143;374;26179;115;73;25666;117;103;38754;117;95;37118;61;33816;52;33794;34
5894684;6015143;376;26287;116;73;25819;117;106;38903;120;108;38903;60;33348;51;33326;34
5894685;6015143;376;26316;116;73;25839;120;108;38777;123;102;37580;59;33516;50;33494;33
5894686;6015143;379;26565;116;74;26189;120;105;38853;123;107;37216;58;33639;50;33617;33
5894687;6015143;379;26518;118;75;26429;120;106;38419;126;109;37308;58;33127;50;33104;33
5894688;6015143;381;26648;116;74;26268;117;103;38238;123;95;36602;58;32953;50;32930;33
5894689;6015143;384;26898;117;74;26462;117;105;38386;120;95;36571;58;33502;50;33479;33
5894690;6015143;384;26903;117;74;26447;120;106;38172;126;108;36923;59;33613;51;33590;33
5894691;6015143;391;27348;117;74;26447;135;120;39032;136;114;37432;59;34828;51;34806;33
5894692;6015143;388;27165;118;75;26629;135;117;38850;132;112;37250;61;34592;52;34569;34
5894693;6015143;390;27289;120;76;26968;135;119;38974;132;113;37374;61;34679;52;34657;34
5894694;6015143;393;27523;120;76;26968;135;122;39207;142;117;37607;60;34696;52;34674;34
5894695;6015143;397;27760;124;79;27452;144;125;37821;151;134;39457;71;34594;61;34571;40
5894696;6015143;397;27802;124;78;27521;147;130;39712;151;138;39712;71;34797;61;34774;40
5894697;6015143;400;28023;124;79;27569;147;133;39934;154;141;39934;61;35084;53;35062;35
5894698;6015143;403;28226;130;83;28113;147;138;38941;154;142;38941;61;37678;53;37655;35
5894699;6015143;408;28558;130;83;28113;147;137;38889;154;141;38889;62;35586;54;35564;36
5894700;6015143;411;28745;130;82;28295;147;135;40813;154;136;39245;62;35914;54;35892;36
5894701;6015143;414;28987;130;82;29013;147;135;38614;157;140;38682;63;36126;55;36104;37
5894702;6015143;416;29134;130;82;29013;147;130;40479;154;142;40547;63;36942;55;36920;37
5894703;6015143;422;29507;130;82;29013;147;135;40012;151;129;38375;64;37170;56;37148;37
5894704;6015143;425;29739;133;84;29630;141;124;40052;145;125;38484;64;35818;55;35795;37
5894705;6015143;425;29743;132;84;29760;141;125;40135;145;126;38567;63;35318;54;35296;36
5894706;6015143;427;29924;131;83;29449;120;108;39205;129;111;37637;62;35011;54;34989;35
5894707;6015143;438;30636;135;85;30383;117;105;38732;126;104;37164;62;35721;54;35699;35
5894708;6015143;441;30848;135;86;30401;117;104;38653;123;103;37085;61;35776;53;35753;34
5894709;6015143;443;31038;136;86;30753;117;108;38721;123;106;36917;61;35394;53;35372;34
5894710;6015143;444;31109;137;86;30726;117;108;38755;123;108;37018;59;35079;51;35056;33
5894711;6015143;444;31046;136;86;30730;120;106;39153;126;106;37517;61;35659;52;35636;34
5894712;6015143;447;31277;138;87;31269;123;111;39630;126;109;37748;66;36663;56;36641;36
5894713;6015143;452;31675;138;87;31228;129;115;40244;129;111;38356;66;36484;57;36461;37
5894714;6015143;453;31744;138;88;31390;120;109;39844;123;114;39913;65;36657;56;36634;36
5894715;6015143;456;31915;140;88;31564;123;112;40034;123;108;38146;66;37645;57;37622;37
5894716;6015143;460;32203;141;89;31805;126;116;40330;126;112;38442;67;37891;57;37869;38
5894717;6015143;463;32385;142;90;32138;126;109;40493;126;111;40493;67;38238;58;38216;38
5894718;6015143;466;32601;142;90;32385;126;113;42130;129;115;40802;67;38384;58;38536;38
5894719;6015143;470;32891;143;90;32554;126;112;41461;132;119;40365;68;38613;58;38674;38
5894720;6015143;473;33096;143;91;32890;123;110;40670;129;112;39034;68;38484;58;38462;38
5894721;6015143;476;33324;144;91;33212;123;112;39852;129;117;40560;69;38830;59;38808;39
5894722;6015143;477;33423;144;91;33280;117;102;40080;123;110;40279;70;38997;60;38974;39
5894723;6015143;479;33496;144;91;33283;117;106;40143;120;108;40143;70;41449;60;39634;39
5894724;6015143;479;33524;143;91;33366;117;106;39669;120;108;39669;72;41931;62;41908;40
5894725;6015143;482;33708;144;91;33576;117;105;40056;120;107;40056;73;41697;62;41673;40
5894726;6015143;485;33921;146;92;33809;117;106;42816;123;107;40668;72;41467;61;41443;39
5894727;6015143;489;34265;147;93;34019;117;103;40758;123;109;40982;73;41697;62;41673;40
5894728;6015143;494;34562;148;94;34240;120;106;40937;123;108;39301;74;42011;63;41987;40
5894729;6015143;496;34697;149;95;34448;120;111;42371;126;110;40803;74;43560;63;43751;41
5894730;6015143;499;34930;150;95;34701;117;106;41983;123;108;40415;71;43168;62;43146;40
5894731;6015143;502;35135;153;97;35029;123;109;42188;129;111;40620;71;43116;62;43094;40
5894732;6015143;506;35386;154;98;35305;123;110;41717;126;109;40149;71;43086;62;43064;40
5894733;6015143;509;35614;153;97;35517;117;105;41410;123;109;40088;69;42344;60;42321;39
5894734;6015143;512;35824;155;98;35719;123;109;41843;129;111;40275;70;42717;60;42695;39
5894735;6015143;519;36363;158;100;36430;123;106;41867;126;107;40299;67;41554;58;41532;38
5894736;6015143;524;36711;158;100;36493;123;105;41748;123;106;40180;72;42502;61;42479;40
5894737;6015143;526;36831;158;100;36591;117;104;41457;123;100;39818;70;42704;60;43157;39
5894738;6015143;532;37264;161;102;36742;117;106;41874;123;103;39988;75;43179;64;43187;41
5894739;6015143;532;37265;161;102;36750;117;99;41540;123;108;43188;73;43525;62;43503;40
5894740;6015143;535;37466;161;102;36898;117;103;41834;126;110;40472;73;43700;63;43678;40
5894741;6015143;537;37625;163;103;37205;123;110;42116;135;111;40538;74;43857;64;43835;41
5894742;6015143;543;38034;165;104;37445;129;114;43569;135;117;41557;75;44269;64;44247;41
5894743;6015143;546;38192;168;106;37759;129;117;43727;139;119;41715;75;44495;65;44472;41
5894744;6015143;555;38831;168;106;37899;129;117;43871;145;118;42292;76;45614;65;45592;42
5894745;6015143;560;39175;171;108;38316;135;119;44079;145;125;44042;77;45423;66;45401;44
5894746;6015143;565;39568;173;109;39361;144;124;43006;145;124;43743;76;46163;65;46574;43
5894747;6015143;566;39608;172;109;39119;141;121;42858;145;119;43617;76;45914;66;46325;43
5894748;6015143;569;39824;173;109;39394;144;124;43075;145;122;43180;76;46303;66;46714;43
5894749;6015143;597;41775;173;109;39394;177;161;48547;170;150;51899;77;47159;67;47570;44
5894750;6015143;593;41533;173;109;39638;171;148;48179;167;147;51657;77;47387;67;47798;44
5894751;6015143;587;41076;173;109;39638;168;148;48181;167;147;51659;81;48899;70;49310;46
5894752;6015143;589;41220;186;117;41658;177;166;46547;176;159;46547;81;49049;70;49460;46
5894753;6015143;589;41200;186;117;41658;177;166;46527;176;159;46527;81;49254;70;49665;46
5894754;6015143;592;41422;191;121;42918;177;159;46742;178;159;52540;85;50611;74;51022;50
5894755;6015143;595;41681;191;121;42918;177;163;47002;182;162;52775;85;50483;74;50894;50
5894756;6015143;-1;-1;191;121;43845;171;153;48833;176;158;54811;77;50234;67;50646;44
5894757;6015143;649;45431;191;121;43845;168;148;49286;176;154;54522;77;50197;67;50174;44
5894758;6015143;-1;-1;192;121;43881;171;152;49858;176;154;54581;77;49853;67;49830;44
5894759;6015143;630;44081;190;120;43576;147;126;47261;154;131;47261;75;48784;65;48762;42
5894760;6015143;629;44042;191;121;43618;147;132;48410;154;137;48410;75;48583;65;48561;42
5894761;6015143;627;43866;189;120;43432;147;129;48233;154;134;48233;74;48685;64;48663;42
5894762;6015143;630;44120;189;120;43432;150;133;48487;154;138;48487;74;48162;64;48140;42
5894763;6015143;629;43996;190;120;43288;147;138;47026;160;143;47026;74;48545;64;48523;42
5894764;6015143;630;44108;193;122;43990;147;136;47142;160;144;47137;75;49017;65;48994;43
5894765;6015143;636;44517;193;122;43990;153;142;47551;173;150;47546;75;49335;65;49313;43
5894766;6015143;642;44960;193;122;43990;153;139;48569;176;157;48569;75;48543;65;48521;43
5894767;6015143;640;44774;192;122;44314;147;136;48382;173;156;48382;80;51788;69;51766;45
5894768;6015143;639;44730;192;122;44314;147;136;48339;170;156;48339;80;51497;69;51474;45
5894769;6015143;-1;-1;195;123;45031;159;147;49110;182;165;49110;81;49121;70;49098;46
5894770;6015143;-1;-1;195;123;45031;165;149;49242;182;167;49242;81;49321;70;49299;46
5894771;6015143;-1;-1;194;123;45424;153;133;51090;182;163;49017;74;49548;65;49526;42
5894772;6015143;-1;-1;194;123;45462;153;129;50810;182;161;48821;74;49803;65;49781;42
5896448;6015143;362;25335;101;64;24905;123;106;39455;129;103;32651;54;33766;47;33743;31
5896449;6015143;364;25484;100;63;24865;123;107;39462;133;104;32658;54;33609;46;33587;31
5896450;6015143;367;25707;102;64;25334;126;110;39686;133;107;32882;54;33937;47;33915;31
5896451;6015143;369;25821;98;62;24527;135;115;40042;139;112;33238;54;33951;47;33929;32
5896452;6015143;352;24665;97;61;24170;126;108;33241;129;113;34706;53;32919;46;32897;31
5896453;6015143;356;24912;102;64;24470;135;111;33464;135;115;33464;56;33114;48;33092;33
5896454;6015143;357;24995;102;64;24529;123;100;32305;138;104;32305;56;34239;49;34216;33
5896455;6015143;349;24456;98;62;23643;117;98;32181;132;102;32181;56;33679;48;33656;33
5896456;6015143;344;24074;97;61;23454;117;94;31530;132;98;31530;55;33251;48;33228;33
5896457;6015143;339;23740;97;61;23369;117;92;31078;129;96;31078;55;32984;47;32961;33
5896458;6015143;335;23463;95;60;22902;117;92;30808;129;96;30808;54;32680;47;32658;32
5896459;6015143;331;23171;94;60;22696;117;91;30735;125;95;30735;54;32401;46;32379;32
5896460;6015143;331;23152;93;59;22628;117;93;30288;129;97;30288;53;32545;46;32523;31
5896461;6015143;328;22927;93;59;22628;117;90;30063;125;94;30063;53;32851;46;32829;31
5896462;6015143;326;22791;93;59;22628;117;92;30243;129;96;30243;53;32939;46;32916;31
5896463;6015143;319;22346;89;57;21743;117;98;29676;135;102;29676;52;33659;45;33637;30
5896464;6015143;317;22181;89;57;21743;120;99;29753;135;103;29753;52;33361;45;33338;30
5896465;6015143;317;22182;91;58;21709;120;100;29563;138;104;29563;52;33443;45;33421;31
5896466;6015143;317;22223;90;57;21631;123;101;29604;138;105;29604;52;33744;45;33722;31
5896467;6015143;323;22577;93;59;21922;129;106;29958;141;110;29958;53;33849;46;33826;31
5896468;6015143;321;22467;92;58;21864;114;91;29652;138;116;29652;53;33512;45;33490;30
5896469;6015143;317;22217;92;58;21864;111;91;29402;138;113;29402;53;33372;45;33349;30
5896470;6015143;318;22280;92;58;21772;120;96;29992;138;121;29992;52;33231;45;33209;30
5896471;6015143;322;22531;93;59;22021;123;100;30242;138;125;30242;53;33627;46;33605;31
5896472;6015143;317;22209;93;59;22021;135;113;31168;151;138;31168;53;34540;46;34517;31
5896473;6015143;314;21963;98;62;22670;135;114;31239;151;134;30873;54;34788;47;34766;32
5896474;6015143;313;21904;101;64;22867;141;116;26233;157;139;27240;-1;35344;-1;35321;-1
5896475;6015143;312;21812;101;64;22867;138;111;25919;151;134;26926;-1;35595;-1;35573;-1
5896476;6015143;314;21948;101;64;22856;141;110;25823;151;133;26830;-1;35856;-1;35834;-1
5896477;6015143;314;21951;95;60;21733;129;100;25153;145;125;29024;55;29105;48;29083;33
5896478;6015143;317;22198;95;60;21733;129;97;24932;141;122;28803;55;27927;48;27905;33
5896479;6015143;314;22002;94;60;21550;117;91;23879;132;116;27751;54;27735;47;27713;33
5896480;6015143;309;21665;93;59;21349;117;86;23542;126;111;27413;54;27377;47;27354;32
5896481;6015143;305;21367;90;57;20953;111;82;23244;123;107;27115;53;27139;46;27116;31
5896482;6015143;307;21520;90;57;20972;117;84;23396;126;109;27268;53;27522;46;27500;31
5896483;6015143;312;21807;90;57;20972;117;88;23684;132;113;27555;53;27773;46;27751;31
5896484;6015143;354;24768;100;63;23905;135;104;26517;151;127;27524;57;31270;50;31247;34
5896485;6015143;354;24748;100;63;23905;135;104;26496;148;127;27504;57;31217;50;31195;34
5896486;6015143;-1;-1;93;59;22382;-1;-1;-1;-1;-1;-1;53;-1;45;-1;31
5896487;6015143;334;23352;93;59;22382;135;113;34437;145;124;32122;53;28351;45;28329;31
5896488;6015143;330;23080;93;59;22382;132;109;34165;138;120;31850;53;28253;45;28231;31
5896489;6015143;327;22868;92;58;22166;120;106;33953;132;117;31638;52;28087;45;28065;30
5896490;6015143;328;22926;92;58;22217;120;104;34069;132;112;31115;52;28187;45;28165;30
5896491;6015143;329;23004;93;59;22299;126;107;34318;132;116;31364;53;28514;45;28492;30
5896492;6015143;325;22747;94;60;22648;120;102;32486;135;118;33093;51;27376;44;27354;29
5896493;6015143;322;22548;91;58;21953;120;99;32286;132;116;32936;51;27718;44;27696;30
5896494;6015143;328;22932;91;58;21962;120;104;32671;135;117;33064;51;27918;44;27896;30
5896495;6015143;337;23593;94;59;22740;132;108;32507;145;125;33727;53;28705;46;28683;31
5896496;6015143;344;24073;98;62;23571;117;100;28794;133;104;28794;54;29482;47;29460;32
5896497;6015143;341;23903;96;61;23353;117;98;28624;133;102;28624;54;29272;46;29250;31
5896498;6015143;323;22625;92;58;22049;108;87;24433;120;89;25513;51;27950;44;27928;29
5896499;6015143;328;22925;92;58;22195;108;88;28666;126;98;27701;51;28205;44;28183;30
5896500;6015143;330;23109;94;60;22722;111;92;28878;126;102;27913;53;28669;45;28646;30
5896501;6015143;334;23393;94;60;22845;111;90;29292;126;102;27978;52;28718;45;28696;30
5896502;6015143;332;23216;94;60;22774;111;91;29348;126;109;26557;53;31470;46;31448;30
5896503;6015143;335;23469;95;60;22937;114;94;29600;129;112;26809;54;30098;46;33527;31
5896504;6015143;340;23819;96;61;23247;117;99;29951;139;117;27159;53;29702;45;33131;30
5896505;6015143;346;24225;99;63;23777;117;99;30718;145;118;27927;53;29759;45;33189;30
5896506;6015143;351;24586;99;63;23839;117;97;30558;145;116;27766;52;29704;45;33134;30
5896507;6015143;334;23347;100;64;24045;129;113;27794;120;108;26518;54;26108;47;33691;33
5896508;6015143;332;23219;100;63;22977;126;111;27666;120;106;26389;54;26148;47;33732;33
5896509;6015143;335;23453;100;63;22977;129;113;29181;120;109;26623;54;26181;47;32889;33
5896510;6015143;338;23630;100;63;23098;123;109;28904;126;112;26800;54;32644;48;32593;34
5896511;6015143;340;23781;101;64;23322;123;108;33081;126;114;26952;55;32860;48;32809;33
5896512;6015143;344;24089;103;65;23701;123;109;29088;132;116;38232;56;32655;48;32604;33
5896513;6015143;348;24362;104;66;23957;120;106;33542;129;111;37873;57;32255;49;32204;33
5896514;6015143;348;24333;105;67;24145;117;106;33530;126;106;37523;57;31880;49;31829;33
5896515;6015143;350;24486;106;67;24400;117;103;33338;126;103;37330;57;31627;49;31576;33
5896516;6015143;350;24529;107;68;24406;120;104;33429;123;106;37508;56;31252;48;31201;32
5896517;6015143;352;24648;108;68;24513;120;107;31602;123;110;37394;57;31392;48;31341;32
5896518;6015143;353;24695;109;69;24666;120;100;32651;126;111;37440;57;31589;49;31537;33
5896519;6015143;356;24912;110;70;24774;120;103;33060;132;119;27933;58;31774;50;31723;33
5896520;6015143;361;25273;110;70;24827;120;107;33310;132;118;38581;58;31505;49;31454;33
5896521;6015143;361;25237;110;70;24857;123;109;30839;129;113;38331;57;31511;49;31460;33
5896522;6015143;363;25423;111;71;25130;120;105;31479;126;110;38152;60;31891;51;31840;34
5896523;6015143;363;25442;112;71;25109;117;105;32416;126;107;37901;58;31631;50;31580;33
5896524;6015143;366;25647;113;71;25329;117;107;34118;123;103;37681;60;33911;51;33889;34
5896525;6015143;370;25875;114;72;25376;117;104;34185;123;110;39064;60;33801;51;33778;34
5896526;6015143;369;25843;115;73;25638;117;107;39011;120;109;39011;59;33479;51;33457;33
5896527;6015143;373;26139;115;73;25683;117;107;38681;123;102;37563;58;33009;50;32987;33
5896528;6015143;376;26353;115;73;26024;120;107;38082;126;109;36445;58;32895;50;32873;33
5896529;6015143;375;26252;114;72;25814;120;105;37904;126;107;36268;58;32695;50;32672;33
5896530;6015143;379;26512;115;73;26047;117;103;37767;123;96;36131;56;32736;48;32713;32
5896531;6015143;383;26817;116;73;26211;120;105;38328;123;97;36692;58;33272;50;33250;33
5896532;6015143;382;26718;116;73;26291;120;105;37908;123;107;36272;58;33328;50;33306;33
5896533;6015143;383;26809;116;73;26265;126;110;38320;126;104;36720;58;33342;50;33320;33
5896534;6015143;385;26975;117;74;26478;132;114;38660;126;109;37060;59;33680;51;33658;34
5896535;6015143;387;27101;118;75;26716;135;116;38786;132;111;37186;60;34173;51;34150;34
5896536;6015143;390;27277;120;76;26952;135;122;39187;139;115;36736;60;34265;52;34243;34
5896537;6015143;392;27465;124;78;27373;138;125;39376;142;118;36925;60;34494;52;34472;34
5896538;6015143;394;27570;122;77;27351;147;135;38844;151;134;38358;71;36019;61;35997;40
5896539;6015143;399;27903;124;79;27559;147;133;38565;151;137;38565;61;37662;53;37640;35
5896540;6015143;403;28194;130;83;28113;147;132;36941;151;137;38578;62;37357;54;37335;36
5896541;6015143;406;28415;127;80;27949;147;138;39188;151;136;38555;62;37403;54;37381;36
5896542;6015143;415;29067;127;80;27949;147;128;37100;157;142;38804;62;36018;54;35996;36
5896543;6015143;410;28731;127;80;27949;141;123;36764;154;137;38468;62;37208;54;37185;36
5896544;6015143;413;28887;130;82;29013;141;122;36743;154;136;38448;64;37060;55;37037;36
5896545;6015143;417;29209;127;80;28537;144;120;36599;145;124;38077;63;36210;55;36188;36
5896546;6015143;422;29533;129;81;28960;138;123;39992;145;124;38423;63;35532;54;35510;36
5896547;6015143;420;29429;129;81;28960;129;114;39642;139;117;38074;63;35324;54;35302;36
5896548;6015143;425;29766;131;83;29449;126;112;38097;139;115;37938;62;34724;54;34702;35
5896549;6015143;425;29784;135;86;30455;126;112;38115;139;114;37909;62;34797;53;34774;35
5896550;6015143;442;30938;136;86;30637;117;101;38046;123;100;36478;61;35362;53;35340;34
5896551;6015143;442;30913;135;86;30580;117;107;38671;123;101;36570;60;35098;52;35076;34
5896552;6015143;439;30747;134;85;30379;117;108;38746;123;108;37052;61;35067;52;35045;34
5896553;6015143;443;31044;135;86;30662;120;106;39151;126;106;37514;64;35548;55;35525;36
5896554;6015143;445;31164;136;86;30830;120;106;39315;126;112;39383;64;35864;55;35842;36
5896555;6015143;449;31408;137;87;31057;120;108;39416;123;114;39485;65;36308;56;36286;36
5896556;6015143;450;31530;138;87;31249;123;113;40110;123;109;38221;64;37209;55;37186;36
5896557;6015143;454;31761;139;88;31434;123;114;40208;123;112;39582;65;37336;56;37314;36
5896558;6015143;458;32044;140;89;31799;126;110;39103;126;111;39717;66;37476;56;37453;37
5896559;6015143;463;32396;141;89;32040;126;111;39404;129;112;40017;67;37785;58;37937;38
5896560;6015143;465;32538;141;89;32166;126;109;40168;126;111;40168;67;37908;57;38060;37
5896561;6015143;467;32701;142;90;32371;126;114;40015;126;114;39727;67;38492;58;38554;38
5896562;6015143;469;32821;142;90;32591;120;107;41082;126;115;40433;68;38532;58;38509;38
5896563;6015143;471;32984;143;90;32820;117;107;39513;123;112;40220;69;38744;59;38722;38
5896564;6015143;474;33148;143;91;32988;117;106;40638;123;108;39002;69;39050;59;39140;39
5896565;6015143;475;33257;143;90;33052;117;105;40329;123;109;40243;69;39153;59;39130;39
5896566;6015143;475;33264;142;90;33107;117;106;40143;120;108;40143;71;39570;61;39547;39
5896567;6015143;478;33478;144;91;33308;117;102;40081;123;110;40280;72;41992;61;39697;40
5896568;6015143;482;33722;145;92;33732;117;106;42800;123;109;40975;73;41703;62;41680;40
5896569;6015143;485;33949;146;93;33796;117;102;40626;123;109;41237;74;41930;63;41906;40
5896570;6015143;490;34278;147;93;34008;117;105;42396;123;110;41556;73;42188;63;43967;40
5896571;6015143;493;34498;149;94;34434;117;104;42089;123;110;41584;72;43525;62;43503;40
5896572;6015143;498;34846;150;95;34553;117;103;41765;123;105;40197;72;43487;62;43297;40
5896573;6015143;500;34992;152;96;34865;117;105;41896;123;107;40328;71;43185;61;43105;40
5896574;6015143;503;35201;152;96;35096;117;103;41422;123;105;39854;71;43227;62;43205;40
5896575;6015143;507;35471;153;97;35297;117;104;41491;126;106;39923;70;42916;60;42894;39
5896576;6015143;511;35738;154;97;35496;123;108;41757;126;110;40189;71;43072;61;43050;40
5896577;6015143;517;36165;158;100;36430;126;107;41933;126;108;40365;72;42246;62;42224;40
5896578;6015143;521;36441;157;99;36248;120;103;41603;123;104;40035;72;42622;62;43075;40
5896579;6015143;526;36787;159;100;36333;117;105;41539;123;105;40124;71;42649;61;43133;41
5896580;6015143;530;37086;160;101;36489;117;100;41133;123;105;40103;70;43482;61;43460;39
5896581;6015143;528;36994;160;101;36488;117;100;41415;126;109;43063;72;43241;62;43219;39
5896582;6015143;534;37395;162;102;36815;117;107;41949;135;108;40370;73;43698;63;43676;40
5896583;6015143;537;37612;162;102;36935;123;110;42104;135;111;40525;74;43865;63;43843;40
5896584;6015143;544;38048;165;104;37483;129;116;42540;145;126;44188;75;44639;64;44616;41
5896585;6015143;547;38295;168;106;37895;135;120;43962;145;124;41949;76;44645;66;44623;42
5896586;6015143;551;38535;168;107;37945;135;122;44070;145;126;42058;76;44804;66;44781;42
5896587;6015143;556;38915;171;108;38469;135;117;42556;145;125;44053;77;45221;67;45199;43
5896588;6015143;560;39174;173;109;38661;141;121;42802;145;122;43838;76;45889;65;46300;43
5896589;6015143;568;39746;172;109;38978;144;123;42997;145;124;47380;75;45680;65;46091;43
5896590;6015143;571;39990;173;109;39394;147;135;49943;148;124;43999;76;46464;66;46875;43
5896591;6015143;585;40950;173;109;39394;165;152;46271;170;155;46277;76;47311;66;47722;43
5896592;6015143;582;40748;173;109;39394;165;149;46069;170;152;46075;77;46609;67;47020;44
5896593;6015143;585;40971;173;109;39394;171;152;46292;170;150;51894;81;49142;70;49553;46
5896594;6015143;583;40819;180;114;40483;165;150;46140;170;153;46146;81;49238;70;49649;46
5896595;6015143;587;41105;180;114;40483;174;154;46426;170;157;46432;81;47245;70;47656;46
5896596;6015143;593;41532;191;121;42918;177;160;46853;182;162;52731;78;50670;68;51081;45
5896597;6015143;-1;-1;192;121;44025;177;162;48868;188;167;55464;78;50430;68;50841;45
5896598;6015143;-1;-1;191;121;43845;177;161;48790;188;166;55386;78;50550;68;50528;45
5896599;6015143;-1;-1;191;121;43845;171;152;48747;176;157;54726;78;50346;68;50324;45
5896600;6015143;633;44297;192;121;43881;147;126;47436;151;128;52159;76;48881;66;48859;43
5896601;6015143;629;44014;190;120;43624;141;122;46932;148;127;46932;75;48595;65;48573;43
5896602;6015143;625;43741;189;120;43374;144;123;46691;151;128;46691;75;48382;65;48360;42
5896603;6015143;624;43670;190;120;43572;144;124;46783;151;131;48038;74;48230;64;48207;42
5896604;6015143;622;43564;190;120;43225;147;129;46598;154;136;46593;74;48022;64;48000;42
5896605;6015143;624;43660;190;120;43288;147;131;46694;154;138;46690;74;48426;64;48404;42
5896606;6015143;628;43930;190;120;43288;147;137;46960;160;142;46960;74;47970;64;47948;42
5896607;6015143;638;44646;190;120;43653;159;147;47676;176;153;54462;80;48141;70;48119;46
5896608;6015143;643;44992;190;120;43653;153;139;48600;182;157;48600;78;48337;68;48315;44
5896609;6015143;639;44743;191;121;44076;147;136;48351;170;156;48351;73;48514;64;48492;42
5896610;6015143;636;44550;192;122;44299;147;133;48158;170;153;48158;79;48810;69;48788;45
5896611;6015143;641;44880;192;122;44554;150;138;48489;176;156;48489;80;49926;70;49904;46
5896612;6015143;-1;-1;193;122;45221;153;137;50689;182;161;48827;82;50149;71;50126;47
5896613;6015143;-1;-1;193;122;45221;150;134;48991;182;157;48589;82;52167;71;52145;47
5896614;6015143;-1;-1;193;122;45135;150;132;51048;182;158;48614;82;52425;71;52402;47
5898289;6015143;359;25102;99;63;24655;126;107;39524;133;104;32720;53;33352;45;33329;30
5898290;6015143;361;25260;100;63;24965;123;107;39476;133;104;32671;53;33445;46;33423;31
5898291;6015143;364;25453;100;63;25012;135;116;40154;139;113;33349;54;33739;46;33717;31
5898292;6015143;351;24535;96;61;24096;135;121;34226;132;116;32259;53;32721;45;32698;30
5898293;6015143;347;24305;95;60;23826;135;118;33996;129;113;32029;52;32606;45;32583;30
5898294;6015143;349;24416;95;60;23812;135;119;34065;132;115;32140;52;32585;45;32563;30
5898295;6015143;360;25224;102;64;24529;123;103;32534;138;107;32534;56;34390;49;34368;33
5898296;6015143;-1;-1;102;64;24529;-1;-1;-1;-1;-1;-1;56;33856;49;33833;33
5898297;6015143;344;24060;97;61;23369;117;97;31398;132;101;31398;55;33457;48;33435;33
5898298;6015143;343;23986;97;61;23369;117;96;31324;132;100;31324;55;33183;48;33161;33
5898299;6015143;332;23256;96;61;22607;126;104;31676;138;108;31676;54;32778;46;32756;32
5898300;6015143;328;22968;95;60;22337;117;96;31065;132;100;31065;53;32255;46;32233;31
5898301;6015143;328;22976;95;60;22337;117;98;31242;135;102;31242;53;32740;46;32718;31
5898302;6015143;328;22988;93;59;22628;117;91;30124;125;95;30124;53;32930;46;32907;31
5898303;6015143;323;22586;89;57;21743;117;93;30299;129;97;30299;52;32706;45;32684;30
5898304;6015143;322;22559;89;57;21743;117;94;29767;132;98;29767;52;32390;45;32368;30
5898305;6015143;316;22112;89;57;21743;117;95;29442;132;99;29442;52;32410;45;32388;30
5898306;6015143;312;21854;88;55;21218;117;94;29425;132;98;29425;52;32873;44;32850;30
5898307;6015143;312;21848;88;55;21218;117;95;29230;132;99;29230;52;33330;44;33308;30
5898308;6015143;316;22095;87;55;21046;120;99;29476;135;103;29476;51;33370;44;33348;30
5898309;6015143;323;22592;92;58;21944;117;93;29778;138;118;29778;53;33576;45;33554;30
5898310;6015143;315;22084;91;58;21678;117;93;29811;138;118;29811;52;33330;45;33308;30
5898311;6015143;314;21979;90;57;21443;114;92;29690;135;117;29690;51;32979;44;32957;30
5898312;6015143;319;22346;93;59;21981;120;97;30057;138;122;30057;53;33641;45;33619;31
5898313;6015143;314;21992;93;59;21981;132;108;30837;144;124;30202;53;33921;46;33899;31
5898314;6015143;309;21643;98;62;21841;135;113;31188;151;129;30554;53;34976;46;34954;31
5898315;6015143;307;21495;98;62;21841;135;116;31407;154;132;30772;-1;35812;-1;35790;-1
5898316;6015143;307;21515;98;62;21841;141;115;26214;154;138;27222;-1;35837;-1;35815;-1
5898317;6015143;310;21685;101;64;22856;138;111;25916;151;134;26924;-1;35958;-1;35935;-1
5898318;6015143;311;21777;94;60;21637;132;102;25267;145;127;29138;55;27147;48;27124;33
5898319;6015143;317;22185;94;59;21550;123;94;24062;138;119;27934;54;27958;47;27935;33
