from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5911296;5990002;291;20376;99;62;20436;110;93;21314;121;96;21314;49;30034;42;30135;27
5911297;5990002;297;20822;101;64;20807;110;91;21733;121;93;21733;50;30453;43;30555;27
5911298;5990002;295;20648;100;63;20570;110;89;21556;117;91;21556;50;30346;42;30447;27
5911299;5990002;297;20794;100;64;20605;110;91;21701;121;93;21701;50;30506;42;30607;27
5911300;5990002;300;21025;106;67;23073;110;94;21932;121;96;21932;53;30508;45;30610;29
5912971;5990002;574;40157;168;106;39325;180;159;43211;185;163;45454;80;41592;69;41410;40
5912972;5990002;571;39971;168;106;39325;176;157;43025;176;161;45268;80;40942;68;40760;40
5912973;5990002;565;39535;167;106;38876;172;151;42589;173;155;44832;78;40551;66;40369;38
5912974;5990002;558;39048;167;106;38876;163;144;42102;169;148;44346;78;40559;66;40377;38
5912975;5990002;554;38754;166;105;38584;155;139;41808;164;143;44051;77;40188;66;40006;38
5912976;5990002;556;38895;166;105;38693;157;141;41949;169;147;44327;77;40400;66;40218;38
5912977;5990002;560;39167;167;106;38865;168;145;42221;169;149;44464;77;40699;66;40517;38
5912978;5990002;536;37542;162;103;37117;163;144;40659;169;148;42903;74;39066;63;38885;36
5912979;5990002;530;37101;162;102;37089;155;138;40218;161;142;42462;74;38790;63;38608;35
5912980;5990002;530;37115;160;101;36720;155;138;40232;161;142;42475;74;38755;63;38574;35
5912981;5990002;525;36723;160;101;36545;149;132;39840;159;136;42084;76;37792;65;37610;37
5912982;5990002;519;36346;159;101;36350;147;132;39806;159;136;42049;72;37675;62;37525;35
5912983;5990002;514;35992;157;100;35739;145;128;39150;154;132;41393;75;38131;64;38736;37
5912984;5990002;510;35665;157;99;35595;145;129;39214;152;133;41458;75;37971;64;37789;36
5912985;5990002;507;35464;156;99;35391;147;132;39456;155;136;41699;75;38317;64;38135;37
5912986;5990002;505;35332;157;99;35331;147;137;43358;155;134;37869;78;39833;66;39651;38
5912987;5990002;503;35224;156;99;35165;143;132;43652;151;138;40636;77;39710;66;39528;38
5912988;5990002;507;35502;158;100;35153;147;137;43528;158;134;38040;78;39605;66;39423;38
5912989;5990002;501;35052;160;101;35468;147;137;43544;158;134;38056;78;39869;66;39687;39
5912990;5990002;500;35016;174;110;37424;151;141;43822;161;138;38334;83;42112;71;41930;42
5912991;5990002;540;37797;174;110;37424;176;157;43447;179;154;40440;83;41899;71;41717;42
5912992;5990002;491;34371;161;102;34320;162;150;39162;165;149;38550;77;37395;66;37245;39
5912993;5990002;486;34055;159;101;33987;166;154;38181;164;153;42892;78;37222;67;37072;39
5912994;5990002;485;33984;159;101;33987;166;156;37769;163;150;42714;78;36956;67;36806;39
5912995;5990002;491;34350;158;100;33835;170;154;37659;173;157;43214;78;36824;67;36674;39
5912996;5990002;494;34601;151;95;33057;174;151;37910;175;161;43465;77;36319;65;36169;38
5912997;5990002;476;33327;151;95;33057;159;140;36645;158;139;41942;77;36138;65;35988;38
5912998;5990002;472;33006;150;95;32929;159;135;36315;156;136;41776;76;36069;65;35919;37
5912999;5990002;468;32747;150;95;32922;155;131;36042;151;132;41502;76;35724;64;35574;37
5913000;5990002;462;32368;147;93;32457;151;127;35769;149;128;41229;75;35483;63;35333;36
5913001;5990002;462;32360;147;93;32388;155;131;36020;151;132;41480;75;36016;63;35866;36
5913002;5990002;468;32756;149;94;32851;159;135;36294;156;136;41754;76;35827;64;35677;37
5913003;5990002;454;31770;148;94;31529;157;141;36066;155;142;41526;75;35755;64;35605;37
5913004;5990002;450;31476;144;91;30985;157;145;36325;157;142;39569;75;35749;64;35599;37
5913005;5990002;446;31222;144;91;30985;157;143;37098;158;139;39316;75;38340;64;38158;37
5913006;5990002;443;30996;141;89;30804;147;137;36878;150;127;39087;75;38396;64;38214;37
5913007;5990002;438;30634;141;89;30689;145;134;36707;148;124;38917;75;38179;63;37997;36
5913008;5990002;438;30626;139;88;30248;145;136;36514;148;126;38724;74;37999;63;37817;36
5913009;5990002;431;30155;138;87;29817;141;128;39584;147;137;34118;74;37628;62;37447;35
5913010;5990002;438;30632;137;87;29558;147;132;32277;150;138;35029;73;37477;61;37295;35
5913011;5990002;431;30174;137;87;29558;141;128;31998;144;134;34750;72;37640;60;37458;35
5913012;5990002;427;29881;138;87;29727;139;127;31516;144;127;34268;74;38832;62;38682;37
5913013;5990002;424;29676;137;87;29568;135;122;33082;141;124;34024;74;38670;62;38520;36
5913014;5990002;425;29748;139;88;29692;137;124;30982;141;124;33734;77;37944;64;37794;38
5913015;5990002;426;29822;139;88;29743;139;122;31308;144;133;34060;77;38088;65;37938;38
5913016;5990002;452;31649;139;88;29743;149;134;33128;151;140;35880;77;38287;65;38137;38
5913017;5990002;449;31459;146;93;31260;145;132;32938;149;138;35690;75;39026;63;38876;37
5913018;5990002;394;27549;128;81;27295;139;126;30944;140;126;34325;73;31799;61;31566;36
5913019;5990002;391;27345;129;81;27213;139;129;34122;135;123;34122;74;31872;61;31639;36
5913020;5990002;389;27227;132;83;27618;135;112;27830;134;119;30582;70;32261;58;32083;34
5913021;5990002;385;26922;126;80;26792;129;108;27529;130;115;30281;71;32340;59;32161;35
5913022;5990002;381;26638;125;79;26626;133;111;27378;134;117;30130;71;31948;59;31733;35
5913023;5990002;379;26512;124;78;26329;131;114;27966;132;120;34633;70;31555;58;31376;34
5913024;5990002;376;26298;123;78;26173;135;117;27091;140;124;29843;69;31408;57;31229;34
5913025;5990002;371;25943;123;78;26126;131;115;31029;135;124;29850;69;31344;58;31166;34
5913026;5990002;368;25752;124;78;26151;127;114;31144;132;122;29673;68;30983;57;30804;33
5913027;5990002;368;25750;121;77;25893;137;124;30175;140;123;29226;68;30874;57;30696;33
5913028;5990002;362;25336;124;79;26218;137;125;30221;140;124;29272;68;31038;57;30860;33
5913029;5990002;364;25465;125;79;26350;139;117;26216;141;123;28968;67;30855;56;30676;33
5913030;5990002;353;24699;123;78;26023;139;124;32652;138;129;31999;67;30862;56;30684;33
5913031;5990002;348;24330;117;74;24601;137;118;31631;134;122;31631;65;29655;54;29477;32
5913032;5990002;346;24216;117;74;24652;125;112;31226;132;116;31226;65;29109;54;28890;32
5913033;5990002;348;24382;115;73;24166;125;111;31175;130;115;31175;65;28939;54;28658;32
5913034;5990002;340;23835;111;70;23637;121;107;30406;128;113;30406;64;28842;54;28692;31
5913035;5990002;335;23432;112;71;23490;122;108;30537;128;114;30537;65;29033;55;28883;32
5913036;5990002;329;23008;113;71;23396;131;119;23353;132;123;31111;66;29478;55;29328;32
5913037;5990002;326;22811;114;72;23627;125;110;22959;128;117;25711;62;28086;53;27936;31
5913038;5990002;322;22515;104;66;22175;119;109;22663;121;109;25415;59;27241;49;27062;29
5913039;5990002;317;22224;103;66;21983;117;106;22449;118;106;25201;59;26843;49;26665;29
5913040;5990002;310;21732;103;65;21657;115;102;22167;116;102;24919;59;26804;49;26625;28
5913041;5990002;307;21457;102;64;21464;115;102;22169;116;102;24921;59;25973;49;25794;29
5913042;5990002;304;21289;100;63;21263;114;105;21695;115;103;24258;57;26008;48;25858;27
5913043;5990002;304;21250;100;63;21160;109;100;25043;113;103;24246;59;25927;49;25777;28
5913044;5990002;303;21211;100;64;21024;107;96;24795;111;100;24795;59;25931;49;25781;28
5913045;5990002;303;21175;100;63;20890;99;92;24497;107;96;24497;58;26034;49;26150;28
5913046;5990002;300;20970;100;63;20929;95;88;24214;107;92;24214;59;26479;49;26329;28
5913047;5990002;301;21035;99;63;20730;104;95;24711;109;99;24711;60;26230;50;26839;29
5913048;5990002;297;20770;99;63;20499;105;95;24723;110;99;24723;59;24758;50;26236;29
5913049;5990002;296;20695;99;62;20147;107;100;23820;112;104;23820;60;23933;50;23783;29
5913050;5990002;292;20452;98;62;20147;107;99;23770;112;103;23770;53;23674;46;23524;26
5913051;5990002;289;20218;97;61;19876;109;106;24600;115;105;23767;53;23242;45;23092;26
5913052;5990002;287;20115;96;61;19806;108;94;24230;115;106;24823;53;25915;45;22997;25
5913053;5990002;285;19925;95;60;19680;108;102;24001;113;102;23586;53;25988;45;26089;26
5913054;5990002;282;19716;94;59;19374;116;105;23763;115;104;23763;52;25326;45;25427;26
5913055;5990002;278;19467;93;59;19272;117;109;24008;118;108;24008;52;25431;45;25532;26
5913056;5990002;273;19113;92;58;18905;112;104;20235;117;105;20235;53;25617;46;25718;27
5913057;5990002;269;18818;90;57;18650;108;100;19940;115;100;19940;53;23807;46;23909;27
5913058;5990002;265;18564;89;56;18342;107;96;19686;111;97;19686;50;23583;43;23685;25
5913059;5990002;262;18313;87;55;18036;101;92;19446;105;93;19446;49;23320;42;23421;24
5913060;5990002;256;17933;85;54;17694;99;91;19013;105;92;19013;49;23202;42;23303;24
5913061;5990002;253;17725;84;53;17368;107;96;19307;111;96;19307;50;23532;43;23633;25
5913062;5990002;251;17535;83;53;17265;106;95;21758;109;98;20190;50;23773;43;23874;25
5913063;5990002;246;17242;83;52;16972;104;92;19384;107;94;19933;51;24252;44;24353;25
5913064;5990002;243;17008;81;51;16717;100;88;21265;103;93;21265;50;24042;43;24143;26
5913065;5990002;239;16761;80;50;16393;104;92;21545;109;94;19916;51;23169;44;23480;26
5913066;5990002;234;16407;78;50;16138;97;89;20532;103;94;20532;49;23170;41;23482;25
5913067;5990002;232;16242;78;49;15991;98;86;20345;105;91;20345;48;23080;41;23391;25
5913068;5990002;229;16008;77;49;15751;102;87;20377;105;92;20377;49;23011;41;23322;25
5913069;5990002;226;15815;76;48;15589;104;91;20693;107;96;20693;49;23271;41;23583;25
5913070;5990002;224;15677;76;48;15448;104;93;20832;109;98;20832;50;23949;42;24260;26
5913071;5990002;223;15600;74;47;15071;109;99;21057;113;102;21057;44;24145;37;24457;22
5913072;5990002;219;15319;73;47;14927;105;94;19666;111;102;17406;44;20158;37;20259;22
5913073;5990002;215;15042;74;47;14667;104;89;19321;107;97;17065;45;19781;38;19883;23
5913074;5990002;212;14810;73;46;14470;97;88;19203;103;92;16718;44;19376;37;19477;22
5913075;5990002;211;14797;73;46;14471;98;92;18863;103;95;17131;44;19369;37;19471;22
5913076;5990002;210;14708;72;46;14481;96;88;19522;103;91;16869;45;19576;38;19678;23
5913077;5990002;210;14667;73;46;14453;94;85;18151;103;93;17534;45;18991;38;19804;23
5913078;5990002;210;14713;73;46;14514;92;84;18047;97;88;19912;45;18855;37;18982;23
5913079;5990002;205;14338;71;45;14052;88;81;17384;95;87;16766;43;18472;36;18574;22
5913080;5990002;206;14405;71;45;14118;91;81;17549;97;89;16930;43;18441;36;18542;22
5913081;5990002;205;14357;71;45;14051;92;84;17734;103;92;17116;43;18515;36;18617;22
5913082;5990002;204;14308;72;45;14197;98;88;18065;103;93;16986;45;18815;37;18916;23
5913083;5990002;204;14259;71;45;14091;98;90;17558;105;92;16938;45;19152;37;19184;23
5913084;5990002;205;14370;71;45;14239;100;89;17040;105;94;17040;45;18862;37;18964;23
5913085;5990002;208;14588;72;46;14212;104;95;17257;107;97;17257;45;19130;37;19231;23
5913086;5990002;213;14879;72;46;14405;105;94;18580;113;101;17549;45;19263;37;19411;23
5913087;5990002;211;14785;73;46;14378;105;92;18486;111;100;17455;45;19234;37;19336;22
5913088;5990002;215;15052;74;47;14815;105;92;19101;113;103;17722;45;19464;38;19565;23
5913089;5990002;217;15217;75;47;14935;105;91;18992;111;103;27605;45;19748;38;21123;23
5913090;5990002;218;15270;76;48;15253;102;89;19451;109;99;23513;45;20322;38;20423;23
5913091;5990002;204;14298;72;45;14198;95;88;15885;105;90;16184;38;17322;33;17423;20
5913092;5990002;206;14404;71;45;14111;96;89;15752;99;87;16011;42;19900;36;20002;22
5913093;5990002;206;14444;72;45;14102;95;86;16247;99;88;16247;39;16321;34;16552;21
5913094;5990002;206;14408;72;46;14053;89;82;18444;99;84;16003;42;-1;36;-1;21
5913095;5990002;210;14698;74;47;14273;86;78;18159;93;83;15935;41;18863;35;18964;22
5913096;5990002;210;14712;72;46;14385;85;74;17912;91;81;17912;41;18865;36;18966;22
5913097;5990002;211;14772;73;46;14496;86;76;18030;91;83;18030;43;19130;36;19231;22
5913098;5990002;212;14820;72;46;14602;85;75;17520;91;82;17520;43;19542;36;19643;22
5913099;5990002;214;15007;74;47;14861;85;74;17242;91;81;17242;42;19914;36;20016;22
5913100;5990002;216;15113;75;47;15028;84;73;16878;91;80;16878;43;20140;36;20056;22
5913101;5990002;218;15250;75;48;15042;76;71;16614;91;80;16614;42;20176;35;20277;22
5913102;5990002;217;15180;75;48;14978;76;72;16601;91;80;16601;41;20496;35;20597;22
5913103;5990002;223;15608;-1;-1;-1;86;78;17117;97;88;17117;42;20849;36;20951;22
5913104;5990002;222;15556;78;49;15436;88;81;17269;103;89;17269;43;17918;36;17918;23
5913105;5990002;228;15928;80;51;15850;93;87;17662;103;95;17662;40;21381;34;21482;21
5913106;5990002;230;16128;80;51;15850;101;92;17093;109;100;18005;40;21588;34;21655;21
5913107;5990002;229;16010;81;52;16822;101;90;16975;109;92;16975;42;21939;36;22040;22
5913108;5990002;246;17204;82;52;16417;110;101;18208;113;100;18208;43;22507;36;22633;23
5913109;5990002;234;16411;82;52;16417;100;89;17408;113;89;17408;42;22646;36;22772;23
5913110;5990002;237;16592;87;55;18164;104;92;17590;113;92;17590;44;23026;37;23127;24
5913111;5990002;261;18242;87;55;18164;115;104;19643;118;103;19643;44;23242;37;23344;24
5913112;5990002;235;16459;81;52;16722;94;84;17716;101;83;17722;41;17978;34;17978;22
5913113;5990002;237;16610;81;51;16522;92;83;17626;101;82;17632;41;18104;35;18104;22
5913114;5990002;244;17114;82;52;16927;94;85;18287;101;84;18293;42;23611;35;23713;22
5913115;5990002;242;16972;82;52;16872;91;80;17991;101;82;17991;42;24042;35;18493;22
5913116;5990002;244;17094;83;52;17080;91;82;18108;101;81;18114;43;24240;36;18642;22
5913117;5990002;249;17432;84;53;17401;97;87;18476;107;86;18482;44;24665;36;19067;23
5913118;5990002;253;17675;85;54;17706;97;87;18942;107;86;18948;44;24854;37;19256;23
5913119;5990002;256;17943;86;54;17768;101;91;19210;113;91;19210;44;27786;37;27887;23
5913120;5990002;262;18342;88;56;18216;97;87;19360;107;86;19366;45;27949;37;28050;23
5913121;5990002;265;18527;89;57;18577;100;88;20346;113;89;19545;45;28941;38;29043;24
5913122;5990002;274;19164;92;58;19098;104;91;22971;111;95;20195;46;28734;39;28835;25
5913123;5990002;274;19166;92;58;19115;104;91;22973;111;95;20197;46;28849;39;28950;25
5913124;5990002;291;20390;98;62;20311;110;93;21328;121;96;21328;49;30020;41;30121;26
5913125;5990002;286;20018;97;61;19950;110;88;20956;115;91;20956;48;29680;41;29781;26
5913126;5990002;289;20253;97;62;20219;110;91;21190;121;94;21190;49;29896;41;29997;26
5913127;5990002;294;20605;100;63;20534;108;88;21516;113;90;21516;50;29808;42;29910;27
5913128;5990002;292;20423;99;63;20372;106;86;21370;109;94;21370;49;30123;42;30224;26
5913129;5990002;296;20732;99;63;20487;110;91;21680;117;93;21680;50;30561;42;30662;27
5913130;5990002;305;21340;106;67;23054;114;99;22288;125;101;22288;53;30579;45;30680;29
5914800;5990002;572;40061;170;107;39728;180;158;43115;182;162;45358;80;41603;69;41421;40
5914801;5990002;569;39801;169;107;39529;176;154;42855;176;158;45098;80;41246;68;41064;40
5914802;5990002;564;39512;168;107;39427;172;150;42566;171;154;44809;80;40971;68;40789;39
5914803;5990002;561;39257;168;106;39046;168;147;42311;169;151;44554;79;40716;67;40534;39
5914804;5990002;557;38978;167;106;38876;163;143;42032;169;147;44275;78;40496;67;40314;38
5914805;5990002;561;39271;168;106;39071;168;147;42325;169;151;44569;78;40699;66;40518;38
5914806;5990002;560;39188;167;106;38865;168;146;42242;169;150;44485;77;40888;66;40706;38
5914807;5990002;536;37514;163;103;37247;163;143;40631;169;147;42875;74;39108;63;38927;36
5914808;5990002;534;37347;163;103;37262;157;141;40464;167;147;42842;75;39003;64;38822;36
5914809;5990002;535;37423;163;103;37262;163;142;40540;169;146;42783;75;39492;64;39311;36
5914810;5990002;529;37013;160;101;36555;155;136;40130;161;140;42374;76;39064;65;38914;37
5914811;5990002;534;37357;160;101;36555;172;151;40781;167;155;43025;76;38931;65;38781;37
5914812;5990002;531;37173;159;101;36078;166;148;40597;167;152;42840;74;37815;63;37633;36
5914813;5990002;515;36037;157;100;35752;147;132;39461;157;136;41705;74;37992;63;37810;36
5914814;5990002;506;35418;155;98;35129;149;135;39674;155;135;37954;75;38346;64;38164;37
5914815;5990002;501;35066;155;98;34982;141;131;38215;153;135;40458;76;38628;65;38446;37
5914816;5990002;500;34972;155;98;34772;141;130;42999;151;134;40384;77;39312;65;39131;38
5914817;5990002;502;35107;157;100;35089;141;132;43134;151;136;40519;78;39470;66;39288;38
5914818;5990002;505;35383;159;101;35237;145;135;43409;155;140;40794;78;39759;66;39577;39
5914819;5990002;496;34709;157;99;34999;149;140;43191;158;137;37702;78;40644;67;40463;39
5914820;5990002;492;34432;158;100;35048;153;144;43464;161;141;37976;78;40932;67;40750;39
5914821;5990002;488;34151;161;102;34320;162;146;38889;165;151;41133;77;40765;66;40584;39
5914822;5990002;484;33892;160;101;34241;162;147;37711;163;146;37098;77;37297;66;37147;39
5914823;5990002;481;33693;158;100;33835;162;152;38024;163;152;42886;78;36938;67;36788;39
5914824;5990002;480;33586;158;100;33835;166;150;37370;160;144;42316;78;36604;67;36454;39
5914825;5990002;477;33383;152;96;32939;163;145;36969;162;139;41914;77;36211;65;36061;38
5914826;5990002;473;33082;152;96;32844;159;140;36667;153;134;41612;77;35910;65;35760;38
5914827;5990002;473;33101;150;95;33109;159;137;36428;156;138;41864;76;36259;65;36109;37
5914828;5990002;466;32594;149;95;32859;155;134;36218;155;135;41678;76;35884;64;35734;37
5914829;5990002;464;32460;147;93;32199;155;132;36063;149;133;41523;74;35273;63;35123;36
5914830;5990002;459;32136;148;94;32074;155;133;36164;151;134;41624;75;35444;63;35294;36
5914831;5990002;453;31690;148;94;31529;157;137;35802;154;138;41262;75;35297;64;35147;37
5914832;5990002;450;31509;147;93;31435;155;138;35832;152;141;41438;75;35480;64;35330;37
5914833;5990002;447;31267;145;92;31293;155;141;36096;153;139;39360;75;38598;64;38416;37
5914834;5990002;443;30989;144;91;30985;151;140;36864;153;135;39082;75;38356;64;38174;37
5914835;5990002;439;30702;141;89;30461;149;139;31913;151;131;38796;75;38005;63;37823;36
5914836;5990002;436;30490;139;88;30248;141;134;36372;148;124;38582;74;37671;63;37489;36
5914837;5990002;431;30195;139;88;30136;141;129;39624;146;137;36262;74;37763;62;37581;36
5914838;5990002;427;29900;138;87;29817;139;125;39329;144;133;33863;74;37493;62;37312;35
5914839;5990002;426;29812;137;87;29630;139;123;39242;144;132;33776;73;37310;61;37128;35
5914840;5990002;421;29448;136;86;29333;139;121;30669;142;132;40067;76;36641;63;37301;37
5914841;5990002;420;29382;136;86;29340;137;123;30678;140;123;33430;76;37439;63;37289;37
5914842;5990002;421;29438;136;86;29372;137;123;30954;139;122;33373;75;37618;63;37468;37
5914843;5990002;421;29450;137;87;29401;137;123;30936;141;123;33688;76;37630;64;37480;37
5914844;5990002;422;29522;137;87;29417;139;123;31350;144;134;34102;77;38130;65;37980;38
5914845;5990002;453;31742;140;89;29783;149;136;33220;151;142;35972;77;38495;65;38345;38
5914846;5990002;453;31742;128;81;27195;149;136;33220;151;142;35972;75;31662;63;31429;37
5914847;5990002;389;27215;128;81;27195;137;114;28392;134;121;31144;73;31592;61;31359;36
5914848;5990002;387;27092;127;81;26997;135;113;28319;132;119;33868;73;31601;61;31368;35
5914849;5990002;383;26804;127;81;26827;129;110;27661;130;117;30413;74;31697;61;31464;36
5914850;5990002;383;26840;126;80;26700;127;107;27465;130;114;30217;69;31871;58;31693;34
5914851;5990002;378;26462;124;78;26383;129;112;27794;132;119;30546;70;31973;58;31758;34
5914852;5990002;373;26111;123;78;26036;131;115;27992;133;122;30744;70;31777;58;31526;34
5914853;5990002;372;26049;122;77;25849;131;116;30822;137;126;31074;70;31478;58;31465;34
5914854;5990002;371;25941;122;77;25871;127;112;30774;133;122;30774;69;31412;58;31233;34
5914855;5990002;364;25504;123;78;26078;133;119;29356;135;119;31439;69;31349;58;31171;34
5914856;5990002;363;25388;120;76;25585;135;118;29279;136;118;31363;70;31336;58;31186;34
5914857;5990002;357;25017;122;77;25921;137;124;29641;141;124;31724;70;31534;58;31384;34
5914858;5990002;358;25077;123;78;26144;139;124;25896;141;129;32095;70;31886;59;31736;34
5914859;5990002;356;24925;123;78;26144;139;126;32225;141;131;32878;70;29397;59;29247;34
5914860;5990002;344;24069;114;72;23744;135;118;31656;135;122;31656;65;29133;56;28983;33
5914861;5990002;342;23972;114;72;23744;133;116;31496;135;120;31496;65;29405;54;29187;32
5914862;5990002;340;23780;111;70;23352;125;112;30771;132;116;30771;65;29097;54;28775;32
5914863;5990002;337;23561;110;69;23324;119;103;30155;126;109;30155;64;28765;54;28615;31
5914864;5990002;332;23207;109;69;23035;121;108;30211;129;112;30211;64;28792;54;28642;32
5914865;5990002;330;23068;111;71;23204;125;112;30507;131;116;30507;64;28324;55;28174;32
5914866;5990002;322;22566;105;67;22305;129;114;23257;130;121;26009;62;27895;53;27746;31
5914867;5990002;320;22386;105;66;22241;127;112;23131;132;119;25883;60;27962;50;27812;29
5914868;5990002;317;22193;103;65;21861;131;119;22305;129;120;22305;60;27169;50;26990;29
5914869;5990002;308;21588;102;65;21529;119;109;21645;118;107;24496;58;26152;48;25973;28
5914870;5990002;305;21363;101;64;21370;115;106;21436;116;103;24272;57;25898;48;25719;27
5914871;5990002;300;21024;100;63;21104;112;105;23932;111;98;23932;56;25572;47;25393;27
5914872;5990002;300;20988;99;63;20979;111;99;25415;111;99;23961;57;25588;47;25438;27
5914873;5990002;299;20962;99;63;20796;108;97;24866;111;101;24866;57;25698;47;25548;27
5914874;5990002;297;20816;98;62;20580;104;93;24610;109;97;24610;57;25979;48;25830;28
5914875;5990002;297;20801;98;62;20688;101;92;24542;109;96;24542;58;26131;49;25981;28
5914876;5990002;295;20644;98;62;20584;101;92;24540;109;96;24540;58;25910;49;25760;28
5914877;5990002;294;20604;98;62;20473;105;95;24728;109;99;24728;58;24499;49;25977;28
5914878;5990002;291;20338;99;62;20092;104;95;23464;109;99;23464;55;23817;47;23667;27
5914879;5990002;290;20275;97;62;19923;107;97;23593;111;101;23593;53;23407;45;23257;26
5914880;5990002;286;20000;96;61;19594;108;99;23644;111;101;23541;52;23172;45;23022;25
5914881;5990002;283;19798;95;60;19374;108;101;23352;109;99;23352;51;23668;44;23518;25
5914882;5990002;281;19646;94;59;19334;108;101;23376;109;99;23376;52;26450;45;26551;26
5914883;5990002;278;19460;92;58;19051;110;103;23850;113;102;23597;51;25015;44;25116;26
5914884;5990002;278;19446;92;58;18978;117;109;24034;118;108;24034;51;25200;44;25301;26
5914885;5990002;273;19109;90;57;18680;108;96;23352;113;101;23352;52;25335;45;25437;26
5914886;5990002;269;18840;89;56;18454;104;93;23177;109;98;23177;50;23762;43;23863;25
5914887;5990002;265;18525;88;56;18284;105;95;23270;111;97;19405;51;23580;44;23682;25
5914888;5990002;260;18230;88;55;18120;101;92;19110;105;93;19110;50;23196;43;23297;24
5914889;5990002;257;17956;85;54;17727;95;88;22140;105;91;18926;48;22950;42;23051;24
5914890;5990002;252;17651;84;53;17401;101;92;18924;105;94;18924;49;23128;42;23229;24
5914891;5990002;248;17360;82;52;17004;104;96;19126;107;96;19910;49;23295;43;23396;25
5914892;5990002;245;17173;81;51;16790;101;91;19283;107;95;21384;50;23539;43;23640;25
5914893;5990002;241;16845;80;51;16637;94;85;21024;103;90;21024;50;23766;43;23867;25
5914894;5990002;240;16793;81;51;16703;95;87;18864;101;87;18864;50;23901;43;24002;26
5914895;5990002;231;16203;77;49;15877;95;88;18938;103;91;20347;48;23463;40;23774;25
5914896;5990002;228;15990;76;48;15635;94;83;20093;103;88;20093;47;23266;40;23577;24
5914897;5990002;225;15756;76;48;15518;94;84;20173;103;89;20173;48;23256;40;23568;25
5914898;5990002;222;15553;75;48;15333;97;87;20360;105;92;20360;49;23471;41;23782;26
5914899;5990002;220;15384;74;47;15074;104;91;20671;107;96;20671;50;23809;42;24120;26
5914900;5990002;216;15123;73;46;14821;105;96;19479;107;98;19203;43;19898;37;19999;22
5914901;5990002;214;15000;73;46;14593;104;91;18945;105;95;18945;44;19970;37;20071;22
5914902;5990002;216;15142;74;47;14572;105;93;19608;109;99;17195;44;19599;38;19701;23
5914903;5990002;209;14647;73;46;14414;99;90;18721;103;93;16760;44;19439;37;19540;22
5914904;5990002;207;14459;71;45;14113;94;85;18545;103;91;16671;43;18954;36;19055;22
5914905;5990002;209;14624;72;46;14389;96;89;19544;103;92;16938;44;19567;38;19669;23
5914906;5990002;205;14336;71;45;14145;94;85;17830;103;93;17211;45;19074;38;19175;23
5914907;5990002;206;14408;71;45;14094;89;80;17483;97;88;16864;43;18287;36;18388;22
5914908;5990002;202;14113;69;44;13801;86;77;17149;91;83;16531;41;17899;35;18000;21
5914909;5990002;201;14042;69;44;13732;89;79;17428;95;87;16809;43;18342;36;18444;22
5914910;5990002;201;14102;70;44;13787;92;83;17710;103;91;17091;44;18869;37;18971;22
5914911;5990002;200;14034;70;44;13864;94;84;16713;103;95;16715;44;19022;37;19123;23
5914912;5990002;201;14104;70;44;13951;94;85;16783;103;90;16783;43;18888;35;18989;21
5914913;5990002;201;14096;70;44;13898;94;85;16765;103;90;16765;44;18609;36;18711;22
5914914;5990002;205;14384;71;45;14189;101;89;17054;105;94;17054;45;18854;37;18956;22
5914915;5990002;209;14661;72;46;14405;102;91;18376;109;98;17330;45;19135;37;19285;23
5914916;5990002;208;14540;72;46;14266;99;89;18241;107;96;17210;45;19042;37;19143;22
5914917;5990002;211;14779;73;46;14448;99;89;18477;109;99;17449;45;19291;37;19392;23
5914918;5990002;213;14925;73;46;14634;96;86;18664;109;98;27276;45;19420;37;19521;23
5914919;5990002;218;15226;74;47;14835;103;90;18935;111;104;23823;46;17760;38;17861;23
5914920;5990002;201;14035;69;44;13793;92;86;15622;99;87;15710;42;17051;36;17152;23
5914921;5990002;201;14076;71;45;14048;89;82;15455;95;83;15421;41;20111;35;20213;21
5914922;5990002;201;14071;69;44;13641;89;82;15450;95;83;15416;41;16222;35;16453;21
5914923;5990002;201;14087;71;45;13806;88;81;15538;89;77;15538;41;16278;36;16508;21
5914924;5990002;206;14404;70;45;13998;88;81;15527;89;77;15527;42;19555;36;19656;21
5914925;5990002;206;14410;71;45;14117;86;78;18145;89;77;15536;42;19206;36;19227;21
5914926;5990002;206;14453;72;46;14354;86;77;17707;91;83;15933;43;19400;37;19502;22
5914927;5990002;209;14598;71;45;14337;85;75;17563;93;82;17563;42;19577;36;19678;21
5914928;5990002;211;14756;73;46;14720;85;74;17212;91;81;17212;42;19733;35;19838;22
5914929;5990002;213;14900;74;47;14794;86;75;17017;93;82;17017;42;20080;36;20182;22
5914930;5990002;214;14961;75;48;14911;78;73;16383;91;81;16383;42;20291;36;20392;22
5914931;5990002;215;15047;74;47;14711;82;75;16880;91;84;16512;42;20696;36;20797;22
5914932;5990002;218;15260;75;47;14971;86;79;17171;93;82;16468;40;17826;34;17855;22
5914933;5990002;222;15540;75;47;14863;90;83;17133;99;86;16748;40;17749;34;17749;21
5914934;5990002;228;15971;78;49;15476;97;90;17179;107;96;17387;40;17386;34;17386;21
5914935;5990002;230;16088;80;51;15850;104;91;17054;111;93;17054;39;21708;33;21776;20
