from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5889192;5810409;297;20805;93;73;23264;40;22775
5889193;5810409;298;20827;84;58;23473;40;22929
5889194;5810409;300;21029;84;60;23657;44;23030
5889195;5810409;301;21075;93;63;23851;46;23533
5889196;5810409;300;21030;94;65;24582;37;22637
5889197;5810409;302;21122;96;64;25005;38;22933
5889198;5810409;304;21271;96;64;25004;41;24758
5889199;5810409;309;21644;94;65;25368;40;24527
5889200;5810409;310;21677;85;59;25333;39;24157
5889201;5810409;311;21791;85;57;25202;39;24164
5889202;5810409;317;22165;87;58;25677;43;24519
5889203;5810409;320;22404;93;61;25905;42;25333
5889204;5810409;321;22478;87;56;25914;42;25334
5889205;5810409;323;22616;87;58;26009;42;25870
5889206;5810409;326;22820;87;57;26262;43;26153
5889207;5810409;330;23098;87;58;26645;44;26654
5889208;5810409;335;23442;91;62;26939;45;26902
5889209;5810409;339;23722;96;70;27163;46;27030
5889210;5810409;343;23988;96;74;27428;48;27463
5889211;5810409;351;24552;100;80;29306;47;27742
5889212;5810409;354;24804;108;87;30240;54;28165
5889213;5810409;356;24928;105;84;30754;49;28750
5889214;5810409;358;25040;108;87;30940;51;29266
5889215;5810409;361;25236;114;92;31311;52;29711
5889216;5810409;365;25567;120;97;31642;53;30250
5889217;5810409;368;25764;120;100;31838;52;30179
5889218;5810409;370;25919;120;102;31994;54;30561
5889219;5810409;380;26622;131;112;32696;54;31179
5889220;5810409;381;26643;131;112;32717;57;31281
5889221;5810409;384;26887;141;115;32961;56;31634
5889222;5810409;396;27694;150;130;35067;56;32320
5889223;5810409;397;27813;147;118;34201;57;32413
5889224;5810409;485;33971;159;130;52560;56;32470
5889225;5810409;482;33765;159;127;52354;51;34746
5889226;5810409;475;33273;153;120;51862;50;34307
5889227;5810409;473;33136;153;125;52165;50;34076
5889228;5810409;476;33323;155;127;52352;52;34290
5889229;5810409;480;33605;159;131;52634;55;34926
5889230;5810409;478;33491;159;140;42456;51;34312
5889231;5810409;476;33344;158;138;42309;51;34330
5889232;5810409;480;33582;164;141;42547;54;34764
5889233;5810409;485;33920;165;146;42885;59;36576
5889234;5810409;-1;-1;-1;-1;-1;56;36365
5889235;5810409;487;34064;158;140;43657;55;36992
5889236;5810409;486;34001;158;139;41276;56;36702
5889237;5810409;493;34485;162;143;41497;58;37157
5889238;5810409;495;34662;164;145;41674;61;37596
5890919;5810409;484;33860;145;125;44088;56;38798
5890920;5810409;484;33866;145;125;44094;58;38824
5890921;5810409;484;33857;145;125;44084;59;38769
5890922;5810409;488;34144;147;129;44371;53;37042
5890923;5810409;460;32227;138;117;53507;51;36867
5890924;5810409;458;32030;138;116;53950;51;37143
5890925;5810409;456;31890;138;111;46920;51;36861
5890926;5810409;459;32141;138;114;47171;53;37175
5890927;5810409;463;32383;142;117;42918;54;37044
5890928;5810409;447;31279;146;122;46281;49;36110
5890929;5810409;445;31135;146;119;46137;52;36149
5890930;5810409;-1;-1;-1;-1;-1;50;35626
5890931;5810409;436;30517;166;139;45966;52;37638
5890932;5810409;434;30350;163;137;45800;51;37312
5890933;5810409;427;29860;157;130;45309;52;37003
5890934;5810409;427;29857;157;130;45306;54;36849
5890935;5810409;-1;-1;-1;-1;-1;50;36396
5890936;5810409;-1;-1;-1;-1;-1;56;36551
5890937;5810409;-1;-1;-1;-1;-1;53;36504
5890938;5810409;391;27375;154;113;37503;55;32821
5890939;5810409;387;27063;148;108;37191;55;32611
5890940;5810409;383;26827;144;117;51164;58;32465
5890941;5810409;-1;-1;-1;-1;-1;58;32071
5890942;5810409;-1;-1;-1;-1;-1;54;30605
5890943;5810409;346;24220;159;144;52481;53;30351
5890944;5810409;342;23923;157;143;52399;50;29740
5890945;5810409;339;23734;157;143;41144;51;29494
5890946;5810409;336;23525;156;140;40936;49;28569
5890947;5810409;326;22844;153;130;40255;49;28339
5890948;5810409;322;22546;149;126;39956;47;27976
5890949;5810409;319;22354;149;123;39764;48;27819
5890950;5810409;313;21907;146;118;39389;48;27572
5890951;5810409;307;21505;142;114;39126;46;27062
5890952;5810409;308;21540;142;112;38969;45;26868
5890953;5810409;302;21119;146;116;39851;48;26552
5890954;5810409;298;20878;149;127;41069;44;25886
5890955;5810409;294;20587;149;123;40777;43;25882
5890956;5810409;296;20687;149;124;40877;44;26028
5890957;5810409;299;20956;149;128;41146;43;25165
5890958;5810409;-1;-1;-1;-1;-1;45;25154
5890959;5810409;296;20694;146;120;41892;42;24560
5890960;5810409;298;20869;142;114;41431;41;24169
5890961;5810409;300;21015;146;116;41577;41;24332
5890962;5810409;306;21435;146;122;41997;43;24287
5890963;5810409;310;21704;149;126;42267;43;24835
5890964;5810409;287;20114;143;121;45763;39;23780
5890965;5810409;282;19738;140;115;45387;42;24015
5890966;5810409;285;19975;140;119;45624;42;22706
5890967;5810409;281;19679;129;113;45657;37;21444
5890968;5810409;280;19634;129;111;45523;39;21851
5890969;5810409;272;19014;131;113;37288;43;23853
5890970;5810409;273;19136;123;97;33504;40;21364
5890971;5810409;-1;-1;-1;-1;-1;37;19679
5890972;5810409;256;17914;115;93;34715;34;19221
5890973;5810409;253;17725;112;90;34508;35;19156
5890974;5810409;251;17547;112;89;34426;33;18638
5890975;5810409;251;17592;112;91;34101;34;18748
5890976;5810409;243;17015;103;87;35170;33;18316
5890977;5810409;248;17338;108;92;35502;33;17707
5890978;5810409;231;16144;104;74;21837;32;17386
5890979;5810409;228;15930;98;70;21525;32;17106
5890980;5810409;224;15703;98;69;21462;30;16683
5890981;5810409;221;15485;94;69;21486;33;16791
5890982;5810409;215;15048;97;80;22632;30;16166
5890983;5810409;211;14772;95;73;18706;30;15913
5890984;5810409;207;14508;94;70;18490;29;15611
5890985;5810409;203;14234;94;66;18216;30;15417
5890986;5810409;200;13968;92;62;17886;30;15273
5890987;5810409;199;13898;87;58;17403;31;15267
5890988;5810409;197;13761;87;59;17219;32;15099
5890989;5810409;196;13709;86;59;17230;30;15126
5890990;5810409;195;13638;86;56;16758;36;15485
5890991;5810409;190;13307;77;51;16426;40;15667
5890992;5810409;189;13223;67;47;17241;36;15070
5890993;5810409;186;13031;63;41;16907;32;14782
5890994;5810409;186;12994;63;42;16926;31;14918
5890995;5810409;184;12868;65;44;16649;35;14826
5890996;5810409;182;12747;61;43;16784;32;14520
5890997;5810409;181;12692;56;40;16567;33;14263
5890998;5810409;181;12696;58;40;16531;32;14086
5890999;5810409;178;12442;58;40;16938;31;13859
5891000;5810409;181;12664;64;41;14746;32;13931
5891001;5810409;178;12479;53;37;17443;30;13758
5891002;5810409;181;12704;61;42;17802;31;14030
5891003;5810409;183;12843;66;43;15305;34;14404
5891004;5810409;199;13900;78;58;16809;34;15698
5891005;5810409;201;14058;89;64;17209;36;15979
5891006;5810409;203;14220;89;72;20773;36;16498
5891007;5810409;203;14239;85;60;16962;36;15808
5891008;5810409;202;14170;85;60;17060;36;15898
5891009;5810409;204;14300;80;59;17017;36;16228
5891010;5810409;205;14323;82;60;17779;36;16137
5891011;5810409;206;14409;80;58;17913;38;16347
5891012;5810409;213;14917;80;57;17828;38;16740
5891013;5810409;238;16680;97;81;18394;39;19189
5891014;5810409;245;17175;103;88;18890;39;19339
5891015;5810409;245;17158;103;88;18873;38;18729
5891016;5810409;252;17605;105;88;21131;39;18986
5891017;5810409;255;17843;113;91;21363;38;19166
5891018;5810409;255;17842;97;79;20831;38;19423
5891019;5810409;254;17775;97;81;21741;39;19735
5891020;5810409;243;17003;93;73;21217;38;19174
5891021;5810409;248;17329;93;66;20786;37;21447
5891022;5810409;251;17553;82;60;20517;37;21187
5891023;5810409;255;17871;86;61;20551;37;21060
5891024;5810409;261;18281;86;62;20834;35;19825
5891025;5810409;264;18487;93;65;21040;46;22494
5891026;5810409;263;18426;93;64;20980;44;22751
5891027;5810409;267;18657;93;74;24426;40;22324
5891028;5810409;271;18959;93;71;21512;40;22266
5891029;5810409;275;19250;93;70;21687;41;21750
5891030;5810409;280;19589;93;72;23343;40;21344
5891031;5810409;283;19794;93;72;23370;39;21429
5891032;5810409;287;20056;93;72;23536;38;21361
5891033;5810409;287;20112;93;68;23284;39;21713
5891034;5810409;290;20313;91;71;22754;39;21822
5891035;5810409;290;20299;86;62;22859;38;22044
5891036;5810409;291;20352;85;61;22790;40;22441
5891037;5810409;293;20510;89;65;22693;39;22075
5891038;5810409;297;20766;91;70;23092;39;22387
5891039;5810409;302;21136;93;62;23814;40;22783
5891040;5810409;302;21161;88;62;23789;41;23095
5891041;5810409;304;21248;93;64;23951;43;23318
5891042;5810409;303;21240;94;68;24791;45;25639
5891043;5810409;310;21675;96;72;26296;50;23863
5891044;5810409;310;21694;98;72;25834;48;25185
5891045;5810409;314;21959;99;72;26282;43;24862
5891046;5810409;315;22024;96;64;25694;39;23704
5891047;5810409;316;22093;91;61;25504;39;24128
5891048;5810409;318;22227;87;60;25835;41;24788
5891049;5810409;319;22350;95;61;25944;40;25009
5891050;5810409;327;22884;91;62;26320;42;25774
5891051;5810409;329;23002;91;61;26570;45;25663
5891052;5810409;330;23081;87;59;26956;45;26644
5891053;5810409;331;23155;87;57;26576;45;26496
5891054;5810409;335;23468;91;61;26889;46;26631
5891055;5810409;339;23716;99;70;27143;49;27048
5891056;5810409;348;24358;96;74;27778;52;27457
5891057;5810409;349;24395;100;78;29149;49;27877
5891058;5810409;357;24987;108;86;30164;48;28138
5891059;5810409;358;25082;100;80;29733;50;28602
5891060;5810409;362;25356;108;85;30093;53;29451
5891061;5810409;369;25832;116;91;30483;52;29071
5891062;5810409;369;25842;120;101;31916;55;30463
5891063;5810409;375;26234;125;106;32308;54;30407
5891064;5810409;373;26122;120;105;32196;53;30632
5891065;5810409;378;26450;131;109;32524;56;30988
5891066;5810409;381;26696;131;113;32771;58;31369
5891067;5810409;385;26976;141;116;33050;56;31613
5891068;5810409;400;28002;152;134;35375;57;32368
5891069;5810409;400;28005;152;134;35378;59;32668
5891070;5810409;489;34218;159;134;52807;52;34753
5891071;5810409;486;34016;159;131;52605;52;34958
5891072;5810409;472;33036;155;128;52413;50;34056
5891073;5810409;468;32790;149;123;52072;50;33880
5891074;5810409;472;33031;155;130;52541;54;34318
5891075;5810409;-1;-1;-1;-1;-1;54;34423
5891076;5810409;477;33423;159;139;42388;51;34323
5891077;5810409;473;33121;158;135;42086;51;34233
5891078;5810409;474;33206;158;136;42171;54;34232
5891079;5810409;-1;-1;-1;-1;-1;56;36349
5891080;5810409;482;33772;159;136;43364;55;36234
5891081;5810409;481;33671;159;135;43263;55;36287
5891082;5810409;484;33847;158;137;43439;58;36677
5891083;5810409;496;34730;164;146;41742;61;37355
5891084;5810409;-1;-1;-1;-1;-1;48;34362
5892763;5810409;489;34202;147;131;44492;59;39033
5892764;5810409;488;34142;147;129;44370;59;38952
5892765;5810409;488;34146;147;129;44373;-1;-1
5892766;5810409;468;32786;143;115;41967;51;36900
5892767;5810409;460;32189;138;114;53266;51;36796
5892768;5810409;456;31932;138;118;53545;52;37071
5892769;5810409;452;31644;138;113;46611;52;36625
5892770;5810409;452;31637;142;113;46604;54;37285
5892771;5810409;449;31455;142;118;46676;50;36100
5892772;5810409;447;31301;142;116;46522;51;36248
5892773;5810409;440;30826;142;115;45828;51;35881
5892774;5810409;439;30728;145;119;46089;50;35576
5892775;5810409;435;30416;145;118;45430;49;35867
5892776;5810409;434;30410;145;118;45424;52;36053
5892777;5810409;426;29844;157;129;45294;51;36851
5892778;5810409;422;29521;151;125;44971;52;36640
5892779;5810409;423;29640;157;127;45089;55;36516
5892780;5810409;-1;-1;-1;-1;-1;54;36406
5892781;5810409;-1;-1;-1;-1;-1;54;36570
5892782;5810409;393;27521;156;115;37649;57;32989
5892783;5810409;380;26585;144;117;51199;53;32197
5892784;5810409;378;26470;144;117;51203;56;32019
5892785;5810409;-1;-1;-1;-1;-1;53;30859
5892786;5810409;357;24979;153;118;37294;51;30405
5892787;5810409;352;24646;153;132;51610;51;30147
5892788;5810409;345;24137;155;138;52050;50;29743
5892789;5810409;339;23712;157;143;41122;49;29253
5892790;5810409;329;23053;156;133;40463;49;28975
5892791;5810409;327;22882;153;131;40292;49;28404
5892792;5810409;323;22635;149;127;40046;49;28153
5892793;5810409;318;22279;149;122;39690;47;27734
5892794;5810409;314;21964;146;118;39375;46;27422
5892795;5810409;310;21708;142;114;39118;45;27125
5892796;5810409;306;21403;142;110;38814;46;26885
5892797;5810409;309;21633;142;113;39043;48;27234
5892798;5810409;298;20891;149;127;41082;44;26070
5892799;5810409;297;20794;149;126;40984;43;25920
5892800;5810409;298;20872;149;127;41062;45;26119
5892801;5810409;299;20951;149;128;41141;47;26413
5892802;5810409;-1;-1;-1;-1;-1;46;25268
5892803;5810409;-1;-1;-1;-1;-1;40;23705
5892804;5810409;301;21073;146;115;41933;40;23977
5892805;5810409;306;21450;146;116;41996;40;23846
5892806;5810409;317;22212;147;124;42808;43;24252
5892807;5810409;-1;-1;-1;-1;-1;44;24857
5892808;5810409;287;20124;142;122;44427;39;23717
5892809;5810409;285;19964;140;118;45613;42;23795
5892810;5810409;297;20795;145;126;44734;40;23821
5892811;5810409;276;19330;125;108;36968;37;21494
5892812;5810409;278;19451;129;110;37090;36;21222
5892813;5810409;270;18921;117;93;33207;36;20975
5892814;5810409;271;18941;117;93;33227;38;20905
5892815;5810409;263;18403;117;95;33856;37;19620
5892816;5810409;259;18134;114;93;33734;34;19116
5892817;5810409;256;17894;112;91;33584;33;18940
5892818;5810409;254;17757;114;93;34238;33;18917
5892819;5810409;250;17530;112;90;34039;35;18605
5892820;5810409;243;16981;102;85;34587;33;18099
5892821;5810409;234;16413;106;78;22106;32;17640
5892822;5810409;232;16205;111;76;21918;32;17356
5892823;5810409;231;16203;111;75;21896;34;17242
5892824;5810409;234;16392;111;78;22085;31;16762
5892825;5810409;221;15446;95;75;21858;32;16698
5892826;5810409;216;15137;95;75;21854;31;16411
5892827;5810409;217;15196;91;75;22268;32;16375
5892828;5810409;212;14825;89;68;18294;31;16037
5892829;5810409;207;14520;87;63;17989;30;15753
5892830;5810409;204;14255;87;59;17725;30;15502
5892831;5810409;202;14162;92;61;17831;31;15568
5892832;5810409;200;14034;87;64;17815;33;15733
5892833;5810409;201;14039;87;62;17178;35;16007
5892834;5810409;201;14064;87;62;17203;34;17656
5892835;5810409;201;14105;86;57;17980;36;17674
5892836;5810409;193;13512;77;57;16300;31;15174
5892837;5810409;190;13308;65;47;17114;31;14943
5892838;5810409;191;13341;65;47;17425;34;15674
5892839;5810409;190;13310;67;45;17727;34;15746
5892840;5810409;186;13017;64;47;17014;34;14773
5892841;5810409;186;13009;60;45;16884;33;14786
5892842;5810409;184;12879;65;44;16873;34;16595
5892843;5810409;183;12781;67;45;17276;35;16938
5892844;5810409;186;12988;63;41;14696;33;16262
5892845;5810409;183;12798;57;42;17768;29;14183
5892846;5810409;184;12860;57;42;18269;33;14007
5892847;5810409;190;13295;63;40;15138;36;14488
5892848;5810409;202;14166;78;55;16595;34;15850
5892849;5810409;203;14242;89;66;17394;34;15980
5892850;5810409;206;14388;91;70;17679;37;16512
5892851;5810409;206;14414;78;57;16713;42;16833
5892852;5810409;210;14725;85;60;16972;41;16581
5892853;5810409;207;14521;89;67;20424;38;16364
5892854;5810409;207;14521;91;68;16083;38;16454
5892855;5810409;228;15979;91;71;17693;38;17648
5892856;5810409;232;16235;97;74;17949;38;17921
5892857;5810409;240;16774;102;82;18488;37;18077
5892858;5810409;240;16775;102;82;18490;37;18427
5892859;5810409;246;17225;105;88;18939;38;18687
5892860;5810409;248;17328;105;86;21376;38;18976
5892861;5810409;256;17917;103;88;22255;39;19217
5892862;5810409;256;17902;103;88;22240;39;19438
5892863;5810409;250;17514;93;73;20081;40;19893
5892864;5810409;247;17325;93;73;27558;38;21344
5892865;5810409;249;17442;91;71;21027;40;21634
5892866;5810409;253;17719;82;59;20943;37;20809
5892867;5810409;257;17963;86;61;21025;36;20859
5892868;5810409;269;18811;93;69;21364;45;21517
5892869;5810409;269;18855;93;70;21408;41;22147
5892870;5810409;268;18767;93;69;21320;40;22568
5892871;5810409;269;18846;93;70;21399;39;22292
5892872;5810409;274;19201;97;76;24867;41;21903
5892873;5810409;278;19467;97;76;25066;39;21775
5892874;5810409;281;19673;97;77;25124;39;21862
5892875;5810409;284;19900;97;75;23574;40;21579
5892876;5810409;287;20124;93;73;23641;42;21848
5892877;5810409;292;20435;93;70;23393;40;21968
5892878;5810409;294;20560;93;68;23242;40;22086
5892879;5810409;294;20561;91;72;22863;-1;-1
5892880;5810409;294;20600;89;69;23140;42;22851
5892881;5810409;296;20743;89;65;22900;42;22522
5892882;5810409;300;21010;91;70;23217;40;22832
5892883;5810409;300;21030;93;74;23346;40;22669
5892884;5810409;309;21665;93;70;24369;41;23033
5892885;5810409;308;21548;93;68;24176;42;23231
5892886;5810409;307;21508;93;70;24323;43;25510
5892887;5810409;308;21592;93;73;25144;41;25191
5892888;5810409;311;21796;94;73;26349;41;24901
5892889;5810409;315;22057;96;70;26109;40;24624
5892890;5810409;318;22248;94;64;25698;40;24411
5892891;5810409;320;22380;96;66;26256;39;24430
5892892;5810409;321;22442;98;65;26172;39;24247
5892893;5810409;322;22565;96;66;26262;41;24990
5892894;5810409;329;23031;94;67;26674;41;25228
5892895;5810409;333;23279;91;61;27110;43;25456
5892896;5810409;334;23396;87;57;26810;43;26122
5892897;5810409;336;23502;93;61;27317;45;26329
5892898;5810409;337;23568;96;67;26995;44;26528
5892899;5810409;342;23921;99;72;27347;48;26779
5892900;5810409;345;24139;99;71;27560;62;28410
5892901;5810409;348;24350;101;74;27771;49;27986
5892902;5810409;354;24811;100;80;29767;50;31174
5892903;5810409;358;25050;100;79;29701;49;28454
5892904;5810409;361;25261;107;82;29912;50;28718
5892905;5810409;365;25519;108;86;30170;50;28988
5892906;5810409;384;26862;141;114;32936;54;29430
5892907;5810409;381;26639;131;112;32714;57;30712
5892908;5810409;377;26406;126;109;32480;57;30968
5892909;5810409;379;26520;131;110;32595;59;31151
5892910;5810409;391;27386;147;120;33949;60;31425
5892911;5810409;389;27206;141;119;33280;60;32705
5892912;5810409;401;28103;152;136;35475;59;32666
5892913;5810409;402;28145;152;136;35518;58;32591
5892914;5810409;481;33645;161;137;53022;51;34689
5892915;5810409;477;33414;155;133;52790;53;34584
5892916;5810409;474;33157;155;130;52533;52;34232
5892917;5810409;466;32627;150;127;52350;50;33689
5892918;5810409;465;32572;150;130;52544;52;33660
5892919;5810409;-1;-1;-1;-1;-1;52;33265
5892920;5810409;467;32712;153;129;41677;50;33430
5892921;5810409;467;32668;153;128;41633;50;33658
5892922;5810409;471;32945;153;132;41910;54;34197
5892923;5810409;484;33906;159;138;43498;56;36342
5892924;5810409;481;33673;159;135;43265;54;36191
5892925;5810409;477;33391;153;131;42983;54;35981
5892926;5810409;482;33746;159;136;43338;56;36475
5892927;5810409;486;34014;160;139;43606;52;34394
5892928;5810409;-1;-1;-1;-1;-1;52;34616
5894606;5810409;484;33914;152;137;44893;-1;-1
5894607;5810409;490;34299;161;133;45045;-1;-1
5894608;5810409;489;34211;156;132;44956;-1;-1
5894609;5810409;467;32680;143;113;41862;51;36836
5894610;5810409;461;32305;140;115;53333;50;36492
5894611;5810409;456;31911;140;115;42301;52;36840
5894612;5810409;453;31676;140;115;42296;52;36692
5894613;5810409;447;31274;142;112;46563;50;36185
5894614;5810409;445;31142;142;111;46119;50;36063
5894615;5810409;446;31194;142;115;46415;51;36158
5894616;5810409;437;30606;142;112;45608;49;35592
5894617;5810409;435;30420;142;114;45781;50;35448
5894618;5810409;434;30390;145;117;45404;50;35837
5894619;5810409;433;30305;142;116;45318;53;36063
5894620;5810409;-1;-1;-1;-1;-1;50;35628
5894621;5810409;420;29370;151;123;44819;50;36378
5894622;5810409;417;29216;151;120;44665;52;36294
5894623;5810409;417;29158;151;121;44417;51;36181
5894624;5810409;417;29170;151;121;44429;52;36406
5894625;5810409;419;29313;151;123;44572;53;36520
5894626;5810409;378;26434;148;109;37256;53;31928
5894627;5810409;374;26171;142;117;50564;55;31784
5894628;5810409;370;25905;152;113;36925;52;30737
5894629;5810409;357;24963;152;114;37004;52;30598
5894630;5810409;350;24535;158;135;51814;52;30114
5894631;5810409;349;24402;155;138;52064;53;29972
5894632;5810409;339;23719;159;143;41129;49;29193
5894633;5810409;333;23312;154;137;40722;49;28913
5894634;5810409;330;23107;156;134;40517;52;28910
5894635;5810409;325;22758;149;129;40168;50;28238
5894636;5810409;320;22417;149;124;39828;49;28623
5894637;5810409;316;22092;146;120;39502;50;28607
5894638;5810409;312;21843;142;116;39253;49;28097
5894639;5810409;308;21589;142;112;39000;45;26814
5894640;5810409;310;21709;142;114;39119;48;27326
5894641;5810409;-1;-1;-1;-1;-1;46;26262
5894642;5810409;301;21061;149;129;41251;45;26287
5894643;5810409;300;21019;149;129;41210;48;26444
5894644;5810409;-1;-1;-1;-1;-1;47;26383
5894645;5810409;-1;-1;-1;-1;-1;40;23707
5894646;5810409;-1;-1;-1;-1;-1;41;23745
5894647;5810409;306;21392;144;116;41939;39;23512
5894648;5810409;306;21392;144;116;41938;41;23829
5894649;5810409;314;21976;144;120;42573;43;23820
5894650;5810409;295;20623;144;114;31157;39;23144
5894651;5810409;290;20296;144;109;30830;39;23226
5894652;5810409;290;20290;144;119;44230;39;23488
5894653;5810409;293;20535;145;122;44475;40;23805
5894654;5810409;275;19221;123;97;33506;36;21295
5894655;5810409;270;18926;117;93;33212;36;21028
5894656;5810409;267;18672;115;90;32958;35;20760
5894657;5810409;264;18496;112;87;32782;35;20598
5894658;5810409;260;18215;114;92;33668;34;19393
5894659;5810409;259;18150;114;91;33603;34;19180
5894660;5810409;253;17724;111;87;33352;33;18792
5894661;5810409;249;17401;108;91;34981;35;18725
5894662;5810409;247;17301;108;89;34881;33;18465
5894663;5810409;243;16977;106;87;22691;31;17824
5894664;5810409;248;17393;114;93;23106;38;18422
5894665;5810409;237;16556;111;81;22269;34;17538
5894666;5810409;-1;-1;-1;-1;-1;39;18037
5894667;5810409;-1;-1;-1;-1;-1;36;17404
5894668;5810409;222;15514;102;81;22619;35;17141
5894669;5810409;223;15591;97;77;22300;34;16563
5894670;5810409;216;15154;89;72;21943;32;16359
5894671;5810409;213;14936;89;70;21843;32;16432
5894672;5810409;210;14677;89;65;18139;31;16042
5894673;5810409;207;14515;92;63;17978;30;15732
5894674;5810409;209;14618;94;70;18243;32;17146
5894675;5810409;205;14318;94;66;17973;32;15840
5894676;5810409;204;14278;87;62;18331;34;17234
5894677;5810409;202;14138;87;57;18014;34;17354
5894678;5810409;198;13893;86;54;18110;34;17594
5894679;5810409;200;13970;81;53;18022;35;18006
5894680;5810409;195;13625;77;55;16518;33;15449
5894681;5810409;193;13535;63;45;17289;33;15294
5894682;5810409;192;13451;61;42;17549;33;15527
5894683;5810409;190;13297;67;47;16931;34;15761
5894684;5810409;190;13286;62;46;16840;33;16414
5894685;5810409;186;13029;64;47;17023;35;16583
5894686;5810409;188;13156;71;45;15010;37;16705
5894687;5810409;193;13508;70;44;15373;32;16202
5894688;5810409;190;13326;63;41;15192;32;16027
5894689;5810409;189;13237;57;40;18076;31;14313
5894690;5810409;190;13315;63;39;15073;35;15760
5894691;5810409;206;14440;75;52;16390;34;16366
5894692;5810409;207;14494;75;49;16208;35;16129
5894693;5810409;209;14617;75;51;16331;37;16216
5894694;5810409;210;14699;78;55;16565;42;16835
5894695;5810409;211;14803;78;58;16815;35;16733
5894696;5810409;219;15360;85;62;17074;34;16936
5894697;5810409;223;15581;89;65;17296;35;17224
5894698;5810409;228;15940;91;70;17654;60;21516
5894699;5810409;230;16115;93;73;17830;35;17726
5894700;5810409;234;16353;97;76;18068;36;18053
5894701;5810409;240;16795;102;82;18509;36;18265
5894702;5810409;246;17242;105;89;18956;39;19081
5894703;5810409;251;17581;116;98;22558;40;19310
5894704;5810409;260;18204;105;88;21143;39;19728
5894705;5810409;261;18288;111;89;21566;40;20298
5894706;5810409;253;17728;97;80;21694;39;20023
5894707;5810409;252;17625;93;74;21251;40;21176
5894708;5810409;252;17610;93;73;21568;39;21221
5894709;5810409;257;18014;82;60;20987;37;20819
5894710;5810409;260;18196;86;61;21078;35;20129
5894711;5810409;270;18908;93;68;21918;40;21234
5894712;5810409;273;19097;93;72;22148;42;22157
5894713;5810409;272;19007;93;72;21560;40;21978
5894714;5810409;273;19103;93;73;21656;40;22151
5894715;5810409;275;19259;97;80;24811;40;22284
5894716;5810409;279;19555;97;80;25747;39;22059
5894717;5810409;283;19824;97;75;25403;39;22014
5894718;5810409;288;20178;97;78;25612;42;22428
5894719;5810409;291;20359;97;76;24895;43;22789
5894720;5810409;293;20523;93;75;24790;41;23030
5894721;5810409;302;21136;97;76;24575;43;23396
5894722;5810409;299;20914;91;72;23607;43;23892
5894723;5810409;299;20899;89;69;23398;41;22878
5894724;5810409;301;21037;91;69;23195;42;23575
5894725;5810409;303;21177;91;72;23382;41;23120
5894726;5810409;304;21250;93;72;23528;40;22890
5894727;5810409;306;21432;93;72;24485;41;23120
5894728;5810409;312;21861;93;72;24489;42;23434
5894729;5810409;312;21827;93;74;24633;42;23696
5894730;5810409;313;21894;93;74;27166;42;25385
5894731;5810409;314;22002;97;77;27371;42;25332
5894732;5810409;319;22325;93;71;26248;41;25302
5894733;5810409;322;22532;93;68;25999;40;24560
5894734;5810409;327;22877;94;73;26344;41;24933
5894735;5810409;337;23598;100;74;28921;39;24568
5894736;5810409;335;23479;99;73;28803;40;25003
5894737;5810409;328;22930;96;67;28223;44;25334
5894738;5810409;334;23382;96;65;27639;46;25564
5894739;5810409;337;23565;87;57;27130;42;25902
5894740;5810409;340;23775;93;61;27399;43;26078
5894741;5810409;343;24016;99;68;27871;44;26235
5894742;5810409;343;24027;99;74;27453;45;26647
5894743;5810409;345;24185;102;72;27606;46;26872
5894744;5810409;349;24441;107;80;27867;56;27991
5894745;5810409;353;24730;107;79;28150;53;27800
5894746;5810409;362;25362;110;89;30361;49;30884
5894747;5810409;363;25402;108;86;30177;49;30635
5894748;5810409;366;25618;114;89;30393;52;31024
5894749;5810409;385;26943;141;115;33017;55;29476
5894750;5810409;381;26700;131;113;32775;50;29113
5894751;5810409;384;26890;131;113;32777;52;30633
5894752;5810409;396;27730;153;127;33805;52;30719
5894753;5810409;396;27711;153;126;33785;53;30944
5894754;5810409;394;27584;152;125;33659;63;32928
5894755;5810409;-1;-1;-1;-1;-1;61;32799
5894756;5810409;488;34139;167;144;53516;57;32551
5894757;5810409;484;33851;162;140;53227;53;35013
5894758;5810409;484;33909;162;141;53286;53;34669
5894759;5810409;464;32500;153;132;52158;51;33598
5894760;5810409;464;32461;153;125;41427;49;33400
5894761;5810409;461;32286;152;123;41251;52;33501
5894762;5810409;465;32538;153;126;41504;50;32978
5894763;5810409;463;32416;152;125;41381;49;33362
5894764;5810409;465;32527;153;126;41492;52;33833
5894765;5810409;471;32936;153;132;41901;55;34152
5894766;5810409;477;33394;153;131;42986;51;33360
5894767;5810409;474;33207;153;128;42799;54;36183
5894768;5810409;474;33163;153;127;42755;55;35892
5894769;5810409;485;33935;160;138;43527;49;33936
5894770;5810409;-1;-1;-1;-1;-1;48;34136
5894771;5810409;492;34449;159;136;43389;48;34363
5894772;5810409;489;34254;158;134;43194;50;34783
5896448;5810409;480;33591;150;133;42258;-1;-1
5896449;5810409;482;33741;152;135;42408;-1;-1
5896450;5810409;485;33965;152;138;42632;-1;-1
5896451;5810409;487;34077;154;140;42744;-1;-1
5896452;5810409;465;32578;140;114;52950;51;36475
5896453;5810409;469;32802;141;117;53174;51;36670
5896454;5810409;457;32006;142;120;42626;55;37135
5896455;5810409;450;31467;142;116;46850;53;36380
