from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5894612;5810418;456;31887;171;148;42362;51;36214
5894613;5810418;450;31485;173;144;46630;49;35706
5894614;5810418;448;31353;173;143;46185;49;35584
5894615;5810418;449;31405;173;147;46481;50;35680
5894616;5810418;440;30817;174;144;45674;48;35113
5894617;5810418;438;30631;174;147;45848;49;34969
5894618;5810418;437;30601;176;150;45470;49;35358
5894619;5810418;436;30515;175;149;45385;52;35584
5894620;5810418;-1;-1;-1;-1;-1;49;35149
5894621;5810418;423;29580;181;155;44885;49;35899
5894622;5810418;420;29427;181;153;44732;51;35816
5894623;5810418;420;29369;181;153;44484;50;35702
5894624;5810418;420;29381;181;153;44496;51;35928
5894625;5810418;422;29524;181;155;44639;52;36042
5894626;5810418;381;26645;181;142;37322;52;31450
5894627;5810418;377;26382;175;149;50631;54;31305
5894628;5810418;373;26116;182;157;51201;51;30259
5894629;5810418;360;25174;182;158;51280;52;30119
5894630;5810418;354;24746;186;167;51881;51;29635
5894631;5810418;352;24613;185;171;52130;52;29493
5894632;5810418;342;23930;188;175;41196;48;28714
5894633;5810418;336;23523;185;170;40789;48;28435
5894634;5810418;333;23318;187;167;40583;51;28432
5894635;5810418;328;22969;179;162;40235;49;27760
5894636;5810418;323;22628;179;157;39894;48;28144
5894637;5810418;319;22303;175;152;39569;49;28129
5894638;5810418;315;22054;171;149;39319;48;27618
5894639;5810418;311;21800;171;145;39066;44;26335
5894640;5810418;313;21920;171;147;39186;47;26847
5894641;5810418;-1;-1;-1;-1;-1;46;25784
5894642;5810418;304;21272;179;162;41317;44;25808
5894643;5810418;303;21230;179;161;41276;47;25965
5894644;5810418;-1;-1;-1;-1;-1;46;25904
5894645;5810418;-1;-1;-1;-1;-1;40;23228
5894646;5810418;-1;-1;-1;-1;-1;40;23267
5894647;5810418;309;21603;173;148;42005;38;23033
5894648;5810418;309;21603;173;148;42004;40;23351
5894649;5810418;317;22187;173;153;42639;42;23342
5894650;5810418;298;20834;173;146;31223;38;22665
5894651;5810418;293;20507;173;142;30896;38;22748
5894652;5810418;293;20501;173;151;44296;38;23010
5894653;5810418;296;20746;175;155;44541;39;23326
5894654;5810418;272;19066;150;130;33573;35;20816
5894655;5810418;268;18772;145;126;33278;35;20550
5894656;5810418;265;18518;142;122;33025;35;20281
5894657;5810418;262;18342;139;120;32848;34;20120
5894658;5810418;258;18061;139;125;33734;33;18914
5894659;5810418;257;17996;139;124;33670;33;18701
5894660;5810418;251;17570;136;120;33418;32;18314
5894661;5810418;246;17247;133;123;35048;34;18246
5894662;5810418;245;17147;132;122;34947;32;17986
5894663;5810418;240;16823;133;116;20848;30;17345
5894664;5810418;246;17238;139;122;21263;37;17944
5894665;5810418;234;16402;136;113;22336;33;17059
5894666;5810418;-1;-1;-1;-1;-1;38;17558
5894667;5810418;-1;-1;-1;-1;-1;35;16925
5894668;5810418;219;15360;125;107;24482;34;16662
5894669;5810418;221;15437;120;102;24184;33;16084
5894670;5810418;214;15000;111;97;23806;31;15880
5894671;5810418;211;14782;109;96;23768;31;15953
5894672;5810418;207;14523;111;98;18206;30;15564
5894673;5810418;205;14361;112;96;18044;29;15253
5894674;5810418;207;14463;117;102;18309;32;16667
5894675;5810418;202;14164;114;98;18040;31;15361
5894676;5810418;202;14124;112;94;18398;33;16756
5894677;5810418;200;13984;112;90;18080;33;16875
5894678;5810418;196;13739;115;87;18176;33;17116
5894679;5810418;197;13816;113;86;18088;35;17527
5894680;5810418;192;13471;109;87;16585;32;14971
5894681;5810418;191;13381;96;78;17356;32;14815
5894682;5810418;190;13297;91;75;17615;32;15049
5894683;5810418;188;13142;95;80;16997;33;15282
5894684;5810418;188;13132;90;76;14824;32;15936
5894685;5810418;184;12875;95;79;17090;34;16104
5894686;5810418;186;13002;96;78;15077;36;16227
5894687;5810418;191;13354;95;76;15440;31;15723
5894688;5810418;188;13172;89;73;15258;31;15549
5894689;5810418;187;13083;86;70;13993;30;13835
5894690;5810418;188;13161;89;72;15140;34;15281
5894691;5810418;204;14286;100;85;16457;33;15887
5894692;5810418;205;14339;100;82;16274;34;15650
5894693;5810418;207;14463;100;84;16398;36;15738
5894694;5810418;208;14545;111;87;16632;41;16357
5894695;5810418;209;14649;111;91;16881;34;16254
5894696;5810418;217;15206;117;94;17141;33;16457
5894697;5810418;220;15427;121;98;17362;34;16745
5894698;5810418;226;15786;122;103;17721;59;21038
5894699;5810418;228;15961;124;105;17896;34;17247
5894700;5810418;231;16199;127;109;18134;35;17574
5894701;5810418;238;16640;130;115;18575;35;17787
5894702;5810418;244;17088;132;121;19023;38;18603
5894703;5810418;249;17427;139;126;20889;39;18831
5894704;5810418;258;18050;129;119;20351;38;19249
5894705;5810418;259;18134;134;120;20435;39;19820
5894706;5810418;251;17574;123;107;19503;38;19545
5894707;5810418;250;17471;115;100;19060;39;20698
5894708;5810418;249;17456;115;99;19376;38;20743
5894709;5810418;255;17859;110;92;21053;36;20341
5894710;5810418;258;18042;113;94;21144;34;19650
5894711;5810418;268;18753;115;95;20069;40;20755
5894712;5810418;271;18942;119;98;20299;41;21679
5894713;5810418;269;18853;120;105;21627;39;21499
5894714;5810418;271;18948;120;106;24756;39;21672
5894715;5810418;273;19105;123;106;24769;39;21806
5894716;5810418;274;19164;123;107;25705;38;21581
5894717;5810418;273;19097;123;102;25361;38;21536
5894718;5810418;274;19158;123;105;25570;41;21949
5894719;5810418;275;19274;124;109;25860;42;22310
5894720;5810418;277;19387;118;107;24857;40;22551
5894721;5810418;283;19820;124;109;24642;42;22918
5894722;5810418;278;19488;114;104;23674;42;23413
5894723;5810418;278;19466;111;101;23464;40;22400
5894724;5810418;280;19604;114;97;22812;41;23097
5894725;5810418;282;19744;114;100;22991;40;22641
5894726;5810418;283;19817;115;104;23259;39;22411
5894727;5810418;286;19999;120;105;24551;40;22642
5894728;5810418;290;20277;121;105;24556;41;22956
5894729;5810418;289;20243;121;107;24699;41;23217
5894730;5810418;290;20309;121;106;27232;41;24906
5894731;5810418;292;20417;125;109;27437;41;24854
5894732;5810418;296;20741;122;104;26315;40;24824
5894733;5810418;298;20872;121;100;26065;39;24081
5894734;5810418;303;21218;125;105;26411;40;24455
5894735;5810418;313;21922;127;107;28988;38;24089
5894736;5810418;311;21803;126;105;28869;39;24524
5894737;5810418;304;21254;124;100;28289;43;24855
5894738;5810418;310;21706;123;97;27705;45;25085
5894739;5810418;311;21760;112;90;27196;42;25424
5894740;5810418;313;21898;119;94;27466;43;25599
5894741;5810418;316;22139;126;100;27937;43;25756
5894742;5810418;316;22149;126;107;27520;44;26168
5894743;5810418;319;22307;132;104;27672;45;26393
5894744;5810418;322;22563;135;112;27934;55;27513
5894745;5810418;326;22852;135;112;28217;52;27322
5894746;5810418;335;23484;136;121;30427;48;30406
5894747;5810418;335;23451;133;119;30243;48;30156
5894748;5810418;338;23668;139;122;30460;51;30545
5894749;5810418;353;24715;164;145;32138;54;28997
5894750;5810418;350;24473;155;141;31896;49;28634
5894751;5810418;352;24663;155;141;31898;51;30154
5894752;5810418;364;25503;177;156;34609;52;30241
5894753;5810418;364;25484;177;154;34499;52;30465
5894754;5810418;362;25357;174;154;32780;62;32449
5894755;5810418;-1;-1;-1;-1;-1;60;32321
5894756;5810418;461;32236;194;176;53582;56;32073
5894757;5810418;456;31948;191;172;53294;52;34534
5894758;5810418;457;32006;191;173;53352;53;34190
5894759;5810418;437;30623;177;157;47574;51;33119
5894760;5810418;437;30584;177;158;41493;48;32921
5894761;5810418;434;30408;176;155;41317;51;33022
5894762;5810418;438;30661;177;159;41570;49;32500
5894763;5810418;436;30538;177;157;41447;48;32883
5894764;5810418;438;30650;180;159;41559;51;33354
5894765;5810418;444;31059;183;165;41968;54;33673
5894766;5810418;450;31516;183;163;43052;50;32882
5894767;5810418;448;31330;183;160;42866;53;35705
5894768;5810418;447;31286;183;160;42822;55;35413
5894769;5810418;458;32057;190;171;43593;48;33458
5894770;5810418;-1;-1;-1;-1;-1;47;33657
5894771;5810418;465;32572;188;169;43456;47;33884
5894772;5810418;463;32376;187;166;43260;50;34305
5896448;5810418;483;33802;182;165;42324;-1;-1
5896449;5810418;485;33952;185;168;42474;-1;-1
5896450;5810418;488;34176;185;171;42698;-1;-1
5896451;5810418;490;34288;186;172;42811;-1;-1
5896452;5810418;468;32789;169;146;53016;50;35996
5896453;5810418;472;33013;171;150;53240;50;36191
5896454;5810418;460;32217;173;152;42692;54;36656
5896455;5810418;453;31678;173;149;46916;52;35902
5896456;5810418;447;31297;173;144;46265;49;35457
5896457;5810418;442;30962;173;142;45812;49;35273
5896458;5810418;438;30685;174;143;45543;48;34904
5896459;5810418;434;30393;174;141;45470;47;34624
5896460;5810418;431;30155;174;144;45024;47;34768
5896461;5810418;428;29928;174;140;44798;48;35074
5896462;5810418;426;29792;174;143;44977;50;35162
5896463;5810418;419;29347;178;148;44411;50;35882
5896464;5810418;417;29182;178;149;44487;50;35584
5896465;5810418;417;29183;178;151;44298;49;35666
5896466;5810418;417;29224;178;151;44339;52;35976
5896467;5810418;423;29578;181;156;44693;52;36070
5896468;5810418;377;26418;175;150;50667;52;31063
5896469;5810418;374;26168;173;146;50417;51;30980
5896470;5810418;370;25921;181;155;51006;51;30571
5896471;5810418;364;25471;182;158;51257;53;30464
5896472;5810418;358;25048;187;171;52183;54;29832
5896473;5810418;359;25119;187;172;52255;54;29660
5896474;5810418;343;23985;190;176;41251;51;28814
5896475;5810418;338;23671;187;172;40937;51;28582
5896476;5810418;337;23576;187;170;40842;53;28635
5896477;5810418;327;22906;179;161;40172;49;27719
5896478;5810418;324;22685;179;158;39950;46;28019
5896479;5810418;322;22563;175;152;38899;46;27827
5896480;5810418;319;22349;171;147;38560;45;27469
5896481;5810418;322;22511;171;143;38262;45;27231
5896482;5810418;316;22130;171;145;38415;48;26959
5896483;5810418;-1;-1;-1;-1;-1;51;27179
5896484;5810418;-1;-1;-1;-1;-1;48;26071
5896485;5810418;-1;-1;-1;-1;-1;47;26018
5896486;5810418;-1;-1;-1;-1;-1;-1;-1
5896487;5810418;-1;-1;-1;-1;-1;39;23152
5896488;5810418;320;22423;173;154;42997;38;23054
5896489;5810418;317;22210;173;150;53715;38;22888
5896490;5810418;312;21871;173;147;53254;39;22988
5896491;5810418;316;22120;173;151;53503;42;23315
5896492;5810418;298;20871;173;152;55171;36;22177
5896493;5810418;296;20714;173;150;55014;37;22519
5896494;5810418;297;20813;173;146;31202;38;22719
5896495;5810418;301;21079;175;160;44874;39;23506
5896496;5810418;275;19225;154;141;37084;36;21056
5896497;5810418;272;19055;148;130;33561;36;20844
5896498;5810418;264;18498;139;117;32447;33;19542
5896499;5810418;261;18268;139;119;32809;35;19779
5896500;5810418;263;18386;142;122;33021;35;19260
5896501;5810418;254;17749;136;120;33434;34;18712
5896502;5810418;250;17513;137;121;33491;31;18150
5896503;5810418;254;17766;137;125;33744;33;18305
5896504;5810418;250;17481;139;126;21506;31;17909
5896505;5810418;248;17341;139;124;21366;33;17966
5896506;5810418;245;17181;137;121;21206;37;17911
5896507;5810418;235;16442;133;115;25227;33;17247
5896508;5810418;233;16314;133;114;25099;35;17288
5896509;5810418;227;15919;128;116;22849;33;16799
5896510;5810418;223;15603;120;105;24350;32;16503
5896511;5810418;219;15323;118;101;24070;32;16264
5896512;5810418;217;15224;120;101;24095;33;16285
5896513;5810418;212;14872;111;98;24217;32;16000
5896514;5810418;212;14853;111;97;24117;32;16944
5896515;5810418;209;14660;111;97;24378;31;16691
5896516;5810418;211;14744;114;101;18438;31;16283
5896517;5810418;207;14491;114;104;24003;31;16422
5896518;5810418;204;14268;117;94;18705;33;16619
5896519;5810418;202;14150;117;93;18586;34;16889
5896520;5810418;205;14326;119;93;18605;33;17171
5896521;5810418;198;13893;113;85;18025;34;17504
5896522;5810418;197;13780;109;82;17846;36;15250
5896523;5810418;194;13606;99;79;17592;32;15084
5896524;5810418;196;13689;100;80;17895;32;15352
5896525;5810418;192;13453;95;78;15172;33;15547
5896526;5810418;190;13304;96;79;15250;33;16067
5896527;5810418;189;13213;96;80;15135;31;15597
5896528;5810418;194;13574;100;84;16705;31;15491
5896529;5810418;192;13441;96;78;15603;30;15291
5896530;5810418;190;13282;95;75;15368;32;15332
5896531;5810418;189;13261;89;72;15150;30;14081
5896532;5810418;192;13439;89;72;15583;30;14989
5896533;5810418;197;13809;90;74;15743;33;15003
5896534;5810418;202;14149;96;79;16084;31;15341
5896535;5810418;204;14274;100;81;16209;32;15833
5896536;5810418;210;14686;111;87;16621;33;15926
5896537;5810418;213;14885;111;90;16820;32;16155
5896538;5810418;217;15168;117;94;17103;59;17679
5896539;5810418;221;15500;121;99;17435;58;21022
5896540;5810418;226;15792;122;103;17727;54;20717
5896541;5810418;234;16400;128;111;18335;54;20763
5896542;5810418;239;16727;130;116;18662;37;17679
5896543;5810418;239;16724;130;116;18659;42;18868
5896544;5810418;244;17084;132;121;19019;40;18720
5896545;5810418;251;17585;140;125;20806;39;19026
5896546;5810418;257;18025;129;118;20291;37;19419
5896547;5810418;256;17920;128;113;19941;39;19753
5896548;5810418;255;17876;125;111;19805;41;22011
5896549;5810418;255;17847;124;110;22913;42;20329
5896550;5810418;252;17663;114;98;19270;36;20329
5896551;5810418;256;17919;115;100;19576;35;20065
5896552;5810418;261;18278;107;87;19533;34;20142
5896553;5810418;268;18750;115;95;20065;36;20643
5896554;5810418;271;19005;119;99;20320;37;20959
5896555;5810418;274;19149;120;103;20653;38;21323
5896556;5810418;274;19187;120;106;23028;39;22170
5896557;5810418;276;19322;124;108;26664;40;22298
5896558;5810418;278;19492;123;106;26293;40;22068
5896559;5810418;278;19436;123;106;26057;42;21862
5896560;5810418;278;19465;123;103;25686;39;21885
5896561;5810418;283;19791;121;106;25932;40;22189
5896562;5810418;281;19650;115;103;24582;41;22599
5896563;5810418;284;19846;115;104;24306;42;22811
5896564;5810418;282;19757;114;105;24138;42;23245
5896565;5810418;284;19847;114;102;23829;42;22489
5896566;5810418;284;19880;115;101;23080;41;23185
5896567;5810418;286;19993;123;103;23215;41;22951
5896568;5810418;287;20068;115;106;23901;40;22648
5896569;5810418;289;20239;116;106;24163;41;22875
5896570;5810418;291;20371;121;107;24483;42;23133
5896571;5810418;295;20678;118;105;27283;43;25264
5896572;5810418;295;20651;121;103;27015;41;25057
5896573;5810418;296;20720;121;105;27145;41;24922
5896574;5810418;297;20806;121;103;26741;41;24965
5896575;5810418;303;21221;121;104;26686;41;24654
5896576;5810418;305;21336;123;106;26473;44;24810
5896577;5810418;313;21914;127;108;29273;40;24670
5896578;5810418;309;21659;123;104;28960;40;24836
5896579;5810418;310;21712;125;98;28355;42;24863
5896580;5810418;309;21630;124;95;27966;43;25377
5896581;5810418;314;21950;112;92;27717;41;25140
5896582;5810418;318;22246;126;98;28137;44;25612
5896583;5810418;320;22366;129;100;28314;46;25747
5896584;5810418;321;22444;132;106;28750;50;26538
5896585;5810418;322;22542;135;112;27912;44;26544
5896586;5810418;324;22650;135;109;28015;45;26703
5896587;5810418;328;22970;136;114;28335;49;27120
5896588;5810418;332;23216;136;121;30393;48;30131
5896589;5810418;337;23589;136;121;30381;49;29922
5896590;5810418;340;23834;142;124;30626;52;30707
5896591;5810418;-1;-1;-1;-1;-1;49;28634
5896592;5810418;358;25063;164;150;34170;48;30141
5896593;5810418;353;24711;164;144;32134;51;30154
5896594;5810418;359;25103;164;150;34209;52;30227
5896595;5810418;363;25388;177;154;32811;49;30686
5896596;5810418;365;25548;177;156;34654;55;31951
5896597;5810418;-1;-1;-1;-1;-1;59;32268
5896598;5810418;461;32297;202;182;43206;52;34888
5896599;5810418;459;32151;191;175;53497;51;34684
5896600;5810418;441;30839;177;157;47749;49;33216
5896601;5810418;437;30555;174;152;47245;48;32930
5896602;5810418;433;30283;171;158;48328;48;32717
5896603;5810418;432;30212;171;152;41121;49;32567
5896604;5810418;430;30105;167;151;41014;47;32360
5896605;5810418;431;30202;171;152;41111;49;32764
5896606;5810418;435;30471;177;156;41380;49;32307
5896607;5810418;-1;-1;-1;-1;-1;48;32480
5896608;5810418;-1;-1;-1;-1;-1;47;32675
5896609;5810418;447;31299;183;160;42835;46;32852
5896610;5810418;444;31107;183;157;42643;47;33148
5896611;5810418;449;31437;183;162;42973;49;33842
5896612;5810418;-1;-1;-1;-1;-1;50;34161
5896613;5810418;459;32145;183;163;43029;51;34453
5896614;5810418;460;32170;183;163;43054;52;34776
5898289;5810418;480;33570;182;162;42093;-1;-1
5898290;5810418;482;33728;182;164;42250;-1;-1
5898291;5810418;485;33920;186;167;42443;-1;-1
5898292;5810418;471;33002;176;148;42107;48;35798
5898293;5810418;468;32772;171;151;53346;49;35683
5898294;5810418;470;32883;174;146;41947;52;35662
5898295;5810418;-1;-1;-1;-1;-1;56;36808
5898296;5810418;-1;-1;-1;-1;-1;55;36056
5898297;5810418;-1;-1;-1;-1;-1;52;35628
5898298;5810418;446;31208;174;145;46058;52;35506
5898299;5810418;444;31095;180;155;46412;49;35001
5898300;5810418;437;30583;174;146;45800;48;34478
5898301;5810418;439;30760;175;149;45977;50;34963
5898302;5810418;428;29989;174;141;44860;49;35153
5898303;5810418;423;29587;174;144;45034;48;34929
5898304;5810418;422;29560;175;144;44501;47;34613
5898305;5810418;416;29113;176;145;44177;47;34633
5898306;5810418;412;28855;176;145;44160;47;35096
5898307;5810418;412;28850;176;146;43965;51;35553
5898308;5810418;-1;-1;-1;-1;-1;52;35593
5898309;5810418;379;26544;176;152;50792;54;31241
5898310;5810418;372;26040;177;152;50826;51;30907
5898311;5810418;369;25843;173;150;50705;51;36056
5898312;5810418;368;25729;181;156;51072;53;30743
5898313;5810418;359;25154;187;167;51852;57;31023
5898314;5810418;354;24806;186;172;52204;48;29252
5898315;5810418;352;24658;187;175;52422;47;28327
5898316;5810418;342;23971;190;176;41237;47;28309
5898317;5810418;338;23669;187;172;40935;47;28205
5898318;5810418;329;23020;179;162;40286;49;27768
5898319;5810418;327;22870;175;154;39081;48;28050
5898320;5810418;324;22668;175;151;38879;47;27940
5898321;5810418;325;22743;171;146;38496;46;27416
5898322;5810418;320;22391;171;141;38125;46;27597
5898323;5810418;320;22421;171;144;38362;49;27156
5898324;5810418;-1;-1;-1;-1;-1;44;26707
5898325;5810418;-1;-1;-1;-1;-1;47;26026
5898326;5810418;-1;-1;-1;-1;-1;-1;-1
5898327;5810418;-1;-1;-1;-1;-1;-1;-1
5898328;5810418;323;22641;175;156;43118;-1;-1
5898329;5810418;320;22389;173;152;53798;37;22899
5898330;5810418;316;22123;173;148;53532;37;22648
5898331;5810418;316;22101;173;149;53640;39;22594
5898332;5810418;310;21726;168;152;30929;37;22206
5898333;5810418;310;21710;168;152;30913;36;22052
5898334;5810418;299;20933;166;150;54498;39;22429
5898335;5810418;303;21188;171;153;54743;41;23649
5898336;5810418;277;19419;152;131;33370;39;23512
5898337;5810418;274;19211;146;128;33163;34;20247
5898338;5810418;270;18885;143;123;32848;35;20030
5898339;5810418;265;18560;140;118;32245;34;19450
5898340;5810418;261;18256;141;120;32399;35;19512
5898341;5810418;258;18054;140;123;32216;33;18776
5898342;5810418;256;17903;139;127;33880;38;18830
5898343;5810418;254;17797;139;125;33774;33;18616
5898344;5810418;255;17868;139;126;33845;35;18951
5898345;5810418;250;17496;139;126;21521;34;18098
5898346;5810418;249;17404;139;124;21429;33;17936
5898347;5810418;241;16840;131;106;25353;35;17767
5898348;5810418;235;16446;133;109;24801;33;17365
5898349;5810418;231;16192;129;110;24853;34;17129
5898350;5810418;228;15955;128;117;22885;32;16797
5898351;5810418;225;15760;128;114;22690;34;16761
5898352;5810418;222;15565;121;107;23866;35;16371
5898353;5810418;219;15365;120;105;24709;33;16586
5898354;5810418;217;15191;113;99;24275;32;16258
5898355;5810418;216;15135;111;99;24254;32;16650
5898356;5810418;212;14874;111;97;24607;31;16389
5898357;5810418;212;14832;114;101;23815;30;15889
5898358;5810418;210;14719;118;101;23785;30;16178
5898359;5810418;208;14567;118;103;22731;31;16499
5898360;5810418;207;14472;119;94;18676;32;16830
5898361;5810418;204;14297;119;91;18429;33;17115
5898362;5810418;203;14239;116;90;18371;34;17541
5898363;5810418;205;14329;112;89;18355;40;15474
5898364;5810418;199;13896;99;78;18056;32;15311
5898365;5810418;200;14005;100;82;15807;32;16259
5898366;5810418;197;13757;96;78;15558;32;16093
5898367;5810418;194;13576;90;76;15394;33;15813
5898368;5810418;194;13573;99;79;20233;35;15834
5898369;5810418;193;13488;99;78;19724;31;15226
5898370;5810418;195;13630;95;80;19894;30;15073
5898371;5810418;197;13762;96;80;16372;34;15179
5898372;5810418;194;13609;87;72;14602;30;14081
5898373;5810418;193;13537;86;69;14413;29;14639
5898374;5810418;197;13823;89;72;15596;30;14946
5898375;5810418;205;14353;100;80;16126;31;15415
5898376;5810418;207;14477;100;82;16250;31;15553
5898377;5810418;211;14798;111;87;16643;35;15941
5898378;5810418;214;14958;111;90;16849;37;16202
5898379;5810418;219;15311;121;96;17246;56;17437
5898380;5810418;222;15538;121;99;17473;59;17631
5898381;5810418;226;15854;122;104;17789;55;20799
5898382;5810418;230;16106;128;107;18040;50;20492
5898383;5810418;235;16423;128;112;18358;47;20291
5898384;5810418;239;16709;131;116;18644;42;19959
5898385;5810418;245;17130;136;122;19065;38;19531
5898386;5810418;249;17449;134;122;20555;37;19086
5898387;5810418;253;17699;130;119;20385;38;19449
5898388;5810418;259;18146;130;117;23403;43;23110
5898389;5810418;263;18410;129;115;23257;40;22036
5898390;5810418;260;18168;125;111;22955;38;21622
5898391;5810418;257;18023;119;100;20405;37;20336
5898392;5810418;258;18038;119;100;20419;36;20307
5898393;5810418;262;18346;108;93;21698;34;20478
5898394;5810418;271;18936;119;98;20251;39;21128
5898395;5810418;273;19093;119;100;20408;38;21088
5898396;5810418;277;19397;120;100;22615;41;22244
5898397;5810418;278;19428;120;103;22836;38;21955
5898398;5810418;278;19487;120;105;26431;38;21962
5898399;5810418;281;19696;120;105;26254;39;22245
5898400;5810418;283;19785;123;107;26349;40;22595
5898401;5810418;283;19779;115;106;25234;40;22579
5898402;5810418;284;19864;114;103;24778;41;22909
5898403;5810418;285;19948;115;104;24660;42;23613
5898404;5810418;288;20128;116;106;24444;42;23593
5898405;5810418;286;20011;114;104;24121;42;23300
5898406;5810418;286;20010;111;101;23742;41;22753
5898407;5810418;289;20226;123;105;24469;41;23445
5898408;5810418;291;20337;124;109;24725;43;23323
5898409;5810418;290;20334;124;110;24152;41;22937
5898410;5810418;293;20522;124;110;24446;42;23278
5898411;5810418;295;20638;121;107;27670;42;23289
5898412;5810418;297;20819;121;102;27374;42;25334
5898413;5810418;297;20805;121;104;27074;41;25139
5898414;5810418;301;21036;121;106;27230;41;24863
5898415;5810418;302;21136;121;103;26644;41;24701
5898416;5810418;304;21310;121;105;26775;41;24600
5898417;5810418;310;21701;128;110;30330;39;24979
5898418;5810418;311;21750;128;110;30300;45;25354
5898419;5810418;313;21903;125;99;28671;41;25099
5898420;5810418;314;22002;124;97;28260;42;26071
5898421;5810418;318;22267;115;92;27972;41;25737
5898422;5810418;315;22023;112;91;27666;42;25045
5898423;5810418;319;22299;125;95;27942;49;25570
5898424;5810418;322;22553;132;103;28500;47;25843
5898425;5810418;327;22914;135;109;28918;57;26987
5898426;5810418;327;22894;135;112;28259;55;27523
5898427;5810418;327;22921;136;113;28285;50;27195
5898428;5810418;330;23094;139;120;28465;50;27193
5898429;5810418;333;23314;139;118;28678;47;29732
5898430;5810418;340;23830;142;124;30622;49;29809
5898431;5810418;343;24035;145;127;30827;52;30130
5898432;5810418;-1;-1;-1;-1;-1;47;29587
5898433;5810418;358;25079;164;150;34185;48;30141
5898434;5810418;359;25155;170;153;32046;48;30391
5898435;5810418;359;25137;167;151;34244;48;30445
5898436;5810418;-1;-1;-1;-1;-1;49;30686
5898437;5810418;-1;-1;-1;-1;-1;43;29362
5898438;5810418;460;32208;202;181;43117;49;30042
5898439;5810418;458;32045;194;179;42954;52;34909
5898440;5810418;444;31096;177;159;47864;51;34822
5898441;5810418;440;30803;177;155;47572;49;33264
5898442;5810418;437;30605;174;153;47306;49;32991
5898443;5810418;431;30185;171;157;48260;48;32706
5898444;5810418;426;29844;161;146;42050;48;32374
5898445;5810418;427;29879;161;147;42085;48;32427
5898446;5810418;431;30184;171;152;41094;49;32695
5898447;5810418;-1;-1;-1;-1;-1;46;32060
5898448;5810418;-1;-1;-1;-1;-1;47;32720
5898449;5810418;440;30800;178;153;42336;47;32954
5898450;5810418;438;30692;175;151;42228;53;34744
5898451;5810418;444;31084;183;157;42620;51;33717
5898452;5810418;-1;-1;-1;-1;-1;52;34059
5898453;5810418;-1;-1;-1;-1;-1;54;34394
5900128;5810418;476;33317;179;158;41840;-1;-1
5900129;5810418;481;33700;183;164;42223;-1;-1
5900130;5810418;485;33983;187;168;42506;-1;-1
5900131;5810418;468;32785;178;150;41220;51;35969
5900132;5810418;465;32567;174;147;41003;48;35469
5900133;5810418;465;32557;174;146;40993;51;35396
5900134;5810418;-1;-1;-1;-1;-1;43;33686
5900135;5810418;-1;-1;-1;-1;-1;43;33438
5900136;5810418;-1;-1;-1;-1;-1;54;35641
5900137;5810418;-1;-1;-1;-1;-1;51;35440
5900138;5810418;443;30979;178;153;46296;47;34499
5900139;5810418;440;30779;175;150;46096;47;34400
5900140;5810418;434;30413;174;150;46057;47;34088
5900141;5810418;434;30371;177;155;46382;49;33983
5900142;5810418;420;29390;174;142;44332;47;34668
5900143;5810418;417;29221;170;139;44162;47;34469
5900144;5810418;411;28771;174;140;43834;48;34554
5900145;5810418;409;28624;175;141;43929;47;34966
5900146;5810418;409;28595;175;142;43710;49;35099
5900147;5810418;408;28554;175;142;43669;50;35467
5900148;5810418;382;26764;172;151;49803;50;35437
5900149;5810418;375;26267;181;155;51053;50;35571
5900150;5810418;369;25809;178;154;50960;52;36071
5900151;5810418;362;25369;181;161;51427;55;30867
5900152;5810418;360;25175;187;169;51982;57;31071
5900153;5810418;355;24859;186;168;51976;48;29263
5900154;5810418;348;24388;186;175;52448;47;28320
5900155;5810418;348;24358;188;181;52833;47;28309
5900156;5810418;335;23461;187;169;40727;53;28656
5900157;5810418;337;23563;187;170;40829;49;27780
5900158;5810418;329;23045;179;157;39256;49;27742
5900159;5810418;-1;-1;-1;-1;-1;48;27532
5900160;5810418;327;22903;175;148;38637;46;27380
5900161;5810418;324;22660;171;145;38393;45;27344
5900162;5810418;325;22750;171;146;38484;49;27803
5900163;5810418;-1;-1;-1;-1;-1;44;27468
5900164;5810418;-1;-1;-1;-1;-1;47;26027
5900165;5810418;-1;-1;-1;-1;-1;-1;-1
5900166;5810418;-1;-1;-1;-1;-1;-1;-1
5900167;5810418;325;22770;177;158;43247;-1;-1
5900168;5810418;322;22572;175;155;43049;38;22946
5900169;5810418;317;22193;173;150;53708;38;22818
5900170;5810418;311;21750;168;149;53620;36;22310
5900171;5810418;307;21481;165;149;30684;36;21990
5900172;5810418;306;21399;164;148;30602;36;21975
5900173;5810418;303;21228;165;150;30746;39;22297
5900174;5810418;306;21397;168;152;54627;42;23700
5900175;5810418;279;19503;152;130;31670;35;20562
5900176;5810418;274;19189;146;127;33152;36;20484
5900177;5810418;273;19123;146;127;33086;32;19503
5900178;5810418;267;18690;143;123;32226;38;19438
5900179;5810418;268;18766;140;118;32274;32;19067
5900180;5810418;262;18334;142;124;32278;36;20108
5900181;5810418;261;18271;150;138;36353;33;19038
5900182;5810418;258;18035;142;128;34012;36;19020
5900183;5810418;257;17990;142;128;33968;37;19041
5900184;5810418;-1;-1;-1;-1;-1;36;19007
5900185;5810418;243;17034;131;105;25259;35;18010
