from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5918513;5810419;267;18657;145;125;24481;41;20978
5918514;5810419;267;18669;141;113;24238;40;20737
5918515;5810419;265;18580;135;110;24032;40;20545
5918516;5810419;262;18357;135;107;23809;39;20328
5918517;5810419;261;18250;135;109;23993;40;20620
5918518;5810419;263;18395;140;113;24274;42;20834
5918519;5810419;264;18472;140;122;25596;39;20413
5918520;5810419;255;17879;134;124;25463;37;20023
5918521;5810419;254;17783;134;118;22321;37;19927
5918522;5810419;252;17606;130;112;21931;37;19964
5918523;5810419;248;17387;128;112;24606;38;20312
5918524;5810419;246;17248;127;109;24435;38;20041
5918525;5810419;245;17160;126;111;24842;36;20174
5918526;5810419;248;17363;126;109;28049;40;20628
5918527;5810419;246;17232;127;110;28110;38;20655
5918528;5810419;246;17232;128;108;22336;41;20922
5918529;5810419;245;17137;119;100;20732;39;19199
5918530;5810419;245;17182;119;96;20430;36;18795
5918531;5810419;247;17262;117;96;21521;43;19171
5918532;5810419;246;17217;117;95;21475;36;18492
5918533;5810419;246;17204;108;90;19019;35;18462
5918534;5810419;246;17243;104;87;19285;36;18323
5918535;5810419;249;17406;99;83;19016;37;18275
5918536;5810419;249;17449;104;85;19135;36;18951
5918537;5810419;250;17495;108;89;19443;35;18949
5918538;5810419;253;17708;119;97;19942;41;18635
5918539;5810419;253;17736;119;97;19996;39;20898
5918540;5810419;254;17799;124;102;20311;38;20639
5918541;5810419;258;18037;126;111;24404;37;20434
5918542;5810419;262;18349;126;107;24094;36;19850
5918543;5810419;263;18425;126;110;24328;35;19960
5918544;5810419;267;18707;127;105;21635;36;20464
5918545;5810419;271;19003;128;109;21896;36;20695
5918546;5810419;275;19259;128;111;22039;38;21040
5918547;5810419;285;19945;132;118;24835;38;22046
5918548;5810419;285;19917;132;119;24913;40;21830
5918549;5810419;284;19854;131;117;26596;40;22122
5918550;5810419;287;20090;134;117;26567;42;22468
5918551;5810419;290;20300;134;116;26515;41;22587
5918552;5810419;294;20567;132;115;25270;45;22852
5918553;5810419;297;20804;129;112;25404;40;23521
5918554;5810419;298;20865;127;113;25466;43;23246
5918555;5810419;302;21138;127;114;25527;43;23247
5918556;5810419;306;21409;127;111;27545;44;23771
5918557;5810419;309;21642;122;107;27274;43;24135
5918558;5810419;313;21925;126;110;26035;41;23929
5918559;5810419;318;22244;130;114;27775;43;24342
5918560;5810419;321;22474;130;115;24437;45;25807
5918561;5810419;323;22580;127;111;24161;42;25578
5918562;5810419;320;22379;127;108;23941;41;25318
5918563;5810419;323;22625;127;110;24357;43;25281
5918564;5810419;323;22623;130;113;24584;42;25623
5918565;5810419;323;22637;130;113;25109;43;25965
5918566;5810419;325;22756;130;113;25109;45;26182
5918567;5810419;332;23267;130;117;25376;44;26405
5918568;5810419;327;22877;134;122;25718;45;26715
5918569;5810419;331;23199;135;126;29387;46;27084
5918570;5810419;339;23699;140;127;27164;43;27051
5918571;5810419;340;23831;147;131;27040;44;27891
5918572;5810419;339;23744;144;131;32675;56;29587
5918573;5810419;340;23811;145;132;36397;60;29857
5918574;5810419;342;23948;141;126;32277;55;31047
5918575;5810419;340;23828;140;121;31915;51;31305
5918576;5810419;344;24065;139;119;31794;49;31200
5918577;5810419;346;24187;139;119;31783;53;30955
5918578;5810419;344;24100;139;117;31697;49;30881
5918579;5810419;344;24111;140;118;31998;51;30808
5918580;5810419;347;24294;142;115;31828;49;31134
5918581;5810419;350;24504;142;116;33575;49;31298
5918582;5810419;354;24761;139;112;33088;50;31460
5918583;5810419;355;24837;136;109;32843;49;29434
5918584;5810419;356;24893;138;109;32866;52;29633
5918585;5810419;358;25054;139;114;33223;51;29699
5918586;5810419;361;25282;147;122;33500;52;30944
5918587;5810419;363;25439;149;124;33658;50;30403
5918588;5810419;366;25595;150;126;33813;49;30070
5918589;5810419;370;25866;154;130;34084;50;29904
5918590;5810419;364;25456;148;131;37288;51;29781
5918591;5810419;376;26289;158;139;34744;48;29879
5918592;5810419;372;26071;157;135;38150;51;30104
5918593;5810419;372;26062;157;135;38141;49;30105
5918594;5810419;378;26454;160;141;38533;52;30580
5918595;5810419;-1;-1;-1;-1;-1;54;30958
5918596;5810419;389;27211;160;144;39329;51;31159
5918597;5810419;388;27189;160;143;39307;51;31415
5918598;5810419;388;27158;167;150;40301;55;31871
5918599;5810419;388;27127;164;149;40270;58;31850
5918600;5810419;-1;-1;-1;-1;-1;56;31897
5918601;5810419;417;29206;184;173;45855;56;33299
5918602;5810419;395;27669;176;156;39515;57;32479
5918603;5810419;430;30096;202;186;46745;58;32795
5918604;5810419;429;30041;201;185;46689;57;32976
5918605;5810419;405;28371;191;166;40217;58;33162
5918606;5810419;440;30771;218;195;47420;58;36298
5918607;5810419;421;29492;187;160;42532;57;36424
5918608;5810419;422;29525;187;160;42564;59;37033
5918609;5810419;422;29567;187;161;42606;58;36686
5920278;5810419;492;34426;207;169;42073;55;37294
5920279;5810419;484;33893;199;181;42347;54;37080
5920280;5810419;480;33626;198;178;42080;53;36646
5920281;5810419;476;33351;194;174;41805;51;36324
5920282;5810419;473;33097;192;170;41550;52;36061
5920283;5810419;474;33204;192;171;41657;51;35216
5920284;5810419;-1;-1;-1;-1;-1;52;34734
5920285;5810419;-1;-1;-1;-1;-1;50;34457
5920286;5810419;-1;-1;-1;-1;-1;49;34653
5920287;5810419;-1;-1;-1;-1;-1;53;34966
5920288;5810419;-1;-1;-1;-1;-1;53;34627
5920289;5810419;-1;-1;-1;-1;-1;47;32261
5920290;5810419;433;30284;185;162;39113;45;32101
5920291;5810419;433;30315;185;163;39144;44;31337
5920292;5810419;436;30513;187;165;39342;46;30629
5920293;5810419;419;29312;178;155;37386;49;34254
5920294;5810419;415;29040;176;151;42304;49;34266
5920295;5810419;405;28367;167;137;36100;48;31231
5920296;5810419;407;28475;173;142;41417;50;30932
5920297;5810419;413;28887;174;147;41100;50;31305
5920298;5810419;395;27621;176;153;41505;52;32255
5920299;5810419;391;27394;180;158;36715;48;29593
5920300;5810419;389;27211;180;157;35860;50;29665
5920301;5810419;392;27437;180;157;35863;53;29925
5920302;5810419;383;26776;182;164;37221;49;28706
5920303;5810419;378;26464;180;158;34530;-1;-1
5920304;5810419;375;26234;180;155;34300;47;28365
5920305;5810419;374;26151;180;157;34404;44;27717
5920306;5810419;362;25354;179;146;45987;43;27384
5920307;5810419;361;25258;179;144;45891;43;27117
5920308;5810419;357;24960;170;140;45633;44;25564
5920309;5810419;354;24804;175;146;45990;44;25537
5920310;5810419;352;24637;170;155;43933;47;26766
5920311;5810419;350;24476;162;137;33000;40;24341
5920312;5810419;346;24211;165;138;33145;46;24467
5920313;5810419;341;23864;162;136;32966;43;24142
5920314;5810419;341;23889;163;137;32991;39;23901
5920315;5810419;328;22986;151;128;30761;38;23599
5920316;5810419;327;22874;150;122;31104;39;23574
5920317;5810419;326;22852;145;122;29505;41;23925
5920318;5810419;323;22644;139;115;30017;41;23650
5920319;5810419;318;22279;139;114;28822;42;23739
5920320;5810419;314;21951;135;109;28501;40;23737
5920321;5810419;310;21703;135;109;28473;40;24027
5920322;5810419;306;21447;135;107;27992;42;24360
5920323;5810419;302;21137;135;107;28033;42;24625
5920324;5810419;299;20951;134;105;27523;44;24958
5920325;5810419;298;20882;135;111;27656;45;25282
5920326;5810419;297;20782;135;111;27325;44;22054
5920327;5810419;296;20704;135;110;27248;43;21808
5920328;5810419;294;20556;145;116;27654;44;22124
5920329;5810419;292;20413;145;116;27224;44;23174
5920330;5810419;292;20434;146;120;26956;44;23334
5920331;5810419;289;20198;145;121;26860;43;23218
5920332;5810419;286;20009;145;121;26535;43;22832
5920333;5810419;283;19827;145;120;26469;44;22816
5920334;5810419;284;19862;145;127;26907;50;23904
5920335;5810419;280;19589;146;128;26437;43;23003
5920336;5810419;274;19191;147;124;25044;43;21729
5920337;5810419;272;19034;147;122;24887;44;21450
5920338;5810419;269;18856;146;119;24656;44;21230
5920339;5810419;270;18881;143;116;24843;42;20854
5920340;5810419;271;18937;138;113;24611;40;20695
5920341;5810419;266;18635;135;108;24234;41;21389
5920342;5810419;265;18523;135;110;24387;40;21085
5920343;5810419;266;18590;137;114;24688;40;21206
5920344;5810419;260;18232;138;118;25316;38;20382
5920345;5810419;259;18141;138;126;25562;38;20346
5920346;5810419;258;18058;134;122;25277;37;20117
5920347;5810419;255;17875;134;119;25094;37;20289
5920348;5810419;251;17553;130;111;21878;39;20438
5920349;5810419;252;17627;130;113;24923;37;20511
5920350;5810419;251;17536;128;111;24827;37;20467
5920351;5810419;250;17500;126;106;27862;37;20428
5920352;5810419;249;17457;126;109;28026;37;21015
5920353;5810419;250;17472;128;108;22382;38;20972
5920354;5810419;249;17433;123;101;20761;39;19163
5920355;5810419;251;17538;119;98;20547;39;19020
5920356;5810419;251;17573;117;95;21477;37;18869
5920357;5810419;251;17540;117;95;19849;38;19325
5920358;5810419;250;17491;108;91;19575;37;19045
5920359;5810419;250;17493;104;87;19286;36;18854
5920360;5810419;252;17611;104;85;19152;37;18506
5920361;5810419;252;17605;104;86;19539;35;18635
5920362;5810419;252;17675;108;88;19701;34;18463
5920363;5810419;257;18014;108;92;19932;35;18669
5920364;5810419;259;18116;119;96;20211;39;18929
5920365;5810419;257;17997;119;98;20435;34;19143
5920366;5810419;263;18442;126;104;20785;37;20570
5920367;5810419;266;18606;123;101;21337;36;20282
5920368;5810419;267;18676;120;100;21233;37;20360
5920369;5810419;270;18914;126;103;21475;37;20613
5920370;5810419;276;19296;126;107;22001;38;20945
5920371;5810419;277;19415;127;110;22187;39;21237
5920372;5810419;281;19673;128;114;22462;37;21563
5920373;5810419;286;20029;131;116;24934;40;22086
5920374;5810419;290;20282;132;116;24979;40;22088
5920375;5810419;290;20272;130;119;30385;40;22384
5920376;5810419;292;20465;128;114;24934;42;22832
5920377;5810419;297;20776;129;112;24834;45;23023
5920378;5810419;299;20959;128;110;24879;46;24575
5920379;5810419;303;21203;127;108;25081;41;23288
5920380;5810419;306;21445;127;110;25271;41;23501
5920381;5810419;311;21767;130;114;27780;41;23757
5920382;5810419;313;21940;130;113;27731;42;24236
5920383;5810419;316;22149;127;114;26306;41;24043
5920384;5810419;323;22583;130;120;26751;42;24361
5920385;5810419;324;22706;133;120;28226;41;24629
5920386;5810419;329;23059;137;129;27258;46;26324
5920387;5810419;333;23286;130;118;24934;41;25086
5920388;5810419;325;22768;130;112;24546;42;25330
5920389;5810419;331;23164;130;115;25221;44;26582
5920390;5810419;327;22875;127;111;24932;43;25980
5920391;5810419;329;23052;127;110;24900;47;26208
5920392;5810419;333;23319;130;114;25167;43;26214
5920393;5810419;332;23242;139;127;26083;46;27081
5920394;5810419;335;23419;142;125;26226;43;26714
5920395;5810419;346;24213;142;129;26875;46;29025
5920396;5810419;347;24295;136;126;26674;49;29149
5920397;5810419;343;24026;148;132;27923;55;29525
5920398;5810419;345;24171;143;132;36594;50;29259
5920399;5810419;346;24188;138;127;36019;50;29421
5920400;5810419;344;24107;138;128;35905;49;30580
5920401;5810419;346;24202;142;124;32150;52;31294
5920402;5810419;349;24427;142;124;32480;50;31250
5920403;5810419;349;24464;144;124;32426;50;31063
5920404;5810419;350;24499;140;119;32130;52;31306
5920405;5810419;351;24551;142;121;34320;50;31312
5920406;5810419;353;24696;142;119;34209;51;31532
5920407;5810419;359;25117;139;115;33540;51;29983
5920408;5810419;357;24975;136;110;33165;49;29627
5920409;5810419;360;25170;136;113;33425;51;29988
5920410;5810419;364;25510;142;118;33758;51;29826
5920411;5810419;364;25486;144;121;33656;58;30158
5920412;5810419;367;25723;148;124;33892;65;31536
5920413;5810419;370;25900;155;130;34118;52;30262
5920414;5810419;372;26023;158;134;34340;48;29769
5920415;5810419;367;25666;157;136;34542;54;29997
5920416;5810419;375;26224;158;142;36124;48;29976
5920417;5810419;375;26254;157;137;38254;48;29779
5920418;5810419;376;26292;158;138;38371;49;30140
5920419;5810419;378;26443;160;141;38522;51;30568
5920420;5810419;383;26805;164;146;38884;54;31037
5920421;5810419;-1;-1;-1;-1;-1;54;31388
5920422;5810419;393;27529;164;148;39647;51;31446
5920423;5810419;394;27552;164;149;39670;53;31873
5920424;5810419;395;27677;167;150;39795;56;32267
5920425;5810419;416;29139;184;172;45787;54;32568
5920426;5810419;414;28957;184;169;45605;53;33047
5920427;5810419;417;29171;184;173;45819;55;33434
5920428;5810419;421;29501;191;177;46150;59;33837
5920429;5810419;425;29779;194;181;46427;61;33251
5920430;5810419;434;30362;204;190;47011;61;33400
5920431;5810419;436;30519;211;192;47167;61;36522
5920432;5810419;441;30881;218;197;47530;59;36559
5922102;5810419;491;34346;207;168;41993;54;37199
5922103;5810419;486;33990;204;163;41638;53;36947
5922104;5810419;482;33743;198;179;42196;53;36752
5922105;5810419;509;35619;232;218;47664;55;36666
5922106;5810419;507;35493;226;206;41690;52;36142
5922107;5810419;506;35428;223;205;41625;52;35449
5922108;5810419;-1;-1;-1;-1;-1;54;34888
5922109;5810419;-1;-1;-1;-1;-1;53;34771
5922110;5810419;-1;-1;-1;-1;-1;53;34958
5922111;5810419;-1;-1;-1;-1;-1;55;35092
5922112;5810419;-1;-1;-1;-1;-1;47;34223
5922113;5810419;449;31443;194;179;40271;50;32445
5922114;5810419;436;30541;187;166;39370;48;32302
5922115;5810419;435;30447;186;164;39275;51;32648
5922116;5810419;433;30281;186;168;38355;44;30991
5922117;5810419;420;29416;178;156;37490;43;30035
5922118;5810419;420;29402;178;156;37476;49;31549
5922119;5810419;413;28938;175;149;41232;48;31148
5922120;5810419;409;28645;173;145;40939;48;30879
5922121;5810419;409;28605;173;144;40906;51;30787
5922122;5810419;398;27859;175;149;41233;48;30431
5922123;5810419;394;27598;176;152;40716;48;29434
5922124;5810419;394;27557;176;152;40675;50;29762
5922125;5810419;394;27559;176;153;40754;49;29127
5922126;5810419;-1;-1;-1;-1;-1;48;28650
5922127;5810419;380;26574;180;160;34640;49;28602
5922128;5810419;377;26365;180;154;34233;50;28580
5922129;5810419;377;26424;177;151;35524;47;27907
5922130;5810419;378;26490;171;155;43358;45;27553
5922131;5810419;365;25545;179;148;46178;44;27544
5922132;5810419;360;25185;159;136;33414;43;26653
5922133;5810419;373;26114;163;135;33375;42;26285
5922134;5810419;373;26096;163;135;33356;45;26634
5922135;5810419;350;24497;159;134;32775;45;26603
5922136;5810419;346;24208;174;157;32284;47;26708
5922137;5810419;340;23777;156;132;32672;40;24500
5922138;5810419;335;23450;158;134;32825;38;23944
5922139;5810419;331;23203;156;131;30978;47;23988
5922140;5810419;331;23161;150;118;30796;40;23880
5922141;5810419;328;22949;147;127;33063;42;23959
5922142;5810419;322;22556;145;117;29168;42;24068
5922143;5810419;321;22500;145;117;29774;47;25856
5922144;5810419;314;21977;135;108;28501;42;24310
5922145;5810419;311;21774;135;106;28349;42;24219
5922146;5810419;308;21579;135;108;28107;42;24712
5922147;5810419;306;21453;135;108;28099;46;24920
5922148;5810419;309;21628;135;111;28274;46;25146
5922149;5810419;310;21711;147;128;28496;48;22917
5922150;5810419;301;21043;139;115;27586;45;22317
5922151;5810419;299;20954;137;114;27498;44;22041
5922152;5810419;298;20844;145;116;27655;45;22240
5922153;5810419;296;20741;146;123;27498;45;22598
5922154;5810419;294;20566;149;123;27164;46;23706
5922155;5810419;294;20594;149;129;27589;44;23309
5922156;5810419;289;20215;145;124;26741;43;23054
5922157;5810419;287;20073;145;124;26733;43;22951
5922158;5810419;287;20093;145;127;26949;48;23762
5922159;5810419;283;19782;147;132;35265;44;22272
5922160;5810419;279;19535;148;129;25387;44;21908
5922161;5810419;278;19428;149;127;25571;47;21980
5922162;5810419;272;19067;147;123;25283;43;21173
5922163;5810419;275;19242;147;117;24901;41;21829
5922164;5810419;272;19059;136;112;24515;41;21659
5922165;5810419;270;18886;136;109;24340;41;21521
5922166;5810419;270;18933;136;110;24758;40;21206
5922167;5810419;267;18705;138;115;25140;40;21209
5922168;5810419;266;18590;138;115;25116;40;21030
5922169;5810419;264;18488;140;121;25532;39;20793
5922170;5810419;262;18331;138;123;22974;39;20702
5922171;5810419;261;18253;136;121;22578;38;20350
5922172;5810419;255;17865;134;119;25932;38;20480
5922173;5810419;257;17996;130;113;25291;39;21411
5922174;5810419;254;17779;130;112;28284;38;20819
5922175;5810419;255;17876;129;110;28134;38;20937
5922176;5810419;254;17794;126;112;30952;41;20693
5922177;5810419;254;17755;128;109;22409;38;21027
5922178;5810419;253;17741;128;108;22340;41;21337
5922179;5810419;258;18040;127;101;21880;40;19707
5922180;5810419;255;17869;119;98;21679;39;19246
5922181;5810419;257;17969;119;98;20018;40;19472
5922182;5810419;255;17849;119;96;19882;38;19178
5922183;5810419;254;17754;108;91;19867;37;19663
5922184;5810419;256;17950;104;86;19562;40;20055
5922185;5810419;254;17802;99;83;19342;34;18571
5922186;5810419;257;17981;108;91;19864;34;18289
5922187;5810419;261;18281;108;91;19869;34;18842
5922188;5810419;261;18293;119;97;20914;36;19322
5922189;5810419;264;18475;123;102;21278;38;21126
5922190;5810419;266;18603;126;105;21460;38;20821
5922191;5810419;268;18773;123;102;22350;37;20664
5922192;5810419;269;18841;119;99;21396;37;20560
5922193;5810419;274;19168;126;114;25260;38;20791
5922194;5810419;277;19425;126;106;22822;39;21157
5922195;5810419;281;19689;126;109;23011;39;21419
5922196;5810419;286;20028;127;110;24290;38;22186
5922197;5810419;291;20386;127;111;24344;45;22472
5922198;5810419;294;20562;131;115;24899;45;22481
5922199;5810419;294;20571;127;112;24693;43;22748
5922200;5810419;295;20681;127;112;24822;43;22768
5922201;5810419;298;20844;127;108;24521;41;24087
5922202;5810419;302;21133;127;106;24647;41;23672
5922203;5810419;305;21329;128;111;25320;45;23555
5922204;5810419;308;21551;127;112;25360;44;23848
5922205;5810419;313;21880;130;116;25690;43;24751
5922206;5810419;317;22158;130;118;26638;43;24391
5922207;5810419;319;22363;130;117;26547;45;24298
5922208;5810419;323;22589;130;120;26757;46;25433
5922209;5810419;329;22999;136;125;27228;42;24910
5922210;5810419;330;23117;136;126;27346;46;26354
5922211;5810419;334;23412;134;120;25089;45;26064
5922212;5810419;330;23067;130;115;24711;42;25810
5922213;5810419;335;23420;133;116;27918;43;26208
5922214;5810419;331;23140;130;115;25196;44;26626
5922215;5810419;334;23414;134;118;25471;44;26816
5922216;5810419;335;23453;130;116;25302;52;26563
5922217;5810419;335;23431;142;126;26237;43;27324
5922218;5810419;348;24343;130;117;26063;50;29160
5922219;5810419;353;24679;136;126;26679;46;28662
5922220;5810419;349;24402;139;126;26694;45;28805
5922221;5810419;347;24313;142;129;27665;49;29131
5922222;5810419;351;24538;136;127;36271;48;29137
5922223;5810419;349;24453;138;127;36291;49;29223
5922224;5810419;348;24372;136;124;35645;49;30428
5922225;5810419;349;24454;138;125;35560;49;30295
5922226;5810419;353;24682;142;127;35583;49;30482
5922227;5810419;352;24666;142;127;35242;49;30440
5922228;5810419;354;24763;142;125;34601;49;30534
5922229;5810419;356;24911;142;121;34344;51;30932
5922230;5810419;357;24967;139;117;34024;50;31086
5922231;5810419;360;25171;136;113;33780;53;31948
5922232;5810419;360;25214;134;112;33690;51;30006
5922233;5810419;363;25435;139;116;33957;51;30234
5922234;5810419;368;25759;140;120;34217;55;32466
5922235;5810419;372;26034;145;123;34472;60;32506
5922236;5810419;371;25991;148;128;34160;62;31336
5922237;5810419;374;26163;149;129;35213;55;30825
5922238;5810419;372;26071;154;132;35600;49;29998
5922239;5810419;372;26016;157;139;35916;66;31606
5922240;5810419;375;26235;158;142;36135;51;30070
5922241;5810419;378;26486;162;145;36385;48;29790
5922242;5810419;384;26890;164;147;38969;48;30076
5922243;5810419;382;26762;162;145;38841;49;30727
5922244;5810419;384;26847;164;146;38926;52;31049
5922245;5810419;388;27163;167;151;39242;52;31247
5922246;5810419;410;28719;184;164;39539;55;33000
5922247;5810419;397;27820;168;152;39938;52;31839
5922248;5810419;398;27844;168;153;39962;55;32348
5922249;5810419;411;28766;184;167;45415;53;32502
5922250;5810419;410;28699;184;166;45347;55;33031
5922251;5810419;421;29471;191;177;46119;54;33393
5922252;5810419;422;29539;191;178;46188;58;33802
5922253;5810419;427;29921;197;183;46570;60;34199
5922254;5810419;430;30085;202;186;46733;62;34308
5922255;5810419;433;30335;204;189;46984;55;36111
5922256;5810419;437;30593;211;193;47241;62;36783
5923923;5810419;-1;-1;-1;-1;-1;-1;-1
5923924;5810419;-1;-1;-1;-1;-1;57;37412
5923925;5810419;487;34115;205;165;41762;54;37003
5923926;5810419;511;35782;216;198;42373;60;37414
5923927;5810419;509;35627;232;218;47672;62;37332
5923928;5810419;504;35300;220;203;41497;61;36784
5923929;5810419;504;35250;220;205;42850;54;35566
5923930;5810419;-1;-1;-1;-1;-1;62;36664
5923931;5810419;-1;-1;-1;-1;-1;52;34716
5923932;5810419;498;34839;216;199;42439;57;36256
5923933;5810419;497;34799;214;199;42399;59;36384
5923934;5810419;451;31556;194;180;40385;54;36019
5923935;5810419;446;31240;192;176;40069;52;32585
5923936;5810419;440;30769;189;169;39597;48;32326
5923937;5810419;438;30689;187;168;39517;50;32618
5923938;5810419;429;30044;182;165;38118;50;32429
5923939;5810419;423;29644;180;159;37718;43;30572
5923940;5810419;424;29670;182;160;37744;49;31630
5923941;5810419;-1;-1;-1;-1;-1;49;31316
5923942;5810419;410;28731;173;144;40912;48;30978
5923943;5810419;406;28442;161;136;35532;47;30510
5923944;5810419;406;28454;173;145;40988;49;30506
5923945;5810419;405;28335;174;146;40317;46;29062
5923946;5810419;398;27878;174;147;40346;47;29201
5923947;5810419;402;28166;176;150;40561;47;28936
5923948;5810419;403;28201;176;153;40753;45;28424
5923949;5810419;394;27568;175;153;39460;46;28430
5923950;5810419;390;27303;177;151;34033;46;28368
5923951;5810419;381;26637;175;157;32776;45;27689
5923952;5810419;384;26855;171;155;43025;46;27686
5923953;5810419;379;26497;159;135;33364;43;26733
5923954;5810419;364;25471;161;134;33272;41;26408
5923955;5810419;368;25765;155;130;33026;41;26171
5923956;5810419;370;25917;157;132;33178;44;26422
5923957;5810419;349;24463;157;134;33309;42;26353
5923958;5810419;345;24125;151;128;32402;45;26568
5923959;5810419;343;23994;151;128;32398;39;24511
5923960;5810419;337;23566;156;131;32585;39;24169
5923961;5810419;339;23745;150;123;31197;41;24491
5923962;5810419;331;23182;149;124;31248;42;24283
5923963;5810419;330;23084;150;118;30780;42;24377
5923964;5810419;325;22723;141;114;29778;45;25869
5923965;5810419;323;22579;141;114;29601;46;25604
5923966;5810419;318;22289;136;109;28977;44;24997
5923967;5810419;315;22081;135;107;28642;42;24364
5923968;5810419;311;21763;135;112;29119;44;24694
5923969;5810419;310;21709;135;112;28356;49;25070
5923970;5810419;313;21943;147;128;28511;48;23067
5923971;5810419;309;21597;143;126;28349;46;22755
5923972;5810419;304;21304;138;128;28040;48;22738
5923973;5810419;303;21207;138;126;27894;45;22303
5923974;5810419;306;21452;146;127;28141;45;22495
5923975;5810419;302;21144;146;123;27620;46;22683
5923976;5810419;298;20850;149;127;27448;50;25001
5923977;5810419;297;20765;146;128;27560;50;24063
5923978;5810419;292;20462;147;132;35695;44;23122
5923979;5810419;291;20370;144;128;34986;43;23159
5923980;5810419;289;20221;145;127;34901;44;23391
5923981;5810419;284;19855;145;127;34912;45;22307
5923982;5810419;284;19857;148;131;35220;51;22734
5923983;5810419;281;19669;150;129;25705;47;21991
5923984;5810419;277;19417;149;127;25560;44;22562
5923985;5810419;278;19449;147;117;24905;44;22479
5923986;5810419;276;19322;145;116;25447;42;21948
5923987;5810419;275;19259;136;112;24945;41;21623
5923988;5810419;272;19026;136;108;24683;41;21298
5923989;5810419;272;19014;136;111;24870;41;23848
5923990;5810419;267;18717;134;114;25036;41;20927
5923991;5810419;266;18650;140;118;25346;40;20939
5923992;5810419;263;18432;138;125;24232;39;20826
5923993;5810419;264;18451;138;122;24073;40;21144
5923994;5810419;259;18156;136;118;25912;39;21469
5923995;5810419;259;18156;130;113;25566;38;21112
5923996;5810419;258;18048;130;114;25612;38;21119
5923997;5810419;260;18191;130;111;27647;38;21118
5923998;5810419;259;18100;128;110;30325;36;21037
5923999;5810419;260;18211;126;106;30037;38;21332
5924000;5810419;257;17981;127;109;22805;42;21573
5924001;5810419;259;18155;128;109;22430;42;20990
5924002;5810419;260;18231;127;103;22042;36;20379
5924003;5810419;261;18258;127;103;22999;39;20463
5924004;5810419;264;18481;119;100;21126;39;20425
5924005;5810419;260;18202;119;96;20848;35;19633
5924006;5810419;260;18212;112;93;20618;35;19385
5924007;5810419;265;18553;108;88;20334;34;18920
5924008;5810419;263;18421;104;87;20237;45;19998
5924009;5810419;262;18372;108;91;20520;39;19604
5924010;5810419;264;18501;119;96;20855;38;19568
5924011;5810419;267;18656;119;99;21098;39;21359
5924012;5810419;268;18785;119;100;22153;38;21082
5924013;5810419;271;19002;119;97;21991;38;20979
5924014;5810419;272;19023;114;94;21206;38;20746
5924015;5810419;277;19377;119;99;22341;40;21152
5924016;5810419;279;19543;122;102;22537;40;21334
5924017;5810419;283;19812;125;108;23653;43;22059
5924018;5810419;288;20144;125;109;26917;43;24093
5924019;5810419;294;20551;126;106;24019;42;24018
5924020;5810419;295;20680;126;105;24225;42;24167
5924021;5810419;298;20852;126;108;24408;43;22944
5924022;5810419;298;20877;126;108;24181;42;24207
5924023;5810419;302;21121;126;104;24240;41;23931
5924024;5810419;306;21392;127;109;24620;42;23971
5924025;5810419;315;22041;127;112;25701;48;25921
5924026;5810419;313;21897;132;116;25989;47;25084
5924027;5810419;313;21903;131;117;25712;42;24938
5924028;5810419;320;22393;133;121;28246;48;24696
5924029;5810419;321;22470;133;120;28218;49;24775
5924030;5810419;328;22967;137;126;28407;44;25497
5924031;5810419;329;23029;136;125;27246;43;25258
5924032;5810419;332;23218;134;121;28805;45;25533
5924033;5810419;335;23442;133;120;28179;43;26165
5924034;5810419;334;23369;130;114;27792;43;26066
5924035;5810419;335;23440;133;115;27853;43;26119
5924036;5810419;335;23481;133;119;25538;43;26408
5924037;5810419;337;23573;134;125;32290;44;26737
5924038;5810419;346;24245;134;125;32293;43;27105
5924039;5810419;344;24055;130;116;25955;50;28707
5924040;5810419;345;24126;130;114;25846;45;28477
5924041;5810419;352;24608;134;121;26328;46;28540
5924042;5810419;352;24660;136;125;27394;47;28803
5924043;5810419;351;24567;136;126;27474;51;28802
5924044;5810419;353;24740;135;128;36475;50;28942
5924045;5810419;354;24790;142;131;36702;50;28976
5924046;5810419;354;24784;140;128;35773;52;31016
5924047;5810419;353;24698;138;124;35488;48;30051
5924048;5810419;354;24771;139;124;35262;51;30109
5924049;5810419;356;24908;140;124;35039;50;30178
5924050;5810419;359;25110;137;121;34515;48;30271
5924051;5810419;362;25350;138;120;34230;48;30514
5924052;5810419;361;25238;139;116;33947;50;31133
5924053;5810419;363;25404;135;112;33709;49;31041
5924054;5810419;364;25497;134;111;33611;50;31294
5924055;5810419;368;25743;139;115;33898;51;31575
5924056;5810419;368;25777;139;118;34137;55;31940
5924057;5810419;373;26139;141;121;34441;58;32375
5924058;5810419;374;26155;145;123;34811;56;32022
5924059;5810419;376;26319;149;127;35110;53;30713
5924060;5810419;375;26274;154;132;35577;52;30660
5924061;5810419;375;26250;157;139;35940;63;31386
5924062;5810419;378;26488;162;145;36387;70;31826
5924063;5810419;383;26803;164;149;36773;51;30019
5924064;5810419;411;28742;191;170;38655;48;30114
5924065;5810419;407;28489;191;166;38402;49;30562
5924066;5810419;386;27033;164;149;39112;50;30966
5924067;5810419;393;27506;168;152;39345;51;31238
5924068;5810419;411;28788;186;165;39609;53;32870
5924069;5810419;407;28495;179;161;39316;53;32564
5924070;5810419;402;28116;174;156;38937;52;32172
