from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5920425;5793265;482;33721;201;180;48017;54;34222
5920426;5793265;479;33539;201;177;47835;53;34701
5920427;5793265;482;33753;201;180;48049;56;35089
5920428;5793265;487;34083;207;185;48379;59;35491
5920429;5793265;491;34361;208;189;48657;61;34905
5920430;5793265;499;34944;215;197;49240;61;35054
5920431;5793265;501;35101;222;199;49397;62;38176
5920432;5793265;507;35464;230;204;49759;59;38213
5922102;5793265;513;35901;215;175;44223;54;38854
5922103;5793265;508;35545;212;170;43867;53;38601
5922104;5793265;504;35298;205;187;44426;54;38407
5922105;5793265;536;37538;239;225;49894;55;38320
5922106;5793265;534;37413;234;213;43920;53;37797
5922107;5793265;534;37348;230;212;43855;52;37104
5922108;5793265;-1;-1;-1;-1;-1;55;36542
5922109;5793265;-1;-1;-1;-1;-1;53;36425
5922110;5793265;-1;-1;-1;-1;-1;53;36612
5922111;5793265;-1;-1;-1;-1;-1;55;36746
5922112;5793265;-1;-1;-1;-1;-1;48;35877
5922113;5793265;471;32997;201;186;42501;50;34099
5922114;5793265;459;32096;196;173;41600;48;33957
5922115;5793265;457;32001;196;172;41505;51;34303
5922116;5793265;455;31835;195;176;40585;45;32645
5922117;5793265;442;30970;188;164;39720;43;31689
5922118;5793265;442;30956;188;163;39706;49;33203
5922119;5793265;436;30493;186;156;43462;48;32802
5922120;5793265;431;30200;183;152;43169;48;32533
5922121;5793265;431;30160;183;152;43136;51;32441
5922122;5793265;420;29413;186;156;43463;48;32086
5922123;5793265;416;29153;186;160;42946;48;31088
5922124;5793265;416;29112;186;159;42905;50;31416
5922125;5793265;416;29114;186;160;42984;49;30782
5922126;5793265;-1;-1;-1;-1;-1;48;30305
5922127;5793265;407;28494;191;168;36870;49;30257
5922128;5793265;404;28285;191;162;36463;50;30234
5922129;5793265;405;28344;188;158;37754;47;29562
5922130;5793265;406;28410;181;163;45588;45;29207
5922131;5793265;392;27464;190;161;41270;44;29198
5922132;5793265;387;27105;171;143;35644;43;28307
5922133;5793265;400;28034;173;142;35605;42;27939
5922134;5793265;400;28015;173;142;35586;46;28289
5922135;5793265;377;26417;169;141;35005;45;28257
5922136;5793265;373;26127;187;165;34514;47;28362
5922137;5793265;367;25696;167;140;34902;41;26154
5922138;5793265;362;25370;169;142;35055;38;25598
5922139;5793265;359;25123;167;139;33208;48;25642
5922140;5793265;358;25080;161;125;33026;40;25535
5922141;5793265;355;24868;160;135;35293;42;25614
5922142;5793265;350;24476;158;125;31398;42;25722
5922143;5793265;349;24420;158;124;32004;47;27510
5922144;5793265;341;23897;146;115;30731;42;25965
5922145;5793265;338;23694;146;113;30579;42;25873
5922146;5793265;336;23499;146;116;30337;42;26367
5922147;5793265;334;23372;146;116;30329;47;26575
5922148;5793265;336;23547;146;118;30504;46;26801
5922149;5793265;338;23630;160;135;30725;48;24571
5922150;5793265;328;22962;152;122;29816;45;23971
5922151;5793265;327;22874;147;121;29728;44;23695
5922152;5793265;325;22763;158;123;29885;45;23894
5922153;5793265;324;22660;158;130;29728;45;24252
5922154;5793265;321;22486;160;130;29393;46;25361
5922155;5793265;322;22514;160;136;29819;44;24963
5922156;5793265;316;22135;158;132;28970;43;24708
5922157;5793265;314;21993;158;132;28963;43;24605
5922158;5793265;314;22013;158;135;29179;49;25416
5922159;5793265;310;21702;160;139;37495;44;23926
5922160;5793265;306;21454;160;137;27617;44;23562
5922161;5793265;305;21347;158;134;27801;47;23635
5922162;5793265;300;20987;158;130;27512;43;22828
5922163;5793265;302;21161;158;125;27131;42;23483
5922164;5793265;300;20979;146;119;26745;42;23313
5922165;5793265;297;20806;146;117;26570;41;23175
5922166;5793265;298;20852;146;117;26988;40;22860
5922167;5793265;295;20625;147;123;27370;40;22863
5922168;5793265;293;20510;147;122;27346;40;22685
5922169;5793265;292;20408;149;128;27762;39;22448
5922170;5793265;289;20251;149;131;25204;39;22356
5922171;5793265;288;20173;145;129;24808;38;22004
5922172;5793265;283;19785;145;126;28162;38;22134
5922173;5793265;285;19915;138;121;27521;39;23065
5922174;5793265;281;19698;138;120;30513;38;22473
5922175;5793265;283;19796;138;118;30363;38;22591
5922176;5793265;282;19713;137;119;33182;41;22347
5922177;5793265;281;19675;137;116;24639;38;22681
5922178;5793265;281;19661;137;115;24569;42;22991
5922179;5793265;285;19959;135;109;24109;40;21361
5922180;5793265;283;19788;126;106;23909;39;20900
5922181;5793265;284;19888;126;105;22248;40;21127
5922182;5793265;282;19769;126;103;22112;38;20833
5922183;5793265;281;19674;120;98;22097;37;21317
5922184;5793265;284;19870;117;94;21792;40;21709
5922185;5793265;282;19721;115;91;21572;34;20225
5922186;5793265;284;19900;120;98;22094;34;19943
5922187;5793265;289;20200;120;98;22099;34;20497
5922188;5793265;289;20212;126;104;23144;36;20977
5922189;5793265;291;20395;132;109;23508;39;22780
5922190;5793265;293;20523;137;112;23689;38;22476
5922191;5793265;296;20693;132;110;24580;37;22319
5922192;5793265;297;20760;126;106;23626;38;22215
5922193;5793265;301;21087;137;121;27490;38;22445
5922194;5793265;305;21345;137;114;25052;39;22812
5922195;5793265;309;21609;137;116;25241;39;23073
5922196;5793265;314;21947;138;118;26520;39;23840
5922197;5793265;319;22306;138;118;26574;46;24126
5922198;5793265;321;22482;145;123;27129;46;24135
5922199;5793265;321;22491;138;120;26923;43;24402
5922200;5793265;323;22601;140;120;27052;43;24423
5922201;5793265;325;22764;138;115;26751;42;25741
5922202;5793265;329;23053;138;114;26877;41;25326
5922203;5793265;332;23249;140;118;27549;46;25209
5922204;5793265;335;23471;140;119;27590;44;25502
5922205;5793265;340;23800;145;124;27919;43;26405
5922206;5793265;344;24078;145;126;28868;44;26045
5922207;5793265;347;24282;145;125;28776;45;25952
5922208;5793265;350;24508;145;128;28987;46;27087
5922209;5793265;356;24919;149;132;29458;43;26564
5922210;5793265;358;25037;149;134;29576;46;28008
5922211;5793265;362;25332;151;134;31501;45;27718
5922212;5793265;362;25339;145;129;31120;43;27464
5922213;5793265;368;25748;149;132;32131;43;27863
5922214;5793265;368;25773;145;125;29277;44;28280
5922215;5793265;373;26089;151;129;29552;44;28470
5922216;5793265;373;26129;145;127;29382;52;28217
5922217;5793265;381;26665;162;144;33420;43;28978
5922218;5793265;386;27018;145;128;30144;50;30814
5922219;5793265;395;27634;153;137;30760;46;30316
5922220;5793265;395;27649;157;137;30775;46;30459
5922221;5793265;399;27922;159;139;31746;49;30786
5922222;5793265;404;28272;153;134;38501;49;30791
5922223;5793265;407;28482;153;135;38521;49;30877
5922224;5793265;409;28649;153;132;37875;49;32082
5922225;5793265;410;28731;153;133;37790;49;31950
5922226;5793265;414;28959;156;134;37813;49;32137
5922227;5793265;414;28955;156;135;37471;49;32095
5922228;5793265;415;29053;156;133;36831;49;32188
5922229;5793265;417;29200;156;129;36574;52;32587
5922230;5793265;418;29257;152;124;36254;51;32740
5922231;5793265;421;29460;147;121;36010;53;33603
5922232;5793265;421;29503;144;120;35920;51;31660
5922233;5793265;425;29725;151;123;36186;52;31888
5922234;5793265;431;30140;151;127;36447;55;34121
5922235;5793265;434;30402;159;131;36702;60;34160
5922236;5793265;434;30371;159;135;36390;63;32990
5922237;5793265;436;30544;159;136;37443;55;32479
5922238;5793265;435;30452;163;140;37830;50;31653
5922239;5793265;434;30397;168;146;38146;67;33260
5922240;5793265;437;30616;168;149;38365;51;31724
5922241;5793265;441;30866;169;153;38615;48;31444
5922242;5793265;448;31391;174;154;41199;48;31730
5922243;5793265;447;31262;169;153;41071;50;32381
5922244;5793265;448;31347;174;154;41156;53;32703
5922245;5793265;452;31664;178;158;41472;52;32901
5922246;5793265;476;33301;201;172;41769;55;34654
5922247;5793265;463;32403;180;160;42168;52;33494
5922248;5793265;463;32427;180;160;42192;55;34003
5922249;5793265;476;33349;201;174;47645;53;34156
5922250;5793265;475;33281;201;173;47577;55;34685
5922251;5793265;486;34053;207;184;48349;54;35047
5922252;5793265;487;34122;207;185;48418;58;35456
5922253;5793265;493;34504;213;191;48800;61;35853
5922254;5793265;495;34667;214;193;48963;62;35963
5922255;5793265;499;34918;215;197;49214;56;37765
5922256;5793265;502;35175;222;200;49471;63;38437
5923923;5793265;-1;-1;-1;-1;-1;-1;-1
5923924;5793265;-1;-1;-1;-1;-1;57;39067
5923925;5793265;510;35669;212;172;43992;54;38657
5923926;5793265;539;37702;224;206;44602;60;39068
5923927;5793265;536;37546;239;225;49902;62;38987
5923928;5793265;532;37220;228;211;43727;61;38438
5923929;5793265;531;37169;228;213;45080;54;37221
5923930;5793265;-1;-1;-1;-1;-1;62;38318
5923931;5793265;-1;-1;-1;-1;-1;52;36370
5923932;5793265;525;36759;224;207;44669;57;37910
5923933;5793265;525;36718;221;206;44629;59;38038
5923934;5793265;473;33110;201;188;42615;54;37674
5923935;5793265;468;32795;200;183;42299;52;34239
5923936;5793265;462;32323;198;177;41827;49;33981
5923937;5793265;461;32243;196;175;41747;51;34273
5923938;5793265;451;31598;191;173;40348;51;34083
5923939;5793265;446;31198;190;167;39948;43;32227
5923940;5793265;446;31225;191;167;39974;49;33285
5923941;5793265;-1;-1;-1;-1;-1;49;32970
5923942;5793265;433;30286;183;152;43142;48;32632
5923943;5793265;429;29997;171;144;37762;47;32165
5923944;5793265;429;30009;183;153;43218;49;32160
5923945;5793265;427;29889;184;154;42547;47;30717
5923946;5793265;420;29432;184;154;42576;47;30855
5923947;5793265;428;29957;186;157;42791;48;30590
5923948;5793265;430;30121;186;160;42983;45;30078
5923949;5793265;421;29488;186;160;41689;47;30084
5923950;5793265;417;29223;188;159;36263;47;30023
5923951;5793265;408;28557;186;165;35006;46;29344
5923952;5793265;411;28774;181;162;45255;46;29340
5923953;5793265;406;28417;169;142;35594;43;28387
5923954;5793265;391;27390;172;141;35502;41;28063
5923955;5793265;395;27685;166;138;35256;42;27825
5923956;5793265;398;27837;167;140;35407;44;28076
5923957;5793265;377;26383;167;142;35539;42;28007
5923958;5793265;372;26044;161;136;34632;45;28222
5923959;5793265;370;25914;161;136;34628;39;26165
5923960;5793265;364;25486;167;138;34815;39;25824
5923961;5793265;367;25665;160;131;33427;42;26145
5923962;5793265;359;25102;160;132;33478;42;25937
5923963;5793265;357;25004;161;125;33010;43;26032
5923964;5793265;352;24643;152;122;32008;45;27524
5923965;5793265;350;24499;152;122;31830;46;27258
5923966;5793265;346;24209;146;117;31207;44;26652
5923967;5793265;343;24000;146;114;30872;42;26018
5923968;5793265;338;23683;146;119;31349;44;26348
5923969;5793265;338;23629;146;120;30585;49;26724
5923970;5793265;341;23863;160;136;30741;48;24721
5923971;5793265;336;23517;154;133;30579;46;24410
5923972;5793265;332;23223;149;136;30269;48;24392
5923973;5793265;330;23127;149;134;30124;45;23957
5923974;5793265;334;23371;158;134;30371;45;24149
5923975;5793265;329;23064;158;130;29850;46;24337
5923976;5793265;325;22770;158;134;29678;50;26655
5923977;5793265;324;22685;158;136;29790;51;25717
5923978;5793265;320;22381;160;140;37925;45;24776
5923979;5793265;318;22290;158;135;37215;43;24813
5923980;5793265;316;22141;158;134;37131;44;25046
5923981;5793265;311;21774;158;134;37142;45;23962
5923982;5793265;311;21777;160;139;37450;51;24388
5923983;5793265;308;21589;160;136;27935;47;23646
5923984;5793265;305;21337;158;134;27790;45;24216
5923985;5793265;305;21369;158;125;27135;44;24133
5923986;5793265;303;21242;154;123;27677;43;23602
5923987;5793265;303;21179;146;120;27175;41;23277
5923988;5793265;299;20946;146;116;26913;41;22953
5923989;5793265;299;20934;146;119;27100;41;25502
5923990;5793265;295;20637;143;121;27266;42;22581
5923991;5793265;294;20569;149;125;27576;40;22593
5923992;5793265;291;20352;149;135;28783;39;22480
5923993;5793265;291;20371;149;133;28623;40;22798
5923994;5793265;287;20075;145;126;28142;39;23123
5923995;5793265;287;20076;138;121;27796;39;22766
5923996;5793265;285;19968;138;122;27842;38;22773
5923997;5793265;287;20111;138;119;29877;39;22772
5923998;5793265;286;20020;137;117;32555;36;22692
5923999;5793265;288;20130;137;113;32267;39;22986
5924000;5793265;284;19900;137;116;25035;42;23227
5924001;5793265;287;20074;137;117;24660;42;22644
5924002;5793265;288;20150;135;111;24272;36;22033
5924003;5793265;288;20178;135;111;25229;39;22117
5924004;5793265;291;20400;126;107;23356;39;22079
5924005;5793265;287;20122;126;103;23078;35;21287
5924006;5793265;288;20131;122;100;22847;35;21039
5924007;5793265;292;20473;120;96;22563;34;20574
5924008;5793265;291;20341;117;95;22466;45;21652
5924009;5793265;290;20291;120;99;22750;39;21258
5924010;5793265;292;20421;126;103;23085;39;21222
5924011;5793265;294;20575;126;107;23328;39;23013
5924012;5793265;296;20705;126;107;24383;38;22737
5924013;5793265;299;20922;126;105;24220;38;22633
5924014;5793265;299;20943;124;104;24366;38;22401
5924015;5793265;304;21297;126;107;24571;40;22806
5924016;5793265;307;21463;132;109;24767;40;22989
5924017;5793265;310;21731;137;115;25883;43;23714
5924018;5793265;315;22063;137;116;29147;43;25747
5924019;5793265;321;22471;137;114;26249;43;25672
5924020;5793265;323;22600;137;113;26455;42;25821
5924021;5793265;325;22772;137;116;26638;43;24598
5924022;5793265;326;22797;137;115;26411;42;25861
5924023;5793265;329;23041;137;111;26470;41;25585
5924024;5793265;333;23311;138;117;26849;42;25625
5924025;5793265;342;23961;138;119;27931;48;27575
5924026;5793265;340;23817;145;123;28219;47;26738
5924027;5793265;340;23823;145;124;27942;42;26593
5924028;5793265;347;24313;149;132;31084;48;26350
5924029;5793265;348;24389;149;132;31056;49;26429
5924030;5793265;356;24886;149;133;30637;44;27151
5924031;5793265;356;24949;149;132;29476;43;26912
5924032;5793265;359;25138;149;133;33475;45;27188
5924033;5793265;362;25362;149;136;32392;44;27820
5924034;5793265;366;25642;145;127;30804;44;27720
5924035;5793265;367;25715;149;134;34653;43;27773
5924036;5793265;371;25990;149;131;34424;44;28062
5924037;5793265;375;26222;149;132;34519;44;28391
5924038;5793265;382;26711;149;132;34523;43;28759
5924039;5793265;382;26731;145;126;30035;50;30361
5924040;5793265;383;26801;145;125;29927;46;30131
5924041;5793265;390;27283;151;132;30409;46;30194
5924042;5793265;395;27672;153;136;31475;47;30458
5924043;5793265;400;28024;153;137;31554;52;30456
5924044;5793265;403;28212;151;136;38705;50;30596
5924045;5793265;411;28750;157;139;38932;50;30630
5924046;5793265;412;28869;153;136;38002;53;32670
5924047;5793265;414;28974;153;132;37718;48;31706
5924048;5793265;415;29048;153;132;37492;51;31763
5924049;5793265;417;29198;153;132;37269;50;31832
5924050;5793265;420;29400;148;128;36745;48;31925
5924051;5793265;423;29639;150;127;36459;49;32168
5924052;5793265;422;29527;152;123;36176;51;32788
5924053;5793265;424;29693;146;120;35938;49;32696
5924054;5793265;426;29787;144;118;35841;50;32949
5924055;5793265;429;30032;152;123;36128;51;33230
5924056;5793265;430;30067;151;126;36366;55;33595
5924057;5793265;435;30428;153;129;36671;58;34029
5924058;5793265;436;30535;157;130;37041;56;33676
5924059;5793265;439;30699;159;135;37340;53;32367
5924060;5793265;438;30654;163;139;37807;53;32314
5924061;5793265;438;30630;168;146;38170;63;33040
5924062;5793265;441;30868;169;153;38617;70;33481
5924063;5793265;445;31183;174;156;39003;51;31674
5924064;5793265;475;33243;201;177;40885;48;31768
5924065;5793265;471;32990;201;173;40632;49;32217
5924066;5793265;450;31534;174;156;41342;50;32620
5924067;5793265;456;31904;180;160;41575;51;32892
5924068;5793265;477;33371;201;173;41839;53;34524
5924069;5793265;473;33077;195;168;41546;53;34219
5924070;5793265;467;32699;189;163;41167;52;33826
5924071;5793265;470;32897;190;168;47193;53;34157
5924072;5793265;475;33281;201;173;47576;56;34554
5924073;5793265;490;34275;207;187;48571;56;35490
5924074;5793265;490;34298;208;188;48594;58;35168
5924075;5793265;492;34472;213;190;48747;57;35596
5924076;5793265;493;34481;213;190;48756;59;35779
5924077;5793265;502;35154;222;200;49450;55;35488
5924078;5793265;503;35241;230;201;49537;58;38622
5924079;5793265;-1;-1;-1;-1;-1;58;38654
5924080;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5793265;-1;-1;-1;-1;-1;-1;-1
5925743;5793265;-1;-1;-1;-1;-1;-1;-1
5925744;5793265;544;38102;228;212;45002;62;39403
5925745;5793265;540;37797;226;207;44697;59;39042
5925746;5793265;537;37560;221;204;44461;58;38830
5925747;5793265;535;37444;221;202;44344;59;38711
5925748;5793265;528;36987;226;210;44897;59;38272
5925749;5793265;525;36757;224;207;44668;57;37965
5925750;5793265;525;36726;221;206;44637;60;38102
5925751;5793265;-1;-1;-1;-1;-1;58;37459
5925752;5793265;524;36669;221;205;44579;54;37726
5925753;5793265;522;36506;219;208;50737;58;37882
5925754;5793265;474;33170;204;189;42674;61;37858
5925755;5793265;469;32799;200;183;42303;60;37566
5925756;5793265;464;32487;198;179;41991;58;37410
5925757;5793265;488;34183;217;203;43687;54;34461
5925758;5793265;486;34002;215;201;43506;52;34181
5925759;5793265;449;31396;191;170;40145;50;33829
5925760;5793265;450;31512;191;171;40261;48;32872
5925761;5793265;441;30881;186;160;43737;43;31670
5925762;5793265;436;30489;184;155;43345;44;30871
5925763;5793265;433;30343;183;152;43198;44;30648
5925764;5793265;430;30124;183;152;42426;47;31815
5925765;5793265;426;29799;183;151;42346;48;30435
5925766;5793265;422;29556;183;152;42390;46;30488
5925767;5793265;425;29783;186;155;42627;46;30327
5925768;5793265;426;29843;186;156;42297;47;30193
5925769;5793265;419;29326;181;158;41528;45;29893
5925770;5793265;416;29126;186;160;41650;45;29907
5925771;5793265;411;28749;175;145;35790;44;29226
5925772;5793265;410;28671;173;144;35712;44;29050
5925773;5793265;402;28171;160;137;35212;43;28677
5925774;5793265;401;28100;163;139;35354;42;28304
5925775;5793265;394;27552;158;136;35116;41;27646
5925776;5793265;392;27406;158;134;34980;45;27496
5925777;5793265;380;26573;167;139;35394;41;27953
5925778;5793265;380;26630;161;136;35174;42;27860
5925779;5793265;378;26462;161;133;34413;38;26187
5925780;5793265;367;25664;161;135;34590;52;28607
5925781;5793265;364;25455;158;128;33218;43;26260
5925782;5793265;362;25332;158;129;33285;45;26062
5925783;5793265;359;25108;158;125;32470;46;27272
5925784;5793265;355;24820;146;119;31853;45;27021
5925785;5793265;350;24500;146;118;31720;44;26651
5925786;5793265;347;24297;146;117;31492;44;26360
5925787;5793265;345;24126;146;116;31169;44;26367
5925788;5793265;343;24045;152;120;31452;45;26684
5925789;5793265;341;23885;158;123;30841;45;26902
5925790;5793265;342;23912;160;136;30788;48;24811
5925791;5793265;340;23802;154;135;30976;47;24615
5925792;5793265;334;23367;149;133;30352;46;24195
5925793;5793265;336;23534;154;132;30459;47;24636
5925794;5793265;335;23467;158;136;30732;49;24906
5925795;5793265;332;23228;154;132;30446;46;24404
5925796;5793265;329;23028;160;136;37995;48;26480
5925797;5793265;325;22733;154;135;37890;48;26497
5925798;5793265;325;22768;154;131;37292;46;25771
5925799;5793265;322;22559;158;132;37080;47;25539
5925800;5793265;316;22147;149;130;36478;44;25180
5925801;5793265;316;22093;158;134;37085;45;25394
5925802;5793265;314;22005;160;137;37002;47;25974
5925803;5793265;309;21647;158;133;27728;-1;-1
5925804;5793265;309;21637;158;131;27538;46;26797
5925805;5793265;308;21575;154;129;28083;43;24017
5925806;5793265;307;21486;149;123;27696;42;23739
5925807;5793265;306;21411;146;120;27419;42;25818
5925808;5793265;303;21190;141;116;27161;41;25566
5925809;5793265;302;21153;141;118;27308;40;25292
5925810;5793265;303;21178;145;123;27696;41;25054
5925811;5793265;297;20767;145;125;27799;40;23004
5925812;5793265;297;20762;145;128;27988;39;22747
5925813;5793265;294;20584;145;129;28386;39;23359
5925814;5793265;292;20453;140;125;28057;39;23198
5925815;5793265;289;20213;138;121;27817;39;22964
5925816;5793265;292;20405;140;124;28007;43;23213
5925817;5793265;291;20375;138;120;26302;42;23156
5925818;5793265;292;20469;137;116;32468;39;23688
5925819;5793265;295;20673;137;117;29711;38;23320
5925820;5793265;289;20209;137;119;25181;44;23349
5925821;5793265;289;20234;137;117;25639;40;22549
5925822;5793265;291;20392;137;114;25431;40;22476
5925823;5793265;292;20428;135;108;25043;38;22040
5925824;5793265;291;20374;124;104;24752;40;21760
5925825;5793265;288;20174;126;104;23113;38;21651
5925826;5793265;292;20443;126;107;23372;41;21912
5925827;5793265;293;20496;120;95;22528;43;22534
5925828;5793265;290;20288;115;90;22142;44;22367
5925829;5793265;295;20624;120;96;22577;42;21458
5925830;5793265;296;20690;120;99;22800;39;21284
5925831;5793265;295;20683;126;102;23422;42;23342
5925832;5793265;299;20948;126;106;23812;39;23131
5925833;5793265;302;21156;126;106;24279;40;22938
5925834;5793265;303;21239;126;108;24923;43;23241
5925835;5793265;307;21480;126;106;24813;39;22906
5925836;5793265;309;21638;132;109;25048;41;23196
5925837;5793265;315;22058;137;120;28556;39;23911
5925838;5793265;316;22096;137;121;26026;42;25366
5925839;5793265;320;22366;132;110;25970;41;25449
5925840;5793265;324;22694;132;109;26211;41;25569
5925841;5793265;328;22975;132;110;26233;42;25693
5925842;5793265;329;23025;137;113;26282;42;25980
5925843;5793265;332;23266;138;117;26835;42;25806
5925844;5793265;334;23390;138;117;27775;42;25917
5925845;5793265;341;23865;137;115;27651;47;27309
5925846;5793265;345;24141;140;120;27980;49;27815
5925847;5793265;344;24071;145;124;28272;52;27084
5925848;5793265;353;24736;145;127;28459;50;29761
5925849;5793265;357;24973;149;136;32762;47;29480
5925850;5793265;355;24843;149;130;30393;48;27541
5925851;5793265;359;25128;145;127;30215;45;27228
5925852;5793265;360;25177;145;128;30278;45;27095
5925853;5793265;364;25465;145;128;30311;45;28213
5925854;5793265;369;25813;145;128;30878;43;27834
5925855;5793265;372;26025;149;134;34603;44;28199
5925856;5793265;373;26107;149;131;34435;44;28217
5925857;5793265;377;26370;145;128;34182;47;28599
5925858;5793265;381;26665;149;132;34773;49;28913
5925859;5793265;385;26925;149;130;34932;48;29148
5925860;5793265;386;26991;149;132;35026;44;28836
5925861;5793265;393;27515;153;136;31476;45;29795
5925862;5793265;395;27648;151;131;31129;47;29779
5925863;5793265;400;28002;153;135;31409;47;30167
5925864;5793265;404;28314;153;135;31732;47;30239
5925865;5793265;408;28583;157;139;38966;49;31608
5925866;5793265;415;29085;160;138;37927;48;31567
5925867;5793265;418;29231;153;133;37597;49;31431
5925868;5793265;419;29362;153;132;37509;50;31558
5925869;5793265;422;29517;153;132;37294;50;31887
5925870;5793265;424;29687;156;133;36848;50;32586
5925871;5793265;427;29864;156;129;36612;50;32364
5925872;5793265;426;29832;152;126;36386;50;32648
5925873;5793265;429;30041;152;125;36285;51;33025
5925874;5793265;428;29988;152;123;36152;52;33066
5925875;5793265;432;30254;152;125;36310;52;33466
5925876;5793265;433;30330;152;127;36424;55;33557
5925877;5793265;436;30521;157;131;36736;54;33746
5925878;5793265;438;30686;151;128;36873;53;33459
5925879;5793265;446;31249;159;134;37543;51;32505
5925880;5793265;442;30956;163;139;37616;51;32184
5925881;5793265;441;30877;168;151;37960;59;32765
5925882;5793265;450;31467;180;161;39217;67;33265
5925883;5793265;459;32117;175;156;38808;71;33533
5925884;5793265;477;33362;201;179;41004;50;32007
5925885;5793265;470;32882;201;172;40524;50;32323
5925886;5793265;467;32712;201;179;40354;50;32660
5925887;5793265;456;31896;180;162;41704;53;33190
5925888;5793265;460;32224;189;165;40735;56;34753
5925889;5793265;464;32505;201;169;41016;53;34241
5925890;5793265;471;32938;190;166;41406;55;34316
5925891;5793265;473;33143;201;171;47418;54;34243
5925892;5793265;477;33362;201;174;47637;53;34566
5925893;5793265;478;33452;201;175;47727;53;34669
5925894;5793265;482;33744;201;180;48019;55;34985
5925895;5793265;487;34071;207;184;48346;55;35210
5925896;5793265;490;34317;208;188;48592;58;35732
5925898;5793265;-1;-1;-1;-1;-1;58;38622
5925899;5793265;-1;-1;-1;-1;-1;58;38654
5927561;5793265;559;39114;240;221;45660;59;40192
5927562;5793265;558;39088;240;221;45634;61;40452
5927563;5793265;544;38058;228;211;44959;-1;-1
5927564;5793265;541;37886;228;208;44786;58;39181
5927565;5793265;538;37685;224;206;44585;58;38924
5927566;5793265;534;37377;219;201;44278;58;38670
5927567;5793265;530;37067;215;202;50287;57;38414
5927568;5793265;526;36815;219;200;44180;57;38123
5927569;5793265;525;36745;221;204;44448;56;37782
5927570;5793265;521;36477;219;208;50708;59;37865
5927571;5793265;-1;-1;-1;-1;-1;58;37449
5927572;5793265;521;36478;219;208;50708;55;37655
5927573;5793265;517;36204;215;201;49032;56;37610
5927574;5793265;474;33198;205;189;42702;58;37428
5927575;5793265;470;32916;201;185;42420;57;37316
5927576;5793265;469;32862;200;184;42366;57;37212
5927577;5793265;480;33629;215;195;43133;57;37025
5927578;5793265;484;33880;215;199;43384;50;34051
5927579;5793265;454;31756;193;175;40506;51;34216
5927580;5793265;457;31961;195;178;40710;49;32887
5927581;5793265;441;30874;186;160;43729;48;32530
5927582;5793265;440;30820;186;159;43676;47;32112
5927583;5793265;441;30892;186;160;43748;43;31122
5927584;5793265;443;31002;186;166;49301;42;30249
5927585;5793265;427;29873;171;142;36882;46;31415
5927586;5793265;424;29692;177;145;37106;46;30269
5927587;5793265;422;29552;183;152;42006;45;30043
5927588;5793265;423;29642;184;154;42096;47;30138
5927589;5793265;416;29154;177;155;41356;44;29587
5927590;5793265;414;29013;175;153;41215;45;29492
5927591;5793265;406;28440;169;141;35480;44;29251
5927592;5793265;404;28288;166;139;35329;43;28904
5927593;5793265;401;28049;158;135;35090;42;28507
5927594;5793265;399;27950;158;134;34991;42;28324
5927595;5793265;393;27524;158;134;35016;40;27503
5927596;5793265;387;27114;158;129;34679;41;27355
5927597;5793265;383;26845;161;133;34916;40;27356
5927598;5793265;379;26539;161;134;34491;40;27583
5927599;5793265;375;26271;160;130;34237;45;28161
5927600;5793265;369;25804;160;130;34250;43;28334
5927601;5793265;368;25769;158;125;33267;43;26449
5927602;5793265;364;25457;158;126;33087;44;26532
5927603;5793265;360;25172;152;122;32270;45;26869
5927604;5793265;355;24838;146;120;32118;44;27036
5927605;5793265;353;24688;146;116;31600;45;26907
5927606;5793265;351;24554;146;118;31574;46;26705
5927607;5793265;351;24572;146;120;31400;51;28303
5927608;5793265;355;24856;158;135;34417;50;28256
5927609;5793265;347;24278;162;141;35577;48;28434
5927610;5793265;346;24217;160;138;35376;48;28674
5927611;5793265;342;23963;149;134;30837;47;24886
5927612;5793265;337;23599;149;134;30652;46;24430
5927613;5793265;340;23772;149;133;30805;47;24603
5927614;5793265;337;23589;154;135;30648;50;24937
5927615;5793265;335;23449;149;135;38178;48;24766
5927616;5793265;331;23181;149;134;38113;47;24886
5927617;5793265;330;23110;154;131;37629;46;26050
5927618;5793265;326;22845;154;133;37457;46;25856
5927619;5793265;326;22829;158;134;37529;45;25659
5927620;5793265;320;22411;149;132;36948;45;25508
5927621;5793265;320;22366;149;132;36997;46;25527
5927622;5793265;316;22136;149;135;36364;48;25998
5927623;5793265;315;22041;160;137;29064;54;27518
5927624;5793265;313;21936;154;134;28834;49;27190
5927625;5793265;313;21895;149;131;28634;45;26551
5927626;5793265;311;21747;149;125;28004;43;24011
5927627;5793265;309;21650;141;120;27628;42;25588
5927628;5793265;306;21432;141;116;27402;42;25348
5927629;5793265;306;21440;141;118;27547;41;25098
5927630;5793265;303;21176;143;122;27834;40;24918
5927631;5793265;300;21023;145;128;33210;38;24470
5927632;5793265;299;20964;145;126;27821;38;24225
5927633;5793265;297;20781;145;123;26481;44;23625
5927634;5793265;297;20801;140;121;26368;40;23454
5927635;5793265;293;20525;140;117;26092;39;23196
5927636;5793265;292;20427;138;121;28149;39;23103
5927637;5793265;297;20796;140;122;26398;41;23958
