from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5905687;5793270;365;25577;217;196;36249;45;26315
5905688;5793270;361;25256;217;193;36084;45;26566
5905689;5793270;358;25090;217;196;36668;45;25624
5905690;5793270;357;24982;217;195;36614;44;25361
5905691;5793270;354;24764;217;196;36821;46;25291
5905692;5793270;354;24793;229;206;38045;47;25515
5905693;5793270;348;24374;234;225;42457;48;25066
5905694;5793270;338;23690;207;183;31257;47;24367
5905695;5793270;333;23337;207;182;31174;45;23993
5905696;5793270;331;23189;207;179;30582;48;24661
5905697;5793270;335;23418;207;180;30607;45;23575
5905698;5793270;331;23197;201;173;29579;46;23882
5905699;5793270;334;23399;206;177;29852;46;24071
5905700;5793270;323;22603;201;170;29017;44;25008
5905701;5793270;327;22901;201;173;29237;44;24783
5905702;5793270;321;22500;201;176;29454;45;24578
5905703;5793270;313;21897;201;176;27283;44;24354
5905704;5793270;311;21802;200;175;27220;45;24249
5905705;5793270;311;21739;194;166;27793;43;23756
5905706;5793270;308;21532;190;169;27634;42;23455
5905707;5793270;308;21541;190;168;27596;43;22406
5905708;5793270;312;21835;190;167;27135;42;23133
5905709;5793270;306;21415;194;169;26689;40;22270
5905710;5793270;300;20996;192;165;26387;40;22716
5905711;5793270;300;20987;194;166;26500;42;22919
5905712;5793270;298;20872;194;168;26061;43;23256
5905713;5793270;296;20699;197;174;25207;48;24235
5905714;5793270;292;20468;194;168;25596;49;24063
5905715;5793270;293;20536;194;166;25522;44;24189
5905716;5793270;290;20300;187;166;26568;43;21947
5905717;5793270;287;20101;180;164;26442;42;21689
5905718;5793270;287;20119;184;165;26525;45;21521
5905719;5793270;288;20161;189;165;22649;41;21175
5905720;5793270;289;20261;184;164;22588;41;20920
5905721;5793270;289;20238;175;157;22068;41;20896
5905722;5793270;288;20140;175;156;21990;46;21461
5905723;5793270;290;20294;175;159;22181;42;22920
5905724;5793270;293;20478;180;160;23030;42;22820
5905725;5793270;293;20511;190;165;23425;46;23038
5905726;5793270;293;20537;190;166;23458;43;22815
5905727;5793270;300;20981;190;171;23794;54;23611
5905728;5793270;305;21337;202;180;24426;50;23333
5905729;5793270;309;21623;202;181;24488;51;29711
5905730;5793270;310;21680;202;185;24792;50;29627
5905731;5793270;315;22027;206;187;24943;48;29175
5905732;5793270;317;22220;206;190;25136;47;28883
5905733;5793270;321;22495;209;200;30763;44;28633
5905734;5793270;325;22780;210;198;31171;47;28864
5905735;5793270;331;23169;209;196;32814;41;28072
5905736;5793270;334;23352;207;197;33111;40;27708
5905737;5793270;337;23595;207;196;33979;39;27526
5905738;5793270;339;23761;207;197;33551;39;27683
5905739;5793270;346;24246;209;199;31962;40;27929
5905740;5793270;336;23494;203;188;28661;42;28158
5905741;5793270;337;23578;204;191;26827;40;26502
5905742;5793270;337;23575;204;188;28407;42;26854
5905743;5793270;337;23623;203;193;29097;48;27334
5905744;5793270;335;23454;200;184;28865;42;26853
5905745;5793270;337;23575;201;183;28755;41;26871
5905746;5793270;334;23408;200;179;28507;41;26672
5905747;5793270;336;23548;200;180;28887;42;27075
5905748;5793270;338;23654;200;177;27202;43;27139
5905749;5793270;337;23585;200;179;27569;43;27364
5905750;5793270;336;23552;200;184;29438;43;28040
5905751;5793270;337;23592;202;187;28530;43;28118
5905752;5793270;337;23597;203;191;32062;45;28439
5905753;5793270;338;23690;203;189;30288;45;28740
5905754;5793270;344;24086;206;189;30295;47;33272
5905755;5793270;340;23769;201;186;30872;46;28676
5905756;5793270;340;23811;201;184;29975;47;28676
5905757;5793270;341;23878;202;187;30164;49;29071
5905758;5793270;343;24012;205;191;30476;53;29029
5905759;5793270;353;24677;213;198;34346;54;30075
5905760;5793270;350;24489;208;193;34006;47;29416
5905761;5793270;351;24565;209;199;32743;47;29292
5905762;5793270;354;24807;206;196;32499;47;29538
5905763;5793270;353;24678;204;191;32173;47;30663
5905764;5793270;352;24615;203;192;36300;46;30437
5905765;5793270;354;24778;202;183;35729;47;30712
5905766;5793270;355;24868;202;181;35597;48;30781
5905767;5793270;359;25150;201;175;34876;48;31718
5905768;5793270;361;25261;198;173;34774;48;31455
5905769;5793270;365;25526;204;177;35039;46;31018
5905770;5793270;371;26005;207;179;34559;45;31301
5905771;5793270;369;25820;207;178;34537;46;31372
5905772;5793270;373;26116;212;183;34832;46;31602
5905773;5793270;372;26052;215;187;35119;55;32519
5905774;5793270;372;26047;215;190;34578;46;32032
5905775;5793270;380;26630;222;195;38315;45;31613
5905776;5793270;376;26309;221;197;38427;44;31256
5905777;5793270;380;26634;222;198;35165;47;31712
5905778;5793270;384;26875;228;194;36603;45;31829
5905779;5793270;384;26912;232;211;38289;47;33012
5905780;5793270;387;27080;232;214;35332;46;32398
5905781;5793270;399;27901;238;219;38838;47;33043
5905782;5793270;395;27679;231;218;39917;49;33464
5905783;5793270;399;27944;239;220;38880;52;34666
5905784;5793270;405;28333;246;225;39270;52;34968
5905785;5793270;409;28604;246;229;39541;52;35204
5905786;5793270;412;28837;252;233;39774;49;34378
5905787;5793270;495;34637;274;257;48434;49;34645
5905788;5793270;494;34584;273;256;48380;50;34962
5905789;5793270;449;31422;241;225;46499;50;35164
5905790;5793270;446;31212;239;222;46289;54;38887
5905791;5793270;448;31345;241;224;46421;52;38487
5905792;5793270;443;31045;236;220;46121;53;38196
5905793;5793270;446;31226;233;215;46846;54;37990
5905794;5793270;449;31427;232;213;46695;54;37699
5905795;5793270;448;31361;229;209;46454;50;37253
5905796;5793270;452;31644;230;213;46720;54;37564
5905797;5793270;456;31953;232;210;47008;52;38017
5905798;5793270;457;32016;232;211;47072;52;38129
5905799;5793270;461;32256;233;215;48044;53;38396
5905800;5793270;464;32494;232;211;47790;57;38715
5907476;5793270;557;38976;262;239;47498;57;40393
5907477;5793270;537;37622;258;228;46097;56;40125
5907478;5793270;532;37270;252;229;57214;56;39813
5907479;5793270;528;36985;250;225;56929;56;39564
5907480;5793270;524;36662;250;223;56836;54;39163
5907481;5793270;521;36437;250;224;56360;53;38862
5907482;5793270;518;36291;250;225;56434;54;38109
5907483;5793270;516;36143;252;229;56731;55;37943
5907484;5793270;-1;-1;-1;-1;-1;55;37686
5907485;5793270;508;35534;255;228;44193;53;38111
5907486;5793270;505;35375;253;226;44034;56;38190
5907487;5793270;514;35963;255;235;44622;57;37877
5907488;5793270;-1;-1;-1;-1;-1;56;37679
5907489;5793270;500;34982;251;230;54975;55;37989
5907490;5793270;480;33618;250;226;43596;55;38155
5907491;5793270;475;33218;247;219;48283;58;40065
5907492;5793270;470;32891;245;215;48034;57;39777
5907493;5793270;469;32856;247;219;48289;57;39815
5907494;5793270;471;32965;248;222;48555;58;40024
5907495;5793270;476;33336;251;228;48926;60;40380
5907496;5793270;481;33685;255;233;49275;61;40738
5907497;5793270;446;31251;282;259;44912;64;41077
5907498;5793270;441;30852;278;253;44514;59;40891
5907499;5793270;435;30444;264;248;43059;54;34039
5907500;5793270;433;30303;264;247;43010;54;33986
5907501;5793270;-1;-1;-1;-1;-1;53;33789
5907502;5793270;-1;-1;-1;-1;-1;60;32998
5907503;5793270;436;30525;258;238;43162;57;32702
5907504;5793270;435;30479;258;240;43258;55;32243
5907505;5793270;423;29628;250;223;42679;53;31831
5907506;5793270;419;29336;250;219;42386;53;31632
5907507;5793270;441;30841;254;227;53387;56;31702
5907508;5793270;-1;-1;-1;-1;-1;51;31078
5907509;5793270;-1;-1;-1;-1;-1;57;31505
5907510;5793270;-1;-1;-1;-1;-1;51;29861
5907511;5793270;416;29134;247;221;36124;48;29686
5907512;5793270;413;28935;245;218;35925;49;29634
5907513;5793270;414;28959;245;218;35949;52;29765
5907514;5793270;-1;-1;-1;-1;-1;47;29148
5907515;5793270;-1;-1;-1;-1;-1;50;27673
5907516;5793270;382;26709;232;207;36119;48;27151
5907517;5793270;380;26632;232;205;36042;47;26696
5907518;5793270;373;26083;227;204;35908;44;26381
5907519;5793270;372;26033;217;199;35914;43;26001
5907520;5793270;366;25585;217;195;35627;43;25870
5907521;5793270;366;25598;216;192;35766;45;26265
5907522;5793270;369;25839;217;195;36007;45;26531
5907523;5793270;374;26200;224;200;36368;46;26010
5907524;5793270;359;25160;217;195;36622;47;25725
5907525;5793270;358;25042;217;198;36819;48;25622
5907526;5793270;-1;-1;-1;-1;-1;50;25730
5907527;5793270;-1;-1;-1;-1;-1;47;25002
5907528;5793270;340;23791;207;179;30964;46;24369
5907529;5793270;336;23535;206;177;30839;45;24165
5907530;5793270;336;23512;207;178;30902;47;25170
5907531;5793270;335;23459;201;173;29819;47;26090
5907532;5793270;331;23168;201;171;29722;48;25789
5907533;5793270;329;23051;201;170;29409;45;25447
5907534;5793270;328;22931;201;173;29262;45;25304
5907535;5793270;329;22998;201;174;29329;46;25432
5907536;5793270;333;23340;207;179;29670;51;24637
5907537;5793270;318;22263;201;171;28359;47;24359
5907538;5793270;317;22210;201;175;27260;47;24366
5907539;5793270;315;22043;200;175;28087;44;24797
5907540;5793270;311;21797;196;176;26818;44;23715
5907541;5793270;313;21914;191;174;26253;42;23331
5907542;5793270;310;21715;194;174;25955;42;23015
5907543;5793270;306;21421;190;165;26684;42;22779
5907544;5793270;305;21340;194;168;26895;40;22545
5907545;5793270;304;21257;194;167;26552;42;23093
5907546;5793270;301;21085;197;176;25306;43;23555
5907547;5793270;298;20891;198;174;26505;45;23853
5907548;5793270;298;20891;198;172;25932;48;24040
5907549;5793270;297;20769;197;173;27089;46;25588
5907550;5793270;295;20654;197;172;26993;47;22620
5907551;5793270;293;20478;196;170;26816;47;22588
5907552;5793270;291;20402;190;170;26843;43;21747
5907553;5793270;293;20486;190;165;22663;41;21152
5907554;5793270;292;20470;180;162;22414;42;21069
5907555;5793270;295;20644;175;159;22969;42;21491
5907556;5793270;292;20451;175;157;22819;42;22937
5907557;5793270;295;20625;171;155;22694;42;22710
5907558;5793270;296;20721;175;157;22820;42;22584
5907559;5793270;296;20736;180;159;22989;43;22674
5907560;5793270;295;20680;180;164;23304;43;22502
5907561;5793270;298;20886;190;168;23574;42;22705
5907562;5793270;306;21389;200;175;24096;48;23239
5907563;5793270;311;21782;202;180;25333;48;29534
5907564;5793270;312;21868;201;184;24700;44;29282
5907565;5793270;315;22066;200;184;24728;41;29019
5907566;5793270;319;22354;206;189;30577;42;28815
5907567;5793270;323;22610;206;192;26176;42;28500
5907568;5793270;327;22896;209;198;32941;46;28779
5907569;5793270;331;23141;209;196;32810;40;28122
5907570;5793270;334;23391;207;198;30997;40;27909
5907571;5793270;337;23561;204;191;30929;43;28193
5907572;5793270;341;23862;204;192;31191;42;27747
5907573;5793270;342;23954;204;193;31480;40;28219
5907574;5793270;340;23785;203;193;31488;40;28124
5907575;5793270;341;23865;203;191;28895;40;28317
5907576;5793270;339;23747;205;193;29484;41;28678
5907577;5793270;338;23630;203;193;29103;43;26966
5907578;5793270;340;23800;203;191;28938;43;27271
5907579;5793270;339;23705;201;185;28930;42;27123
5907580;5793270;339;23719;201;183;27264;42;26978
5907581;5793270;341;23846;200;180;27406;42;27128
5907582;5793270;342;23915;200;178;27528;42;27185
5907583;5793270;342;23949;200;180;28036;44;27485
5907584;5793270;340;23812;199;181;28083;43;27631
5907585;5793270;342;23941;201;187;31762;45;28464
5907586;5793270;340;23802;201;191;31995;47;28851
5907587;5793270;342;23972;203;188;31889;46;28922
5907588;5793270;346;24193;205;193;32020;46;32798
5907589;5793270;343;24037;206;188;30246;48;28956
5907590;5793270;346;24199;206;190;30363;49;29566
5907591;5793270;345;24164;206;190;30365;48;29764
5907592;5793270;347;24290;206;194;30657;53;29812
5907593;5793270;356;24892;211;201;34561;51;29878
5907594;5793270;354;24791;211;197;34309;48;29739
5907595;5793270;353;24730;208;199;32705;48;29599
5907596;5793270;355;24817;206;196;32501;47;30966
5907597;5793270;356;24899;204;193;32284;46;30708
5907598;5793270;356;24948;206;195;32467;43;30793
5907599;5793270;359;25136;204;183;35747;56;34951
5907600;5793270;361;25249;203;178;35384;48;34359
5907601;5793270;362;25319;198;174;35102;49;34299
5907602;5793270;364;25451;203;176;34956;51;31643
5907603;5793270;369;25855;210;182;35360;48;33542
5907604;5793270;373;26101;212;185;35606;46;31541
5907605;5793270;373;26131;212;183;34848;46;31607
5907606;5793270;374;26189;212;184;34905;47;31735
5907607;5793270;376;26298;215;192;38091;49;32157
5907608;5793270;380;26569;215;189;37883;46;31966
5907609;5793270;380;26590;218;193;38158;45;31491
5907610;5793270;379;26528;222;200;38637;45;31952
5907611;5793270;382;26754;225;200;35285;45;32400
5907612;5793270;390;27315;232;212;39492;45;32151
5907613;5793270;387;27107;232;210;39381;48;32806
5907614;5793270;396;27736;229;211;39400;47;32861
5907615;5793270;390;27306;228;215;36128;48;33069
5907616;5793270;397;27761;236;217;38697;52;34745
5907617;5793270;401;28067;239;222;39004;50;34299
5907618;5793270;403;28235;239;224;39172;53;34371
5907619;5793270;416;29113;241;224;45494;55;35447
5907620;5793270;415;29035;238;223;45416;52;34610
5907621;5793270;428;29947;236;220;45210;52;34846
5907622;5793270;-1;-1;-1;-1;-1;57;35977
5907623;5793270;447;31322;241;224;46398;48;35044
5907624;5793270;443;31008;236;219;46084;52;38710
5907625;5793270;441;30839;233;217;45915;52;38482
5907626;5793270;439;30705;232;215;45781;53;38573
5907627;5793270;445;31157;236;218;47050;55;38386
5907628;5793270;447;31260;230;210;46529;54;37686
5907629;5793270;446;31236;229;208;46380;50;37353
5907630;5793270;452;31634;232;212;47121;51;37583
5907631;5793270;455;31833;232;209;46940;53;37995
5907632;5793270;458;32043;232;212;47116;52;38036
5907633;5793270;468;32744;238;221;48472;54;38831
5907634;5793270;466;32624;238;219;48353;56;38840
5909309;5793270;538;37694;258;229;46169;57;40148
5909310;5793270;534;37411;252;231;57355;58;40099
5909311;5793270;532;37273;252;229;57217;59;40066
5909312;5793270;526;36835;254;229;56757;56;39524
5909313;5793270;522;36513;250;225;56435;55;39083
5909314;5793270;525;36773;252;228;56695;58;39195
5909315;5793270;512;35845;252;227;56608;58;38383
5909316;5793270;510;35674;256;225;45437;52;37487
5909317;5793270;508;35571;256;227;44093;53;37279
5909318;5793270;502;35146;250;229;55274;53;37867
5909319;5793270;499;34897;250;225;55025;54;37657
5909320;5793270;499;34899;250;225;55027;54;37413
5909321;5793270;497;34825;250;228;54818;53;37694
5909322;5793270;479;33547;247;227;54766;56;37957
5909323;5793270;479;33496;250;223;48560;59;40068
5909324;5793270;473;33084;247;218;48214;57;39559
5909325;5793270;472;33008;248;222;47961;59;39771
5909326;5793270;475;33234;251;226;48823;59;40098
5909327;5793270;477;33371;253;228;48960;59;40364
5909328;5793270;480;33600;255;231;49189;58;40562
5909329;5793270;483;33811;256;235;49400;62;41040
5909330;5793270;444;31071;280;256;44732;65;41339
5909331;5793270;437;30594;260;243;42772;54;34039
5909332;5793270;440;30805;260;243;42753;54;33985
5909333;5793270;448;31366;258;242;43419;53;33789
5909334;5793270;444;31113;258;238;43166;59;32972
5909335;5793270;438;30669;258;234;42882;57;31789
5909336;5793270;442;30966;254;233;42813;57;31839
5909337;5793270;-1;-1;-1;-1;-1;55;31939
5909338;5793270;422;29574;250;222;42571;52;31122
5909339;5793270;437;30583;250;224;42198;56;31530
5909340;5793270;-1;-1;-1;-1;-1;58;31556
5909341;5793270;-1;-1;-1;-1;-1;54;29792
5909342;5793270;-1;-1;-1;-1;-1;51;29911
5909343;5793270;417;29202;249;222;36191;49;29771
5909344;5793270;411;28757;243;225;44529;48;29419
5909345;5793270;409;28596;241;224;44497;50;29375
5909346;5793270;411;28800;243;227;44701;53;29312
5909347;5793270;389;27233;232;208;36237;48;27530
5909348;5793270;387;27124;232;207;36128;46;27404
5909349;5793270;379;26524;224;201;35703;45;26755
5909350;5793270;377;26361;217;199;35582;46;26639
5909351;5793270;371;25994;217;196;35732;49;27304
5909352;5793270;370;25890;216;191;35389;45;26174
5909353;5793270;370;25911;217;196;35709;46;26552
5909354;5793270;371;25998;217;197;36166;46;26758
5909355;5793270;375;26277;227;201;36445;49;27132
5909356;5793270;363;25376;217;198;36838;48;25864
5909357;5793270;364;25494;219;200;36956;48;25623
5909358;5793270;360;25228;213;185;32031;53;26083
5909359;5793270;359;25100;207;183;31904;51;25932
5909360;5793270;341;23879;201;176;30750;46;24468
5909361;5793270;340;23799;201;174;30608;46;24689
5909362;5793270;339;23736;201;172;30075;47;24949
5909363;5793270;337;23605;201;173;30157;47;25981
5909364;5793270;336;23525;201;173;29870;47;26168
5909365;5793270;334;23365;201;175;29723;49;26120
5909366;5793270;331;23144;206;176;29474;46;25528
5909367;5793270;334;23351;207;179;29682;47;25889
5909368;5793270;331;23171;207;180;29760;51;26238
5909369;5793270;322;22572;201;176;28668;47;24375
5909370;5793270;322;22542;201;175;28615;44;24598
5909371;5793270;321;22456;203;179;28138;45;24770
5909372;5793270;315;22037;197;175;28081;43;23725
5909373;5793270;317;22172;196;174;27620;43;23438
5909374;5793270;314;22003;196;173;27555;42;23200
5909375;5793270;310;21682;192;169;26944;44;23126
5909376;5793270;314;21956;196;173;27219;42;22750
5909377;5793270;317;22199;203;181;26438;40;22890
5909378;5793270;308;21570;196;175;27145;41;23372
5909379;5793270;302;21161;198;182;27670;42;23567
5909380;5793270;302;21113;198;173;26002;43;24169
5909381;5793270;299;20925;198;176;27264;46;25301
5909382;5793270;296;20753;197;174;27092;46;23054
5909383;5793270;297;20791;197;168;25303;45;22235
5909384;5793270;296;20709;189;168;25283;43;21761
5909385;5793270;297;20819;190;167;23535;42;21469
5909386;5793270;296;20738;186;164;23357;41;21248
5909387;5793270;298;20830;180;160;23071;43;21605
5909388;5793270;296;20720;171;155;22687;42;22698
5909389;5793270;295;20677;171;152;22506;44;22841
5909390;5793270;298;20841;171;154;22649;41;22254
5909391;5793270;300;21013;180;163;23266;41;22244
5909392;5793270;299;20944;180;165;23317;41;22259
5909393;5793270;304;21254;190;170;24670;42;22723
5909394;5793270;305;21321;196;172;24804;43;22922
5909395;5793270;307;21522;200;176;25073;46;23095
5909396;5793270;311;21765;199;180;24426;45;29487
5909397;5793270;315;22031;200;184;30023;43;29362
5909398;5793270;320;22385;205;188;30288;45;29747
5909399;5793270;323;22580;206;192;29972;42;29014
5909400;5793270;326;22848;206;192;30260;41;28708
5909401;5793270;330;23104;209;194;30677;41;28458
5909402;5793270;334;23387;205;193;30601;42;28540
5909403;5793270;339;23719;207;194;30964;41;28329
5909404;5793270;347;24324;204;194;31316;39;27706
5909405;5793270;346;24207;204;192;31225;40;27726
5909406;5793270;350;24531;207;198;32243;44;28072
5909407;5793270;345;24136;206;198;32266;41;28788
5909408;5793270;343;24033;207;194;27311;43;28845
5909409;5793270;347;24284;207;200;32405;48;29159
5909410;5793270;343;24011;203;190;29264;42;27422
5909411;5793270;343;24022;203;188;27625;42;27343
5909412;5793270;344;24082;203;187;27897;43;27217
5909413;5793270;345;24175;202;186;29575;44;27459
5909414;5793270;348;24330;200;184;28285;44;27765
5909415;5793270;346;24245;199;179;27967;43;27586
5909416;5793270;345;24125;198;182;29644;44;27851
5909417;5793270;344;24107;198;183;31524;45;28198
5909418;5793270;344;24083;200;184;31561;45;28586
5909419;5793270;348;24337;200;186;31704;47;32585
5909420;5793270;348;24389;205;190;31404;47;32962
5909421;5793270;348;24347;206;193;31637;51;33407
5909422;5793270;350;24469;206;194;31665;47;29694
5909423;5793270;349;24465;206;193;30629;51;29671
5909424;5793270;351;24541;211;196;30797;52;29716
5909425;5793270;358;25068;215;203;34727;53;30023
5909426;5793270;361;25249;216;204;34767;57;30637
5909427;5793270;358;25037;208;200;33392;48;29918
5909428;5793270;358;25088;208;198;33272;47;31151
5909429;5793270;360;25182;204;190;36222;47;30998
5909430;5793270;365;25532;203;186;36511;48;34638
5909431;5793270;363;25387;206;183;35730;48;34508
5909432;5793270;364;25501;203;178;35356;48;34448
5909433;5793270;366;25598;202;176;35230;47;34089
5909434;5793270;369;25863;206;180;35505;47;33661
5909435;5793270;371;25942;212;184;35782;47;33426
5909436;5793270;373;26092;212;185;35597;46;33145
5909437;5793270;377;26421;215;187;35137;48;31973
5909438;5793270;382;26747;217;192;35463;47;32172
5909439;5793270;379;26565;212;185;37611;48;32394
5909440;5793270;381;26678;215;187;37708;45;32056
5909441;5793270;391;27404;215;187;37776;46;32435
5909442;5793270;384;26859;228;193;36579;45;32127
5909443;5793270;383;26829;225;201;38695;45;31920
5909444;5793270;390;27320;229;202;38761;46;32243
5909445;5793270;393;27494;227;204;38935;46;32391
5909446;5793270;394;27559;229;208;39224;48;32772
5909447;5793270;393;27512;229;218;36335;49;33263
5909448;5793270;395;27658;231;220;36480;48;33284
5909449;5793270;398;27847;233;218;38784;48;33555
5909450;5793270;402;28171;235;220;45240;51;34104
5909451;5793270;412;28843;236;220;45223;52;34264
5909452;5793270;412;28869;236;220;45250;52;34989
5909453;5793270;424;29699;233;216;44962;52;35116
5909454;5793270;429;30041;232;215;45352;54;35816
5909455;5793270;430;30129;233;216;45440;55;35563
5909456;5793270;440;30815;233;216;45891;53;38756
5909457;5793270;438;30646;232;214;45723;52;38502
5909458;5793270;434;30406;230;211;45482;52;38267
5909459;5793270;438;30669;232;214;45728;53;38067
5909460;5793270;449;31462;232;213;46746;51;37733
5909461;5793270;453;31704;233;217;46988;53;38183
5909462;5793270;453;31709;232;214;46773;53;37850
5909463;5793270;458;32049;233;214;47283;52;38152
5909464;5793270;459;32155;233;214;47284;53;38321
5909465;5793270;464;32447;236;219;47575;54;38969
5909466;5793270;475;33263;238;219;48356;62;41651
5909467;5793270;474;33185;238;218;48278;64;41606
5911141;5793270;541;37875;258;232;46350;57;40152
5911142;5793270;538;37656;258;228;46131;57;40182
5911143;5793270;532;37249;258;229;45702;56;39838
5911144;5793270;529;37017;256;226;45470;55;39547
5911145;5793270;526;36820;254;229;56742;56;39424
5911146;5793270;527;36910;254;230;56832;56;39517
5911147;5793270;530;37131;258;228;45584;60;38509
5911148;5793270;510;35671;258;228;45608;55;38181
5911149;5793270;504;35294;252;229;55285;53;37844
5911150;5793270;501;35090;250;226;55081;52;37513
5911151;5793270;497;34761;250;221;54752;52;37151
5911152;5793270;493;34509;248;221;54714;52;37276
5911153;5793270;493;34508;248;223;54501;53;37596
5911154;5793270;484;33853;247;223;54517;55;37636
5911155;5793270;479;33560;251;224;48689;55;37728
5911156;5793270;476;33324;248;221;48454;59;39341
5911157;5793270;477;33358;247;218;47699;58;39474
5911158;5793270;476;33328;250;226;48268;61;39799
5911159;5793270;492;34475;262;244;50064;59;40393
5911160;5793270;489;34229;262;240;49818;60;41232
5911161;5793270;486;33986;256;237;49576;61;41107
5911162;5793270;488;34164;258;240;49754;65;41315
5911163;5793270;440;30830;258;239;42462;59;34561
5911164;5793270;451;31588;258;237;42322;59;34315
5911165;5793270;448;31343;258;238;42357;60;34194
5911166;5793270;455;31880;262;245;42875;56;33476
5911167;5793270;442;30927;258;236;42980;53;31542
5911168;5793270;442;30922;254;230;42605;55;31636
5911169;5793270;430;30108;250;221;41993;53;31224
5911170;5793270;425;29771;250;219;52803;51;30953
5911171;5793270;434;30388;250;222;42058;53;31128
5911172;5793270;438;30636;250;226;42305;56;31451
5911173;5793270;-1;-1;-1;-1;-1;47;29339
5911174;5793270;-1;-1;-1;-1;-1;53;29665
5911175;5793270;-1;-1;-1;-1;-1;51;29874
5911176;5793270;408;28570;241;227;44356;47;29236
5911177;5793270;405;28322;237;210;36389;49;29120
5911178;5793270;407;28474;241;225;44260;51;29081
5911179;5793270;388;27159;232;207;36164;46;28168
5911180;5793270;385;26940;227;204;35944;45;27316
5911181;5793270;380;26634;219;200;35638;45;27006
5911182;5793270;379;26550;217;198;35541;43;26559
5911183;5793270;374;26210;216;191;35000;45;26538
5911184;5793270;375;26272;217;194;35260;49;26755
5911185;5793270;375;26267;217;198;35865;51;29193
5911186;5793270;376;26290;227;201;36458;46;26984
5911187;5793270;376;26318;227;202;36486;49;27190
5911188;5793270;368;25771;217;190;32823;54;26725
5911189;5793270;363;25377;213;186;32089;54;26213
5911190;5793270;359;25102;207;182;31815;49;25629
5911191;5793270;355;24841;207;179;31645;49;25728
5911192;5793270;344;24079;201;174;30649;46;24708
5911193;5793270;345;24123;201;175;30740;48;26556
5911194;5793270;343;24036;206;176;30375;48;26432
5911195;5793270;340;23835;207;177;30434;49;26263
5911196;5793270;339;23724;207;178;30224;47;26112
5911197;5793270;337;23571;207;178;29929;47;25977
5911198;5793270;334;23407;207;180;29738;47;26192
5911199;5793270;337;23557;207;182;29887;48;26014
5911200;5793270;332;23249;211;185;30121;49;26140
5911201;5793270;329;23017;207;182;29113;45;24983
5911202;5793270;325;22743;206;183;27793;44;24798
5911203;5793270;321;22440;203;177;27992;44;24171
5911204;5793270;320;22419;201;175;27861;46;24156
5911205;5793270;319;22305;197;176;27753;43;23490
5911206;5793270;324;22691;203;182;28161;48;24972
5911207;5793270;324;22672;203;183;27935;47;23342
5911208;5793270;321;22478;203;180;27740;44;24098
5911209;5793270;311;21755;198;182;26236;41;23474
5911210;5793270;310;21701;198;180;34434;41;23423
5911211;5793270;309;21656;198;183;34661;44;25051
5911212;5793270;306;21423;203;182;26292;47;23969
5911213;5793270;303;21191;200;180;27529;47;25432
5911214;5793270;300;21011;198;173;25653;45;22564
5911215;5793270;301;21042;198;170;25447;45;22648
5911216;5793270;300;21019;193;168;25322;47;22167
5911217;5793270;302;21128;190;169;23656;42;21639
5911218;5793270;302;21128;186;165;23378;44;21820
5911219;5793270;300;20968;180;160;23076;44;22751
5911220;5793270;301;21041;175;158;22910;41;22414
5911221;5793270;301;21091;175;158;22928;41;22236
5911222;5793270;303;21184;180;159;22991;41;22106
5911223;5793270;305;21355;180;160;23907;41;21939
5911224;5793270;304;21280;180;162;24059;41;22031
5911225;5793270;307;21468;190;166;24334;42;22405
5911226;5793270;309;21636;190;171;24698;44;22670
5911227;5793270;315;22027;200;175;25001;49;30075
5911228;5793270;316;22096;198;176;25069;45;29775
5911229;5793270;317;22215;199;179;25290;43;29540
5911230;5793270;321;22465;200;183;25537;44;29484
5911231;5793270;325;22756;206;189;29723;42;29151
5911232;5793270;327;22897;206;188;29927;45;29219
5911233;5793270;333;23327;206;190;30428;42;28885
5911234;5793270;336;23528;205;189;30357;42;28859
5911235;5793270;339;23755;206;191;30725;42;28580
5911236;5793270;346;24249;206;195;31002;40;28202
5911237;5793270;349;24402;203;192;31816;39;27859
5911238;5793270;350;24512;206;192;31859;40;28312
5911239;5793270;351;24599;206;195;32041;42;29011
5911240;5793270;352;24613;207;194;31994;46;29002
5911241;5793270;347;24271;208;200;32412;49;29211
5911242;5793270;347;24263;205;196;34357;43;27729
5911243;5793270;347;24261;203;192;34091;43;30954
5911244;5793270;346;24233;203;190;33944;44;31221
5911245;5793270;349;24429;202;187;29639;44;31454
5911246;5793270;350;24508;200;186;29888;45;27913
5911247;5793270;352;24617;199;184;28271;44;28019
5911248;5793270;348;24354;198;182;29961;44;27956
5911249;5793270;349;24402;192;177;31121;45;28119
5911250;5793270;350;24483;200;182;31479;45;32303
5911251;5793270;350;24491;200;185;31661;47;29320
5911252;5793270;351;24596;204;191;32062;49;29478
5911253;5793270;352;24669;207;195;30038;50;29952
5911254;5793270;353;24704;207;196;30060;50;29867
5911255;5793270;353;24723;211;197;30887;55;29940
5911256;5793270;356;24937;216;201;31098;52;34278
5911257;5793270;362;25372;216;205;32892;55;30159
5911258;5793270;363;25383;214;204;33678;56;30555
5911259;5793270;361;25238;208;198;33283;50;30200
5911260;5793270;362;25367;206;194;32974;47;31369
5911261;5793270;364;25470;204;193;32915;45;32759
5911262;5793270;366;25604;207;192;35929;48;34592
5911263;5793270;368;25757;208;188;36092;45;33256
