from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5907510;5810457;-1;-1;-1;-1;-1;42;32994
5907511;5810457;459;32101;155;135;46318;39;32819
5907512;5810457;456;31902;153;132;46119;40;32766
5907513;5810457;456;31925;153;132;46143;43;32898
5907514;5810457;-1;-1;-1;-1;-1;38;32281
5907515;5810457;-1;-1;-1;-1;-1;41;30806
5907516;5810457;424;29675;147;133;42742;39;30284
5907517;5810457;423;29598;146;136;42610;38;29829
5907518;5810457;415;29050;143;135;42868;35;29513
5907519;5810457;414;28999;139;130;42482;34;29134
5907520;5810457;408;28552;136;126;42195;34;29003
5907521;5810457;408;28565;133;127;51344;36;29397
5907522;5810457;412;28805;137;126;42575;36;29663
5907523;5810457;417;29167;142;131;42936;37;29142
5907524;5810457;402;28127;137;126;43191;38;28858
5907525;5810457;400;28008;138;129;43388;39;28755
5907526;5810457;-1;-1;-1;-1;-1;41;28863
5907527;5810457;-1;-1;-1;-1;-1;38;28135
5907528;5810457;379;26561;129;123;46542;37;27913
5907529;5810457;376;26304;128;122;46417;36;27708
5907530;5810457;375;26281;129;123;46480;38;28713
5907531;5810457;375;26229;122;117;45397;38;29633
5907532;5810457;371;25938;120;116;45299;39;29332
5907533;5810457;369;25820;120;109;46410;36;28991
5907534;5810457;367;25701;122;106;40155;36;28847
5907535;5810457;368;25768;125;119;44907;37;28976
5907536;5810457;373;26109;128;116;40572;42;28181
5907537;5810457;358;25033;117;108;37124;38;27903
5907538;5810457;357;24980;116;107;37047;38;27909
5907539;5810457;354;24813;120;112;36803;35;28340
5907540;5810457;351;24567;114;106;37472;35;27259
5907541;5810457;349;24450;114;102;36808;33;26874
5907542;5810457;346;24189;114;102;36510;33;26558
5907543;5810457;341;23895;112;98;36216;33;26322
5907544;5810457;340;23801;112;101;36428;31;26089
5907545;5810457;338;23662;114;104;35838;34;26636
5907546;5810457;333;23284;113;102;35534;34;25535
5907547;5810457;329;23005;115;105;35710;36;25833
5907548;5810457;326;22824;112;103;33402;39;26020
5907549;5810457;321;22474;109;101;33261;35;25543
5907550;5810457;319;22360;105;94;32761;36;25755
5907551;5810457;317;22183;103;91;32518;38;26979
5907552;5810457;311;21774;103;91;32582;33;26138
5907553;5810457;306;21398;112;101;34130;31;25543
5907554;5810457;302;21148;109;98;33881;32;25461
5907555;5810457;303;21208;111;94;32840;32;23622
5907556;5810457;301;21036;110;92;32689;29;23489
5907557;5810457;299;20945;108;92;32671;29;23193
5907558;5810457;297;20762;110;93;32798;29;23067
5907559;5810457;291;20395;110;96;32966;31;23157
5907560;5810457;288;20126;108;95;31737;30;22985
5907561;5810457;286;20048;114;103;31276;30;23188
5907562;5810457;278;19494;112;99;30975;36;23722
5907563;5810457;278;19447;110;93;30592;32;19279
5907564;5810457;273;19095;106;89;30298;28;19027
5907565;5810457;271;18960;102;88;30221;25;18763
5907566;5810457;268;18792;106;92;30509;26;18560
5907567;5810457;266;18616;106;85;27388;25;18245
5907568;5810457;263;18376;106;86;31019;30;18524
5907569;5810457;260;18173;106;82;30725;24;17867
5907570;5810457;255;17873;97;73;26548;24;17654
5907571;5810457;251;17593;95;74;29998;27;17938
5907572;5810457;248;17349;95;75;30260;26;17492
5907573;5810457;244;17106;96;70;26820;24;17964
5907574;5810457;242;16937;96;75;20200;24;17869
5907575;5810457;243;17017;93;74;27052;24;18062
5907576;5810457;241;16900;92;76;20180;25;16426
5907577;5810457;240;16782;90;74;20062;27;16678
5907578;5810457;241;16845;91;79;20929;27;16983
5907579;5810457;237;16597;87;74;20609;26;16835
5907580;5810457;235;16468;84;75;19252;26;16690
5907581;5810457;234;16403;81;72;19012;26;16840
5907582;5810457;230;16122;79;69;18464;26;16897
5907583;5810457;230;16091;78;69;18473;27;17197
5907584;5810457;227;15887;76;68;17936;27;17343
5907585;5810457;226;15802;76;67;17867;29;18176
5907586;5810457;223;15602;76;66;18119;30;18563
5907587;5810457;219;15340;78;67;18176;29;18634
5907588;5810457;219;15305;79;69;18311;29;22510
5907589;5810457;216;15150;76;68;16352;32;18668
5907590;5810457;218;15243;78;68;16649;33;19278
5907591;5810457;217;15207;78;68;16651;32;19476
5907592;5810457;219;15333;81;74;16763;37;19524
5907593;5810457;227;15919;93;83;17641;34;19590
5907594;5810457;224;15668;92;84;19168;32;19451
5907595;5810457;223;15606;92;82;18989;31;19311
5907596;5810457;224;15693;92;79;18786;31;20678
5907597;5810457;223;15591;85;76;18568;30;20420
5907598;5810457;223;15641;92;78;18752;27;20505
5907599;5810457;226;15804;89;80;18613;40;24663
5907600;5810457;227;15918;90;78;19044;32;24071
5907601;5810457;227;15921;86;74;18762;32;24011
5907602;5810457;227;15910;90;76;18616;35;21355
5907603;5810457;233;16315;96;83;20721;32;23254
5907604;5810457;232;16260;98;85;22332;30;21253
5907605;5810457;228;15933;98;78;22006;30;21319
5907606;5810457;228;15990;97;76;22058;31;21447
5907607;5810457;230;16093;106;83;22954;33;21869
5907608;5810457;234;16364;106;80;22726;30;21678
5907609;5810457;234;16386;106;84;23001;28;21203
5907610;5810457;233;16323;110;91;23480;28;21664
5907611;5810457;236;16550;112;94;23707;29;22112
5907612;5810457;238;16692;109;89;21765;29;21863
5907613;5810457;235;16484;106;87;21653;32;22518
5907614;5810457;244;17113;94;80;20348;31;22573
5907615;5810457;238;16683;90;75;19790;32;22781
5907616;5810457;245;17137;106;87;21395;35;24457
5907617;5810457;249;17443;114;92;21701;33;24011
5907618;5810457;252;17611;113;94;21869;37;24083
5907619;5810457;264;18490;120;107;22748;39;25159
5907620;5810457;263;18412;118;106;22670;36;24322
5907621;5810457;276;19324;126;114;40327;35;24558
5907622;5810457;-1;-1;-1;-1;-1;40;25689
5907623;5810457;296;20699;128;117;41513;32;24756
5907624;5810457;291;20385;126;113;41199;36;28422
5907625;5810457;289;20216;126;112;32220;36;28194
5907626;5810457;287;20082;125;110;32086;37;28285
5907627;5810457;293;20534;126;112;42164;39;28098
5907628;5810457;295;20637;120;105;41643;38;27398
5907629;5810457;294;20613;116;103;41494;34;27065
5907630;5810457;300;21011;122;107;33426;35;27295
5907631;5810457;303;21210;121;104;33245;36;27707
5907632;5810457;306;21420;122;107;33421;35;27748
5907633;5810457;316;22120;128;116;34777;38;28543
5907634;5810457;314;22001;128;114;34657;40;28552
5909309;5810457;603;42218;165;143;51459;48;43280
5909310;5810457;599;41935;158;139;51176;49;43231
5909311;5810457;597;41797;157;137;51038;50;43199
5909312;5810457;591;41359;161;138;50578;47;42656
5909313;5810457;586;41037;153;133;50256;46;42216
5909314;5810457;590;41297;157;137;50516;49;42328
5909315;5810457;577;40370;157;136;50429;50;41515
5909316;5810457;574;40199;161;140;50727;43;40620
5909317;5810457;573;40095;161;141;49383;44;40411
5909318;5810457;567;39671;153;137;49095;44;41000
5909319;5810457;563;39422;151;134;48846;45;40790
5909320;5810457;563;39424;151;134;48848;45;40546
5909321;5810457;562;39349;153;136;48639;44;40827
5909322;5810457;554;38808;148;125;55960;47;41090
5909323;5810457;554;38757;149;124;55908;50;43201
5909324;5810457;543;38023;145;119;55561;48;42692
5909325;5810457;542;37911;145;123;49762;50;42903
5909326;5810457;550;38486;151;127;50020;50;43230
5909327;5810457;552;38624;156;130;56308;50;43497
5909328;5810457;555;38853;157;132;50386;50;43695
5909329;5810457;558;39064;159;135;50598;53;44173
5909330;5810457;520;36405;185;164;54005;56;44471
5909331;5810457;513;35928;169;149;57174;45;37172
5909332;5810457;514;35990;169;149;57155;45;37118
5909333;5810457;500;35032;165;148;57821;44;36922
5909334;5810457;497;34780;164;144;57568;50;36105
5909335;5810457;493;34495;162;140;57284;48;34922
5909336;5810457;492;34426;158;139;57215;48;34971
5909337;5810457;-1;-1;-1;-1;-1;46;35072
5909338;5810457;484;33898;152;128;56973;43;34254
5909339;5810457;484;33882;153;130;56600;47;34663
5909340;5810457;-1;-1;-1;-1;-1;49;34688
5909341;5810457;-1;-1;-1;-1;-1;45;32924
5909342;5810457;-1;-1;-1;-1;-1;43;33043
5909343;5810457;460;32168;158;135;46386;41;32903
5909344;5810457;453;31723;150;129;45950;39;32552
5909345;5810457;451;31563;150;129;45919;41;32508
5909346;5810457;454;31767;150;132;46122;44;32445
5909347;5810457;431;30199;148;134;42860;39;30663
5909348;5810457;430;30091;146;133;42751;37;30536
5909349;5810457;421;29491;142;132;42271;36;29888
5909350;5810457;419;29328;139;130;42150;37;29772
5909351;5810457;414;28961;138;127;42301;40;30437
5909352;5810457;412;28856;133;127;50966;36;29307
5909353;5810457;413;28878;137;127;42277;37;29685
5909354;5810457;414;28965;138;128;42734;37;29891
5909355;5810457;418;29244;142;132;43013;40;30265
5909356;5810457;405;28343;139;129;43407;39;28997
5909357;5810457;407;28461;140;131;43524;40;28755
5909358;5810457;400;27997;134;130;47609;44;29626
5909359;5810457;398;27870;133;128;47482;42;29476
5909360;5810457;381;26648;128;120;46328;37;28012
5909361;5810457;380;26569;124;118;46186;37;28233
5909362;5810457;379;26506;122;117;45653;38;28492
5909363;5810457;377;26374;122;118;45735;38;29524
5909364;5810457;376;26294;124;113;39589;38;29712
5909365;5810457;373;26134;123;111;46058;40;29663
5909366;5810457;370;25913;122;107;40326;37;29072
5909367;5810457;373;26121;126;112;40915;38;29433
5909368;5810457;371;25941;129;117;40662;42;29781
5909369;5810457;362;25341;121;113;37433;38;27919
5909370;5810457;362;25312;119;109;36614;35;28141
5909371;5810457;360;25226;118;104;34608;36;28313
5909372;5810457;354;24807;116;104;34581;34;27268
5909373;5810457;352;24646;118;109;36620;34;26982
5909374;5810457;350;24477;117;106;37088;33;26744
5909375;5810457;345;24156;113;102;36477;35;26669
5909376;5810457;349;24430;119;105;36751;33;26294
5909377;5810457;352;24673;123;113;30844;31;26434
5909378;5810457;335;23465;109;101;35594;32;25353
5909379;5810457;329;23056;110;102;35726;32;25547
5909380;5810457;326;22818;112;102;36984;34;26150
5909381;5810457;323;22630;106;95;32854;34;25256
5909382;5810457;321;22458;103;92;32598;34;25407
5909383;5810457;317;22186;100;88;32312;35;25406
5909384;5810457;312;21850;100;87;32292;34;26152
5909385;5810457;308;21594;103;91;32582;33;25860
5909386;5810457;306;21416;106;96;32867;32;25639
5909387;5810457;306;21415;107;95;32942;32;23370
5909388;5810457;304;21254;108;90;32558;29;23249
5909389;5810457;301;21072;103;85;32221;31;23392
5909390;5810457;297;20780;108;91;32626;28;22737
5909391;5810457;294;20577;110;94;29211;29;22727
5909392;5810457;291;20359;107;95;31733;29;22742
5909393;5810457;287;20087;112;101;31146;30;23206
5909394;5810457;282;19769;112;97;30828;31;23405
5909395;5810457;279;19528;110;93;30587;33;19502
5909396;5810457;277;19360;102;89;30109;29;19232
5909397;5810457;275;19247;102;87;29954;27;19107
5909398;5810457;270;18893;104;90;30219;29;19492
5909399;5810457;267;18696;106;85;27371;26;18759
5909400;5810457;266;18591;106;88;30877;25;18453
5909401;5810457;260;18197;106;82;30451;25;18203
5909402;5810457;259;18137;102;77;26811;26;18285
5909403;5810457;255;17878;96;73;26553;25;18073
5909404;5810457;250;17476;96;71;26657;23;17418
5909405;5810457;248;17359;94;70;26565;24;17438
5909406;5810457;253;17683;98;82;24010;28;17784
5909407;5810457;247;17288;96;82;24033;25;18533
5909408;5810457;246;17186;97;83;20808;27;18590
5909409;5810457;249;17436;98;89;24492;32;17019
5909410;5810457;242;16928;91;77;20513;26;17134
5909411;5810457;240;16831;87;74;20297;26;17055
5909412;5810457;240;16832;83;75;20493;27;16929
5909413;5810457;237;16613;79;71;20240;27;17171
5909414;5810457;235;16485;79;69;18815;28;17477
5909415;5810457;233;16339;76;67;17891;27;17298
5909416;5810457;231;16199;74;64;17672;28;17563
5909417;5810457;228;15994;74;63;17629;29;17910
5909418;5810457;224;15697;74;64;17667;29;18298
5909419;5810457;225;15762;75;66;17809;30;22297
5909420;5810457;221;15501;79;70;18351;30;22674
5909421;5810457;220;15391;81;72;16617;34;23119
5909422;5810457;222;15513;81;72;16919;31;19406
5909423;5810457;222;15508;81;74;16734;35;19383
5909424;5810457;223;15584;83;76;16903;36;19428
5909425;5810457;230;16085;96;85;17818;36;19735
5909426;5810457;230;16126;101;91;19626;41;20349
5909427;5810457;227;15914;93;82;19676;31;19630
5909428;5810457;228;15965;93;81;19556;31;20863
5909429;5810457;227;15874;92;78;19367;31;20710
5909430;5810457;231;16200;88;79;18906;32;24350
5909431;5810457;229;16056;90;80;19242;31;24220
5909432;5810457;231;16169;90;79;19349;32;24160
5909433;5810457;231;16157;90;76;18890;31;23801
5909434;5810457;235;16422;91;80;19165;30;23373
5909435;5810457;234;16401;98;85;21143;30;23138
5909436;5810457;234;16400;98;85;22323;30;22857
5909437;5810457;232;16222;98;83;22296;32;21685
5909438;5810457;236;16549;106;87;22623;31;21884
5909439;5810457;234;16367;98;83;22912;32;22106
5909440;5810457;235;16473;100;79;22676;28;21768
5909441;5810457;246;17200;104;87;23645;30;22147
5909442;5810457;238;16654;112;95;23812;29;21839
5909443;5810457;237;16625;112;95;23782;29;21632
5909444;5810457;245;17115;112;91;22406;29;21955
5909445;5810457;242;16906;94;80;20316;29;22103
5909446;5810457;242;16936;94;76;20080;32;22484
5909447;5810457;241;16889;94;78;19997;33;22975
5909448;5810457;243;17034;94;80;20142;31;22996
5909449;5810457;246;17224;106;89;21482;32;23267
5909450;5810457;251;17548;112;93;21806;34;23816
5909451;5810457;260;18219;118;103;22477;35;23976
5909452;5810457;261;18246;118;103;22504;35;24701
5909453;5810457;273;19076;122;111;31267;36;24828
5909454;5810457;277;19418;125;110;31657;38;25528
5909455;5810457;279;19506;126;111;31745;39;25275
5909456;5810457;288;20191;126;111;32196;37;28468
5909457;5810457;286;20023;125;109;32027;36;28214
5909458;5810457;283;19782;119;104;40597;36;27979
5909459;5810457;286;20045;125;109;32033;37;27779
5909460;5810457;298;20838;125;108;33051;35;27445
5909461;5810457;301;21081;126;112;33293;37;27895
5909462;5810457;301;21085;125;109;33078;37;27562
5909463;5810457;306;21426;126;109;33588;36;27864
5909464;5810457;308;21532;126;109;33589;37;28033
5909465;5810457;312;21823;126;113;33880;38;28681
5909466;5810457;323;22639;129;114;34661;46;31363
5909467;5810457;322;22561;129;113;34582;48;31318
5911141;5810457;606;42400;165;146;51640;48;43285
5911142;5810457;603;42181;165;143;51421;48;43315
5911143;5810457;597;41774;165;144;50992;47;42971
5911144;5810457;593;41541;163;140;50760;47;42680
5911145;5810457;591;41344;161;138;50563;47;42556
5911146;5810457;592;41435;161;139;50653;47;42649
5911147;5810457;595;41655;165;142;50874;51;41642
5911148;5810457;574;40195;162;142;50898;47;41313
5911149;5810457;569;39818;156;138;49106;44;40976
5911150;5810457;566;39614;153;135;48902;43;40646
5911151;5810457;561;39285;151;130;48573;43;40283
5911152;5810457;558;39034;149;129;48535;43;40409
5911153;5810457;558;39032;149;132;48322;44;40728
5911154;5810457;553;38744;147;130;56265;46;40769
5911155;5810457;550;38498;151;126;56037;46;40861
5911156;5810457;547;38263;145;123;55802;50;42474
5911157;5810457;542;37964;145;120;55047;49;42607
5911158;5810457;534;37372;149;128;50069;52;42932
5911159;5810457;568;39728;166;145;51262;50;43526
5911160;5810457;564;39482;166;141;51016;51;44364
5911161;5810457;561;39239;159;138;50773;52;44239
5911162;5810457;563;39417;161;140;50951;56;44448
5911163;5810457;510;35699;166;145;56864;50;37694
5911164;5810457;504;35254;165;143;56724;50;37448
5911165;5810457;500;35010;165;143;56759;51;37327
5911166;5810457;508;35547;172;151;57277;47;36609
5911167;5810457;494;34593;162;141;57382;44;34674
5911168;5810457;489;34219;158;136;57007;47;34768
5911169;5810457;480;33621;152;127;56395;44;34357
5911170;5810457;479;33499;150;126;56274;42;34086
5911171;5810457;480;33600;152;128;56460;44;34260
5911172;5810457;481;33690;153;132;56708;47;34583
5911173;5810457;-1;-1;-1;-1;-1;38;32472
5911174;5810457;-1;-1;-1;-1;-1;44;32798
5911175;5810457;-1;-1;-1;-1;-1;42;33007
5911176;5810457;451;31537;150;131;45778;38;32369
5911177;5810457;447;31289;148;128;45529;40;32253
5911178;5810457;449;31441;149;130;45682;42;32214
5911179;5810457;430;30126;146;133;42787;37;31301
5911180;5810457;427;29906;143;135;42512;36;30449
5911181;5810457;423;29601;140;131;42207;36;30138
5911182;5810457;422;29516;139;129;42109;35;29692
5911183;5810457;417;29177;132;126;50577;36;29671
5911184;5810457;418;29239;136;125;41828;40;29888
5911185;5810457;418;29234;139;129;42433;42;32326
5911186;5810457;418;29256;142;132;43026;37;30117
5911187;5810457;418;29284;142;133;43054;40;30322
5911188;5810457;408;28541;136;125;40153;45;30268
5911189;5810457;402;28147;136;126;41517;45;29756
5911190;5810457;398;27872;133;127;47392;40;29173
5911191;5810457;394;27610;129;121;41651;40;29271
5911192;5810457;384;26848;125;119;46227;37;28251
5911193;5810457;384;26892;127;120;46318;39;30100
5911194;5810457;383;26806;127;121;45953;39;29975
5911195;5810457;380;26604;123;111;47156;40;29806
5911196;5810457;378;26493;122;114;39201;38;29655
5911197;5810457;376;26341;123;108;45866;38;29520
5911198;5810457;374;26177;126;108;40590;38;29736
5911199;5810457;376;26326;127;112;40893;39;29557
5911200;5810457;372;26019;128;119;35648;41;29683
5911201;5810457;368;25787;128;119;35661;36;28527
5911202;5810457;364;25513;121;110;35006;35;28341
5911203;5810457;360;25210;115;103;34491;35;27714
5911204;5810457;356;24953;113;102;34485;37;27699
5911205;5810457;354;24779;118;106;34769;34;27033
5911206;5810457;360;25165;124;113;36323;39;28516
5911207;5810457;354;24805;124;116;37467;38;26886
5911208;5810457;351;24536;122;113;30677;34;26107
5911209;5810457;338;23650;109;101;35629;32;25483
5911210;5810457;337;23597;109;97;29458;32;25432
5911211;5810457;335;23475;109;103;36215;32;25005
5911212;5810457;331;23188;112;106;37259;38;25949
5911213;5810457;327;22896;109;100;33182;36;25387
5911214;5810457;322;22545;103;93;32662;34;25113
5911215;5810457;319;22339;102;90;32456;34;25196
5911216;5810457;314;21988;100;88;32331;38;26558
5911217;5810457;312;21807;102;89;32425;33;26030
5911218;5810457;311;21805;103;93;32663;35;26211
5911219;5810457;308;21553;106;96;32946;31;23302
5911220;5810457;307;21477;111;93;32781;29;22966
5911221;5810457;307;21494;110;93;32798;28;22788
5911222;5810457;299;20926;107;89;29041;28;22589
5911223;5810457;297;20775;104;87;28744;28;22422
5911224;5810457;293;20535;105;89;28854;28;22514
5911225;5810457;292;20450;108;93;29127;29;22888
5911226;5810457;287;20083;108;98;30480;31;22434
5911227;5810457;281;19669;107;93;30111;33;19820
5911228;5810457;280;19597;102;89;29848;28;19520
5911229;5810457;276;19322;102;85;29583;27;19285
5911230;5810457;272;19063;102;88;29830;28;19229
5911231;5810457;269;18855;106;87;27530;26;18896
5911232;5810457;268;18749;106;88;30500;29;18964
5911233;5810457;265;18562;105;84;30399;25;18630
5911234;5810457;263;18417;101;82;30263;26;18603
5911235;5810457;261;18302;104;85;30294;26;18325
5911236;5810457;252;17622;94;74;26813;24;17914
5911237;5810457;251;17554;86;73;26747;23;17571
5911238;5810457;252;17664;89;78;23687;24;18024
5911239;5810457;254;17751;90;80;23883;26;18755
5911240;5810457;254;17766;98;85;27594;30;18747
5911241;5810457;249;17423;100;85;27862;33;17071
5911242;5810457;245;17179;87;78;20274;26;17441
5911243;5810457;244;17071;86;74;20008;27;20666
5911244;5810457;242;16907;83;72;19861;28;20933
5911245;5810457;238;16675;78;70;19998;28;21166
5911246;5810457;238;16663;78;70;18134;29;17625
5911247;5810457;238;16677;76;68;17951;28;17731
5911248;5810457;233;16314;74;62;17564;27;17668
5911249;5810457;231;16162;67;57;17335;29;17831
5911250;5810457;230;16114;74;63;17584;29;22015
5911251;5810457;227;15916;74;65;17766;31;19032
5911252;5810457;228;15988;79;70;18349;33;19190
5911253;5810457;224;15712;84;75;17119;34;19664
5911254;5810457;225;15748;84;77;16974;34;19579
5911255;5810457;225;15766;84;77;16992;39;19652
5911256;5810457;228;15980;90;79;17387;35;23990
5911257;5810457;234;16389;100;88;20064;38;19871
5911258;5810457;234;16400;99;86;19962;39;20267
5911259;5810457;230;16114;93;81;19568;34;19912
5911260;5810457;232;16243;86;76;19258;31;21081
5911261;5810457;231;16163;85;75;19199;28;22471
5911262;5810457;232;16272;90;80;19188;32;24304
5911263;5810457;235;16426;96;82;19415;29;22968
5911264;5810457;238;16635;98;83;19680;29;22963
5911265;5810457;236;16537;95;81;19217;29;23233
5911266;5810457;244;17053;90;77;19587;32;23826
5911267;5810457;246;17240;96;81;19849;33;24572
5911268;5810457;242;16937;100;82;21878;33;24582
5911269;5810457;241;16857;100;85;22359;30;24269
5911270;5810457;242;16958;99;84;22599;30;22902
5911271;5810457;238;16692;98;84;23015;33;22803
5911272;5810457;240;16792;98;82;23302;33;22562
5911273;5810457;246;17207;98;86;23595;35;22915
5911274;5810457;250;17465;107;93;24121;32;22020
5911275;5810457;243;17029;112;98;24451;29;21611
5911276;5810457;243;17014;112;94;22559;31;22050
5911277;5810457;249;17419;106;87;21638;30;22305
5911278;5810457;245;17166;94;79;20235;31;22735
5911279;5810457;248;17353;97;81;20421;34;23120
5911280;5810457;251;17548;112;93;21806;33;23127
5911281;5810457;249;17403;112;91;21661;32;23455
5911282;5810457;252;17642;112;95;21900;33;23598
5911283;5810457;254;17763;112;96;22021;34;23889
5911284;5810457;270;18881;120;108;31072;33;24087
5911285;5810457;269;18812;117;106;39815;34;24650
5911286;5810457;275;19256;120;106;40305;37;25386
5911287;5810457;275;19267;116;103;40076;36;25063
5911288;5810457;275;19272;116;103;40081;36;25357
5911289;5810457;278;19459;116;100;40271;37;25592
5911290;5810457;284;19863;120;105;40668;39;28606
5911291;5810457;289;20203;126;111;32198;40;28957
5911292;5810457;304;21252;126;114;42274;40;29462
5911293;5810457;303;21206;126;113;42228;38;28028
5911294;5810457;314;21963;140;124;42735;42;30655
5911295;5810457;312;21855;140;122;42627;41;30470
5911296;5810457;313;21933;140;123;42705;41;30654
5911297;5810457;320;22379;141;121;43125;42;31073
5911298;5810457;317;22206;137;118;42948;43;30966
5911299;5810457;319;22351;141;120;43094;46;31191
5911300;5810457;-1;-1;-1;-1;-1;42;31131
5912971;5810457;614;43001;185;160;52219;50;43964
5912972;5810457;612;42814;175;159;52033;49;43479
5912973;5810457;605;42378;169;152;51597;48;43088
5912974;5810457;598;41892;165;145;51110;48;43096
5912975;5810457;594;41597;163;141;50815;47;42725
5912976;5810457;596;41738;165;143;50957;48;42937
5912977;5810457;600;42010;165;147;51229;50;43236
5912978;5810457;577;40385;163;146;49673;46;41603
5912979;5810457;571;39944;157;139;49231;46;41327
5912980;5810457;571;39958;157;140;49246;46;40722
5912981;5810457;565;39567;151;134;48854;43;40329
5912982;5810457;560;39189;149;133;48819;42;39479
5912983;5810457;555;38835;149;129;48163;43;40689
5912984;5810457;550;38508;147;130;48229;44;40508
5912985;5810457;547;38308;145;128;48887;45;40854
5912986;5810457;545;38176;144;125;54743;47;42370
5912987;5810457;536;37533;143;120;55037;49;42247
5912988;5810457;530;37123;145;125;54913;48;42142
5912989;5810457;524;36648;145;126;54930;50;42406
5912990;5810457;523;36612;153;129;55207;54;44649
5912991;5810457;568;39791;166;146;51325;55;44436
5912992;5810457;514;35967;157;139;55423;48;37631
5912993;5810457;507;35470;161;142;56635;46;37457
5912994;5810457;504;35292;160;139;56457;46;37191
5912995;5810457;503;35227;165;146;56957;48;37060
5912996;5810457;507;35477;172;150;57207;46;36556
5912997;5810457;489;34203;153;128;55685;45;34698
5912998;5810457;484;33883;153;131;56671;43;34479
5912999;5810457;480;33623;152;127;56398;44;34134
5913000;5810457;475;33245;150;124;56125;42;33893
5913001;5810457;475;33237;152;127;56376;45;34425
5913002;5810457;480;33632;153;131;56650;43;32874
5913003;5810457;464;32502;156;134;55414;43;32801
5913004;5810457;460;32209;153;138;55674;44;32796
5913005;5810457;456;31955;155;142;45961;40;32050
5913006;5810457;450;31492;149;131;45733;40;32299
5913007;5810457;445;31130;146;128;45562;39;32082
5913008;5810457;445;31122;146;130;45369;40;31902
5913009;5810457;438;30629;141;133;41656;38;31338
5913010;5810457;429;30063;146;132;42724;38;31186
5913011;5810457;426;29822;141;133;42390;35;30069
5913012;5810457;423;29583;136;126;41908;40;30167
5913013;5810457;421;29437;133;128;50674;37;29950
5913014;5810457;422;29534;133;128;50385;40;32082
5913015;5810457;432;30242;137;128;41701;41;32226
5913016;5810457;425;29751;149;139;43520;41;32416
5913017;5810457;422;29561;147;137;43331;39;30424
5913018;5810457;405;28318;136;126;39546;42;30019
5913019;5810457;402;28115;131;121;41175;44;29687
5913020;5810457;396;27712;130;124;47232;40;29162
5913021;5810457;390;27319;125;120;46931;40;29244
5913022;5810457;390;27290;127;122;46780;39;29164
5913023;5810457;388;27165;128;113;47724;40;30479
5913024;5810457;387;27085;130;117;39462;40;30288
5913025;5810457;387;27061;126;113;38822;39;30291
5913026;5810457;382;26728;124;110;38937;38;29930
5913027;5810457;380;26594;127;114;41013;42;29761
5913028;5810457;381;26640;127;114;41059;39;29925
5913029;5810457;378;26479;127;113;40946;41;29847
5913030;5810457;371;26002;128;119;35631;41;29765
5913031;5810457;371;25982;126;114;35263;36;28558
5913032;5810457;365;25577;119;111;37623;36;28064
5913033;5810457;364;25496;119;109;36616;36;27895
5913034;5810457;361;25247;116;104;34038;36;27643
5913035;5810457;358;25040;118;105;34169;37;28062
5913036;5810457;353;24732;121;116;36552;41;28601
5913037;5810457;348;24338;120;110;30480;40;28579
5913038;5810457;343;24042;114;107;36020;33;26030
5913039;5810457;340;23828;112;104;35806;34;25749
5913040;5810457;338;23695;109;100;35524;32;25582
5913041;5810457;338;23626;109;102;36156;31;24755
5913042;5810457;330;23119;109;97;35853;32;24714
5913043;5810457;326;22825;107;97;35843;33;24929
5913044;5810457;322;22557;103;93;32690;33;24714
5913045;5810457;318;22273;100;89;32392;34;25083
5913046;5810457;316;22132;95;85;32110;34;25262
5913047;5810457;316;22144;103;92;32607;34;26413
5913048;5810457;313;21935;103;92;32619;34;25167
5913049;5810457;319;22298;107;99;31643;35;23380
5913050;5810457;312;21863;106;90;29568;31;23121
5913051;5810457;307;21477;104;87;29115;29;22548
5913052;5810457;301;21101;103;85;28756;29;22257
5913053;5810457;299;20910;102;84;28516;27;22330
5913054;5810457;296;20721;105;89;28850;29;21872
5913055;5810457;295;20671;108;92;29094;29;22064
5913056;5810457;290;20322;107;95;27181;29;22163
5913057;5810457;287;20082;107;94;30238;33;20678
5913058;5810457;283;19827;105;91;29983;29;20454
5913059;5810457;280;19592;102;87;29743;27;20191
5913060;5810457;277;19370;99;86;29311;27;20073
5913061;5810457;274;19165;104;90;29605;28;19251
5913062;5810457;271;18995;106;88;30487;27;19021
5913063;5810457;267;18704;98;84;30231;26;18920
5913064;5810457;264;18470;96;81;30008;26;18744
5913065;5810457;260;18223;97;84;30214;26;18140
5913066;5810457;255;17849;91;77;25723;24;18047
5913067;5810457;257;18020;89;78;23359;24;18051
5913068;5810457;255;17876;89;78;23355;24;17981
5913069;5810457;255;17842;96;83;23793;26;18242
5913070;5810457;254;17814;95;85;27643;28;18920
5913071;5810457;251;17559;97;85;20839;30;19116
5913072;5810457;248;17356;87;80;20120;27;20322
5913073;5810457;247;17324;83;75;20021;29;21269
5913074;5810457;245;17129;79;70;19488;28;21157
5913075;5810457;242;16945;81;72;19474;30;21285
5913076;5810457;242;16956;78;69;19791;28;21534
5913077;5810457;239;16704;76;67;17879;30;21869
5913078;5810457;235;16422;74;62;17540;29;17962
5913079;5810457;235;16434;70;60;17524;28;21530
5913080;5810457;234;16345;74;63;17603;31;22060
5913081;5810457;232;16250;76;67;17879;30;22135
5913082;5810457;231;16193;81;70;18371;31;22434
