from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5914863;5810420;259;18132;135;112;23587;41;19816
5914864;5810420;258;18061;135;111;23901;40;19766
5914865;5810420;259;18099;135;115;24197;44;21132
5914866;5810420;256;17943;139;121;24600;44;21163
5914867;5810420;255;17817;139;127;25007;38;19553
5914868;5810420;258;18074;139;130;25896;38;19387
5914869;5810420;250;17522;135;119;29661;38;20417
5914870;5810420;248;17385;129;116;29494;38;20163
5914871;5810420;245;17165;127;111;28879;36;19503
5914872;5810420;240;16828;127;112;28907;37;19876
5914873;5810420;240;16821;128;106;20956;39;20376
5914874;5810420;241;16870;130;102;20699;40;20528
5914875;5810420;240;16803;130;101;20631;40;17856
5914876;5810420;239;16755;126;101;20629;40;17864
5914877;5810420;240;16826;122;101;18934;39;17721
5914878;5810420;241;16864;122;99;19650;41;18514
5914879;5810420;240;16822;116;95;19390;36;18105
5914880;5810420;242;16935;107;90;19057;35;17870
5914881;5810420;243;16981;102;86;18780;39;18026
5914882;5810420;242;16964;102;85;18713;36;17681
5914883;5810420;246;17188;107;88;18933;36;17888
5914884;5810420;244;17072;111;95;19372;37;18018
5914885;5810420;248;17350;122;98;20062;39;18573
5914886;5810420;249;17422;122;101;20288;43;18838
5914887;5810420;250;17494;129;106;20640;41;21025
5914888;5810420;255;17875;127;110;20921;42;20631
5914889;5810420;257;17979;127;115;24391;39;20385
5914890;5810420;261;18282;127;115;30371;39;20563
5914891;5810420;266;18618;131;117;22437;39;20730
5914892;5810420;269;18841;132;121;30739;40;20974
5914893;5810420;271;18936;127;116;30378;40;21201
5914894;5810420;275;19268;127;115;30325;41;21336
5914895;5810420;279;19518;127;116;30398;43;23808
5914896;5810420;281;19668;131;117;26585;43;23690
5914897;5810420;284;19865;131;118;23630;42;23681
5914898;5810420;287;20117;133;117;26564;44;23895
5914899;5810420;291;20396;137;121;26875;46;24233
5914900;5810420;302;21134;135;123;26194;43;23672
5914901;5810420;305;21383;131;116;27943;42;23745
5914902;5810420;306;21418;133;117;28027;44;24038
5914903;5810420;306;21402;129;111;27549;45;24083
5914904;5810420;306;21427;128;108;27364;43;24481
5914905;5810420;310;21669;129;110;27528;46;25094
5914906;5810420;309;21603;127;108;26160;45;25519
5914907;5810420;308;21587;126;106;25996;44;25316
5914908;5810420;307;21480;126;101;23072;44;25139
5914909;5810420;309;21620;126;104;23286;45;25573
5914910;5810420;309;21603;129;108;23568;48;26100
5914911;5810420;311;21759;131;115;24452;50;26252
5914912;5810420;314;21982;135;116;24523;50;27048
5914913;5810420;311;21782;133;113;24388;46;26769
5914914;5810420;312;21846;135;116;24634;47;27014
5914915;5810420;316;22123;135;120;24911;48;27344
5914916;5810420;323;22618;135;121;25527;48;27202
5914917;5810420;325;22720;135;120;25763;52;27450
5914918;5810420;324;22691;133;118;25950;49;27580
5914919;5810420;323;22599;135;121;26221;46;27881
5914920;5810420;326;22817;139;127;32339;62;31094
5914921;5810420;340;23815;146;132;32716;58;30829
5914922;5810420;340;23810;146;132;32711;54;31652
5914923;5810420;332;23226;141;120;31860;52;31707
5914924;5810420;335;23484;139;117;31656;49;30592
5914925;5810420;330;23092;133;110;31196;48;30163
5914926;5810420;334;23352;139;112;31615;49;30616
5914927;5810420;337;23562;139;112;31922;50;30614
5914928;5810420;337;23606;139;110;31780;50;30771
5914929;5810420;341;23901;139;112;32315;50;29251
5914930;5810420;342;23944;137;113;32340;52;29161
5914931;5810420;343;24028;139;114;32974;51;29063
5914932;5810420;347;24320;141;119;33333;53;29844
5914933;5810420;355;24864;145;124;33656;54;31077
5914934;5810420;361;25296;153;130;34087;54;30730
5914935;5810420;348;24337;156;133;32821;53;28430
5914936;5810420;347;24313;156;133;32797;58;28706
5914937;5810420;352;24644;161;138;33127;50;29146
5914938;5810420;357;24994;161;143;38679;52;29544
5914939;5810420;359;25137;158;140;38511;53;30201
5914940;5810420;359;25114;175;163;33214;52;30134
5914941;5810420;375;26228;158;139;38986;50;30422
5914942;5810420;372;26065;151;135;38755;51;30670
5914943;5810420;370;25879;158;139;39038;53;30921
5914944;5810420;368;25766;158;139;39575;54;30989
5914945;5810420;374;26213;161;144;39928;53;31114
5914946;5810420;375;26215;161;144;39931;53;31415
5914947;5810420;378;26486;165;148;40201;54;31709
5914948;5810420;387;27072;170;157;40787;55;31977
5914949;5810420;386;27033;170;156;40749;57;32317
5914950;5810420;401;28046;170;157;41738;56;32602
5914951;5810420;397;27759;169;153;41451;57;35589
5914952;5810420;398;27844;169;154;41537;59;35611
5914953;5810420;401;28076;172;160;46385;57;35855
5914954;5810420;406;28393;174;162;46750;57;36083
5914955;5810420;409;28610;179;153;39718;59;36364
5914956;5810420;415;29085;183;160;40193;62;36870
5914957;5810420;421;29436;183;157;40591;64;37276
5914958;5810420;422;29551;187;158;40651;61;37372
5916627;5810420;485;33940;201;182;42393;52;36239
5916628;5810420;479;33533;195;176;41986;54;36332
5916629;5810420;478;33482;195;175;41935;53;36033
5916630;5810420;471;32978;191;168;41431;53;35865
5916631;5810420;470;32931;190;168;41384;52;35834
5916632;5810420;470;32871;189;167;41324;52;35628
5916633;5810420;472;33007;191;169;41460;50;34733
5916634;5810420;445;31174;189;164;39696;50;34269
5916635;5810420;448;31351;189;167;39873;49;34000
5916636;5810420;-1;-1;-1;-1;-1;51;34380
5916637;5810420;-1;-1;-1;-1;-1;54;34660
5916638;5810420;-1;-1;-1;-1;-1;50;33219
5916639;5810420;436;30547;188;166;39376;46;31927
5916640;5810420;427;29907;182;162;50205;49;32337
5916641;5810420;432;30222;186;161;39051;50;33344
5916642;5810420;415;29058;178;151;42321;50;34154
5916643;5810420;410;28705;170;141;36780;49;33823
5916644;5810420;410;28703;177;150;41984;51;31797
5916645;5810420;402;28166;179;151;42035;51;31884
5916646;5810420;396;27753;179;153;42137;52;32036
5916647;5810420;391;27372;184;161;37478;52;32479
5916648;5810420;391;27385;184;163;37608;55;32657
5916649;5810420;384;26897;184;165;36392;53;30122
5916650;5810420;384;26872;188;170;37634;52;29657
5916651;5810420;382;26742;182;158;36758;49;29088
5916652;5810420;380;26605;182;156;36620;48;28823
5916653;5810420;373;26138;178;146;35979;48;28336
5916654;5810420;370;25869;182;150;36248;48;28544
5916655;5810420;365;25545;182;150;46513;47;27769
5916656;5810420;360;25227;177;146;46249;44;25621
5916657;5810420;356;24929;175;146;46289;44;25668
5916658;5810420;353;24686;173;151;46580;43;25109
5916659;5810420;349;24425;171;153;46510;43;24912
5916660;5810420;345;24157;169;158;38838;42;24522
5916661;5810420;340;23818;169;153;38492;41;24219
5916662;5810420;337;23624;157;140;31454;41;23944
5916663;5810420;333;23277;154;135;31107;40;23678
5916664;5810420;329;22995;148;131;30825;41;23485
5916665;5810420;326;22817;148;128;30622;39;23186
5916666;5810420;323;22619;147;127;29766;40;23130
5916667;5810420;322;22568;141;118;29953;42;23126
5916668;5810420;319;22336;141;117;29884;41;23573
5916669;5810420;318;22250;144;121;29559;43;23808
5916670;5810420;319;22355;147;122;29414;42;24204
5916671;5810420;321;22441;171;160;29691;46;24734
5916672;5810420;321;22490;171;160;29741;50;24977
5916673;5810420;300;20995;137;112;27702;44;25130
5916674;5810420;297;20777;137;112;27736;44;21712
5916675;5810420;292;20443;132;107;27012;44;21587
5916676;5810420;291;20340;137;111;27287;43;21229
5916677;5810420;289;20255;137;111;26824;44;21162
5916678;5810420;289;20263;137;115;27128;45;22951
5916679;5810420;286;20014;143;118;27370;45;22730
5916680;5810420;285;19927;147;120;27498;44;22675
5916681;5810420;286;20008;147;127;26924;44;22689
5916682;5810420;280;19612;144;127;26942;43;22328
5916683;5810420;280;19582;144;123;26616;44;22963
5916684;5810420;275;19228;147;121;25979;45;23196
5916685;5810420;278;19464;147;125;26214;48;23541
5916686;5810420;270;18878;147;128;24701;44;21422
5916687;5810420;266;18642;144;125;24466;43;21146
5916688;5810420;265;18556;141;118;24565;42;20915
5916689;5810420;267;18714;137;114;24327;41;20653
5916690;5810420;262;18364;135;110;24012;42;20514
5916691;5810420;261;18258;135;111;24124;42;20739
5916692;5810420;262;18341;135;115;24388;44;20971
5916693;5810420;259;18154;141;130;24867;41;20545
5916694;5810420;258;18029;139;130;25845;38;19965
5916695;5810420;253;17683;137;125;25499;37;19668
5916696;5810420;254;17808;137;120;29787;38;20141
5916697;5810420;250;17511;129;116;24875;41;20255
5916698;5810420;246;17191;127;111;28852;37;19835
5916699;5810420;245;17183;127;111;28886;41;20001
5916700;5810420;246;17230;129;112;21397;40;20498
5916701;5810420;245;17167;130;106;21008;40;20628
5916702;5810420;244;17068;130;107;21051;41;21089
5916703;5810420;244;17111;122;103;20929;40;18086
5916704;5810420;246;17208;122;101;20764;40;19078
5916705;5810420;245;17174;122;99;19698;37;18510
5916706;5810420;245;17172;111;94;19318;37;18274
5916707;5810420;246;17209;107;90;19040;36;18194
5916708;5810420;247;17299;107;88;18887;37;18067
5916709;5810420;246;17231;102;87;19248;39;17933
5916710;5810420;248;17394;107;88;19326;38;18307
5916711;5810420;250;17475;111;92;19634;37;18296
5916712;5810420;251;17566;122;98;20026;42;18755
5916713;5810420;253;17676;127;104;20464;41;21087
5916714;5810420;254;17798;127;105;20518;39;20718
5916715;5810420;259;18128;127;108;20756;38;20388
5916716;5810420;260;18225;127;115;24061;38;20165
5916717;5810420;264;18474;127;115;21205;38;20322
5916718;5810420;268;18767;129;113;22144;39;20440
5916719;5810420;272;19055;129;114;22263;42;20976
5916720;5810420;274;19210;127;115;25722;40;20952
5916721;5810420;280;19578;126;106;29728;38;21373
5916722;5810420;284;19883;131;118;30520;43;22550
5916723;5810420;285;19972;131;118;26636;39;21813
5916724;5810420;286;20036;127;111;26178;39;22065
5916725;5810420;290;20301;127;114;26406;39;22078
5916726;5810420;293;20542;133;118;26647;49;23765
5916727;5810420;298;20893;135;120;25952;46;23895
5916728;5810420;304;21249;129;116;27897;42;23266
5916729;5810420;307;21516;129;112;27657;43;23571
5916730;5810420;311;21750;128;108;27357;43;24599
5916731;5810420;310;21666;126;105;27149;43;24327
5916732;5810420;313;21905;128;106;27209;45;24362
5916733;5810420;315;22079;129;111;27589;43;24799
5916734;5810420;312;21852;129;107;23489;44;25353
5916735;5810420;311;21788;128;106;23372;44;25765
5916736;5810420;312;21830;128;105;23759;46;25618
5916737;5810420;316;22137;129;106;23861;47;25530
5916738;5810420;314;21995;129;109;24077;48;26431
5916739;5810420;317;22210;131;112;25048;47;26419
5916740;5810420;318;22237;131;113;25096;49;26560
5916741;5810420;316;22107;133;116;25295;47;26960
5916742;5810420;318;22278;133;117;25404;47;26732
5916743;5810420;323;22611;133;118;25325;47;26978
5916744;5810420;326;22805;133;118;25641;48;27298
5916745;5810420;329;23004;135;117;26469;45;27456
5916746;5810420;330;23113;146;133;32768;49;29822
5916747;5810420;334;23352;146;133;28557;63;30053
5916748;5810420;339;23763;143;132;32743;56;31579
5916749;5810420;332;23205;138;123;32114;52;31340
5916750;5810420;334;23384;138;120;31867;52;30888
5916751;5810420;334;23350;139;115;31520;49;30488
5916752;5810420;334;23395;139;116;31564;50;30521
5916753;5810420;335;23435;139;117;31936;49;30499
5916754;5810420;340;23822;139;115;32180;50;30958
5916755;5810420;341;23860;139;113;32035;51;31254
5916756;5810420;346;24197;139;116;33106;52;29560
5916757;5810420;346;24233;136;112;32830;50;29285
5916758;5810420;347;24276;136;112;32800;50;29294
5916759;5810420;349;24449;139;115;33049;53;29710
5916760;5810420;352;24612;141;119;33341;52;30775
5916761;5810420;356;24938;147;125;33730;53;30625
5916762;5810420;360;25185;150;128;33976;54;30400
5916763;5810420;363;25384;153;131;34175;59;28805
5916764;5810420;352;24671;158;140;34457;59;30272
5916765;5810420;363;25382;158;139;37864;50;29439
5916766;5810420;365;25570;156;136;38222;53;30142
5916767;5810420;367;25712;151;135;38365;50;30091
5916768;5810420;371;25987;158;137;38512;53;30523
5916769;5810420;376;26314;158;139;39005;52;30806
5916770;5810420;379;26498;161;142;39189;52;31033
5916771;5810420;382;26715;163;145;39406;55;31530
5916772;5810420;380;26570;167;149;40285;57;31727
5916773;5810420;378;26468;165;148;40183;56;31668
5916774;5810420;381;26682;167;151;40397;56;31822
5916775;5810420;386;27032;170;156;40748;55;31978
5916776;5810420;387;27091;170;157;40806;55;32302
5916777;5810420;391;27348;176;160;39767;56;32608
5916778;5810420;395;27632;185;164;40051;56;32812
5916779;5810420;398;27893;194;167;40312;57;36278
5916780;5810420;406;28394;174;164;46673;60;36066
5916781;5810420;411;28747;183;156;39897;59;36450
5916782;5810420;412;28827;183;156;39936;58;36451
5916783;5810420;414;28981;186;158;40090;59;36775
5916784;5810420;419;29307;189;163;40416;60;37128
5916785;5810420;423;29622;190;168;40731;63;37582
5918453;5810420;484;33849;201;181;42302;54;36490
5918454;5810420;482;33770;201;180;42223;53;36523
5918455;5810420;487;34057;202;184;42510;54;36590
5918456;5810420;482;33752;201;179;42205;53;36238
5918457;5810420;473;33108;191;170;41562;53;35969
5918458;5810420;474;33204;193;172;41657;51;35025
5918459;5810420;-1;-1;-1;-1;-1;51;34606
5918460;5810420;449;31416;190;168;39938;49;34268
5918461;5810420;-1;-1;-1;-1;-1;50;34556
5918462;5810420;-1;-1;-1;-1;-1;52;34511
5918463;5810420;-1;-1;-1;-1;-1;55;34703
5918464;5810420;-1;-1;-1;-1;-1;49;32367
5918465;5810420;433;30324;186;163;39153;46;32169
5918466;5810420;436;30522;188;166;39351;47;31041
5918467;5810420;420;29391;179;156;42654;45;30597
5918468;5810420;416;29150;178;152;42413;51;34303
5918469;5810420;414;28990;177;150;42253;50;34121
5918470;5810420;410;28713;176;148;42098;52;31411
5918471;5810420;403;28218;176;146;41697;51;31574
5918472;5810420;395;27676;179;153;42147;50;31848
5918473;5810420;394;27549;179;155;42327;52;32298
5918474;5810420;394;27605;184;162;36946;55;32562
5918475;5810420;388;27153;183;161;36134;54;29948
5918476;5810420;389;27198;188;167;37437;55;29991
5918477;5810420;387;27057;184;164;37236;50;29034
5918478;5810420;383;26827;184;164;37205;-1;-1
5918479;5810420;375;26242;182;152;36350;47;28162
5918480;5810420;370;25927;182;151;47327;47;27886
5918481;5810420;366;25609;182;150;46540;46;27643
5918482;5810420;362;25348;173;145;46195;45;27302
5918483;5810420;360;25184;177;150;46548;45;25902
5918484;5810420;353;24700;173;148;46152;45;25252
5918485;5810420;350;24526;171;156;46717;46;25050
5918486;5810420;350;24470;171;160;32472;46;24747
5918487;5810420;350;24484;171;161;32560;44;24345
5918488;5810420;338;23662;160;140;31493;43;24122
5918489;5810420;335;23449;157;137;31279;43;23878
5918490;5810420;332;23221;154;133;31029;39;23366
5918491;5810420;326;22799;148;129;31541;43;23628
5918492;5810420;326;22802;147;120;30219;45;23879
5918493;5810420;324;22709;141;116;29896;41;23460
5918494;5810420;322;22512;137;114;29699;41;23453
5918495;5810420;323;22580;141;118;29129;46;24072
5918496;5810420;315;22081;143;117;29017;45;24458
5918497;5810420;316;22099;143;117;29034;46;24521
5918498;5810420;320;22378;147;121;29314;46;24732
5918499;5810420;300;21011;137;109;27806;44;24998
5918500;5810420;303;21205;137;110;27906;46;25348
5918501;5810420;295;20641;137;109;27184;44;21501
5918502;5810420;294;20593;137;111;27332;45;21522
5918503;5810420;295;20640;143;117;27284;45;22206
5918504;5810420;293;20540;143;116;27203;46;23267
5918505;5810420;295;20671;148;122;27618;46;23344
5918506;5810420;291;20341;149;126;27247;45;23301
5918507;5810420;286;20001;147;123;26678;44;22730
5918508;5810420;284;19883;144;124;26728;44;22591
5918509;5810420;285;19923;147;127;26944;44;22775
5918510;5810420;279;19500;147;125;26251;46;23189
5918511;5810420;279;19506;151;129;25359;45;21657
5918512;5810420;275;19276;149;126;25128;44;21369
5918513;5810420;270;18878;147;128;24702;42;21041
5918514;5810420;270;18889;143;116;24459;42;20800
5918515;5810420;269;18800;137;113;24253;42;20608
5918516;5810420;265;18578;137;110;24030;41;20391
5918517;5810420;264;18471;137;113;24214;42;20683
5918518;5810420;266;18615;141;117;24494;43;20897
5918519;5810420;267;18693;143;125;25817;40;20476
5918520;5810420;259;18099;137;127;25684;38;20086
5918521;5810420;257;18004;137;121;22541;38;19990
5918522;5810420;255;17827;133;115;22152;38;20027
5918523;5810420;252;17608;131;115;24826;39;20375
5918524;5810420;250;17468;129;113;24655;40;20104
5918525;5810420;248;17380;127;115;25062;37;20237
5918526;5810420;251;17584;127;112;28270;41;20691
5918527;5810420;249;17453;129;113;28331;40;20718
5918528;5810420;249;17453;131;111;22556;42;20985
5918529;5810420;248;17358;122;103;20953;41;19262
5918530;5810420;249;17402;122;99;20651;38;18858
5918531;5810420;250;17482;120;99;21741;44;19234
5918532;5810420;249;17438;120;99;21696;38;18555
5918533;5810420;249;17425;111;93;19239;37;18525
5918534;5810420;249;17463;107;90;19506;37;18386
5918535;5810420;252;17626;102;86;19236;38;18338
5918536;5810420;252;17670;107;88;19355;37;19015
5918537;5810420;253;17716;111;93;19664;37;19012
5918538;5810420;256;17929;122;100;20163;42;18698
5918539;5810420;257;17957;122;100;20217;41;20961
5918540;5810420;257;18020;127;105;20532;39;20702
5918541;5810420;261;18258;127;114;24625;39;20497
5918542;5810420;265;18570;127;110;24315;37;19913
5918543;5810420;266;18645;127;113;24549;37;20023
5918544;5810420;270;18927;129;109;21855;38;20527
5918545;5810420;275;19224;129;112;22117;38;20758
5918546;5810420;278;19480;129;114;22260;40;21103
5918547;5810420;288;20166;132;121;25055;39;22109
5918548;5810420;288;20137;132;122;25133;41;21893
5918549;5810420;287;20074;131;117;30372;42;22185
5918550;5810420;290;20310;135;116;30322;43;22531
5918551;5810420;293;20521;137;119;26736;43;22650
5918552;5810420;297;20788;132;118;25490;47;22915
5918553;5810420;300;21025;131;115;25624;42;23584
5918554;5810420;301;21085;128;113;27691;45;23309
5918555;5810420;305;21359;128;109;27460;45;23310
5918556;5810420;309;21629;126;106;27193;45;23834
5918557;5810420;312;21862;122;102;26922;45;24198
5918558;5810420;315;22048;126;104;27076;42;23992
5918559;5810420;317;22212;129;109;27423;45;24405
5918560;5810420;317;22210;129;110;24085;46;25870
5918561;5810420;318;22227;128;106;23809;44;25641
5918562;5810420;315;22027;126;103;23588;43;25381
5918563;5810420;318;22272;128;105;24005;44;25345
5918564;5810420;318;22271;129;108;24232;43;25686
5918565;5810420;318;22285;129;108;24757;44;26028
5918566;5810420;320;22403;129;108;24757;46;26245
5918567;5810420;327;22914;129;112;25024;46;26468
5918568;5810420;322;22524;133;117;25365;47;26778
5918569;5810420;326;22846;135;121;25504;48;27147
5918570;5810420;334;23347;139;122;26812;45;27114
5918571;5810420;335;23478;144;126;26687;46;27954
5918572;5810420;334;23391;142;127;26731;57;29650
5918573;5810420;335;23459;143;128;28234;61;29920
5918574;5810420;337;23596;140;127;28150;57;31110
5918575;5810420;335;23476;140;124;32136;53;31368
5918576;5810420;339;23713;138;122;32015;51;31263
5918577;5810420;340;23834;138;122;32004;54;31018
5918578;5810420;339;23748;138;121;31917;51;30944
5918579;5810420;339;23759;139;121;32218;52;30871
5918580;5810420;342;23942;141;118;32048;51;31197
5918581;5810420;345;24152;141;119;33796;51;31361
5918582;5810420;349;24409;139;116;33308;51;31523
5918583;5810420;350;24484;136;112;33064;50;29497
5918584;5810420;351;24541;137;112;33087;54;29696
5918585;5810420;353;24701;139;118;33444;52;29762
5918586;5810420;356;24930;147;125;33721;54;31007
5918587;5810420;358;25087;150;127;33878;51;30466
5918588;5810420;361;25243;151;129;34034;50;30133
5918589;5810420;364;25513;156;133;34304;51;29967
5918590;5810420;359;25103;150;134;37509;52;29844
5918591;5810420;371;25936;161;142;34965;49;29942
5918592;5810420;367;25719;158;138;38371;53;30167
5918593;5810420;367;25710;158;138;38361;51;30168
5918594;5810420;373;26102;163;144;38753;53;30643
5918595;5810420;-1;-1;-1;-1;-1;55;31021
5918596;5810420;384;26859;163;147;39549;53;31222
5918597;5810420;383;26837;163;146;39528;53;31478
5918598;5810420;383;26806;169;153;40521;56;31934
5918599;5810420;382;26775;167;152;40490;59;31913
5918600;5810420;-1;-1;-1;-1;-1;57;31960
5918601;5810420;412;28854;183;166;46465;58;33362
5918602;5810420;390;27317;176;159;39736;59;32542
5918603;5810420;425;29744;205;189;46965;60;32858
5918604;5810420;424;29689;204;188;46910;59;33039
5918605;5810420;400;28019;194;169;40438;59;33225
5918606;5810420;435;30419;219;199;47640;60;36361
5918607;5810420;416;29140;189;161;40291;59;36487
5918608;5810420;417;29172;189;162;40323;60;37096
5918609;5810420;417;29215;189;162;40365;59;36749
5920278;5810420;495;34647;210;172;42294;57;37357
5920279;5810420;487;34114;202;185;42567;56;37143
5920280;5810420;484;33847;201;181;42300;54;36709
5920281;5810420;480;33572;197;177;42025;53;36387
5920282;5810420;476;33318;195;173;41771;53;36124
5920283;5810420;477;33424;195;175;41878;52;35279
5920284;5810420;-1;-1;-1;-1;-1;53;34797
5920285;5810420;-1;-1;-1;-1;-1;52;34520
5920286;5810420;-1;-1;-1;-1;-1;51;34716
5920287;5810420;-1;-1;-1;-1;-1;54;35029
5920288;5810420;-1;-1;-1;-1;-1;55;34690
5920289;5810420;-1;-1;-1;-1;-1;49;32325
5920290;5810420;436;30505;188;165;39333;46;32164
5920291;5810420;436;30536;188;166;39364;46;31400
5920292;5810420;439;30734;190;169;39562;48;30692
5920293;5810420;422;29533;182;158;37607;50;34317
5920294;5810420;418;29261;179;154;42524;50;34329
5920295;5810420;408;28588;170;141;36321;50;31294
5920296;5810420;410;28695;176;145;41638;51;30996
5920297;5810420;416;29108;177;150;41321;52;31368
5920298;5810420;398;27842;179;156;41726;53;32318
5920299;5810420;394;27614;184;162;36936;50;29656
5920300;5810420;392;27432;184;160;36081;51;29728
5920301;5810420;395;27658;184;160;36084;55;29988
5920302;5810420;386;26997;185;167;37442;50;28769
5920303;5810420;381;26685;184;162;34751;-1;-1
5920304;5810420;378;26455;184;158;34521;49;28428
5920305;5810420;377;26372;184;160;34625;46;27780
5920306;5810420;365;25574;182;149;46207;45;27447
5920307;5810420;364;25478;182;147;46111;44;27180
5920308;5810420;360;25181;171;144;45854;45;25627
5920309;5810420;357;25024;175;149;46211;46;25600
5920310;5810420;355;24857;171;158;44154;49;26829
5920311;5810420;353;24697;164;140;33221;41;24404
5920312;5810420;349;24431;168;141;33365;47;24530
5920313;5810420;344;24085;164;140;33186;45;24205
5920314;5810420;344;24110;166;140;33212;40;23964
5920315;5810420;332;23207;155;131;30982;39;23662
5920316;5810420;330;23095;153;125;31324;41;23637
5920317;5810420;330;23073;147;125;29726;42;23988
5920318;5810420;327;22865;141;118;30237;43;23713
5920319;5810420;321;22500;141;117;29043;44;23802
5920320;5810420;317;22172;137;112;28721;41;23800
5920321;5810420;313;21924;137;112;28694;42;24090
5920322;5810420;310;21668;137;110;28213;44;24423
5920323;5810420;305;21357;137;111;28254;44;24688
5920324;5810420;302;21171;135;108;27744;45;25021
5920325;5810420;301;21103;137;114;27877;47;25345
5920326;5810420;300;21002;137;114;27546;45;22117
5920327;5810420;299;20925;137;113;27469;45;21871
5920328;5810420;297;20777;147;119;27875;45;22187
5920329;5810420;295;20634;147;119;27444;46;23237
5920330;5810420;295;20655;147;123;27177;45;23397
5920331;5810420;292;20419;147;124;27081;45;23281
5920332;5810420;289;20230;147;124;26755;44;22895
5920333;5810420;286;20048;147;123;26690;46;22879
5920334;5810420;287;20083;147;130;27128;52;23967
5920335;5810420;283;19810;149;131;26658;45;23066
5920336;5810420;277;19412;150;128;25265;45;21792
5920337;5810420;275;19255;150;125;25107;45;21513
5920338;5810420;273;19077;148;122;24877;46;21293
5920339;5810420;273;19102;146;120;25064;43;20917
5920340;5810420;274;19158;141;116;24831;42;20758
5920341;5810420;269;18856;137;111;24455;43;21452
5920342;5810420;268;18744;137;113;24607;41;21148
5920343;5810420;269;18811;139;117;24908;42;21269
5920344;5810420;264;18453;141;121;25537;40;20445
5920345;5810420;262;18362;141;129;25783;39;20409
5920346;5810420;261;18279;137;125;25498;38;20180
5920347;5810420;259;18096;137;122;25314;39;20352
5920348;5810420;254;17773;133;114;22099;40;20501
5920349;5810420;255;17848;133;116;25144;39;20574
5920350;5810420;254;17757;131;114;25048;38;20530
5920351;5810420;253;17721;127;110;28083;38;20491
5920352;5810420;253;17678;127;112;28246;39;21078
5920353;5810420;253;17693;131;111;22602;39;21035
5920354;5810420;252;17654;126;104;20981;40;19226
5920355;5810420;254;17759;122;101;20768;40;19083
5920356;5810420;254;17794;120;99;21698;38;18932
5920357;5810420;254;17760;120;98;20070;39;19388
5920358;5810420;253;17712;111;94;19796;39;19108
5920359;5810420;253;17713;107;90;19507;38;18917
5920360;5810420;255;17831;107;88;19372;39;18569
5920361;5810420;255;17826;107;89;19759;37;18698
5920362;5810420;256;17896;111;91;19922;36;18526
5920363;5810420;260;18234;111;95;20153;37;18732
5920364;5810420;262;18337;122;99;20431;41;18992
5920365;5810420;260;18217;122;101;20655;36;19206
5920366;5810420;267;18662;127;107;21005;39;20633
5920367;5810420;269;18826;125;104;21558;38;20345
5920368;5810420;270;18896;123;103;21454;38;20423
5920369;5810420;273;19134;127;106;21696;39;20676
5920370;5810420;279;19516;127;111;22221;39;21009
5920371;5810420;281;19636;127;113;22407;40;21300
5920372;5810420;284;19894;129;117;22683;39;21626
5920373;5810420;289;20250;131;116;25779;42;22149
5920374;5810420;293;20502;133;117;30234;42;22151
5920375;5810420;293;20492;129;114;30032;42;22447
5920376;5810420;296;20686;129;117;25154;43;22895
5920377;5810420;300;20997;131;115;25054;46;23086
5920378;5810420;303;21180;129;113;25099;47;24638
5920379;5810420;306;21424;127;111;25302;42;23351
5920380;5810420;310;21666;127;113;25492;42;23564
5920381;5810420;314;21987;129;109;27428;43;23821
5920382;5810420;317;22161;129;108;27379;44;24299
5920383;5810420;318;22289;126;107;27316;42;24107
5920384;5810420;325;22757;129;114;27763;43;24424
5920385;5810420;326;22846;131;115;27874;42;24692
5920386;5810420;332;23232;137;123;25275;47;26387
5920387;5810420;328;22933;129;113;24582;42;25149
5920388;5810420;320;22416;129;107;24194;43;25393
5920389;5810420;326;22812;129;110;24868;46;26645
5920390;5810420;322;22523;128;106;24580;45;26043
5920391;5810420;324;22699;128;105;24548;48;26271
5920392;5810420;328;22966;129;109;24815;44;26277
5920393;5810420;327;22890;136;122;25731;47;27144
5920394;5810420;330;23067;138;120;25874;44;26777
5920395;5810420;341;23860;139;124;26522;47;29088
5920396;5810420;342;23943;134;121;26322;51;29212
5920397;5810420;338;23673;145;127;27571;56;29588
5920398;5810420;340;23818;142;126;27913;52;29322
5920399;5810420;341;23836;137;123;27856;52;29484
5920400;5810420;339;23755;137;124;28161;51;30643
5920401;5810420;341;23849;141;127;32371;53;31357
5920402;5810420;344;24075;141;128;32700;52;31313
5920403;5810420;344;24111;143;127;32647;51;31126
5920404;5810420;345;24147;139;123;32350;53;31369
5920405;5810420;346;24199;141;124;34541;51;31375
5920406;5810420;348;24344;141;123;34429;53;31595
5920407;5810420;354;24765;138;118;33761;53;30046
5920408;5810420;352;24622;136;113;33386;51;29690
5920409;5810420;355;24817;136;117;33646;53;30051
5920410;5810420;359;25158;141;121;33978;53;29889
5920411;5810420;359;25134;145;124;33877;59;30221
5920412;5810420;362;25370;149;127;34113;67;31599
5920413;5810420;365;25548;158;133;34339;53;30325
5920414;5810420;367;25671;161;137;34561;50;29832
5920415;5810420;362;25314;158;140;34763;55;30060
5920416;5810420;370;25872;161;145;36344;50;30039
5920417;5810420;370;25902;158;140;38475;50;29842
5920418;5810420;371;25940;161;142;38591;50;30203
5920419;5810420;373;26091;163;144;38742;52;30631
5920420;5810420;378;26452;167;149;39104;55;31100
