from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5909403;5810417;256;17909;124;112;25171;37;20975
5909404;5810417;265;18549;121;111;25506;35;21688
5909405;5810417;264;18458;121;109;25414;36;21707
5909406;5810417;271;18942;125;115;26432;40;22053
5909407;5810417;274;19215;124;115;26455;38;22640
5909408;5810417;275;19216;125;111;21500;40;22698
5909409;5810417;280;19592;124;117;26595;45;23012
5909410;5810417;283;19842;120;107;23453;38;23473
5909411;5810417;287;20088;121;105;21815;38;23584
5909412;5810417;289;20230;121;104;22087;38;23557
5909413;5810417;290;20323;120;103;23765;39;23843
5909414;5810417;293;20501;117;101;22474;40;24026
5909415;5810417;293;20504;116;96;22156;39;22302
5909416;5810417;296;20754;116;99;23834;41;22567
5909417;5810417;300;21008;116;100;25713;42;24875
5909418;5810417;304;21250;119;101;25751;41;24911
5909419;5810417;308;21586;119;103;25893;41;24724
5909420;5810417;311;21801;124;107;25594;41;25101
5909421;5810417;311;21759;125;110;25826;45;25546
5909422;5810417;313;21881;125;111;25854;42;25639
5909423;5810417;313;21877;125;110;24818;47;26046
5909424;5810417;314;21952;131;113;24986;48;26092
5909425;5810417;321;22480;134;120;28916;49;24938
5909426;5810417;324;22661;134;121;28957;53;25551
5909427;5810417;321;22449;125;117;27581;44;24833
5909428;5810417;321;22500;125;115;27461;43;26022
5909429;5810417;323;22594;121;107;30411;43;25869
5909430;5810417;328;22944;120;103;30701;44;29095
5909431;5810417;326;22799;123;100;29919;43;28965
5909432;5810417;327;22912;120;95;29546;43;28863
5909433;5810417;329;23010;119;93;29419;43;28504
5909434;5810417;332;23274;123;97;29695;42;28509
5909435;5810417;334;23354;129;101;29972;42;28769
5909436;5810417;336;23504;129;102;29787;42;28981
5909437;5810417;340;23832;131;104;29326;44;26844
5909438;5810417;345;24159;134;109;29653;43;27043
5909439;5810417;343;23977;129;102;31800;44;27264
5909440;5810417;344;24090;131;104;31897;41;26832
5909441;5810417;355;24816;131;104;31966;42;27212
5909442;5810417;347;24271;145;110;30768;41;26904
5909443;5810417;346;24241;142;118;32884;42;26696
5909444;5810417;353;24731;146;119;32950;42;27019
5909445;5810417;356;24906;144;121;33125;42;27168
5909446;5810417;357;24971;147;125;33413;44;27548
5909447;5810417;356;24924;147;135;30524;45;28039
5909448;5810417;358;25069;150;137;30669;44;28060
5909449;5810417;361;25259;152;135;32974;44;28331
5909450;5810417;365;25583;153;137;39429;47;28880
5909451;5810417;375;26254;153;137;39412;48;29040
5909452;5810417;375;26281;153;137;39439;48;29765
5909453;5810417;387;27111;150;133;39152;49;29892
5909454;5810417;392;27453;149;132;39541;50;30592
5909455;5810417;393;27541;150;133;39629;51;30339
5909456;5810417;403;28226;150;133;40080;49;33532
5909457;5810417;401;28058;149;131;39912;48;33278
5909458;5810417;397;27818;147;128;39672;48;33043
5909459;5810417;401;28080;149;131;39918;49;32844
5909460;5810417;412;28874;149;130;40936;47;32509
5909461;5810417;416;29116;150;134;41178;49;32960
5909462;5810417;416;29120;149;131;40962;50;32626
5909463;5810417;421;29461;150;131;41472;48;32928
5909464;5810417;422;29567;150;131;41473;49;33097
5909465;5810417;427;29859;153;136;41765;51;33745
5909466;5810417;438;30675;155;136;42545;58;36427
5909467;5810417;437;30596;155;135;42467;60;36382
5911141;5810417;458;32064;175;149;40539;47;34457
5911142;5810417;455;31845;175;145;40320;47;34487
5911143;5810417;449;31439;175;146;39892;45;34143
5911144;5810417;446;31206;173;143;39659;45;33852
5911145;5810417;443;31009;171;146;50931;46;33729
5911146;5810417;444;31099;171;147;51022;46;33822
5911147;5810417;447;31320;175;145;39773;50;32814
5911148;5810417;427;29860;175;145;39797;45;32486
5911149;5810417;421;29483;169;146;49474;42;32149
5911150;5810417;418;29279;167;143;49270;41;31818
5911151;5810417;414;28950;167;138;48941;41;31456
5911152;5810417;410;28698;165;138;48903;41;31581
5911153;5810417;410;28697;165;140;48691;42;31901
5911154;5810417;401;28042;164;140;48706;45;31941
5911155;5810417;396;27749;168;141;42878;45;32033
5911156;5810417;393;27514;165;138;42643;49;33646
5911157;5810417;394;27547;164;135;41888;47;33779
5911158;5810417;393;27517;167;143;42458;51;34104
5911159;5810417;409;28664;179;161;44254;49;34698
5911160;5810417;406;28419;179;157;44008;49;35537
5911161;5810417;403;28176;173;154;43765;51;35412
5911162;5810417;405;28354;175;157;43943;54;35620
5911163;5810417;357;25020;175;156;36652;48;28866
5911164;5810417;368;25777;175;154;36512;48;28620
5911165;5810417;365;25532;175;155;36546;49;28499
5911166;5810417;372;26070;179;162;37064;45;27781
5911167;5810417;359;25116;175;153;37169;42;25847
5911168;5810417;359;25111;171;147;36795;45;25941
5911169;5810417;347;24298;167;138;36183;42;25529
5911170;5810417;342;23961;167;136;46992;41;25258
5911171;5810417;351;24578;167;139;36247;42;25433
5911172;5810417;355;24825;167;143;36495;46;25756
5911173;5810417;-1;-1;-1;-1;-1;37;23644
5911174;5810417;-1;-1;-1;-1;-1;43;23970
5911175;5810417;-1;-1;-1;-1;-1;40;24179
5911176;5810417;325;22760;158;144;38546;37;23541
5911177;5810417;322;22511;154;127;30578;38;23425
5911178;5810417;324;22664;158;142;38450;41;23386
5911179;5810417;305;21349;149;124;30353;36;22473
5911180;5810417;302;21129;144;121;30133;34;21621
5911181;5810417;297;20824;136;117;29828;34;21311
5911182;5810417;296;20739;134;115;29730;33;20864
5911183;5810417;291;20400;133;108;29189;35;20843
5911184;5810417;292;20462;134;111;29449;38;21060
5911185;5810417;292;20456;134;115;30054;41;23498
5911186;5810417;293;20479;144;118;30647;36;21289
5911187;5810417;293;20507;144;119;30675;38;21495
5911188;5810417;285;19961;134;107;27012;43;21030
5911189;5810417;280;19566;130;103;26279;44;20518
5911190;5810417;276;19292;124;99;26004;38;19934
5911191;5810417;272;19030;124;96;25834;38;20033
5911192;5810417;261;18268;118;91;24838;36;19013
5911193;5810417;262;18312;118;92;24930;37;20861
5911194;5810417;260;18225;123;93;24564;37;20737
5911195;5810417;257;18024;124;94;24623;38;20568
5911196;5810417;256;17913;124;95;24413;36;20417
5911197;5810417;254;17761;124;95;24119;36;20282
5911198;5810417;251;17596;124;97;23927;36;20497
5911199;5810417;254;17746;124;99;24076;38;20319
5911200;5810417;249;17439;128;102;24310;39;20445
5911201;5810417;246;17206;124;99;23302;34;19288
5911202;5810417;242;16933;123;100;21982;34;19103
5911203;5810417;238;16630;120;94;22181;33;18476
5911204;5810417;237;16608;118;92;22050;35;18461
5911205;5810417;236;16494;114;93;21942;32;17795
5911206;5810417;241;16880;120;99;22350;38;19277
5911207;5810417;241;16861;120;100;22124;36;17647
5911208;5810417;238;16667;120;97;21930;33;18403
5911209;5810417;228;15945;115;99;20426;31;17779
5911210;5810417;227;15891;115;97;28623;31;17728
5911211;5810417;226;15845;115;100;28850;33;19356
5911212;5810417;223;15613;120;99;20481;37;18274
5911213;5810417;220;15380;117;97;21719;37;19737
5911214;5810417;217;15201;115;90;19842;34;16869
5911215;5810417;218;15232;115;87;19636;34;16953
5911216;5810417;217;15209;110;85;19511;36;16472
5911217;5810417;219;15318;107;86;17845;32;15944
5911218;5810417;219;15317;103;82;17568;33;16125
5911219;5810417;217;15157;97;77;17265;33;17056
5911220;5810417;218;15230;92;75;17100;31;16719
5911221;5810417;218;15280;92;75;17117;30;16541
5911222;5810417;220;15373;97;76;17180;30;16411
5911223;5810417;222;15544;97;77;18097;30;16244
5911224;5810417;221;15469;97;79;18249;30;16336
5911225;5810417;224;15658;107;83;18523;31;16710
5911226;5810417;226;15825;107;88;18888;33;16975
5911227;5810417;232;16217;117;92;19190;41;17509
5911228;5810417;233;16285;115;93;19259;37;20000
5911229;5810417;234;16404;116;96;19480;35;19732
5911230;5810417;238;16654;117;100;19727;36;20012
5911231;5810417;242;16945;123;106;23913;35;19989
5911232;5810417;244;17087;123;105;24116;38;20234
5911233;5810417;250;17516;123;107;24617;36;20365
5911234;5810417;253;17717;122;106;24546;36;20456
5911235;5810417;256;17944;123;108;24915;36;20742
5911236;5810417;263;18439;124;112;25191;37;22184
5911237;5810417;266;18640;121;109;26005;36;21840
5911238;5810417;270;18909;124;109;26049;37;22293
5911239;5810417;273;19091;125;112;26230;39;22863
5911240;5810417;277;19374;125;111;26183;42;22854
5911241;5810417;281;19641;125;117;26602;45;23064
5911242;5810417;287;20094;124;113;28546;37;23185
5911243;5810417;289;20231;121;109;28280;37;23093
5911244;5810417;291;20376;120;107;28133;38;23360
5911245;5810417;294;20577;120;104;23829;38;23593
5911246;5810417;296;20696;117;103;24077;41;24006
5911247;5810417;298;20876;117;101;22460;41;24856
5911248;5810417;297;20818;116;98;22596;40;24633
5911249;5810417;300;21013;111;94;25310;42;24796
5911250;5810417;307;21524;119;99;25668;40;24441
5911251;5810417;310;21706;119;102;25850;41;24612
5911252;5810417;312;21859;123;108;26252;44;25122
5911253;5810417;315;22080;126;112;24227;45;25346
5911254;5810417;316;22116;126;113;24249;45;25922
5911255;5810417;316;22135;131;114;25076;51;26316
5911256;5810417;319;22348;135;118;25288;46;26417
5911257;5810417;325;22784;134;122;27082;51;25073
5911258;5810417;326;22795;131;121;27867;52;25469
5911259;5810417;324;22650;125;115;27473;46;25114
5911260;5810417;325;22778;124;111;27163;43;26240
5911261;5810417;327;22882;121;110;27104;40;27174
5911262;5810417;329;23016;124;109;30119;44;29049
5911263;5810417;331;23169;125;105;30282;40;27671
5911264;5810417;334;23391;123;100;30437;41;28027
5911265;5810417;333;23322;123;98;29746;42;28297
5911266;5810417;341;23838;125;95;30117;44;28890
5911267;5810417;344;24100;129;99;30379;45;29637
5911268;5810417;343;24042;129;99;30707;45;29646
5911269;5810417;342;23961;129;101;31187;43;29334
5911270;5810417;345;24183;129;100;31428;42;27966
5911271;5810417;347;24308;129;99;31385;45;28011
5911272;5810417;349;24408;129;99;31595;45;27770
5911273;5810417;355;24823;129;103;31853;47;28123
5911274;5810417;358;25081;138;110;32379;44;27084
5911275;5810417;352;24645;140;115;32709;42;26675
5911276;5810417;352;24630;141;117;32848;44;27115
5911277;5810417;364;25454;150;132;33896;43;27369
5911278;5810417;360;25201;146;128;33643;43;27800
5911279;5810417;363;25388;147;131;33830;46;28184
5911280;5810417;365;25583;158;142;34599;45;28191
5911281;5810417;363;25438;158;138;33153;45;28519
5911282;5810417;367;25677;153;135;39287;45;28662
5911283;5810417;369;25798;149;131;38997;46;28953
5911284;5810417;385;26916;149;130;38957;46;29151
5911285;5810417;384;26847;147;129;38887;47;29714
5911286;5810417;390;27291;147;129;39380;49;30450
5911287;5810417;390;27302;146;126;39151;48;30127
5911288;5810417;390;27307;146;126;39156;49;30421
5911289;5810417;393;27494;146;123;39346;50;30656
5911290;5810417;399;27898;147;129;39743;51;33670
5911291;5810417;403;28238;150;133;40082;53;34021
5911292;5810417;418;29287;153;136;41349;52;34526
5911293;5810417;418;29241;153;136;41303;50;33092
5911294;5810417;429;29998;175;148;41702;54;35720
5911295;5810417;427;29890;175;146;41594;53;35534
5911296;5810417;428;29968;175;147;41672;53;35718
5911297;5810417;434;30415;176;145;42092;55;36137
5911298;5810417;432;30241;173;142;41915;55;36030
5911299;5810417;434;30387;176;144;42061;59;36255
5911300;5810417;-1;-1;-1;-1;-1;54;36195
5912971;5810417;467;32666;187;164;41119;48;35137
5912972;5810417;464;32479;181;161;40932;47;34651
5912973;5810417;458;32043;177;155;40496;47;34260
5912974;5810417;451;31556;175;148;40010;46;34268
5912975;5810417;447;31261;173;144;39715;45;33897
5912976;5810417;449;31403;175;146;39856;46;34110
5912977;5810417;452;31675;175;150;40128;49;34409
5912978;5810417;429;30050;175;148;38572;44;32776
5912979;5810417;423;29608;169;148;49599;44;32500
5912980;5810417;423;29623;169;148;49614;45;31895
5912981;5810417;418;29232;167;142;49223;41;31502
5912982;5810417;412;28854;165;142;49187;41;30651
5912983;5810417;407;28500;165;138;48532;42;31862
5912984;5810417;404;28299;164;139;48597;42;31680
5912985;5810417;406;28453;164;142;48837;44;32027
5912986;5810417;405;28321;164;140;41584;45;33542
5912987;5810417;395;27678;163;135;41878;47;33419
5912988;5810417;390;27268;165;140;41755;47;33314
5912989;5810417;383;26793;165;141;41771;48;33578
5912990;5810417;382;26757;169;147;36877;52;35821
5912991;5810417;410;28728;179;162;44317;53;35608
5912992;5810417;373;26112;170;155;37075;47;28803
5912993;5810417;366;25615;173;153;36423;45;28629
5912994;5810417;368;25737;171;150;36244;44;28363
5912995;5810417;368;25750;175;157;36745;46;28232
5912996;5810417;371;26000;179;161;36994;45;27728
5912997;5810417;359;25105;167;139;35472;43;25870
5912998;5810417;354;24775;167;142;36458;42;25651
5912999;5810417;350;24502;167;138;36185;42;25306
5913000;5810417;346;24230;167;134;46843;41;25065
5913001;5810417;349;24460;167;137;47094;44;25598
5913002;5810417;354;24767;167;142;36437;41;24046
5913003;5810417;339;23725;165;144;46132;42;23973
5913004;5810417;335;23432;163;149;30210;43;23968
5913005;5810417;331;23178;162;146;29421;38;23222
5913006;5810417;324;22715;158;143;38501;38;23471
5913007;5810417;319;22353;147;125;30419;37;23254
5913008;5810417;319;22345;147;125;30412;38;23074
5913009;5810417;312;21852;144;118;29941;36;22510
5913010;5810417;304;21286;149;123;30290;37;22359
5913011;5810417;301;21045;144;119;30012;33;21242
5913012;5810417;297;20806;134;112;29529;38;21340
5913013;5810417;295;20659;133;109;29286;36;21122
5913014;5810417;297;20757;133;109;28996;38;23254
5913015;5810417;307;21464;134;114;29322;40;23398
5913016;5810417;300;20973;149;126;31141;40;23588
5913017;5810417;297;20784;149;123;30952;38;21597
5913018;5810417;282;19738;130;103;26766;40;20781
5913019;5810417;279;19535;124;101;26586;43;20449
5913020;5810417;273;19132;124;97;25844;38;19924
5913021;5810417;268;18739;118;92;25543;38;20005
5913022;5810417;267;18710;123;94;25391;37;19926
5913023;5810417;265;18585;124;99;25980;38;21240
5913024;5810417;264;18505;130;101;25104;38;21049
5913025;5810417;264;18481;130;101;25112;37;21052
5913026;5810417;259;18147;124;99;24935;36;20691
5913027;5810417;257;18014;124;100;24487;40;20523
5913028;5810417;258;18060;124;101;24533;38;20687
5913029;5810417;256;17899;130;101;24229;39;20609
5913030;5810417;249;17422;128;102;23518;39;20527
5913031;5810417;249;17402;128;102;23498;34;19320
5913032;5810417;243;16997;123;100;22548;34;18826
5913033;5810417;242;16946;123;99;22497;34;18656
5913034;5810417;241;16873;120;96;22315;34;18404
5913035;5810417;239;16755;120;101;22799;36;18823
5913036;5810417;243;17026;124;102;22580;39;19362
5913037;5810417;238;16632;124;103;22358;39;19340
5913038;5810417;233;16336;120;100;21840;32;18326
5913039;5810417;230;16122;118;96;21626;33;18045
5913040;5810417;228;15989;115;100;28852;31;17878
5913041;5810417;228;15992;116;100;28855;31;17976
5913042;5810417;228;15931;115;100;28336;33;19065
5913043;5810417;222;15549;115;99;21888;34;19279
5913044;5810417;222;15520;114;90;19870;34;19065
5913045;5810417;224;15666;114;86;19572;34;16438
5913046;5810417;221;15461;106;82;19290;33;16584
5913047;5810417;224;15655;107;87;17942;33;16327
5913048;5810417;222;15539;107;83;17648;33;16334
5913049;5810417;227;15902;107;88;18010;37;16633
5913050;5810417;224;15703;107;83;18553;33;17187
5913051;5810417;223;15600;97;78;18188;31;16443
5913052;5810417;221;15468;92;74;17904;31;16079
5913053;5810417;224;15663;92;74;17907;29;16152
5913054;5810417;226;15828;97;76;18086;31;16417
5913055;5810417;226;15840;97;80;18330;31;16682
5913056;5810417;228;15980;107;85;18665;32;17013
5913057;5810417;231;16199;113;90;19468;36;17320
5913058;5810417;235;16428;116;93;19697;36;19834
5913059;5810417;238;16656;116;98;20047;34;19571
5913060;5810417;241;16836;117;102;23465;34;19453
5913061;5810417;244;17090;119;103;23698;35;19782
5913062;5810417;248;17352;123;104;24092;35;20023
5913063;5810417;250;17474;122;106;24221;36;20502
5913064;5810417;253;17734;121;106;24504;36;20293
5913065;5810417;256;17928;122;105;24727;36;20569
5913066;5810417;260;18187;121;108;24940;37;22316
5913067;5810417;264;18454;120;108;22902;37;22320
5913068;5810417;267;18717;123;106;25791;36;22251
5913069;5810417;272;19047;123;106;25856;38;22511
5913070;5810417;276;19346;125;109;26022;41;23189
5913071;5810417;281;19692;124;112;26234;43;23385
5913072;5810417;293;20509;124;115;28638;38;22748
5913073;5810417;293;20477;123;110;28293;40;23696
5913074;5810417;294;20611;120;110;25253;38;23583
5913075;5810417;297;20794;120;109;27558;40;23712
5913076;5810417;299;20937;120;107;26201;39;23960
5913077;5810417;302;21120;119;104;25963;40;24296
5913078;5810417;302;21135;116;99;25624;42;24927
5913079;5810417;304;21252;111;97;25499;39;23957
5913080;5810417;308;21531;116;100;25686;41;24487
5913081;5810417;311;21798;119;104;25963;40;24561
5913082;5810417;316;22121;123;108;26274;41;24860
5913083;5810417;317;22207;124;110;24037;43;25198
5913084;5810417;320;22398;126;111;24138;42;25838
5913085;5810417;327;22883;127;115;24694;45;26105
5913086;5810417;340;23790;129;116;25900;44;26285
5913087;5810417;339;23698;129;115;25807;44;26210
5913088;5810417;334;23398;125;115;26422;50;26439
5913089;5810417;332;23213;125;113;26313;53;25555
5913090;5810417;330;23120;124;112;27281;47;26404
5913091;5810417;334;23391;130;111;31256;40;27174
5913092;5810417;335;23418;127;108;31028;50;29434
5913093;5810417;335;23461;128;106;30875;50;30566
5913094;5810417;341;23866;129;100;30461;-1;-1
5913095;5810417;338;23670;125;96;30199;44;28716
5913096;5810417;338;23674;121;92;29930;42;28718
5913097;5810417;341;23897;125;94;30375;43;28983
5913098;5810417;345;24161;129;96;30832;44;29395
5913099;5810417;346;24185;125;95;30762;45;29767
5913100;5810417;349;24457;129;97;31226;45;27941
5913101;5810417;351;24600;127;95;31129;44;27645
5913102;5810417;351;24563;127;96;31385;45;27679
5913103;5810417;355;24853;131;103;31883;45;28033
5913104;5810417;357;25006;131;105;32036;50;30062
5913105;5810417;359;25098;138;111;32429;43;26957
5913106;5810417;355;24834;139;116;32771;46;27126
5913107;5810417;359;25096;143;118;31733;44;27515
5913108;5810417;364;25481;150;132;33923;45;28084
5913109;5810417;365;25547;147;133;33989;47;28223
5913110;5810417;368;25767;150;133;38009;46;28579
5913111;5810417;368;25727;163;147;32742;46;28857
5913112;5810417;389;27225;146;127;38136;45;29590
5913113;5810417;389;27203;146;125;38045;47;29716
5913114;5810417;381;26665;146;127;38706;46;29188
5913115;5810417;379;26534;144;123;38411;46;29618
5913116;5810417;381;26669;146;124;38519;48;29816
5913117;5810417;386;27028;147;130;38896;49;30241
5913118;5810417;390;27268;147;129;39362;49;30430
5913119;5810417;393;27536;150;133;39630;52;33470
5913120;5810417;399;27935;147;129;39779;54;33632
5913121;5810417;402;28120;149;132;39964;56;34625
5913122;5810417;411;28756;158;141;40601;50;34418
5913123;5810417;411;28758;158;141;40603;53;34533
5913124;5810417;428;29983;175;148;41687;54;35704
5913125;5810417;423;29610;173;142;41315;53;35364
5913126;5810417;426;29845;175;146;41550;54;35580
5913127;5810417;431;30198;173;142;41875;53;35492
5913128;5810417;429;30016;170;140;41730;55;35806
5913129;5810417;433;30325;173;144;42039;58;36244
5913130;5810417;442;30932;179;153;42646;61;36638
5914800;5810417;465;32569;183;162;41022;48;35111
5914801;5810417;462;32309;181;159;40762;48;34977
5914802;5810417;457;32020;177;155;40474;46;34639
5914803;5810417;454;31765;175;151;40219;46;34384
5914804;5810417;450;31485;175;147;39939;46;34242
5914805;5810417;454;31780;175;151;40233;48;34532
5914806;5810417;453;31696;175;150;40150;47;34286
5914807;5810417;429;30023;175;148;38545;43;32818
5914808;5810417;427;29855;175;145;38377;44;32713
5914809;5810417;428;29931;175;146;38453;47;33205
5914810;5810417;-1;-1;-1;-1;-1;44;32040
5914811;5810417;427;29866;175;156;38695;42;31907
5914812;5810417;424;29681;175;154;38510;43;31524
5914813;5810417;408;28545;165;142;48843;45;31701
5914814;5810417;406;28406;164;145;49056;44;32055
5914815;5810417;401;28054;164;137;41317;44;32337
5914816;5810417;392;27446;161;133;41226;48;33022
5914817;5810417;388;27157;163;135;41360;45;33179
5914818;5810417;389;27214;165;139;41636;46;33465
5914819;5810417;378;26449;167;143;36228;47;31142
5914820;5810417;374;26173;169;147;36502;49;31458
5914821;5810417;370;25892;170;151;36803;47;31292
5914822;5810417;366;25633;170;153;36440;45;28705
5914823;5810417;366;25609;173;153;36416;45;28345
5914824;5810417;368;25787;171;144;35845;44;28012
5914825;5810417;363;25429;167;139;35444;43;27619
5914826;5810417;359;25127;167;134;35142;43;27318
5914827;5810417;356;24888;167;138;35393;44;25822
5914828;5810417;353;24680;167;140;47292;43;25470
5914829;5810417;350;24526;167;138;47138;39;24855
5914830;5810417;346;24235;165;139;47238;42;25026
5914831;5810417;338;23646;163;140;45869;38;23934
5914832;5810417;335;23464;163;141;45899;38;23699
5914833;5810417;332;23222;160;145;46163;39;23480
5914834;5810417;328;22944;160;143;29187;39;23238
5914835;5810417;324;22658;148;126;30488;37;22887
5914836;5810417;317;22209;147;123;30276;35;22552
5914837;5810417;313;21891;143;119;29981;35;22645
5914838;5810417;309;21597;138;114;29686;34;22375
5914839;5810417;306;21411;136;113;29599;33;21562
5914840;5810417;303;21222;134;112;28698;37;21928
5914841;5810417;302;21151;133;108;28692;36;22749
5914842;5810417;300;20973;133;109;28967;37;22928
5914843;5810417;301;21093;133;108;28950;37;22940
5914844;5810417;307;21506;134;113;28772;39;23489
5914845;5810417;301;21066;154;127;31234;46;23870
5914846;5810417;301;21065;154;127;31233;37;21554
5914847;5810417;281;19641;124;98;26406;40;20705
5914848;5810417;276;19289;124;97;26333;40;20178
5914849;5810417;272;19040;124;94;25674;39;19934
5914850;5810417;269;18857;118;91;25478;37;19534
5914851;5810417;271;18942;124;96;25808;40;19971
5914852;5810417;270;18867;124;99;26005;40;21436
5914853;5810417;269;18863;130;104;26335;38;21120
5914854;5810417;265;18529;130;102;25159;38;21120
5914855;5810417;264;18493;130;102;25148;37;20998
5914856;5810417;262;18338;128;103;24697;38;21856
5914857;5810417;261;18243;130;103;24717;39;22055
5914858;5810417;254;17814;134;113;22887;43;22407
5914859;5810417;252;17648;134;110;22721;40;20319
5914860;5810417;249;17426;130;106;22977;39;20055
5914861;5810417;247;17267;126;103;22818;37;19123
5914862;5810417;249;17423;126;103;23314;34;18774
5914863;5810417;245;17119;123;98;22573;35;18631
5914864;5810417;244;17048;123;97;22888;34;18582
5914865;5810417;244;17086;123;101;23183;39;19947
5914866;5810417;242;16929;126;107;23587;39;19979
5914867;5810417;240;16803;126;113;23994;33;18369
5914868;5810417;244;17061;126;116;24883;32;18203
5914869;5810417;236;16509;122;104;28648;33;19233
5914870;5810417;234;16372;116;102;28480;33;18979
5914871;5810417;231;16152;115;97;27865;31;18319
5914872;5810417;226;15815;115;97;27893;31;18692
5914873;5810417;226;15808;114;91;19942;34;19191
5914874;5810417;227;15857;115;88;19686;35;19343
5914875;5810417;226;15789;115;87;19618;34;16672
5914876;5810417;225;15741;111;87;19615;35;16679
5914877;5810417;226;15812;107;87;17921;34;16536
5914878;5810417;226;15851;107;84;18636;35;17330
5914879;5810417;226;15809;101;81;18376;31;16921
5914880;5810417;227;15921;92;76;18044;30;16685
5914881;5810417;228;15968;88;72;17767;34;16842
5914882;5810417;228;15951;88;71;17700;31;16497
5914883;5810417;231;16174;92;74;17920;31;16704
5914884;5810417;229;16058;97;80;18358;31;16833
5914885;5810417;233;16337;107;84;19049;34;17389
5914886;5810417;234;16408;107;87;19275;37;17653
5914887;5810417;235;16481;116;92;19627;36;19841
5914888;5810417;241;16862;115;96;19907;37;19447
5914889;5810417;242;16966;116;101;23378;33;19201
5914890;5810417;247;17268;117;102;20328;34;19378
5914891;5810417;251;17605;119;102;21423;34;19546
5914892;5810417;255;17828;121;108;20774;34;19790
5914893;5810417;256;17923;116;103;24403;35;20016
5914894;5810417;261;18255;116;102;24350;35;20152
5914895;5810417;264;18505;116;103;24424;37;22623
5914896;5810417;266;18655;119;102;25572;38;22506
5914897;5810417;269;18852;119;104;22617;37;22496
5914898;5810417;273;19104;120;102;25550;39;22711
5914899;5810417;277;19383;123;107;25862;41;23049
5914900;5810417;287;20121;122;109;25180;37;22488
5914901;5810417;291;20370;120;110;25247;37;22560
5914902;5810417;297;20803;123;113;27884;39;22854
5914903;5810417;299;20926;120;107;25670;39;22899
5914904;5810417;300;20968;119;104;27221;38;23296
5914905;5810417;303;21239;120;106;26142;40;23910
5914906;5810417;304;21295;117;102;25838;40;24335
5914907;5810417;307;21505;116;103;24816;39;24132
5914908;5810417;305;21384;116;97;22929;39;23955
5914909;5810417;309;21621;116;100;23142;40;24388
5914910;5810417;313;21908;120;104;23425;43;24915
5914911;5810417;319;22319;124;111;24309;45;25068
5914912;5810417;323;22636;125;112;24379;45;25863
5914913;5810417;322;22566;125;112;29663;41;25585
5914914;5810417;324;22680;126;112;24491;42;25830
5914915;5810417;328;22957;125;117;28763;42;26159
5914916;5810417;335;23452;125;115;28627;42;26017
5914917;5810417;336;23554;125;116;28370;47;26266
5914918;5810417;336;23525;124;111;27772;44;26395
5914919;5810417;335;23434;124;114;27980;40;26697
5914920;5810417;338;23651;131;112;31326;57;29909
5914921;5810417;352;24649;136;118;31703;53;29645
5914922;5810417;352;24644;136;118;31698;49;30467
5914923;5810417;344;24061;131;105;30846;47;30523
5914924;5810417;347;24318;129;102;30642;44;29407
5914925;5810417;342;23926;125;96;30182;43;28978
5914926;5810417;346;24186;129;98;30602;44;29431
5914927;5810417;349;24396;129;97;30908;45;29429
5914928;5810417;349;24440;129;95;30767;45;29586
5914929;5810417;353;24735;129;98;31301;45;28066
5914930;5810417;354;24778;127;98;31327;47;27976
5914931;5810417;355;24863;129;100;31961;45;27879
5914932;5810417;359;25154;131;105;32319;47;28660
5914933;5810417;367;25699;134;109;32642;48;29893
5914934;5810417;373;26130;140;115;33074;49;29545
5914935;5810417;360;25171;143;119;31808;48;27246
5914936;5810417;359;25148;143;118;31784;52;27521
5914937;5810417;364;25478;147;123;32114;45;27962
5914938;5810417;369;25829;147;128;37666;47;28360
5914939;5810417;371;25971;146;126;37498;48;29017
5914940;5810417;371;25948;165;145;33663;46;28950
5914941;5810417;387;27062;146;124;37972;45;29237
5914942;5810417;384;26899;138;121;37741;46;29486
5914943;5810417;382;26714;146;125;38024;47;29736
5914944;5810417;380;26600;146;125;38562;49;29805
5914945;5810417;386;27047;147;130;38915;47;29930
5914946;5810417;386;27050;147;130;38918;48;30231
5914947;5810417;390;27320;150;134;39188;49;30525
5914948;5810417;399;27906;158;142;39774;49;30792
5914949;5810417;398;27868;158;142;39735;52;31133
5914950;5810417;413;28880;158;143;40724;51;31418
5914951;5810417;408;28593;156;138;40438;52;34405
5914952;5810417;410;28679;156;140;40523;53;34427
5914953;5810417;413;28910;160;146;45372;51;34671
5914954;5810417;418;29227;163;148;45737;52;34898
5914955;5810417;421;29444;168;140;41167;53;35180
5914956;5810417;427;29919;173;147;41642;57;35686
5914957;5810417;432;30270;173;144;42040;58;36092
5914958;5810417;434;30385;176;145;42099;56;36188
5916627;5810417;470;32926;187;168;41379;47;35054
5916628;5810417;465;32520;181;162;40973;48;35148
5916629;5810417;464;32469;181;161;40922;47;34849
5916630;5810417;457;31965;177;154;40418;48;34681
5916631;5810417;456;31918;175;153;40371;47;34649
5916632;5810417;455;31858;175;152;40311;47;34444
5916633;5810417;457;31993;177;154;40447;45;33548
5916634;5810417;431;30161;175;150;38683;45;33085
5916635;5810417;433;30337;175;152;38859;44;32815
5916636;5810417;-1;-1;-1;-1;-1;46;33195
5916637;5810417;-1;-1;-1;-1;-1;49;33475
5916638;5810417;-1;-1;-1;-1;-1;44;32034
