from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5898357;5810416;209;14606;110;98;23589;30;15371
5898358;5810416;207;14493;115;98;23558;31;15659
5898359;5810416;205;14341;115;100;22504;32;15981
5898360;5810416;204;14246;116;91;18450;32;16312
5898361;5810416;201;14071;116;87;18203;33;16597
5898362;5810416;200;14013;113;86;18145;34;17022
5898363;5810416;201;14103;109;86;18129;40;14956
5898364;5810416;195;13670;96;75;17830;33;14793
5898365;5810416;197;13779;97;78;15581;33;15741
5898366;5810416;193;13531;93;75;15332;33;15575
5898367;5810416;191;13349;87;72;15168;33;15294
5898368;5810416;191;13347;96;76;20007;35;15316
5898369;5810416;189;13262;96;75;19498;31;14708
5898370;5810416;191;13404;92;77;19668;30;14555
5898371;5810416;193;13536;93;76;16146;34;14660
5898372;5810416;191;13383;84;69;14375;30;13563
5898373;5810416;190;13311;83;66;14187;30;14121
5898374;5810416;194;13597;86;69;15370;30;14428
5898375;5810416;202;14127;97;77;15899;31;14897
5898376;5810416;204;14251;97;78;16024;31;15035
5898377;5810416;208;14572;108;84;16417;35;15423
5898378;5810416;210;14732;108;87;16623;38;15684
5898379;5810416;215;15084;117;93;17019;56;16918
5898380;5810416;219;15312;117;96;17247;59;17113
5898381;5810416;223;15628;119;100;17563;55;20281
5898382;5810416;227;15879;125;104;17814;51;19974
5898383;5810416;231;16197;125;109;18132;48;19773
5898384;5810416;235;16483;128;113;18418;43;19441
5898385;5810416;241;16904;132;119;18839;39;19013
5898386;5810416;246;17223;131;118;20328;37;18568
5898387;5810416;250;17472;127;116;20159;39;18930
5898388;5810416;256;17920;127;114;23177;43;22592
5898389;5810416;260;18184;126;112;23031;40;21517
5898390;5810416;256;17942;121;107;22729;38;21104
5898391;5810416;254;17797;116;97;20179;38;19818
5898392;5810416;254;17812;116;97;20193;36;19789
5898393;5810416;259;18120;105;89;21472;35;19960
5898394;5810416;267;18710;116;94;20025;39;20610
5898395;5810416;270;18867;116;97;20182;38;20569
5898396;5810416;274;19171;117;97;22388;41;21725
5898397;5810416;274;19202;117;100;22609;39;21436
5898398;5810416;275;19261;117;102;26205;38;21444
5898399;5810416;278;19470;117;102;26028;40;21727
5898400;5810416;282;19717;120;103;26123;40;22077
5898401;5810416;286;20020;112;103;25008;40;22061
5898402;5810416;289;20230;111;100;24551;41;22391
5898403;5810416;294;20569;112;101;24434;42;23095
5898404;5810416;297;20784;113;103;24218;42;23074
5898405;5810416;296;20724;111;101;23895;42;22781
5898406;5810416;296;20723;107;98;23516;41;22235
5898407;5810416;299;20939;120;102;24243;42;22926
5898408;5810416;301;21050;120;106;24499;43;22805
5898409;5810416;301;21047;120;107;23926;41;22419
5898410;5810416;303;21235;120;107;24220;42;22760
5898411;5810416;305;21351;117;103;27444;42;22771
5898412;5810416;308;21532;117;99;27148;42;24816
5898413;5810416;307;21518;117;101;26848;41;24621
5898414;5810416;311;21749;118;103;27004;41;24345
5898415;5810416;312;21849;117;100;26417;41;24183
5898416;5810416;315;22023;118;102;26549;41;24082
5898417;5810416;320;22414;125;107;30104;40;24461
5898418;5810416;321;22463;125;106;30074;45;24836
5898419;5810416;323;22616;121;96;28445;41;24581
5898420;5810416;325;22715;121;93;28034;42;25553
5898421;5810416;328;22980;111;89;27746;42;25219
5898422;5810416;325;22735;109;88;27440;42;24527
5898423;5810416;329;23011;122;92;27716;50;25052
5898424;5810416;332;23265;129;100;28274;47;25325
5898425;5810416;338;23627;132;106;28692;57;26469
5898426;5810416;337;23607;132;109;28032;55;27005
5898427;5810416;338;23634;133;110;28059;50;26677
5898428;5810416;340;23807;135;117;28239;50;26675
5898429;5810416;343;24027;136;115;28452;47;29214
5898430;5810416;351;24543;138;121;30396;49;29291
5898431;5810416;354;24748;142;124;30601;52;29612
5898432;5810416;-1;-1;-1;-1;-1;47;29069
5898433;5810416;368;25792;161;147;33959;48;29623
5898434;5810416;370;25867;167;150;31820;48;29873
5898435;5810416;369;25850;164;147;34018;49;29927
5898436;5810416;-1;-1;-1;-1;-1;49;30168
5898437;5810416;-1;-1;-1;-1;-1;44;28843
5898438;5810416;470;32920;198;178;42891;49;29524
5898439;5810416;468;32758;191;175;42728;53;34391
5898440;5810416;454;31809;174;156;47638;51;34304
5898441;5810416;450;31516;174;152;47346;50;32746
5898442;5810416;447;31318;171;150;47079;49;32473
5898443;5810416;441;30898;167;154;48034;48;32188
5898444;5810416;437;30557;158;143;41824;48;31856
5898445;5810416;437;30592;158;143;41859;49;31909
5898446;5810416;441;30897;167;149;40867;49;32177
5898447;5810416;-1;-1;-1;-1;-1;46;31541
5898448;5810416;-1;-1;-1;-1;-1;48;32202
5898449;5810416;450;31513;175;150;42110;47;32436
5898450;5810416;449;31404;172;148;42001;53;34226
5898451;5810416;454;31797;180;154;42394;51;33199
5898452;5810416;-1;-1;-1;-1;-1;53;33540
5898453;5810416;-1;-1;-1;-1;-1;54;33876
5900128;5810416;473;33091;176;155;41614;-1;-1
5900129;5810416;478;33474;180;161;41997;-1;-1
5900130;5810416;482;33757;184;165;42280;-1;-1
5900131;5810416;465;32558;175;146;40994;51;35451
5900132;5810416;462;32341;170;143;40777;49;34951
5900133;5810416;462;32331;170;143;40766;52;34878
5900134;5810416;-1;-1;-1;-1;-1;44;33168
5900135;5810416;-1;-1;-1;-1;-1;43;32920
5900136;5810416;-1;-1;-1;-1;-1;55;35123
5900137;5810416;-1;-1;-1;-1;-1;51;34921
5900138;5810416;439;30753;175;150;46070;47;33981
5900139;5810416;436;30553;172;147;45870;47;33882
5900140;5810416;431;30187;171;147;45831;47;33570
5900141;5810416;431;30145;174;151;46156;49;33465
5900142;5810416;417;29164;171;139;44105;47;34150
5900143;5810416;414;28995;167;136;43936;47;33951
5900144;5810416;408;28544;171;137;43608;48;34036
5900145;5810416;406;28398;172;138;43703;48;34448
5900146;5810416;405;28369;172;139;43484;49;34581
5900147;5810416;405;28328;172;138;43443;51;34949
5900148;5810416;379;26538;169;148;49577;50;34918
5900149;5810416;372;26041;177;152;50827;50;35053
5900150;5810416;365;25583;175;151;50733;53;35553
5900151;5810416;359;25143;177;157;51201;55;30349
5900152;5810416;356;24949;184;165;51756;58;30552
5900153;5810416;352;24632;183;165;51750;49;28745
5900154;5810416;345;24162;183;172;52222;47;27802
5900155;5810416;345;24131;184;177;52607;47;27791
5900156;5810416;332;23235;184;165;40501;53;28137
5900157;5810416;333;23336;184;167;40602;50;27261
5900158;5810416;326;22819;176;154;39030;49;27224
5900159;5810416;-1;-1;-1;-1;-1;49;27014
5900160;5810416;324;22677;172;145;38411;46;26862
5900161;5810416;320;22433;168;141;38167;46;26825
5900162;5810416;322;22524;168;143;38258;50;27285
5900163;5810416;-1;-1;-1;-1;-1;45;26950
5900164;5810416;-1;-1;-1;-1;-1;48;25509
5900165;5810416;-1;-1;-1;-1;-1;-1;-1
5900166;5810416;-1;-1;-1;-1;-1;-1;-1
5900167;5810416;322;22544;174;155;43021;-1;-1
5900168;5810416;319;22346;171;152;42823;38;22428
5900169;5810416;314;21967;170;147;53481;38;22300
5900170;5810416;307;21523;165;146;53394;37;21792
5900171;5810416;304;21255;162;146;30458;36;21472
5900172;5810416;302;21173;161;145;30376;36;21457
5900173;5810416;300;21001;162;147;30519;39;21778
5900174;5810416;302;21171;165;148;54401;42;23182
5900175;5810416;275;19277;149;127;31443;35;20044
5900176;5810416;271;18962;143;124;32925;37;19966
5900177;5810416;270;18897;143;123;32860;32;18985
5900178;5810416;264;18464;140;120;31999;38;18920
5900179;5810416;265;18540;137;115;32048;32;18549
5900180;5810416;259;18108;139;121;32052;36;19590
5900181;5810416;258;18045;147;135;36127;34;18520
5900182;5810416;254;17808;139;125;33786;36;18502
5900183;5810416;254;17764;139;125;33742;37;18523
5900184;5810416;-1;-1;-1;-1;-1;36;18488
5900185;5810416;240;16808;128;102;25033;35;17492
5900186;5810416;236;16527;123;98;24800;34;17134
5900187;5810416;241;16877;124;101;24986;34;16906
5900188;5810416;234;16412;123;100;24120;35;17147
5900189;5810416;227;15917;122;101;24187;37;17530
5900190;5810416;229;16018;123;101;24243;33;16274
5900191;5810416;225;15722;122;99;23290;34;16604
5900192;5810416;218;15291;113;98;23260;34;16328
5900193;5810416;218;15284;113;99;23077;35;16178
5900194;5810416;215;15073;110;100;20586;31;15879
5900195;5810416;213;14944;108;96;20310;31;15773
5900196;5810416;212;14850;110;101;20656;32;15594
5900197;5810416;211;14771;115;96;23174;32;15970
5900198;5810416;211;14739;119;100;22518;33;16344
5900199;5810416;207;14477;115;95;22167;33;16348
5900200;5810416;205;14370;115;92;19474;34;16845
5900201;5810416;205;14325;115;92;19436;34;18168
5900202;5810416;201;14063;109;85;18066;36;18285
5900203;5810416;199;13916;96;76;17914;34;15919
5900204;5810416;199;13933;97;82;20685;35;15757
5900205;5810416;196;13713;93;79;20485;32;15436
5900206;5810416;194;13614;92;76;19970;31;15208
5900207;5810416;194;13569;96;75;19894;33;15130
5900208;5810416;195;13645;97;82;20389;33;14842
5900209;5810416;195;13668;92;75;19485;31;14391
5900210;5810416;193;13524;86;70;15703;29;14082
5900211;5810416;193;13490;83;67;14498;28;13701
5900212;5810416;194;13606;86;69;15631;30;14296
5900213;5810416;197;13762;87;71;15528;30;14472
5900214;5810416;206;14403;97;81;16176;32;15139
5900215;5810416;210;14674;108;84;16447;32;15463
5900216;5810416;210;14708;108;86;16553;37;15559
5900217;5810416;215;15051;117;92;16942;42;15970
5900218;5810416;218;15249;117;94;17140;50;16544
5900219;5810416;222;15566;119;99;17457;56;16936
5900220;5810416;228;15957;125;105;17892;54;20199
5900221;5810416;231;16164;125;108;18080;50;19958
5900222;5810416;232;16227;124;109;18162;44;19536
5900223;5810416;236;16503;127;113;18438;40;19254
5900224;5810416;240;16785;128;117;18720;39;19086
5900225;5810416;244;17094;132;121;19029;37;18703
5900226;5810416;250;17518;129;122;28766;42;18978
5900227;5810416;255;17878;126;114;23170;39;22328
5900228;5810416;260;18183;122;109;22879;39;21531
5900229;5810416;261;18273;121;106;22617;38;20981
5900230;5810416;263;18399;117;100;22222;37;20651
5900231;5810416;264;18477;117;95;21855;34;20141
5900232;5810416;261;18257;112;91;21586;38;20091
5900233;5810416;265;18542;116;95;20104;39;20797
5900234;5810416;270;18913;117;92;22023;38;20569
5900235;5810416;274;19147;117;97;22387;38;20926
5900236;5810416;276;19326;117;100;22564;38;21055
5900237;5810416;280;19606;117;102;22758;39;21571
5900238;5810416;286;20040;120;105;25471;39;21974
5900239;5810416;286;20040;120;105;25623;40;21970
5900240;5810416;289;20200;118;104;25084;41;22314
5900241;5810416;292;20440;113;103;24786;41;22709
5900242;5810416;295;20647;120;105;24914;42;23127
5900243;5810416;299;20951;120;102;24230;42;23068
5900244;5810416;300;20994;111;97;23864;42;22685
5900245;5810416;300;20986;111;96;23834;44;22623
5900246;5810416;301;21057;117;100;24071;42;22667
5900247;5810416;304;21296;117;103;28357;42;22889
5900248;5810416;304;21297;120;109;24749;42;22675
5900249;5810416;307;21456;121;107;27994;46;22977
5900250;5810416;309;21634;118;103;27417;44;23200
5900251;5810416;310;21720;118;101;27264;44;25162
5900252;5810416;313;21882;122;105;27876;43;25006
5900253;5810416;316;22095;121;110;25591;43;25108
5900254;5810416;317;22179;121;110;25542;42;24599
5900255;5810416;326;22809;126;105;29984;40;24519
5900256;5810416;324;22671;123;103;29834;47;26933
5900257;5810416;326;22832;123;102;29763;47;24927
5900258;5810416;327;22919;122;97;28463;42;24786
5900259;5810416;329;23034;117;90;28023;42;25313
5900260;5810416;328;22991;108;88;27899;41;25014
5900261;5810416;332;23273;120;92;28167;44;25297
5900262;5810416;331;23165;122;94;27870;50;25078
5900263;5810416;336;23549;129;99;28253;53;25264
5900264;5810416;339;23706;129;102;28411;58;25627
5900265;5810416;340;23828;132;108;28857;58;27161
5900266;5810416;341;23842;135;112;29148;51;26712
5900267;5810416;342;23952;136;114;28377;-1;-1
5900268;5810416;344;24089;136;116;28515;47;28891
5900269;5810416;355;24835;142;126;30724;50;28925
5900270;5810416;357;24995;145;129;29421;50;29043
5900271;5810416;382;26755;174;152;34106;52;29436
5900272;5810416;375;26252;174;151;34037;53;30010
5900273;5810416;373;26126;174;151;34100;53;30183
5900274;5810416;373;26103;174;151;32587;54;30348
5900275;5810416;391;27359;178;157;34470;55;30628
5900276;5810416;394;27571;181;160;34682;51;29340
5900277;5810416;465;32529;190;172;42499;49;29542
5900278;5810416;465;32519;190;172;42489;47;29669
5900279;5810416;455;31884;177;157;47706;51;33132
5900280;5810416;450;31501;174;153;47457;54;32803
5900281;5810416;446;31212;172;152;47649;50;32501
5900282;5810416;441;30904;167;149;40874;50;32264
5900283;5810416;437;30620;161;144;41887;47;31701
5900284;5810416;432;30253;157;139;41520;46;31386
5900285;5810416;433;30342;158;140;41600;47;31587
5900286;5810416;-1;-1;-1;-1;-1;50;32056
5900287;5810416;447;31272;170;146;41869;48;32213
5900288;5810416;445;31143;161;143;43037;52;33922
5900289;5810416;446;31238;169;146;41835;55;34162
5900290;5810416;-1;-1;-1;-1;-1;59;34820
5901966;5810416;470;32868;175;152;41390;-1;-1
5901967;5810416;468;32790;175;151;41312;45;35086
5901968;5810416;463;32400;175;145;40922;45;34793
5901969;5810416;463;32396;175;145;40919;45;33934
5901970;5810416;457;32011;168;145;51916;48;34564
5901971;5810416;458;32083;168;146;51988;51;34794
5901972;5810416;-1;-1;-1;-1;-1;49;33507
5901973;5810416;-1;-1;-1;-1;-1;43;32868
5901974;5810416;-1;-1;-1;-1;-1;43;32614
5901975;5810416;-1;-1;-1;-1;-1;54;35076
5901976;5810416;-1;-1;-1;-1;-1;51;34231
5901977;5810416;441;30836;177;151;46152;50;34111
5901978;5810416;431;30143;174;153;46262;47;33490
5901979;5810416;426;29843;172;152;46202;47;33250
5901980;5810416;428;29948;174;158;39236;48;33198
5901981;5810416;413;28935;172;141;44242;47;33944
5901982;5810416;413;28903;171;140;44210;47;33881
5901983;5810416;403;28241;171;138;43664;48;34415
5901984;5810416;399;27959;164;133;43074;48;34590
5901985;5810416;403;28242;172;137;43357;50;34989
5901986;5810416;376;26317;166;145;49356;51;34811
5901987;5810416;374;26152;169;148;49597;53;35245
5901988;5810416;365;25558;177;155;51004;55;35709
5901989;5810416;365;25520;177;156;51074;58;30555
5901990;5810416;359;25124;184;168;51932;51;30065
5901991;5810416;357;25020;184;169;52022;51;30065
5901992;5810416;347;24276;183;175;52465;47;27802
5901993;5810416;338;23661;183;172;40927;47;27791
5901994;5810416;336;23553;184;170;40819;49;27126
5901995;5810416;336;23523;176;158;38082;46;26906
5901996;5810416;344;24052;176;155;37920;46;26988
5901997;5810416;351;24595;172;151;37645;46;26848
5901998;5810416;352;24633;176;152;37684;45;26580
5901999;5810416;324;22678;168;140;37280;46;26595
5902000;5810416;325;22725;168;141;37407;49;26761
5902001;5810416;-1;-1;-1;-1;-1;44;26269
5902002;5810416;-1;-1;-1;-1;-1;-1;-1
5902003;5810416;-1;-1;-1;-1;-1;-1;-1
5902004;5810416;-1;-1;-1;-1;-1;-1;-1
5902005;5810416;324;22661;174;156;43138;-1;-1
5902006;5810416;325;22737;174;157;43215;41;22624
5902007;5810416;314;21987;171;151;53792;39;22230
5902008;5810416;312;21807;168;150;53678;40;22117
5902009;5810416;305;21360;162;147;30563;37;21506
5902010;5810416;298;20878;159;140;30081;36;21174
5902011;5810416;301;21096;161;143;30299;39;21494
5902012;5810416;282;19740;159;138;29947;40;21174
5902013;5810416;277;19375;153;140;37416;36;20916
5902014;5810416;275;19242;144;120;30940;40;20186
5902015;5810416;270;18876;138;118;30833;45;19343
5902016;5810416;267;18706;140;116;31721;34;19108
5902017;5810416;263;18433;135;111;31371;33;18822
5902018;5810416;263;18377;138;117;31827;35;19229
5902019;5810416;259;18165;141;122;32126;35;18841
5902020;5810416;258;18078;147;135;36161;35;18762
5902021;5810416;262;18372;151;140;36455;38;19108
5902022;5810416;245;17126;129;102;25079;36;17736
5902023;5810416;241;16849;123;100;24887;35;17502
5902024;5810416;239;16720;123;95;24533;35;17415
5902025;5810416;247;17291;124;100;24467;38;17875
5902026;5810416;236;16507;123;98;24024;34;17570
5902027;5810416;234;16352;123;95;23806;35;17485
5902028;5810416;230;16104;128;102;23502;35;16977
5902029;5810416;224;15694;121;100;22012;34;16766
5902030;5810416;222;15560;118;99;21733;34;16450
5902031;5810416;226;15810;116;92;22612;37;18552
5902032;5810416;220;15388;111;92;22616;35;16201
5902033;5810416;217;15213;110;98;20450;33;16042
5902034;5810416;220;15410;109;93;22289;32;16625
5902035;5810416;215;15048;115;99;23380;32;16103
5902036;5810416;212;14845;114;92;21293;33;16310
5902037;5810416;209;14599;114;92;20736;34;16810
5902038;5810416;210;14729;114;91;19363;33;18025
5902039;5810416;208;14565;112;84;20214;34;17879
5902040;5810416;206;14399;112;85;20266;37;18314
5902041;5810416;202;14164;101;77;18298;33;18045
5902042;5810416;203;14242;97;82;20701;34;16301
5902043;5810416;202;14170;97;79;20452;34;16098
5902044;5810416;198;13838;90;74;20151;33;15563
5902045;5810416;197;13765;97;77;20091;39;15907
5902046;5810416;198;13879;97;80;19885;32;15253
5902047;5810416;198;13879;92;75;19526;30;14391
5902048;5810416;198;13845;87;72;14902;30;14443
5902049;5810416;197;13819;86;68;15832;32;14157
5902050;5810416;198;13849;86;72;16096;31;14979
5902051;5810416;198;13861;92;73;15627;32;14684
5902052;5810416;203;14199;97;78;15965;31;14903
5902053;5810416;211;14780;108;86;16553;34;15621
5902054;5810416;215;15018;113;90;16863;42;15844
5902055;5810416;219;15329;117;97;18626;44;16007
5902056;5810416;220;15396;117;96;17286;48;16393
5902057;5810416;224;15658;119;100;17549;51;21047
5902058;5810416;227;15896;124;104;17787;55;20260
5902059;5810416;231;16193;125;108;18084;49;19840
5902060;5810416;234;16402;128;115;21555;47;19720
5902061;5810416;240;16811;128;117;18701;44;22475
5902062;5810416;241;16905;133;119;18840;41;22297
5902063;5810416;249;17453;132;120;25944;39;21988
5902064;5810416;253;17686;129;120;28618;39;22197
5902065;5810416;255;17865;124;114;29392;38;21990
5902066;5810416;259;18156;126;113;23104;39;22143
5902067;5810416;264;18482;121;107;22677;39;21116
5902068;5810416;271;18947;117;99;22159;34;20200
5902069;5810416;266;18649;117;95;21855;42;20343
5902070;5810416;271;18938;117;98;22083;42;21484
5902071;5810416;271;18996;117;100;22557;38;21116
5902072;5810416;272;19067;117;94;22178;38;20762
5902073;5810416;274;19209;117;96;22297;39;21012
5902074;5810416;278;19468;117;100;22574;39;21158
5902075;5810416;282;19730;117;102;23440;41;22363
5902076;5810416;284;19909;120;107;25733;40;22143
5902077;5810416;287;20065;113;103;25489;40;22008
5902078;5810416;291;20386;120;108;25828;41;22620
5902079;5810416;293;20520;120;108;25375;43;22612
5902080;5810416;297;20818;120;104;24349;44;23438
5902081;5810416;301;21057;120;99;24032;43;23417
5902082;5810416;304;21267;111;95;23714;43;22914
5902083;5810416;305;21341;111;94;23686;46;23878
5902084;5810416;305;21357;117;99;23988;43;23592
5902085;5810416;309;21641;120;103;24301;44;23515
5902086;5810416;314;22007;124;108;24645;50;23844
5902087;5810416;314;21949;121;106;27928;42;23422
5902088;5810416;314;21974;118;102;27660;44;23681
5902089;5810416;315;22084;118;102;27625;45;25515
5902090;5810416;315;22081;122;110;30569;46;25065
5902091;5810416;317;22168;120;110;26083;43;24862
5902092;5810416;319;22360;119;102;29779;42;24784
5902093;5810416;325;22746;121;100;29657;45;25426
5902094;5810416;328;22977;123;98;29495;46;26830
5902095;5810416;328;22961;123;96;29386;45;26484
5902096;5810416;336;23506;123;94;28853;43;25150
5902097;5810416;333;23296;116;90;28362;43;25425
5902098;5810416;335;23440;122;94;28316;44;25751
5902099;5810416;334;23410;121;94;28293;46;25540
5902100;5810416;338;23644;129;101;28349;41;25118
5902101;5810416;338;23664;129;101;28368;42;25274
5902102;5810416;339;23733;129;102;28438;44;26530
5902103;5810416;348;24357;138;111;29062;43;26724
5902104;5810416;347;24286;143;119;28712;57;27134
5902105;5810416;347;24299;143;119;28725;-1;-1
5902106;5810416;350;24519;145;127;28950;-1;-1
5902107;5810416;351;24538;141;130;29508;46;28529
5902108;5810416;354;24748;145;134;29770;48;28870
5902109;5810416;357;25009;145;129;29435;49;29196
5902110;5810416;377;26377;167;145;33656;50;29829
5902111;5810416;383;26812;170;149;33923;50;29919
5902112;5810416;385;26919;172;150;34030;50;30121
5902113;5810416;388;27149;175;154;34259;53;30485
5902114;5810416;392;27415;178;158;34526;48;29110
5902115;5810416;462;32340;185;169;42310;47;29385
5902116;5810416;457;31988;184;164;41958;46;29645
5902117;5810416;452;31671;179;160;41641;51;33110
5902118;5810416;448;31357;177;155;41327;45;29912
5902119;5810416;444;31090;174;152;41060;46;30179
5902120;5810416;442;30909;167;149;40879;46;30429
5902121;5810416;428;29951;154;138;41473;45;30640
5902122;5810416;429;30000;151;135;41267;47;31329
5902123;5810416;430;30085;154;136;41344;50;31803
5902124;5810416;-1;-1;-1;-1;-1;51;32140
5902125;5810416;442;30943;161;141;42837;51;33060
5902126;5810416;441;30894;161;140;42788;51;33582
5902127;5810416;444;31070;161;142;42964;54;33971
5903804;5810416;465;32543;175;147;41066;48;34928
5903805;5810416;461;32272;173;144;40795;48;34790
5903806;5810416;457;32017;168;146;52009;48;34565
5903807;5810416;454;31762;167;142;51754;47;34334
5903808;5810416;455;31838;167;143;51791;45;34006
5903809;5810416;453;31690;170;148;52140;46;33249
5903810;5810416;-1;-1;-1;-1;-1;48;33126
5903811;5810416;-1;-1;-1;-1;-1;50;33007
5903812;5810416;-1;-1;-1;-1;-1;43;32298
5903813;5810416;-1;-1;-1;-1;-1;53;34392
5903814;5810416;-1;-1;-1;-1;-1;50;34095
5903815;5810416;428;29986;172;152;38828;46;32716
5903816;5810416;424;29686;171;151;38809;45;32811
5903817;5810416;420;29390;170;147;44697;45;33071
5903818;5810416;416;29102;171;143;44409;48;33552
5903819;5810416;417;29178;171;144;44485;47;33631
5903820;5810416;405;28343;171;151;38321;47;32852
5903821;5810416;397;27783;167;136;42911;49;34920
5903822;5810416;396;27702;167;135;42831;49;34975
5903823;5810416;380;26606;166;141;49104;50;34679
5903824;5810416;380;26621;166;144;49289;53;34904
5903825;5810416;-1;-1;-1;-1;-1;50;35398
5903826;5810416;-1;-1;-1;-1;-1;49;34742
5903827;5810416;356;24947;186;175;52448;49;34920
5903828;5810416;353;24700;185;175;52432;49;34936
5903829;5810416;351;24582;186;176;52498;47;27802
5903830;5810416;343;23996;185;176;41262;54;28278
5903831;5810416;341;23863;187;174;41129;48;27046
5903832;5810416;342;23942;187;176;41208;45;26837
5903833;5810416;343;23990;176;152;37667;45;26775
5903834;5810416;348;24344;172;148;37395;45;26640
5903835;5810416;334;23351;168;141;37386;44;26451
5903836;5810416;328;22960;168;136;37058;44;26325
5903837;5810416;336;23520;168;144;37571;48;26537
5903838;5810416;-1;-1;-1;-1;-1;44;26269
5903839;5810416;-1;-1;-1;-1;-1;44;26269
5903840;5810416;-1;-1;-1;-1;-1;43;24354
5903841;5810416;-1;-1;-1;-1;-1;41;24243
5903842;5810416;-1;-1;-1;-1;-1;-1;-1
5903843;5810416;-1;-1;-1;-1;-1;-1;-1
5903844;5810416;-1;-1;-1;-1;-1;42;22354
5903845;5810416;-1;-1;-1;-1;-1;42;22324
5903846;5810416;-1;-1;-1;-1;-1;38;21595
5903847;5810416;296;20746;159;138;29949;35;20992
5903848;5810416;294;20591;150;126;30824;37;20862
5903849;5810416;283;19777;150;123;30626;38;20540
5903850;5810416;280;19592;150;125;30748;41;20231
5903851;5810416;286;20031;135;116;30703;36;21084
5903852;5810416;276;19339;135;114;30566;37;21150
5903853;5810416;276;19343;137;117;31142;37;20162
5903854;5810416;267;18724;137;116;31224;36;20149
5903855;5810416;267;18684;135;115;31187;34;19275
5903856;5810416;270;18887;144;122;32139;35;19507
5903857;5810416;262;18349;151;140;37856;36;19045
5903858;5810416;265;18576;151;143;38083;38;19094
5903859;5810416;247;17276;129;103;25231;36;18131
5903860;5810416;246;17195;124;100;25043;36;17858
5903861;5810416;243;17007;124;99;24651;35;17654
5903862;5810416;246;17210;124;97;24235;36;17837
5903863;5810416;239;16716;119;93;23638;36;17864
5903864;5810416;236;16545;119;91;23545;36;17681
5903865;5810416;234;16412;123;99;23265;37;17132
5903866;5810416;229;16058;119;93;22910;34;16832
5903867;5810416;227;15907;118;91;22760;36;16948
5903868;5810416;226;15852;118;93;21327;34;18366
5903869;5810416;224;15661;116;90;22470;34;18039
5903870;5810416;221;15483;109;93;21009;34;16504
5903871;5810416;220;15406;109;93;21014;33;16455
5903872;5810416;220;15369;115;92;21555;30;16076
5903873;5810416;216;15152;114;93;20007;33;16447
5903874;5810416;215;15046;112;86;20868;33;17304
5903875;5810416;213;14875;112;86;20926;33;17331
5903876;5810416;212;14810;104;85;18976;34;17496
5903877;5810416;213;14887;112;85;20279;33;17709
5903878;5810416;206;14401;109;86;18506;34;18115
5903879;5810416;206;14435;105;83;20785;35;18286
5903880;5810416;204;14283;97;81;20608;33;16001
5903881;5810416;201;14088;97;78;20419;33;15674
5903882;5810416;202;14121;97;81;20614;33;15492
5903883;5810416;202;14137;97;84;20529;31;15204
5903884;5810416;202;14141;93;79;19788;31;14663
5903885;5810416;204;14286;97;78;16525;31;15175
5903886;5810416;202;14169;88;71;16020;29;14163
5903887;5810416;205;14375;93;74;16262;35;17326
5903888;5810416;203;14212;97;79;16626;35;15106
5903889;5810416;203;14243;97;78;16009;39;17631
5903890;5810416;210;14700;108;85;16473;38;17311
5903891;5810416;221;15445;117;94;18461;44;17636
5903892;5810416;219;15296;117;94;18419;45;17859
5903893;5810416;223;15640;119;100;17502;49;20884
5903894;5810416;227;15921;124;104;19128;51;21005
5903895;5810416;231;16184;124;106;19296;48;20839
5903896;5810416;238;16689;128;117;25524;47;22801
5903897;5810416;236;16540;127;117;25484;44;22567
5903898;5810416;245;17173;128;118;25564;44;22512
5903899;5810416;247;17256;136;125;28097;39;22188
5903900;5810416;249;17421;126;116;25664;38;21741
5903901;5810416;252;17663;128;116;25632;39;21905
5903902;5810416;256;17904;124;117;29434;38;21950
5903903;5810416;260;18232;124;111;21477;38;21786
5903904;5810416;265;18566;122;110;22922;38;22015
5903905;5810416;272;19017;117;100;22227;39;20803
5903906;5810416;276;19304;120;104;22514;40;21485
5903907;5810416;270;18882;117;98;22087;45;20578
5903908;5810416;275;19233;117;101;22635;39;21255
5903909;5810416;276;19301;117;98;22443;39;21145
5903910;5810416;276;19324;117;92;22431;40;21224
5903911;5810416;280;19622;117;97;23078;40;21449
5903912;5810416;284;19876;117;97;21581;40;21653
5903913;5810416;288;20191;117;100;23575;40;21904
5903914;5810416;290;20328;120;105;25879;40;22287
5903915;5810416;295;20621;120;109;26192;41;22603
5903916;5810416;298;20872;120;108;24673;42;23008
5903917;5810416;300;20983;120;104;24366;42;23104
5903918;5810416;304;21269;120;100;24065;44;23459
5903919;5810416;308;21529;111;97;23911;44;23254
5903920;5810416;308;21587;117;98;23924;46;25807
5903921;5810416;310;21675;120;101;24135;46;23796
5903922;5810416;310;21723;120;104;24361;47;23605
5903923;5810416;321;22474;127;112;28317;51;23847
5903924;5810416;319;22320;122;107;28011;47;24033
5903925;5810416;317;22193;123;105;27885;44;23915
5903926;5810416;321;22458;124;109;28150;44;24183
5903927;5810416;321;22456;122;107;27997;46;25336
5903928;5810416;320;22409;121;108;25952;43;24959
5903929;5810416;323;22605;117;103;30154;41;25386
5903930;5810416;325;22728;119;96;29378;46;25338
5903931;5810416;328;22947;120;94;29184;46;26709
5903932;5810416;332;23211;119;93;29137;44;26213
