from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5920422;5810421;383;26781;169;154;40083;54;31616
5920423;5810421;383;26804;169;155;40107;56;32043
5920424;5810421;385;26929;171;157;40232;59;32437
5920425;5810421;406;28391;184;163;46283;57;32738
5920426;5810421;403;28209;184;161;46101;56;33217
5920427;5810421;406;28423;184;164;46315;58;33604
5920428;5810421;411;28753;191;168;46646;62;34007
5920429;5810421;415;29031;196;172;46923;64;33421
5920430;5810421;423;29614;208;196;47447;64;33570
5920431;5810421;425;29771;214;198;47604;64;36692
5920432;5810421;430;30133;220;203;47966;62;36729
5922102;5810421;497;34783;213;173;40651;57;37369
5922103;5810421;492;34427;209;168;40296;56;37116
5922104;5810421;488;34180;204;185;42633;56;36922
5922105;5810421;515;36055;237;223;39489;58;36836
5922106;5810421;513;35930;232;211;40348;55;36312
5922107;5810421;512;35865;229;210;40283;55;35619
5922108;5810421;-1;-1;-1;-1;-1;57;35058
5922109;5810421;-1;-1;-1;-1;-1;56;34941
5922110;5810421;-1;-1;-1;-1;-1;56;35128
5922111;5810421;-1;-1;-1;-1;-1;58;35262
5922112;5810421;-1;-1;-1;-1;-1;50;34393
5922113;5810421;455;31879;200;185;40708;53;32615
5922114;5810421;443;30978;192;172;39807;51;32472
5922115;5810421;441;30883;191;171;39712;54;32818
5922116;5810421;439;30717;191;175;38792;47;31161
5922117;5810421;426;29852;184;162;37926;46;30205
5922118;5810421;426;29838;184;162;37912;52;31719
5922119;5810421;420;29375;180;155;41668;51;31318
5922120;5810421;415;29082;177;151;41376;51;31049
5922121;5810421;415;29042;177;150;41343;54;30957
5922122;5810421;404;28296;180;155;41670;51;30601
5922123;5810421;400;28035;181;158;41152;51;29604
5922124;5810421;400;27994;181;158;41112;53;29932
5922125;5810421;400;27996;182;159;41191;52;29297
5922126;5810421;-1;-1;-1;-1;-1;51;28820
5922127;5810421;386;27011;185;166;35077;52;28772
5922128;5810421;383;26802;185;160;34670;53;28750
5922129;5810421;384;26861;182;157;35961;50;28077
5922130;5810421;385;26927;176;161;43795;48;27723
5922131;5810421;371;25981;183;152;46745;47;27714
5922132;5810421;366;25622;164;142;33851;46;26823
5922133;5810421;379;26551;168;141;33811;45;26455
5922134;5810421;379;26533;168;141;33793;48;26804
5922135;5810421;356;24934;165;140;33212;48;26773
5922136;5810421;352;24644;177;164;32721;50;26878
5922137;5810421;346;24214;161;138;33108;43;24670
5922138;5810421;341;23887;162;141;33261;41;24113
5922139;5810421;338;23640;160;138;31415;50;24158
5922140;5810421;337;23598;154;124;31233;43;24050
5922141;5810421;334;23386;150;134;33500;45;24129
5922142;5810421;328;22993;148;124;29604;45;24238
5922143;5810421;328;22937;148;123;30210;50;26026
5922144;5810421;320;22414;138;114;28937;45;24480
5922145;5810421;317;22211;138;112;28786;45;24389
5922146;5810421;315;22016;138;115;28544;45;24882
5922147;5810421;313;21889;138;115;28535;49;25090
5922148;5810421;315;22064;138;117;28711;49;25316
5922149;5810421;316;22148;151;134;28932;51;23087
5922150;5810421;307;21479;142;121;28023;48;22487
5922151;5810421;306;21391;141;120;27935;47;22211
5922152;5810421;304;21280;148;122;28092;48;22410
5922153;5810421;303;21177;149;129;27935;48;22768
5922154;5810421;300;21003;153;129;27600;49;23876
5922155;5810421;300;21031;153;135;28026;47;23479
5922156;5810421;295;20652;147;130;27177;46;23224
5922157;5810421;293;20510;147;130;27170;46;23121
5922158;5810421;293;20530;147;133;27386;51;23932
5922159;5810421;289;20219;149;138;35702;47;22442
5922160;5810421;285;19971;151;136;25824;47;22078
5922161;5810421;284;19865;154;133;26007;50;22150
5922162;5810421;279;19504;151;129;25719;46;21343
5922163;5810421;281;19678;152;124;25338;44;21999
5922164;5810421;279;19496;142;118;24952;44;21829
5922165;5810421;276;19323;142;115;24776;44;21691
5922166;5810421;277;19369;142;116;25194;43;21376
5922167;5810421;273;19142;143;121;25577;43;21379
5922168;5810421;272;19027;143;121;25553;43;21200
5922169;5810421;270;18925;145;127;25969;42;20963
5922170;5810421;268;18768;143;129;23411;42;20872
5922171;5810421;267;18690;141;128;23015;41;20520
5922172;5810421;261;18302;138;125;26368;41;20650
5922173;5810421;263;18432;135;120;25728;42;21581
5922174;5810421;260;18215;135;119;28720;41;20989
5922175;5810421;262;18313;132;117;28570;41;21107
5922176;5810421;260;18230;128;118;31389;44;20863
5922177;5810421;260;18192;132;115;22846;41;21197
5922178;5810421;260;18178;133;114;22776;44;21507
5922179;5810421;264;18477;130;107;22316;43;19877
5922180;5810421;262;18305;122;105;22116;42;19416
5922181;5810421;263;18405;122;104;20455;43;19642
5922182;5810421;261;18286;122;102;20318;41;19348
5922183;5810421;260;18191;113;96;19547;40;19833
5922184;5810421;263;18387;109;91;19242;43;20225
5922185;5810421;261;18239;105;88;19021;37;18740
5922186;5810421;263;18417;113;96;19543;37;18459
5922187;5810421;267;18717;113;96;19548;37;19012
5922188;5810421;268;18729;123;103;21351;39;19492
5922189;5810421;270;18912;126;108;21715;41;21296
5922190;5810421;272;19040;127;111;21896;41;20991
5922191;5810421;274;19210;125;109;22787;40;20834
5922192;5810421;275;19277;122;105;21833;40;20730
5922193;5810421;280;19604;127;112;29391;41;20961
5922194;5810421;284;19862;127;110;25337;42;21327
5922195;5810421;288;20126;127;110;25347;42;21589
5922196;5810421;292;20465;127;110;25298;41;22356
5922197;5810421;297;20823;127;111;25391;48;22641
5922198;5810421;300;20999;130;117;25826;48;22651
5922199;5810421;300;21008;127;114;29703;46;22918
5922200;5810421;302;21118;127;114;29706;46;22938
5922201;5810421;304;21281;129;114;24958;44;24257
5922202;5810421;308;21570;127;111;27867;44;23842
5922203;5810421;311;21766;129;115;28393;48;23725
5922204;5810421;314;21988;127;113;27690;47;24018
5922205;5810421;318;22244;128;110;27532;46;24921
5922206;5810421;317;22217;128;110;27505;46;24561
5922207;5810421;316;22134;128;109;27443;48;24468
5922208;5810421;320;22367;128;112;27654;49;25603
5922209;5810421;325;22777;136;121;24822;45;25080
5922210;5810421;327;22895;136;122;24940;49;26524
5922211;5810421;324;22693;132;113;24623;48;26234
5922212;5810421;319;22319;128;108;24244;45;25980
5922213;5810421;324;22672;130;110;27451;46;26378
5922214;5810421;320;22392;128;108;24730;47;26796
5922215;5810421;324;22666;132;112;25004;47;26986
5922216;5810421;324;22706;128;109;24835;55;26733
5922217;5810421;324;22683;137;119;25771;46;27494
5922218;5810421;337;23595;128;111;25597;53;29330
5922219;5810421;342;23931;134;119;26212;49;28832
5922220;5810421;338;23654;135;120;26227;48;28975
5922221;5810421;337;23565;138;122;27199;52;29301
5922222;5810421;340;23791;134;120;27476;51;29307
5922223;5810421;339;23705;137;121;27515;52;29393
5922224;5810421;337;23624;134;120;27908;52;30598
5922225;5810421;339;23707;137;122;28320;52;30465
5922226;5810421;342;23934;142;129;29059;52;30652
5922227;5810421;342;23918;142;129;29097;52;30610
5922228;5810421;343;24016;142;131;35038;52;30704
5922229;5810421;345;24163;142;128;34781;54;31102
5922230;5810421;346;24220;139;123;34461;53;31256
5922231;5810421;349;24423;137;120;34217;56;32118
5922232;5810421;350;24466;137;118;34127;54;30176
5922233;5810421;353;24688;139;122;34393;54;30404
5922234;5810421;357;25012;141;126;34654;58;32636
5922235;5810421;361;25286;145;129;34908;63;32676
5922236;5810421;361;25243;150;134;34597;65;31506
5922237;5810421;363;25415;154;135;35650;58;30995
5922238;5810421;362;25323;159;138;36037;52;30168
5922239;5810421;361;25269;160;145;36353;69;31776
5922240;5810421;364;25487;163;148;36572;54;30240
5922241;5810421;368;25738;168;152;36822;51;29960
5922242;5810421;373;26142;169;153;39406;51;30246
5922243;5810421;372;26014;168;151;39277;52;30897
5922244;5810421;373;26099;169;153;39362;55;31219
5922245;5810421;377;26415;171;157;39679;55;31417
5922246;5810421;400;27971;184;165;46443;58;33170
5922247;5810421;387;27072;172;159;40375;55;32009
5922248;5810421;387;27096;172;159;40399;58;32518
5922249;5810421;400;28019;184;158;45911;56;32672
5922250;5810421;399;27951;184;157;45843;58;33201
5922251;5810421;410;28723;191;168;46616;57;33563
5922252;5810421;411;28791;191;169;46684;61;33972
5922253;5810421;417;29174;199;174;47066;63;34369
5922254;5810421;419;29337;206;192;47170;65;34478
5922255;5810421;423;29588;208;195;47421;58;36281
5922256;5810421;426;29845;214;199;47678;65;36953
5923923;5810421;-1;-1;-1;-1;-1;-1;-1
5923924;5810421;-1;-1;-1;-1;-1;60;37582
5923925;5810421;494;34551;211;170;40420;57;37173
5923926;5810421;517;36219;222;203;41031;63;37584
5923927;5810421;515;36063;237;224;39497;65;37502
5923928;5810421;511;35737;226;208;40155;64;36954
5923929;5810421;510;35686;226;210;41508;57;35736
5923930;5810421;-1;-1;-1;-1;-1;65;36834
5923931;5810421;-1;-1;-1;-1;-1;55;34886
5923932;5810421;504;35276;222;204;41097;60;36426
5923933;5810421;503;35235;220;204;41057;62;36554
5923934;5810421;457;31993;200;187;40821;57;36189
5923935;5810421;453;31677;199;182;40506;55;32755
5923936;5810421;446;31205;194;175;40034;51;32496
5923937;5810421;445;31125;192;174;39954;53;32788
5923938;5810421;435;30481;187;171;38555;53;32599
5923939;5810421;430;30080;186;166;38155;46;30742
5923940;5810421;430;30107;187;166;38181;52;31800
5923941;5810421;-1;-1;-1;-1;-1;52;31486
5923942;5810421;417;29168;177;150;41349;51;31148
5923943;5810421;413;28879;166;143;35969;50;30680
5923944;5810421;413;28891;177;152;41425;52;30676
5923945;5810421;411;28771;179;153;40754;49;29232
5923946;5810421;404;28314;179;153;40783;50;29371
5923947;5810421;409;28603;181;156;40998;50;29106
5923948;5810421;409;28638;182;159;41190;48;28594
5923949;5810421;400;28005;180;159;39896;49;28600
5923950;5810421;396;27740;182;158;34470;49;28538
5923951;5810421;387;27074;180;163;33213;48;27859
5923952;5810421;390;27291;176;161;43462;49;27856
5923953;5810421;385;26934;165;141;33800;46;26903
5923954;5810421;370;25907;166;140;33709;44;26578
5923955;5810421;374;26202;160;136;33463;44;26341
5923956;5810421;376;26354;162;138;33614;47;26592
5923957;5810421;356;24900;162;140;33746;45;26523
5923958;5810421;351;24561;157;135;32839;48;26738
5923959;5810421;349;24431;157;134;32835;42;24681
5923960;5810421;343;24003;161;137;33021;42;24339
5923961;5810421;345;24182;155;130;31634;44;24661
5923962;5810421;337;23619;153;130;31685;45;24453
5923963;5810421;336;23521;154;124;31217;45;24547
5923964;5810421;331;23160;145;120;30214;48;26039
5923965;5810421;329;23016;145;121;30037;49;25774
5923966;5810421;325;22726;142;116;29414;47;25167
5923967;5810421;322;22518;138;113;29079;45;24534
5923968;5810421;317;22200;138;118;29556;47;24864
5923969;5810421;316;22146;138;118;28792;52;25240
5923970;5810421;320;22380;151;134;28948;51;23237
5923971;5810421;315;22034;147;132;28786;49;22925
5923972;5810421;311;21740;143;134;28476;51;22908
5923973;5810421;309;21644;143;132;28331;48;22473
5923974;5810421;313;21888;149;133;28578;48;22665
5923975;5810421;308;21581;149;129;28057;49;22853
5923976;5810421;304;21287;154;133;27884;53;25171
5923977;5810421;303;21202;150;135;27997;53;24233
5923978;5810421;299;20898;149;138;36132;47;23292
5923979;5810421;297;20807;144;131;43312;46;23329
5923980;5810421;295;20658;147;133;35338;47;23561
5923981;5810421;290;20291;147;133;35349;48;22477
5923982;5810421;290;20294;151;138;35657;54;22904
5923983;5810421;287;20106;156;135;26142;50;22161
5923984;5810421;284;19854;154;133;25997;47;22732
5923985;5810421;284;19886;152;124;25342;47;22649
5923986;5810421;282;19759;150;122;25884;45;22118
5923987;5810421;281;19696;142;118;25382;44;21793
5923988;5810421;278;19463;142;115;25120;44;21468
5923989;5810421;278;19451;142;117;25307;44;24018
5923990;5810421;274;19154;139;120;25473;44;21097
5923991;5810421;273;19086;144;124;25783;43;21109
5923992;5810421;270;18869;142;129;24799;42;20996
5923993;5810421;270;18888;142;126;24639;43;21314
5923994;5810421;266;18592;140;122;23455;42;21639
5923995;5810421;266;18593;134;117;23109;41;21282
5923996;5810421;264;18485;134;117;23155;41;21289
5923997;5810421;266;18628;135;118;28084;41;21288
5923998;5810421;265;18537;132;116;30762;39;21207
5923999;5810421;266;18648;128;112;30474;41;21502
5924000;5810421;263;18417;130;115;23242;45;21743
5924001;5810421;266;18591;132;115;22867;45;21160
5924002;5810421;267;18668;130;110;22478;39;20549
5924003;5810421;267;18695;130;110;23436;42;20633
5924004;5810421;270;18917;122;106;21563;42;20595
5924005;5810421;266;18639;123;102;21285;38;19803
5924006;5810421;266;18648;117;98;20297;38;19555
5924007;5810421;271;18990;113;93;20013;37;19090
5924008;5810421;269;18858;109;92;19916;48;20168
5924009;5810421;269;18809;113;96;20199;42;19774
5924010;5810421;271;18938;123;102;21292;41;19738
5924011;5810421;273;19093;123;106;21535;42;21529
5924012;5810421;275;19222;122;106;22590;41;21252
5924013;5810421;278;19439;122;103;22427;41;21149
5924014;5810421;278;19460;118;98;21772;41;20916
5924015;5810421;283;19814;122;105;22778;43;21322
5924016;5810421;285;19980;123;106;25055;43;21504
5924017;5810421;289;20248;125;105;24991;46;22229
5924018;5810421;294;20580;125;105;25003;46;24263
5924019;5810421;300;20988;127;107;25138;45;24188
5924020;5810421;302;21117;127;112;24662;45;24336
5924021;5810421;304;21289;127;114;24845;46;23114
5924022;5810421;304;21314;127;112;27401;45;24377
5924023;5810421;308;21558;127;110;24677;44;24101
5924024;5810421;312;21828;129;115;25056;45;24141
5924025;5810421;321;22478;129;118;26138;51;26091
5924026;5810421;319;22334;133;116;27931;50;25254
5924027;5810421;319;22340;130;115;27848;45;25108
5924028;5810421;321;22471;130;114;27780;51;24866
5924029;5810421;321;22443;130;113;27752;52;24945
5924030;5810421;325;22745;139;127;28032;47;25667
5924031;5810421;326;22807;136;121;24841;46;25428
5924032;5810421;329;22997;132;115;28338;48;25703
5924033;5810421;326;22798;130;113;27712;46;26335
5924034;5810421;323;22622;128;108;27326;46;26236
5924035;5810421;324;22693;130;109;27386;46;26289
5924036;5810421;325;22733;130;113;25071;46;26578
5924037;5810421;326;22825;132;114;25163;47;26907
5924038;5810421;336;23498;134;120;26218;46;27275
5924039;5810421;333;23308;128;109;25488;53;28877
5924040;5810421;334;23378;128;108;25379;48;28647
5924041;5810421;341;23860;132;114;25862;49;28710
5924042;5810421;342;23913;134;118;26928;50;28973
5924043;5810421;340;23820;134;119;27007;54;28972
5924044;5810421;343;23992;134;119;27273;53;29112
5924045;5810421;343;24043;141;128;30433;53;29146
5924046;5810421;343;24036;140;131;31455;55;31186
5924047;5810421;342;23950;137;122;28314;51;30221
5924048;5810421;343;24023;139;129;31605;54;30279
5924049;5810421;345;24160;140;130;35475;53;30347
5924050;5810421;348;24363;139;127;34952;51;30441
5924051;5810421;351;24602;139;125;29394;51;30684
5924052;5810421;350;24490;139;122;34383;53;31303
5924053;5810421;352;24656;137;119;34145;52;31211
5924054;5810421;354;24750;137;117;34048;53;31464
5924055;5810421;357;24995;139;121;34335;54;31745
5924056;5810421;358;25030;139;125;34573;58;32110
5924057;5810421;363;25391;142;127;34878;61;32545
5924058;5810421;363;25407;146;129;35248;59;32192
5924059;5810421;365;25571;154;133;35547;56;30883
5924060;5810421;365;25526;159;138;36014;55;30830
5924061;5810421;364;25502;160;145;36377;66;31556
5924062;5810421;368;25740;168;152;36824;73;31996
5924063;5810421;372;26055;169;155;37210;54;30189
5924064;5810421;400;27995;196;176;39092;51;30284
5924065;5810421;396;27742;196;172;38839;52;30732
5924066;5810421;376;26286;169;155;39549;53;31136
5924067;5810421;382;26758;172;159;39782;54;31408
5924068;5810421;401;28041;187;166;46513;56;33040
5924069;5810421;396;27747;179;162;46219;56;32734
5924070;5810421;391;27368;175;157;45841;55;32342
5924071;5810421;394;27567;173;151;45460;56;32673
5924072;5810421;399;27950;184;157;45843;58;33070
5924073;5810421;413;28945;194;171;46837;59;34006
5924074;5810421;414;28968;196;171;46860;60;33684
5924075;5810421;416;29142;199;174;47014;60;34111
5924076;5810421;416;29150;199;174;47022;62;34295
5924077;5810421;426;29824;214;199;47657;58;34004
5924078;5810421;427;29911;220;200;47744;60;37138
5924079;5810421;-1;-1;-1;-1;-1;60;37170
5924080;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5810421;-1;-1;-1;-1;-1;-1;-1
5925743;5810421;-1;-1;-1;-1;-1;-1;-1
5925744;5810421;523;36619;226;209;41431;65;37919
5925745;5810421;519;36314;224;205;41125;62;37558
5925746;5810421;515;36077;220;201;40889;61;37346
5925747;5810421;514;35961;220;200;40772;62;37226
5925748;5810421;507;35504;224;208;41326;61;36787
5925749;5810421;504;35274;222;204;41096;60;36480
5925750;5810421;503;35244;220;204;41065;63;36618
5925751;5810421;-1;-1;-1;-1;-1;60;35975
5925752;5810421;503;35186;220;203;41007;57;36242
5925753;5810421;500;35023;218;207;48943;60;36397
5925754;5810421;458;32053;201;187;40881;63;36373
5925755;5810421;453;31681;199;182;40510;63;36081
5925756;5810421;448;31369;195;178;40198;61;35926
5925757;5810421;472;33065;214;202;41894;57;32977
5925758;5810421;470;32884;213;199;41713;54;32697
5925759;5810421;433;30278;187;168;38352;53;32345
5925760;5810421;434;30394;187;170;38468;51;31388
5925761;5810421;425;29764;182;159;41944;46;30186
5925762;5810421;420;29371;179;153;41552;46;29387
5925763;5810421;417;29225;177;151;41405;47;29163
5925764;5810421;411;28772;177;151;40633;50;30330
5925765;5810421;409;28662;177;150;40553;50;28951
5925766;5810421;406;28438;177;150;40596;49;29003
5925767;5810421;404;28300;180;154;40833;49;28843
5925768;5810421;405;28360;180;155;40504;49;28709
5925769;5810421;398;27843;176;157;39735;48;28409
5925770;5810421;395;27643;180;158;39857;47;28423
5925771;5810421;390;27266;171;144;33997;47;27742
5925772;5810421;388;27188;169;143;33919;47;27565
5925773;5810421;381;26688;156;136;33419;46;27192
5925774;5810421;380;26617;159;138;33560;45;26820
5925775;5810421;372;26069;153;134;33323;44;26162
5925776;5810421;370;25923;153;132;33187;48;26012
5925777;5810421;358;25090;162;138;33600;44;26469
5925778;5810421;359;25147;157;135;33381;45;26376
5925779;5810421;357;24979;157;131;32620;41;24703
5925780;5810421;345;24181;158;134;32797;54;27122
5925781;5810421;342;23973;154;127;31424;45;24775
5925782;5810421;341;23849;154;128;31492;47;24578
5925783;5810421;338;23625;154;124;30677;49;25788
5925784;5810421;333;23337;142;118;30060;47;25537
5925785;5810421;329;23017;142;116;29927;46;25166
5925786;5810421;326;22814;142;116;29699;47;24875
5925787;5810421;323;22643;142;115;29376;46;24883
5925788;5810421;322;22562;145;119;29659;47;25200
5925789;5810421;320;22402;148;122;29048;48;25418
5925790;5810421;320;22429;151;135;28995;51;23327
5925791;5810421;319;22319;148;134;29183;50;23131
5925792;5810421;313;21884;143;132;28559;49;22711
5925793;5810421;315;22052;144;130;28666;49;23152
5925794;5810421;314;21984;149;134;28938;52;23422
5925795;5810421;311;21745;148;131;28653;49;22920
5925796;5810421;308;21545;155;135;36202;51;24996
5925797;5810421;304;21250;149;134;36097;51;25012
5925798;5810421;304;21285;145;129;35499;49;24286
5925799;5810421;301;21076;147;131;35287;50;24055
5925800;5810421;295;20665;141;130;42865;47;23696
5925801;5810421;294;20610;147;132;35292;47;23910
5925802;5810421;293;20523;149;136;35209;50;24490
5925803;5810421;288;20164;150;132;25935;-1;-1
5925804;5810421;288;20154;154;129;25745;49;25313
5925805;5810421;287;20092;150;128;26290;46;22533
5925806;5810421;286;20004;146;122;25902;45;22255
5925807;5810421;285;19928;142;118;25626;45;24334
5925808;5810421;282;19707;138;115;25368;44;24082
5925809;5810421;281;19670;137;117;25515;43;23807
5925810;5810421;281;19695;140;122;25903;44;23570
5925811;5810421;275;19284;140;124;26006;43;21520
5925812;5810421;275;19279;140;127;26195;42;21262
5925813;5810421;273;19101;140;128;26593;42;21875
5925814;5810421;271;18970;136;120;23371;42;21713
5925815;5810421;268;18730;134;117;23131;41;21480
5925816;5810421;270;18922;136;120;23321;46;21729
5925817;5810421;270;18892;134;119;24508;45;21672
5925818;5810421;271;18986;132;115;30674;42;22204
5925819;5810421;274;19190;133;115;27917;41;21836
5925820;5810421;268;18726;132;117;23388;47;21864
5925821;5810421;268;18751;132;116;23845;42;21064
5925822;5810421;270;18909;132;113;23638;42;20991
5925823;5810421;271;18945;130;107;23250;40;20555
5925824;5810421;270;18891;121;103;22958;43;20276
5925825;5810421;267;18691;122;103;21320;40;20167
5925826;5810421;271;18960;122;106;21579;44;20427
5925827;5810421;272;19013;113;93;19977;46;21050
5925828;5810421;269;18805;105;87;19592;47;20882
5925829;5810421;273;19141;113;94;20026;45;19973
5925830;5810421;274;19207;113;97;20249;42;19799
5925831;5810421;274;19200;123;101;21629;45;21858
5925832;5810421;278;19465;122;105;22018;42;21647
5925833;5810421;281;19673;122;104;22485;42;21454
5925834;5810421;282;19756;122;106;23130;46;21756
5925835;5810421;286;19997;122;105;23020;42;21422
5925836;5810421;288;20155;123;104;24879;44;21711
5925837;5810421;294;20575;125;102;24742;41;22427
5925838;5810421;294;20613;125;101;24705;45;23882
5925839;5810421;298;20883;123;103;24867;44;23965
5925840;5810421;303;21211;123;105;24987;44;24084
5925841;5810421;307;21492;125;109;24440;44;24209
5925842;5810421;308;21542;127;110;29471;45;24496
5925843;5810421;311;21783;127;112;29561;44;24321
5925844;5810421;313;21907;127;111;29538;45;24432
5925845;5810421;320;22382;127;114;25858;50;25825
5925846;5810421;324;22659;136;119;26187;51;26331
5925847;5810421;323;22588;137;123;26479;55;25600
5925848;5810421;326;22789;137;126;26666;53;28277
5925849;5810421;327;22910;139;125;28226;50;27995
5925850;5810421;325;22775;139;129;28600;51;26057
5925851;5810421;328;22987;133;116;28715;48;25744
5925852;5810421;329;23035;128;112;28133;47;25611
5925853;5810421;331;23179;128;111;28079;48;26729
5925854;5810421;326;22818;128;110;27499;46;26350
5925855;5810421;329;23053;130;114;27752;47;26715
5925856;5810421;328;22994;130;114;27778;47;26733
5925857;5810421;331;23157;132;120;32798;49;27115
5925858;5810421;335;23452;134;118;26132;52;27429
5925859;5810421;338;23657;132;114;25838;51;27664
5925860;5810421;337;23568;132;113;25749;47;27352
5925861;5810421;344;24092;134;118;26929;48;28311
5925862;5810421;345;24141;132;113;26582;50;28295
5925863;5810421;345;24136;134;117;26862;50;28682
5925864;5810421;347;24258;134;117;27184;50;28755
5925865;5810421;346;24207;138;121;27453;52;30124
5925866;5810421;351;24561;144;123;28195;51;30083
5925867;5810421;347;24263;140;130;31546;52;29946
5925868;5810421;348;24338;140;128;40054;53;30074
5925869;5810421;350;24492;140;127;28895;53;30403
5925870;5810421;352;24650;142;129;29326;53;31102
5925871;5810421;355;24826;142;128;34819;53;30879
5925872;5810421;354;24795;139;125;34592;52;31164
5925873;5810421;357;25003;139;124;34492;53;31541
5925874;5810421;356;24951;139;122;34359;55;31582
5925875;5810421;360;25217;139;124;34516;55;31982
5925876;5810421;361;25293;139;125;34631;57;32073
5925877;5810421;364;25484;146;130;34943;57;32261
5925878;5810421;366;25625;143;127;35080;56;31975
5925879;5810421;374;26211;154;133;35750;53;31021
5925880;5810421;369;25827;156;137;35823;53;30699
5925881;5810421;368;25748;160;144;32069;62;31281
5925882;5810421;376;26339;172;160;37424;69;31781
5925883;5810421;386;26989;171;154;37014;73;32049
5925884;5810421;402;28114;196;178;39211;53;30523
5925885;5810421;395;27634;193;171;38731;52;30839
5925886;5810421;392;27463;190;173;45375;53;31176
5925887;5810421;381;26647;175;160;39911;56;31705
5925888;5810421;385;26975;181;164;38942;59;33269
5925889;5810421;389;27257;187;169;46667;56;32757
5925890;5810421;394;27607;176;160;46080;58;32832
5925891;5810421;397;27812;184;155;45684;57;32759
5925892;5810421;400;28032;184;158;45903;56;33082
5925893;5810421;402;28122;184;159;45993;56;33184
5925894;5810421;406;28414;184;163;46285;58;33501
5925895;5810421;411;28741;191;168;46612;57;33725
5925896;5810421;414;28987;196;171;46859;61;34248
5925898;5810421;-1;-1;-1;-1;-1;60;37138
5925899;5810421;-1;-1;-1;-1;-1;60;37170
5927561;5810421;538;37631;239;218;42088;62;38708
5927562;5810421;537;37605;239;218;42062;64;38967
5927563;5810421;523;36576;226;208;41387;-1;-1
5927564;5810421;520;36403;226;206;41214;61;37696
5927565;5810421;517;36202;222;203;41013;60;37440
5927566;5810421;513;35895;218;199;40706;60;37185
5927567;5810421;508;35584;213;200;48494;60;36929
5927568;5810421;505;35332;218;197;40608;59;36639
5927569;5810421;504;35262;220;201;40876;58;36297
5927570;5810421;500;34994;218;206;48915;61;36381
5927571;5810421;-1;-1;-1;-1;-1;61;35965
5927572;5810421;500;34995;218;207;48915;58;36171
5927573;5810421;496;34721;213;200;47239;59;36126
5927574;5810421;458;32080;202;188;40909;61;35943
5927575;5810421;454;31798;200;184;40626;59;35832
5927576;5810421;453;31744;199;183;40573;60;35727
5927577;5810421;464;32511;213;194;41340;59;35541
5927578;5810421;468;32762;213;198;41591;53;32567
5927579;5810421;438;30639;189;174;38713;54;32732
5927580;5810421;441;30843;192;176;38917;52;31402
5927581;5810421;425;29756;182;159;41936;51;31046
5927582;5810421;424;29702;181;158;41883;50;30628
5927583;5810421;423;29604;181;159;41954;46;29638
5927584;5810421;422;29547;181;164;47508;45;28765
5927585;5810421;406;28418;166;141;35089;49;29930
5927586;5810421;403;28209;172;144;35313;49;28785
5927587;5810421;401;28069;177;151;40213;48;28558
5927588;5810421;402;28159;179;152;40303;50;28654
5927589;5810421;395;27671;172;154;39563;46;28103
5927590;5810421;393;27531;171;152;39422;48;28008
5927591;5810421;385;26957;165;139;33687;46;27766
5927592;5810421;383;26805;162;137;33536;46;27419
5927593;5810421;380;26566;154;134;33297;45;27023
5927594;5810421;378;26467;154;132;33198;45;26839
5927595;5810421;372;26041;154;133;33222;43;26019
5927596;5810421;366;25631;153;128;32886;44;25871
5927597;5810421;362;25362;157;131;33122;43;25871
5927598;5810421;358;25056;157;133;32697;43;26099
5927599;5810421;354;24788;155;129;32444;48;26677
5927600;5810421;347;24321;155;129;32457;46;26849
5927601;5810421;347;24286;154;123;31474;46;24965
5927602;5810421;342;23974;154;125;31294;46;25048
5927603;5810421;338;23689;148;121;30477;47;25384
5927604;5810421;334;23355;142;119;30325;47;25552
5927605;5810421;331;23205;142;115;29807;48;25423
5927606;5810421;330;23071;142;117;29781;49;25221
5927607;5810421;330;23089;142;118;29607;54;26819
5927608;5810421;334;23373;154;134;32624;53;26772
5927609;5810421;326;22795;155;140;33784;51;26950
5927610;5810421;325;22734;151;137;33583;51;27190
5927611;5810421;321;22480;146;132;29044;50;23401
5927612;5810421;316;22116;143;133;28858;49;22946
5927613;5810421;318;22289;145;132;29012;50;23119
5927614;5810421;316;22106;147;134;28854;52;23453
5927615;5810421;314;21966;145;134;36385;50;23282
5927616;5810421;310;21698;144;133;36320;50;23402
5927617;5810421;309;21628;149;130;35836;49;24566
5927618;5810421;305;21362;149;132;35664;48;24372
5927619;5810421;305;21346;150;133;35736;48;24175
5927620;5810421;299;20929;144;130;35155;48;24024
5927621;5810421;298;20883;144;131;35204;49;24042
5927622;5810421;295;20653;144;134;34571;51;24514
5927623;5810421;294;20558;153;136;27271;57;26033
5927624;5810421;292;20453;150;133;27041;52;25705
5927625;5810421;292;20412;146;130;26841;48;25067
5927626;5810421;289;20264;145;124;26211;46;22526
5927627;5810421;288;20167;138;118;25835;45;24104
5927628;5810421;285;19949;137;115;25609;44;23864
5927629;5810421;285;19957;137;117;25754;44;23614
5927630;5810421;281;19693;138;121;26040;42;23434
5927631;5810421;279;19540;140;127;31417;41;22985
5927632;5810421;278;19481;140;124;26028;40;22740
5927633;5810421;276;19298;140;122;24687;47;22141
5927634;5810421;276;19318;136;120;24574;43;21970
