from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5902044;5793266;236;16528;109;93;23151;38;18615
5902045;5793266;235;16455;115;96;23091;44;18959
5902046;5793266;237;16569;120;99;22884;38;18305
5902047;5793266;237;16568;112;94;22525;35;17443
5902048;5793266;236;16534;110;92;19207;35;17495
5902049;5793266;236;16508;108;86;18831;37;17209
5902050;5793266;236;16539;108;90;19095;37;18031
5902051;5793266;236;16551;115;91;18626;37;17736
5902052;5793266;241;16888;120;96;18964;37;17955
5902053;5793266;250;17469;126;104;19552;39;18673
5902054;5793266;253;17707;132;109;19862;47;18896
5902055;5793266;257;18018;137;115;21626;50;19059
5902056;5793266;258;18085;137;115;20286;54;19445
5902057;5793266;262;18347;139;119;20548;57;24099
5902058;5793266;266;18586;145;122;20786;60;23312
5902059;5793266;270;18882;145;126;21083;54;22892
5902060;5793266;273;19091;149;133;24554;52;22772
5902061;5793266;279;19500;151;135;21701;49;25527
5902062;5793266;280;19594;157;137;21839;46;25349
5902063;5793266;288;20142;156;139;28943;44;25040
5902064;5793266;291;20376;156;139;31618;44;25249
5902065;5793266;294;20554;149;133;32391;44;25042
5902066;5793266;298;20845;151;131;26103;44;25195
5902067;5793266;302;21171;147;125;25677;45;24168
5902068;5793266;309;21636;140;118;25158;40;23252
5902069;5793266;305;21339;140;113;24854;47;23395
5902070;5793266;309;21627;140;117;25082;47;24536
5902071;5793266;310;21685;140;118;25557;44;24168
5902072;5793266;311;21756;140;113;25177;43;23814
5902073;5793266;313;21898;141;114;25297;44;24064
5902074;5793266;317;22158;141;118;25574;44;24210
5902075;5793266;320;22419;141;120;26440;46;25415
5902076;5793266;323;22599;145;125;28733;45;25195
5902077;5793266;325;22754;140;122;28488;45;25060
5902078;5793266;330;23076;145;127;28828;47;25672
5902079;5793266;332;23210;145;127;28374;48;25664
5902080;5793266;336;23507;145;127;28114;49;26489
5902081;5793266;339;23746;145;125;31064;49;26469
5902082;5793266;344;24056;141;120;30746;49;25965
5902083;5793266;348;24370;141;120;30718;51;26930
5902084;5793266;348;24386;145;124;31020;49;26644
5902085;5793266;352;24670;145;129;31333;49;26567
5902086;5793266;358;25036;151;134;31677;56;26896
5902087;5793266;357;24978;147;124;30927;48;26474
5902088;5793266;357;25003;140;121;30659;50;26733
5902089;5793266;359;25113;140;120;30624;50;28567
5902090;5793266;361;25261;145;129;33569;52;28117
5902091;5793266;362;25348;145;128;29082;49;27914
5902092;5793266;365;25541;140;121;32779;47;27836
5902093;5793266;370;25927;142;119;32656;50;28478
5902094;5793266;374;26157;144;117;32495;52;29882
5902095;5793266;373;26141;144;115;32386;50;29536
5902096;5793266;383;26778;145;112;31853;49;28202
5902097;5793266;380;26567;138;109;31362;48;28477
5902098;5793266;382;26711;148;113;31315;49;28803
5902099;5793266;381;26682;146;113;31292;51;28592
5902100;5793266;385;26916;150;119;31348;46;28170
5902101;5793266;385;26935;150;119;31368;47;28325
5902102;5793266;386;27005;150;120;31437;49;29582
5902103;5793266;395;27629;160;129;32061;49;29776
5902104;5793266;397;27759;165;137;31711;63;30186
5902105;5793266;397;27772;165;138;31724;-1;-1
5902106;5793266;400;27992;170;145;31950;-1;-1
5902107;5793266;400;28012;168;147;33906;52;31581
5902108;5793266;403;28222;170;151;34182;53;31922
5902109;5793266;407;28483;169;148;32434;54;32248
5902110;5793266;429;30019;192;164;36655;56;32881
5902111;5793266;433;30286;196;167;36923;55;32970
5902112;5793266;434;30393;196;169;37029;56;33173
5902113;5793266;437;30622;201;172;37259;59;33537
5902114;5793266;441;30889;202;176;37525;53;32162
5902115;5793266;512;35814;207;188;45309;52;32437
5902116;5793266;507;35461;205;183;44957;52;32697
5902117;5793266;502;35145;201;178;44641;56;36162
5902118;5793266;498;34831;201;174;44327;51;32964
5902119;5793266;494;34563;199;170;44059;51;33231
5902120;5793266;491;34383;193;168;43879;51;33481
5902121;5793266;477;33425;174;156;44473;51;33692
5902122;5793266;478;33473;172;154;44266;52;34381
5902123;5793266;479;33559;174;155;44343;56;34855
5902124;5793266;-1;-1;-1;-1;-1;57;35192
5902125;5793266;492;34416;180;159;45836;57;36112
5902126;5793266;491;34368;180;158;45787;57;36634
5902127;5793266;493;34543;180;161;45963;59;37023
5903804;5793266;498;34867;196;166;44065;53;37980
5903805;5793266;494;34597;194;162;43795;53;37841
5903806;5793266;491;34341;189;164;55008;53;37617
5903807;5793266;487;34087;189;161;54754;53;37386
5903808;5793266;488;34162;189;161;54791;50;37058
5903809;5793266;486;34014;190;166;55140;51;36301
5903810;5793266;-1;-1;-1;-1;-1;53;36178
5903811;5793266;-1;-1;-1;-1;-1;55;36058
5903812;5793266;-1;-1;-1;-1;-1;48;35350
5903813;5793266;-1;-1;-1;-1;-1;59;37444
5903814;5793266;-1;-1;-1;-1;-1;55;37147
5903815;5793266;462;32310;193;170;41828;51;35768
5903816;5793266;457;32010;192;170;41808;51;35863
5903817;5793266;453;31714;190;166;47697;51;36123
5903818;5793266;449;31426;190;161;47408;54;36604
5903819;5793266;450;31502;190;162;47484;52;36683
5903820;5793266;438;30667;192;169;41320;52;35903
5903821;5793266;430;30107;187;155;45911;55;37972
5903822;5793266;429;30027;187;154;45830;55;38027
5903823;5793266;413;28930;186;160;52103;56;37731
5903824;5793266;414;28945;186;162;52288;59;37956
5903825;5793266;-1;-1;-1;-1;-1;56;38450
5903826;5793266;-1;-1;-1;-1;-1;55;37794
5903827;5793266;390;27271;207;194;55448;55;37972
5903828;5793266;386;27024;207;193;55431;55;37988
5903829;5793266;384;26906;209;194;55497;53;30854
5903830;5793266;376;26320;207;195;44262;59;31330
5903831;5793266;374;26187;209;193;44128;53;30098
5903832;5793266;375;26266;209;194;44207;50;29889
5903833;5793266;376;26314;197;170;40667;51;29827
5903834;5793266;381;26669;194;166;40394;51;29692
5903835;5793266;367;25675;190;160;40386;50;29502
5903836;5793266;361;25284;190;155;40058;50;29377
5903837;5793266;369;25844;190;162;40570;53;29589
5903838;5793266;-1;-1;-1;-1;-1;49;29321
5903839;5793266;-1;-1;-1;-1;-1;49;29321
5903840;5793266;-1;-1;-1;-1;-1;49;27406
5903841;5793266;-1;-1;-1;-1;-1;46;27295
5903842;5793266;-1;-1;-1;-1;-1;-1;-1
5903843;5793266;-1;-1;-1;-1;-1;-1;-1
5903844;5793266;-1;-1;-1;-1;-1;47;25406
5903845;5793266;-1;-1;-1;-1;-1;48;25376
5903846;5793266;-1;-1;-1;-1;-1;44;24647
5903847;5793266;335;23435;186;157;32949;41;24044
5903848;5793266;333;23280;174;145;33823;42;23914
5903849;5793266;321;22466;174;142;33625;44;23592
5903850;5793266;318;22281;174;144;33747;46;23283
5903851;5793266;325;22720;158;135;33702;42;24136
5903852;5793266;315;22028;158;133;33566;43;24202
5903853;5793266;315;22032;160;135;34141;43;23214
5903854;5793266;306;21413;160;134;34223;41;23201
5903855;5793266;305;21373;158;134;34187;39;22327
5903856;5793266;308;21577;165;140;35139;40;22559
5903857;5793266;301;21038;177;159;40856;42;22097
5903858;5793266;304;21265;177;162;41083;43;22145
5903859;5793266;285;19966;152;121;28230;41;21183
5903860;5793266;284;19884;146;119;28043;41;20910
5903861;5793266;281;19696;146;117;27650;41;20705
5903862;5793266;284;19899;146;115;27235;42;20889
5903863;5793266;277;19405;140;111;26638;42;20916
5903864;5793266;275;19235;140;110;26544;41;20733
5903865;5793266;273;19101;146;117;26264;43;20183
5903866;5793266;268;18747;140;112;25910;40;19884
5903867;5793266;266;18597;140;110;25759;42;20000
5903868;5793266;265;18541;140;112;24326;40;21418
5903869;5793266;262;18350;140;108;25470;39;21091
5903870;5793266;260;18173;135;111;24009;40;19556
5903871;5793266;258;18095;135;111;24013;38;19507
5903872;5793266;258;18058;135;110;24555;36;19128
5903873;5793266;255;17842;135;111;23006;38;19499
5903874;5793266;253;17735;134;104;23867;38;20356
5903875;5793266;251;17565;134;105;23925;38;20383
5903876;5793266;250;17499;129;104;21975;39;20548
5903877;5793266;251;17576;134;104;23278;39;20761
5903878;5793266;244;17090;129;104;21506;39;21167
5903879;5793266;245;17124;125;102;23785;40;21338
5903880;5793266;242;16972;116;99;23607;39;19053
5903881;5793266;240;16777;116;97;23419;39;18726
5903882;5793266;240;16810;116;99;23614;38;18544
5903883;5793266;240;16826;120;102;23528;37;18256
5903884;5793266;240;16830;117;97;22787;37;17715
5903885;5793266;243;16976;120;96;19524;37;18227
5903886;5793266;241;16858;115;89;19019;34;17215
5903887;5793266;244;17064;117;93;19261;40;20378
5903888;5793266;241;16902;120;98;19625;41;18158
5903889;5793266;242;16932;120;97;19008;45;20682
5903890;5793266;248;17389;126;103;19473;44;20363
5903891;5793266;259;18134;137;113;21460;49;20688
5903892;5793266;257;17985;137;112;21418;51;20911
5903893;5793266;262;18330;139;118;20501;54;23936
5903894;5793266;266;18610;145;122;22127;56;24057
5903895;5793266;270;18873;145;125;22295;54;23891
5903896;5793266;277;19378;151;136;28523;53;25853
5903897;5793266;275;19229;149;135;28483;49;25618
5903898;5793266;284;19863;151;136;28564;50;25563
5903899;5793266;285;19945;162;144;31096;45;25240
5903900;5793266;287;20110;149;135;28663;44;24793
5903901;5793266;291;20352;151;134;28631;44;24957
5903902;5793266;294;20593;149;136;32433;44;25002
5903903;5793266;299;20921;149;136;31093;43;24838
5903904;5793266;304;21256;147;129;25922;43;25067
5903905;5793266;310;21706;140;119;25226;44;23855
5903906;5793266;314;21993;145;123;25513;45;24537
5903907;5793266;308;21571;140;117;25087;51;23630
5903908;5793266;313;21922;140;119;25635;44;24307
5903909;5793266;314;21990;140;116;25442;45;24197
5903910;5793266;314;22014;140;111;25430;46;24276
5903911;5793266;319;22311;141;115;26078;45;24501
5903912;5793266;322;22566;141;116;26134;45;24705
5903913;5793266;327;22880;140;119;26575;46;24956
5903914;5793266;329;23017;145;123;28879;46;25339
5903915;5793266;333;23310;145;128;29191;47;25655
5903916;5793266;337;23561;145;127;28484;48;26060
5903917;5793266;338;23672;145;130;31398;48;26156
5903918;5793266;342;23958;145;125;31097;50;26511
5903919;5793266;346;24223;141;123;30943;49;26306
5903920;5793266;349;24450;145;123;30956;51;28859
5903921;5793266;353;24704;145;126;31167;51;26848
5903922;5793266;354;24752;145;129;31393;52;26657
5903923;5793266;364;25503;153;130;31316;56;26899
5903924;5793266;362;25349;147;126;31011;53;27085
5903925;5793266;360;25222;147;124;30884;49;26967
5903926;5793266;364;25487;147;128;31149;50;27235
5903927;5793266;364;25485;145;125;30997;51;28388
5903928;5793266;366;25590;145;126;28951;48;28011
5903929;5793266;368;25786;140;122;33153;46;28438
5903930;5793266;370;25908;142;115;32377;52;28390
5903931;5793266;373;26128;142;112;32183;51;29761
5903932;5793266;377;26392;142;111;32136;49;29265
5903933;5793266;383;26787;133;107;31482;48;28790
5903934;5793266;385;26969;144;111;31499;48;28828
5903935;5793266;387;27076;147;114;31712;49;29337
5903936;5793266;387;27082;150;117;31940;52;28899
5903937;5793266;387;27083;150;121;32253;58;29278
5903938;5793266;387;27104;150;122;31537;57;29775
5903939;5793266;389;27236;155;124;31669;47;28788
5903940;5793266;396;27687;160;130;32119;48;29342
5903941;5793266;406;28419;171;147;32371;51;29510
5903942;5793266;404;28296;171;146;32247;-1;-1
5903943;5793266;404;28307;171;150;32264;-1;-1
5903944;5793266;402;28169;170;150;34128;53;31491
5903945;5793266;424;29663;183;159;36299;53;32055
5903946;5793266;431;30193;192;166;36830;49;30659
5903947;5793266;431;30148;192;165;36785;49;30891
5903948;5793266;428;29926;192;162;36563;54;32787
5903949;5793266;435;30424;201;169;37061;50;31479
5903950;5793266;441;30873;202;176;37509;51;31741
5903951;5793266;445;31122;204;179;37758;50;31959
5903952;5793266;510;35708;207;186;45204;50;32159
5903953;5793266;511;35760;207;187;45256;51;32836
5903954;5793266;470;32933;180;161;43709;53;33167
5903955;5793266;470;32925;180;161;43701;53;33412
5903956;5793266;470;32883;180;160;43659;51;33581
5903957;5793266;470;32927;178;160;44720;55;35576
5903958;5793266;476;33311;178;158;44571;55;35318
5903959;5793266;475;33233;168;150;44026;54;35207
5903960;5793266;476;33295;169;151;44079;54;34803
5903961;5793266;482;33767;169;151;44521;56;35765
5903962;5793266;483;33828;169;151;44583;56;36050
5903963;5793266;487;34062;174;154;45481;58;36549
5903964;5793266;491;34371;180;158;45791;62;36587
5905641;5793266;501;35100;196;169;44298;56;38264
5905642;5793266;504;35313;196;172;44511;55;37774
5905643;5793266;490;34288;196;166;43438;54;37458
5905644;5793266;482;33769;189;163;54898;52;37052
5905645;5793266;480;33610;189;162;54229;50;36733
5905646;5793266;478;33452;189;161;54151;50;35922
5905647;5793266;476;33303;190;164;53901;52;35798
5905648;5793266;-1;-1;-1;-1;-1;53;35653
5905649;5793266;-1;-1;-1;-1;-1;55;35485
5905650;5793266;-1;-1;-1;-1;-1;51;34963
5905651;5793266;462;32321;193;168;41654;50;35689
5905652;5793266;461;32247;192;167;41597;52;35856
5905653;5793266;463;32442;193;170;41775;54;36359
5905654;5793266;453;31743;190;166;47725;56;36695
5905655;5793266;439;30752;192;171;41406;52;35798
5905656;5793266;435;30459;190;166;41112;52;35751
5905657;5793266;427;29894;186;157;46041;54;37979
5905658;5793266;425;29766;185;154;45858;55;37429
5905659;5793266;414;29008;186;161;52188;56;37464
5905660;5793266;416;29146;186;163;52325;58;37494
5905661;5793266;-1;-1;-1;-1;-1;59;37881
5905662;5793266;-1;-1;-1;-1;-1;61;38241
5905663;5793266;391;27377;209;184;41384;55;37979
5905664;5793266;388;27186;211;198;55733;55;38158
5905665;5793266;379;26565;207;188;40601;55;38168
5905666;5793266;380;26626;202;186;40425;50;31274
5905667;5793266;384;26902;207;188;40610;55;30187
5905668;5793266;381;26668;197;173;40875;53;30054
5905669;5793266;380;26593;197;172;40801;51;29845
5905670;5793266;380;26625;194;166;40351;50;29420
5905671;5793266;366;25635;190;159;40346;51;29621
5905672;5793266;364;25513;190;158;40239;50;29102
5905673;5793266;368;25778;190;161;40504;53;29593
5905674;5793266;-1;-1;-1;-1;-1;49;29321
5905675;5793266;-1;-1;-1;-1;-1;56;29762
5905676;5793266;-1;-1;-1;-1;-1;48;27316
5905677;5793266;374;26209;193;159;33509;46;27172
5905678;5793266;372;26069;193;157;33369;47;27164
5905679;5793266;374;26192;193;159;33492;50;27169
5905680;5793266;-1;-1;-1;-1;-1;42;25053
5905681;5793266;-1;-1;-1;-1;-1;42;24996
5905682;5793266;-1;-1;-1;-1;-1;45;24513
5905683;5793266;339;23752;174;144;33473;41;23984
5905684;5793266;329;23007;174;141;33550;43;23599
5905685;5793266;323;22579;167;138;33332;41;23438
5905686;5793266;318;22262;158;134;33099;41;23008
5905687;5793266;321;22487;158;132;33469;41;23592
5905688;5793266;317;22166;158;129;33305;41;23844
5905689;5793266;314;22000;158;132;33889;41;22902
5905690;5793266;313;21892;158;131;33835;40;22639
5905691;5793266;310;21675;158;132;34042;42;22569
5905692;5793266;310;21704;169;142;35266;43;22793
5905693;5793266;304;21285;177;161;39677;44;22344
5905694;5793266;294;20600;146;119;28478;43;21644
5905695;5793266;289;20247;146;118;28394;42;21271
5905696;5793266;287;20099;146;115;27802;44;21939
5905697;5793266;290;20328;146;116;27828;42;20853
5905698;5793266;287;20108;140;109;26799;43;21160
5905699;5793266;290;20309;146;113;27072;43;21349
5905700;5793266;279;19514;140;106;26238;41;22285
5905701;5793266;283;19812;140;109;26458;41;22061
5905702;5793266;277;19411;140;112;26675;41;21855
5905703;5793266;269;18808;140;111;24503;41;21632
5905704;5793266;267;18712;140;111;24440;42;21527
5905705;5793266;266;18649;134;102;25013;39;21033
5905706;5793266;263;18442;134;105;24855;38;20733
5905707;5793266;264;18451;134;104;24817;40;19683
5905708;5793266;268;18746;134;103;24356;38;20411
5905709;5793266;262;18325;134;105;23910;37;19548
5905710;5793266;256;17906;134;100;23608;37;19994
5905711;5793266;256;17897;134;102;23721;38;20197
5905712;5793266;254;17783;134;104;23282;40;20534
5905713;5793266;252;17609;135;110;22428;44;21513
5905714;5793266;248;17378;134;103;22817;45;21341
5905715;5793266;249;17446;134;102;22742;40;21467
5905716;5793266;246;17211;125;102;23789;39;19225
5905717;5793266;243;17012;116;100;23663;38;18966
5905718;5793266;243;17029;120;101;23746;42;18799
5905719;5793266;244;17071;125;101;19870;37;18453
5905720;5793266;245;17172;122;100;19809;37;18197
5905721;5793266;245;17149;117;93;19289;38;18174
5905722;5793266;244;17050;117;92;19211;42;18739
5905723;5793266;246;17205;117;95;19402;39;20198
5905724;5793266;248;17388;120;96;20251;39;20098
5905725;5793266;249;17421;126;101;20646;42;20315
5905726;5793266;249;17447;126;102;20679;40;20092
5905727;5793266;256;17891;126;107;21015;51;20889
5905728;5793266;261;18247;139;116;21647;46;20610
5905729;5793266;265;18534;139;116;21708;49;20758
5905730;5793266;266;18590;140;121;22013;51;23696
5905731;5793266;271;18937;145;123;22163;50;23610
5905732;5793266;273;19131;145;126;22357;51;25708
5905733;5793266;277;19405;149;136;27984;47;25459
5905734;5793266;281;19691;151;134;28392;50;25689
5905735;5793266;287;20079;149;132;30034;44;24897
5905736;5793266;289;20262;149;133;30331;43;24533
5905737;5793266;293;20505;149;132;31200;42;24351
5905738;5793266;295;20671;149;133;30772;42;24508
5905739;5793266;302;21157;151;135;29183;43;24754
5905740;5793266;306;21387;145;124;25881;45;24983
5905741;5793266;309;21639;147;128;26202;43;25161
5905742;5793266;312;21857;147;124;25627;46;24542
5905743;5793266;317;22159;145;129;26317;52;25022
5905744;5793266;316;22140;140;120;26085;46;24541
5905745;5793266;320;22385;140;119;25976;45;24560
5905746;5793266;319;22312;141;115;25728;44;24360
5905747;5793266;321;22452;141;116;26108;46;24763
5905748;5793266;323;22604;141;114;25976;47;24828
5905749;5793266;327;22871;141;116;26344;46;25052
5905750;5793266;331;23201;140;120;26659;47;25729
5905751;5793266;335;23447;145;124;27304;47;25807
5905752;5793266;339;23725;147;128;29283;49;26128
5905753;5793266;342;23918;147;129;28323;49;26429
5905754;5793266;355;24828;153;132;31548;49;28383
5905755;5793266;350;24512;147;128;28458;48;28355
5905756;5793266;351;24591;147;127;31229;49;28789
5905757;5793266;355;24864;147;130;31417;51;29184
5905758;5793266;358;25088;151;134;31729;56;26916
5905759;5793266;368;25753;156;134;31567;57;27962
5905760;5793266;365;25565;148;129;31227;50;27303
5905761;5793266;366;25641;151;135;29964;50;27179
5905762;5793266;370;25883;149;132;29720;50;27425
5905763;5793266;368;25755;145;127;29393;51;28506
5905764;5793266;369;25843;145;128;33521;49;28281
5905765;5793266;372;26006;142;119;32950;50;28556
5905766;5793266;373;26096;142;117;32818;52;28625
5905767;5793266;377;26378;142;111;32096;50;31893
5905768;5793266;378;26489;138;109;31994;51;29298
5905769;5793266;382;26754;144;113;32259;49;28861
5905770;5793266;390;27324;147;115;31780;49;29144
5905771;5793266;388;27139;147;114;31757;49;29216
5905772;5793266;392;27435;150;118;32052;49;29446
5905773;5793266;391;27371;155;123;32340;58;30412
5905774;5793266;391;27366;155;126;31799;49;29925
5905775;5793266;399;27949;160;131;35535;48;29506
5905776;5793266;395;27628;160;133;35648;47;29005
5905777;5793266;399;27953;160;134;32386;50;29461
5905778;5793266;403;28194;166;130;33823;48;29578
5905779;5793266;406;28433;171;147;35509;50;30761
5905780;5793266;409;28601;171;149;32552;49;30147
5905781;5793266;420;29422;181;155;36058;50;30792
5905782;5793266;417;29200;175;154;37138;52;31212
5905783;5793266;421;29464;180;156;36101;55;32415
5905784;5793266;426;29854;192;161;36491;55;32717
5905785;5793266;430;30125;192;165;36762;55;32953
5905786;5793266;434;30358;196;168;36994;52;32127
5905787;5793266;517;36158;213;193;45654;52;32394
5905788;5793266;516;36105;213;192;45601;53;32711
5905789;5793266;471;32943;180;161;43719;53;32912
5905790;5793266;468;32733;178;158;43509;57;36636
5905791;5793266;470;32866;180;160;43642;56;36236
5905792;5793266;465;32566;174;156;43342;56;35945
5905793;5793266;468;32747;169;151;44066;57;35738
5905794;5793266;471;32948;168;149;43916;57;35448
5905795;5793266;470;32882;168;145;43675;53;35002
5905796;5793266;474;33165;168;149;43940;57;35312
5905797;5793266;478;33474;168;146;44229;55;35765
5905798;5793266;479;33537;168;147;44293;55;35878
5905799;5793266;483;33777;169;151;45264;56;36145
5905800;5793266;486;34015;168;147;45011;60;36464
5907476;5793266;507;35521;199;175;44719;53;37670
5907477;5793266;488;34167;196;164;43317;52;37402
5907478;5793266;483;33816;190;165;54435;52;37091
5907479;5793266;479;33530;189;161;54150;52;36842
5907480;5793266;474;33207;189;159;54057;51;36441
5907481;5793266;471;32983;189;160;53580;49;36140
5907482;5793266;469;32836;189;161;53655;50;35386
5907483;5793266;467;32688;190;165;53951;51;35221
5907484;5793266;-1;-1;-1;-1;-1;51;34964
5907485;5793266;458;32079;193;164;41413;50;35389
5907486;5793266;456;31921;191;162;41254;53;35468
5907487;5793266;464;32509;193;170;41842;53;35155
5907488;5793266;-1;-1;-1;-1;-1;52;34956
5907489;5793266;450;31527;189;166;52195;51;35267
5907490;5793266;431;30163;188;162;40817;51;35433
5907491;5793266;425;29763;185;154;45503;55;37343
5907492;5793266;421;29437;183;151;45255;54;37055
5907493;5793266;420;29401;185;155;45510;53;37093
5907494;5793266;422;29511;186;158;45775;55;37302
5907495;5793266;427;29882;188;164;46146;56;37658
5907496;5793266;432;30231;192;169;46495;58;38016
5907497;5793266;397;27796;220;194;42133;60;38354
5907498;5793266;391;27397;217;189;41734;55;38168
5907499;5793266;386;26989;202;183;40280;50;31317
5907500;5793266;384;26848;202;183;40231;50;31264
5907501;5793266;-1;-1;-1;-1;-1;50;31067
5907502;5793266;-1;-1;-1;-1;-1;56;30275
5907503;5793266;387;27070;197;174;40382;53;29980
5907504;5793266;386;27024;197;175;40479;51;29521
5907505;5793266;374;26174;190;159;39899;49;29108
5907506;5793266;370;25881;190;155;39607;50;28910
5907507;5793266;391;27386;194;168;43470;53;28980
5907508;5793266;-1;-1;-1;-1;-1;47;28356
5907509;5793266;-1;-1;-1;-1;-1;54;28782
5907510;5793266;-1;-1;-1;-1;-1;47;27138
5907511;5793266;372;26045;193;157;33345;45;26964
5907512;5793266;369;25845;191;154;33145;45;26911
5907513;5793266;370;25869;191;154;33169;48;27043
5907514;5793266;-1;-1;-1;-1;-1;43;26426
5907515;5793266;-1;-1;-1;-1;-1;46;24951
5907516;5793266;337;23619;174;142;33340;44;24429
5907517;5793266;336;23542;174;141;33263;43;23974
5907518;5793266;328;22994;167;139;33129;41;23658
5907519;5793266;328;22943;158;135;33134;39;23279
5907520;5793266;321;22496;158;131;32847;39;23148
5907521;5793266;322;22508;158;128;32987;41;23542
5907522;5793266;325;22749;158;131;33227;41;23808
5907523;5793266;330;23111;166;136;33589;42;23287
5907524;5793266;315;22071;158;131;33843;43;23003
5907525;5793266;314;21952;158;134;34040;45;22900
5907526;5793266;-1;-1;-1;-1;-1;46;23008
5907527;5793266;-1;-1;-1;-1;-1;43;22280
5907528;5793266;296;20701;146;115;28185;42;21647
5907529;5793266;292;20445;146;113;28060;42;21442
5907530;5793266;292;20422;146;114;28123;44;22448
5907531;5793266;291;20370;140;109;27039;43;23367
5907532;5793266;287;20079;140;107;26942;44;23067
5907533;5793266;285;19961;140;106;26630;42;22725
5907534;5793266;283;19842;140;109;26483;42;22581
5907535;5793266;284;19909;140;110;26550;42;22710
5907536;5793266;289;20250;146;115;26891;47;21915
5907537;5793266;274;19173;140;107;25579;43;21637
5907538;5793266;273;19120;140;111;24480;43;21643
5907539;5793266;271;18953;140;111;25308;41;22074
5907540;5793266;267;18707;135;112;24039;40;20993
5907541;5793266;269;18825;135;110;23473;38;20608
5907542;5793266;266;18625;135;110;23175;38;20293
5907543;5793266;262;18332;134;101;23904;38;20057
5907544;5793266;261;18251;134;104;24116;36;19823
5907545;5793266;260;18168;134;103;23773;39;20371
5907546;5793266;257;17995;135;112;22527;40;20832
5907547;5793266;254;17801;135;110;23725;42;21130
5907548;5793266;254;17802;135;108;23153;45;21317
5907549;5793266;253;17679;135;109;24309;42;22866
5907550;5793266;251;17565;135;108;24214;44;19898
5907551;5793266;248;17388;135;106;24037;43;19865
5907552;5793266;247;17312;126;106;24063;39;19024
5907553;5793266;249;17396;126;101;19884;37;18430
5907554;5793266;248;17380;120;98;19634;38;18347
5907555;5793266;251;17554;117;95;20190;38;18769
5907556;5793266;248;17361;117;93;20039;38;20215
5907557;5793266;251;17536;115;91;19915;38;19988
5907558;5793266;252;17631;117;93;20041;38;19861
5907559;5793266;252;17646;120;95;20210;40;19951
5907560;5793266;251;17591;120;100;20525;39;19779
5907561;5793266;254;17797;126;103;20794;39;19983
5907562;5793266;261;18300;137;111;21317;45;20517
5907563;5793266;267;18693;139;116;22554;46;20593
5907564;5793266;268;18779;140;120;21921;46;23352
5907565;5793266;271;18977;140;120;21949;43;23260
5907566;5793266;275;19264;145;125;27798;44;23554
5907567;5793266;279;19521;145;128;23396;45;25325
5907568;5793266;283;19806;149;134;30162;49;25604
5907569;5793266;286;20051;149;132;30030;44;24947
5907570;5793266;290;20301;149;134;28217;43;24734
5907571;5793266;292;20472;145;127;28149;46;24291
5907572;5793266;297;20772;145;128;28411;45;24572
5907573;5793266;302;21147;145;129;28701;43;25044
5907574;5793266;305;21329;145;129;28709;44;24950
5907575;5793266;308;21553;145;127;26116;43;25142
5907576;5793266;312;21843;147;129;26705;45;25503
5907577;5793266;316;22120;145;129;26324;47;25717
5907578;5793266;320;22433;145;127;26159;47;26680
5907579;5793266;321;22493;140;121;26150;45;26503
5907580;5793266;323;22588;140;119;26039;46;24667
5907581;5793266;325;22750;141;117;26180;46;24816
5907582;5793266;326;22819;141;115;26303;46;24874
5907583;5793266;328;22952;141;117;26811;47;25173
5907584;5793266;332;23271;140;118;26857;47;25320
5907585;5793266;338;23683;145;124;27612;48;26153
5907586;5793266;340;23802;145;127;29216;50;28208
5907587;5793266;345;24135;147;128;27879;49;28224
5907588;5793266;352;24637;151;134;29954;47;27910
5907589;5793266;354;24781;153;131;31499;50;28391
5907590;5793266;357;24956;153;135;29229;51;28545
5907591;5793266;357;24980;153;133;31618;51;28927
5907592;5793266;361;25273;153;137;31910;56;29160
5907593;5793266;371;25968;153;137;31781;54;27765
5907594;5793266;370;25868;153;133;31530;52;27626
5907595;5793266;369;25806;151;135;29925;51;27486
5907596;5793266;370;25893;149;132;29722;50;28810
5907597;5793266;371;25994;145;129;29504;49;28551
5907598;5793266;374;26177;149;131;29688;46;28636
5907599;5793266;377;26364;144;119;32967;59;32381
5907600;5793266;378;26477;142;114;32604;50;31747
5907601;5793266;379;26547;138;110;32322;51;31687
5907602;5793266;381;26679;144;112;32177;54;29486
5907603;5793266;387;27084;149;118;32581;51;31845
5907604;5793266;390;27329;150;121;32827;49;29384
5907605;5793266;392;27450;150;119;32068;49;29450
5907606;5793266;393;27508;150;120;32125;51;29579
5907607;5793266;395;27617;155;128;35312;52;30050
5907608;5793266;398;27888;155;125;35104;49;29859
5907609;5793266;399;27909;156;129;35378;48;29384
5907610;5793266;398;27847;160;136;35858;48;29701
5907611;5793266;401;28073;162;136;32506;48;30148
5907612;5793266;412;28836;171;148;36713;48;29900
5907613;5793266;409;28628;171;146;36601;51;30554
5907614;5793266;418;29257;171;147;36621;50;30610
5907615;5793266;412;28827;171;149;36765;51;30818
5907616;5793266;418;29282;177;153;35918;55;32494
5907617;5793266;423;29588;180;157;36224;53;32048
5907618;5793266;425;29756;180;160;36392;56;32120
5907619;5793266;438;30634;180;160;42715;58;33196
5907620;5793266;437;30556;178;159;42636;55;32359
5907621;5793266;450;31468;174;156;42431;55;32595
5907622;5793266;-1;-1;-1;-1;-1;60;33726
